0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.14415834138750222,0.20349111182997257,-0.26328783340758594,-0.11482049815417639,0.14930314086102658,0.06625744857820566,-0.02377453655918628,0.1756449171191491,-0.008307546973910639,0.14623507232383534,-0.08362830810050634,-0.13685203761264986,-0.055439133660481484,-0.07204489095001079,0.06128477426324186,0.06614506064618914,-0.0031507618731689293,0.03238928778955235,-0.002890127155691481,0.027318808488655033,-0.06411383574131278,-0.10803543781139745,-0.013025526355559144,-0.013049797029167452,-0.01832346048102419,-0.12833023494475257,0.00168098028821071,0.030113710776137465,0.007702849617448143,-0.10798617014400456,0.2332595004237261,0.0411996431495533,-0.03576430082347507,-0.10946056084555716,0.03741123110435909,-0.038898027909726476,0.0751774285168606,-0.11645320635959384,-0.01995588895530609,0.05153191008665232,0.05936308062412801,-0.1807758894077367,0.07549193259737388,-0.2952308810067545,-0.13814124396199215,-0.13306804736183844,-0.08704656584203097,0.06197898603260149,-0.2051409872546454,0.5564051247198635,-0.019443444839246427,-0.15663199183585727,-0.2663358307518065,0.04232099619470391,0.1499256560723046,0.03200466113172008,0.05255843259243651,-0.05754334739256884,-0.1047749574272964,-0.10150407261539722,-0.23942322352529855,-0.24931576459907379,-0.2164808673630573,0.10754651925285524,-0.05701056761515527,-0.014319247640310432,-0.15984801282864905,-0.01448973953248412,-0.07833732261682833,-0.06594461891804096,-0.10164692488326578,-0.12761774007174706,-0.053869824153136306,0.10415386028730397,-0.21373883842874652,0.03011982951743615,0.04264056924505634,-0.0961128311783406,0.0020349445496583786,0.08250937113809119,-0.04745560962852711,-0.41263033005064553,-0.16318526738096553,-0.1795034002672738,-0.024002059942313594,0.05779742554497593,0.01854690607216184,-0.1898833378604691,-0.041803085038643654,0.1456994880781453,-0.03365072752960098,0.037803915421460964,-0.16591397587700596,-0.17083106758046032,-0.16889612787853217,-0.16811769706012453,-0.3170973336864769,0.10021564615644342,-0.1404623099228621
0.14415834138750222,1.0,0.36616508418621296,0.3924993071156878,0.7887476541364531,0.1258338556340895,0.07951706244259825,0.7181471622151009,0.030215970574458385,0.19460986824547502,0.13504422051948559,0.13711690111370609,0.1457517958532582,0.3268706664639646,0.16751289077364917,0.7128456044802508,0.13991244828155622,0.31000077368741197,0.2274173069908345,0.38218909110648003,0.17665437960603683,-0.12521517006766847,-0.12054888449882199,-0.05768757833102717,0.005783854804993655,0.022937293201407263,-0.1301884288271565,-0.31196004514337305,-0.11167572948961779,-0.008855014809304796,0.1222687360072579,0.2519143213888506,0.3242756236956173,0.33217946547385563,-0.05906218127327667,0.282752963242378,-0.06682241339034087,-0.008111068799760866,0.24753127448025,0.03347297208711052,-0.24398313032231567,-0.11274741569843648,-0.21132919420389343,0.13220273355050485,-0.09756518658812616,-0.011219391323980596,-0.3225422096264658,-0.2491756282122946,0.07118925471959898,0.06871801097348018,0.22308651985789013,0.8370025723850777,0.6498608484425965,0.595798442607868,0.6046800407685835,0.5114832884082654,0.3656113773501491,0.5481096405653408,0.09054814511547349,0.17607385807415396,0.1248440730286253,0.22617594912240202,0.1839571783030249,0.2695681372824895,0.15674165546330307,0.07821516908891969,0.11165022961420676,0.10829409607792825,0.08916376976363899,0.28672162545156465,0.08293470329926467,-0.09205706530116174,0.039828823159722415,0.2427296639373922,0.1980295942846693,-0.008020084613992898,-0.057138124227764125,-0.13269737878688662,0.003913405627349975,0.3699775131433883,-0.043829402746528696,-0.05941423879633596,-0.06584991513892856,-0.2720781606436117,-0.2070914838321724,-0.14033085208013882,0.012930294443899348,-0.29430988518420004,0.13781859427971768,-0.16130274221974675,0.3499473706866833,0.08640434621971857,0.06950208293307607,-0.058542267872255735,-0.1923106407519526,0.15046481720088786,-0.06868154580683015,-0.13283518670135647,0.11640091912577293,0.29934276202000565
0.20349111182997257,0.36616508418621296,1.0,-0.16695258776722918,0.3570954195333733,0.4907242112441758,0.2107475499656945,0.332009137627449,0.5428200627923299,0.2346445501376774,-0.046714479852327975,0.006794407512287721,0.042194669831909004,0.098905470150942,0.03171039051806253,0.1910283794067853,0.04051508107719173,0.17291998216216822,0.16898268281206583,0.3222238937552989,0.13975368064169127,0.09509006317543864,0.12562949598969572,-0.08879959964176663,0.4052523402198894,-0.012240610444571929,-0.09147253319360586,0.3981764178481474,-0.14998405705316406,0.3245907125036891,0.1910149870399217,0.14296715319398073,-0.05243338830372832,0.11663089725025481,-0.15310734515915392,0.3637340985820339,0.15064252643760306,0.2567186716715987,0.05980332396920239,0.10527327070560254,-0.05153388829705017,0.40200816504644576,-0.17324234273591424,0.32201951546332913,-0.24006033681095262,-0.053496825136348944,-0.02935855826845584,0.05433212465054874,0.32698457731803904,0.2599173411971364,0.10754307299394181,0.405173313595003,0.03475397942448766,-0.06469126090543881,0.7445704409624967,0.7271689685646444,-0.10089312735007333,0.5377594768737827,0.1936573676925677,0.001636864990781664,0.07404985588364126,0.023801770165138184,-0.09158852464107534,0.01879639375285359,-0.05744067944198963,-0.07168643782709379,0.20542806247641296,-0.1575319140822597,-0.14084999346554575,-0.08698105092599186,0.11507768683260412,-0.14142487240549878,-0.0033623273708771584,0.22367647599497034,-0.1427365683444443,0.25552345372093055,-0.03429818912636342,0.17912516457513714,0.20609055141491414,0.10621577307140194,-0.23832276702845978,-0.3080204147197856,-0.38418261269020054,-0.3952107225029107,-0.2888315406445901,-0.17719417300576576,0.14216388292278312,0.19041509707851456,0.15594103864791525,0.03048861633893132,0.031896588944406445,0.06494292307686482,0.23455079055870373,0.1117156309623134,-0.26038188511713806,0.18879295590141046,-0.22724105215475834,0.10652343424526427,0.2763746068284071,0.47537603331393397
-0.26328783340758594,0.3924993071156878,-0.16695258776722918,1.0,0.5238424669087246,-0.23108816141650335,0.3563863006182275,0.372029540009165,-0.38877748888369995,-0.11677235532010553,0.12890375386062664,-0.025864205331794263,0.2235205543840398,0.24680142182543252,0.0004161229044784668,0.5889563047150631,0.20374906932556275,-0.0941577104294229,0.22560485098664784,-0.20319915110029763,-0.2261394278966716,-0.3054963578100064,-0.04078491908396262,-0.39937801383339677,-0.24340628160583738,-0.061295246325842344,0.12525015980037033,-0.48697113980263645,0.08821994072900448,-0.1916572456859654,-0.024349539352712765,0.3243832189863548,0.19559087952985788,0.0896398119650315,0.13101491461466516,-0.12230463824427881,0.08348702799634083,-0.020617044983260047,0.09009243740058856,-0.08043218309824766,-0.35757511463923414,-0.36690755580704526,-0.014099523482303951,0.25641192524284645,0.4257271800761613,0.2921288494659031,-0.1523748463031396,-0.017628141298450927,0.06510771422588803,0.015632985958298175,0.09303526665158383,0.41087884276959274,0.6599346215427426,0.8400144294048512,-0.009570458239572689,-0.06713132378039847,0.44852454678976866,-0.0799253986651027,-0.14539399002103107,0.11364300702820662,0.000864893428788675,0.3478773266556164,0.40476719902014036,0.26102350592812634,-0.2576306919996989,-0.0649161492626525,0.23694692577652074,0.19079403346301613,-0.28624623209230665,-0.01750494605413598,-0.23960027083833613,-0.07977881390512319,0.05414817639550798,-0.13756482738897324,-0.21285214012752962,-0.11764824176932455,0.0724390947280007,-0.23717984152420324,-0.3079555444776704,0.2783445022367772,-0.34057415555587217,-0.10754272343434787,0.4889779054178404,0.12268931872918608,0.09310502229226028,0.0881968068580602,-0.02398957343677448,-0.2509803281872807,-0.0320440105950248,-0.43427778979861253,0.14197029075980805,-0.04453713406517807,-0.1817685800264179,-0.06299695381815355,-0.026598825594745627,0.5441843494646109,0.3313690538161893,0.10516764559741487,-0.021667800464557834,-0.06531578932168713
-0.11482049815417639,0.7887476541364531,0.35709541953337326,0.5238424669087246,1.0,0.09512024433173222,0.10847228267598712,0.6599394009425434,0.03801410041357173,0.06661019132846752,0.0717803845315384,0.16329961255985162,0.19910772894331447,0.2991278442546577,0.1102694559478416,0.6382579070381501,0.15782746524320532,0.2137426682269304,0.287342768871804,0.3738567254744422,0.19925543920117292,-0.09593951290170762,-0.05093808072092871,-0.1879445750456822,0.04616321201810481,-0.06183902382665797,-0.2548270147496306,-0.2512499624065067,-0.06413769264772427,-0.07170320536155521,0.21117921007552906,0.21438054354588734,0.3391664550607826,0.3261113465218026,-0.034599190543277175,0.1498054963843847,0.07136450180648635,0.05964376709002061,0.3025177916258807,0.09510646693633718,-0.3226593290601038,-0.031206305422279708,-0.1626723142660838,0.2535939991751754,0.05763565426692527,-0.05980021004622136,-0.3845942394032631,-0.3048256683253466,0.1047067894576988,0.21624910536738362,0.14788458441948357,0.7146405813221232,0.7148481680101424,0.6551703724788643,0.6759146766789943,0.4437548543192614,0.16088381002292507,0.5210438848171466,0.02595668586258243,0.2493375668949059,0.18675776105056693,0.3634831451787785,0.39074355305771985,0.3224613711430789,0.02060889642351094,0.07262578869746657,0.2219366795659584,0.1876100654572179,-0.03309807903911935,0.2020534374034018,0.15838795984227738,-0.057817046088704596,0.11910095707365073,0.20388238283051233,-0.050187534282085215,0.06970079994735702,0.04899378988786389,-0.12264669024678304,0.036352156433513506,0.38111548119054417,-0.14743858876211624,-0.043078583752727446,-0.025668937785819565,-0.30310806634754006,-0.1999526584090452,-0.11867904431831273,0.10548492215772669,-0.18073815200148408,0.16963318837560817,-0.20352119153335302,0.3139940184369428,0.11983240389140763,0.05365484955578791,0.05502064850044427,-0.2750144650059971,0.3982479566188074,0.0009503588953572136,-0.011224706394849921,0.21928600425085626,0.44490966596504916
0.14930314086102658,0.1258338556340895,0.4907242112441758,-0.23108816141650332,0.09512024433173223,1.0,0.23872067643955155,0.0027478334314992867,0.6828589373032509,0.17835708782154847,0.03877685460257516,0.03516857314403499,0.023591538814116096,-0.01005958610355411,0.08086674477707267,-0.15057762830740706,-0.031725828580900055,0.053425414528278425,0.041243740594790565,0.22874676701077515,0.0797777632566941,-0.055576909914016565,0.02212860926703186,-0.1864237406375596,0.3006134376983327,-0.06390194099350045,0.33834495571849726,0.5670397364283392,-0.06117961872768983,0.27016944951456184,-0.03947671509023401,-0.12762808684751673,-0.26298437329565094,0.018710015614879456,0.06429007968060463,0.18350395659994911,0.15470897583446888,0.1659838761378051,0.05885596094867041,-0.03028993285507339,-0.007268710173284606,0.2380359191584823,-0.13498476698985976,0.27431507567897956,0.010877397522699088,0.20091611322272507,0.16633930039144815,0.2233436849459461,0.613984916645419,0.18920644446089271,0.18171208135914318,0.1563402165326066,-0.06864899691768112,-0.06990443944896035,0.5344395784839325,0.5880215815099765,-0.19429380496183632,0.34953050798802754,0.32313407769590796,0.0479094169780346,0.15369761416881675,0.07575267101546321,-0.0878636547932154,0.05349427089020408,0.14486719229449826,0.006605368203115063,0.20797686543555072,-0.025478925111720913,0.026539697560584958,-0.02710045630805832,0.1554064428887882,0.1538251058271176,0.13695088337863742,0.006656560234213921,-0.019474260016663473,0.19316119871522253,0.09323430437938349,0.37719396720904724,0.07770004929276318,-0.11724424197563076,-0.014370657244791061,-0.04039720639913709,-0.2888264095672497,-0.11604203829772868,0.1240720614209415,0.14302711458959885,0.21774699151010052,0.4576064383362926,0.18217599533670667,0.04093262033752231,-0.04360990386341914,-0.06401003867017746,0.28774977952450675,-0.020100545137710556,-0.387393725964964,0.11325054470430074,0.03790673057400882,0.35310318042443795,0.35905138380512935,0.2592514350135836
0.06625744857820566,0.07951706244259824,0.2107475499656945,0.35638630061822746,0.10847228267598712,0.23872067643955155,1.0,0.09217416572103435,0.12183152001001199,-0.07304366640739898,0.13364888502223796,-0.026345504689858055,0.258140459841007,0.19306748286537082,0.026922251135179,0.2611703697326264,0.14588140705733235,-0.3028674896944898,0.14212969865223263,-0.2422662465802508,-0.2034913785155578,-0.19911452108643055,-0.13912050191040112,-0.4972984372666583,-0.10148513055755372,-0.17002241494655426,0.2863285990364248,0.1190072894840798,-0.0006238684533675335,0.2634421101960577,0.11211312898107065,0.021351722886622012,0.029099775157991253,-0.07197178339378636,0.16505447747399024,-0.03037932449332334,0.12936977337227176,0.07190530579319897,0.02920277588674862,0.1475745131016765,0.10769488139296497,-0.17224942367821228,-0.025747931377377277,0.6200664825277731,0.2097060668601955,0.51841064558917,0.43403154041331804,0.4800222320657063,0.7425605492247839,0.2881471425977022,0.025798595930723294,0.06456813219638942,0.14931043982218062,0.2307225737834608,0.06338638341633242,0.1368891665977381,0.09733217440097394,-0.19688226418332255,0.027218393157596023,0.19506021626673725,0.22567321069172816,0.31462999069042846,0.14149734380259693,0.20645246186006883,-0.3515920210330162,0.022359193210834818,0.5431331359471524,-0.015985941290501966,-0.3911963365808526,-0.2559145187351527,-0.25951921703896635,0.17845297974346822,0.10996698488958642,-0.24876222008151386,-0.44767662412933884,-0.15208256590251965,0.15525357236852522,0.24066356243582737,0.004695150786299134,-0.15300480672048375,-0.5002872742529285,-0.40392935994553025,-0.006261858585100952,-0.001489891133889172,-0.0734401518552398,0.5038591916413069,0.028775563432966892,0.23247030265849922,-0.13641478893019154,-0.3905903993345026,-0.09300164265189304,-0.2163801140202409,0.08550950304939987,0.04485450534719366,-0.14986021649405926,0.5396096403504226,0.4088908751358884,0.2802999370589354,0.4966728002156526,0.017401668172372854
-0.02377453655918628,0.7181471622151009,0.33200913762744894,0.372029540009165,0.6599394009425434,0.002747833431499287,0.09217416572103435,1.0,0.1712185137213134,0.1683095016882764,-0.18953085368981223,0.05755588207699503,0.05768519107826688,0.18272410746055173,-0.04810564953334995,0.6137897171118404,0.06580311663913899,0.43154728335007153,0.07927367540727058,0.4333434837823722,0.07625956190753123,0.027579382183535915,-0.05084541463891673,0.11936055232735851,0.09096708347436228,0.02650023636500858,-0.08782872837313364,-0.27254403997363863,-0.27459949809983397,-0.12631320733901316,0.2048147719205542,0.11973785277576947,0.26278548252474576,0.23733301616844785,-0.10352893650630968,0.400829760484731,-0.16134229082974433,-0.02909977316612529,0.265189674856816,0.17154198363448847,-0.07368948362875612,0.02200730478948734,-0.2955536898378414,0.023535949825776094,-0.1569807854780337,0.0017083437158494717,-0.14346132796654948,-0.14639907215300435,0.006840492460657247,0.09845511926175769,0.024613689377815606,0.6538022983421744,0.5442068786074254,0.49163826468890265,0.5185702461653227,0.4158272395013654,0.5038220215315063,0.6398666556672639,0.06332130101371591,0.040259556958812955,0.03763650364899242,0.14492733786042122,0.13911394447197442,0.10765947909949598,-0.014894396539702148,-0.08597140677510362,0.08388451238621826,0.037125118314239564,-0.05172997261221742,0.3082280804987803,0.021525344025447597,0.03651540426690456,-0.06765283148686883,0.35623237979140926,0.17869445778060236,0.23664636886738774,-0.1301589958793042,-0.13168904417488994,0.05211019322446438,0.24820889755017048,-0.02499608428085909,-0.03884693672060621,-0.03258833152070389,-0.05181934517791041,-0.09362519765371018,-0.07011102107123096,-0.030952070744954634,-0.18508113484507205,0.2140888753826248,-0.0651301680614633,0.25938869427487227,0.0956616215526663,0.09668939229847033,-0.03800397645422997,-0.006636101219402497,0.14130281699041675,0.01092352157964029,0.057646956570905905,0.022820436050551417,0.2737640652380685
0.1756449171191491,0.030215970574458385,0.5428200627923299,-0.38877748888369995,0.03801410041357173,0.6828589373032509,0.12183152001001199,0.1712185137213134,1.0,0.0756976721429523,-0.13274946869701898,0.012104438856739858,-0.00862130791714465,-0.07233045948110739,-0.03357052129112494,-0.28678209571102425,-0.022452647074424223,0.13802929170804087,-0.06530412109586674,0.3314994887772191,0.08190433905570446,0.018855553523501805,0.01284391135999449,-0.04509341915768695,0.24431935836735136,-0.09118693675736811,0.23517424958370875,0.5128501622224791,-0.1960117615106971,0.1522386623565263,0.01877905298623004,-0.1362347676146955,-0.3104450620061648,-0.04116410947362641,0.09875342728854197,0.2989773483931919,-0.027388681071149053,0.16671398213980376,-0.06407628698232623,0.02524179598014115,0.22005359255423745,0.3009586567060716,-0.16393518115799205,0.14645299300402123,-0.11139433687292191,0.1002282977309739,0.1572189183308377,0.17428271179827023,0.43699774486279863,0.15596358404995447,0.2003753440420858,0.09645167278851294,-0.2850450294463081,-0.31413445204655843,0.5755941625681599,0.5960139114269939,-0.05118814098784145,0.5881371008339485,0.11679887915939526,-0.03532465695562997,0.07089032812530224,-0.0478892227103362,-0.0971716949030555,-0.061845402213236464,-0.07350345676633975,-0.042862050895080196,0.14086397599108894,-0.15049230956081322,-0.06428616801886,0.09049917690860697,0.22495727614140237,0.12424325231912417,-0.029077677018266853,0.00991921876182755,-0.08678588027740039,0.195332670801735,-0.029600591313953654,0.22513863564670739,0.08241296928360822,-0.1915904053442596,0.032050946575960755,0.054486348329628176,-0.4287604175958739,-0.05802851105598863,0.054060240051756844,0.03818642701847639,0.10250191382165494,0.5503730412349495,0.10905225389823725,0.18117174720859794,-0.11090114618774362,-0.07178864429446664,0.19555362468156498,0.024049472992551127,-0.25190604461465654,0.06597665098261732,-0.05022091608036956,0.3209307734000707,0.28192025432858214,0.3582679536494077
-0.008307546973910639,0.19460986824547502,0.2346445501376774,-0.11677235532010553,0.06661019132846752,0.17835708782154847,-0.07304366640739898,0.1683095016882764,0.0756976721429523,1.0,0.20921626091984602,0.5682320162455101,0.2991725356322019,0.23594338199578263,0.4370749794092586,0.15621748796190196,0.16415365090237788,0.48585945784778384,0.10012475029942786,0.31558604118010275,0.3275596585615464,0.401913340812741,0.25799951743604893,0.3697431895444463,0.6226838740402979,0.2937069089545728,-0.10218799465239387,0.22219823524585375,0.3302409424598611,0.2187521896824356,-0.03785366887483928,-0.18060787639638007,0.23740130696607256,0.3800979850968795,-0.2382174448022042,0.5436175049261031,0.3317173410704603,0.5147480213530249,0.6742870895896304,0.20904539207427197,-0.05641315567775159,0.17220955236087881,-0.24367420330937176,-0.04274734283736409,-0.31655273539060075,-0.2780930170733285,0.05414432939191393,0.05714521125749799,0.11357380961747385,0.5091306959072022,-0.24599562017966042,0.2126995350251243,0.10020762852369397,0.07793180759580902,0.13329527611795072,0.24067158762446245,-0.13641142322294697,0.13790796379571513,0.8060545526993207,0.3353795373186337,0.4464899178507577,0.23269787894550995,-0.13994164365679412,0.2099807311549811,0.11948630165562628,0.3060074050094774,-0.14936214225625935,0.15294925702368126,0.27822097120147005,-0.13430380870360573,0.1957529293613063,0.20865446553257908,0.3246346496906428,0.6097968940714503,0.4970749217710745,0.4582749725330398,0.29762162613023885,0.13149958095540443,0.1548151656836113,0.1623093339551196,-0.17204547466388775,-0.4021141422429726,-0.08657689343586175,-0.025847580445000493,-0.04808344278890671,-0.24500212672292204,0.3757202031990962,-0.10624477492051103,0.591485826532449,-0.07409464935278304,0.2838208743548002,0.3212113080219632,0.49344419451562554,-0.03388575543493859,0.05975669019072995,-0.09940164039921776,-0.20414278641115038,0.20206697400982213,0.10051492953034696,0.28600713685390483
