0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.29369205,0.38346547,-0.09213335,-0.038941436,0.51295835,0.44501412,0.2716124,0.36070824,0.25120792,0.29372048,0.17044999,0.33202893,0.28681913,0.40065992,0.58447635,0.08678809,0.48502228,0.22799268,0.65805453,0.3322145,0.33467552,0.3691513,-0.06562552,-0.09883397,-0.11395044,0.085877486,-0.28986466,0.3038438,0.04305143,0.28955227,-0.209864,0.4810983,-0.041810423,-0.10987057,0.47950312,0.22499391,0.33236915,0.72110665,0.28261697,0.53287333,0.12292182,-0.067112684,0.6143805,0.27243719,0.37978768,0.46456882,0.5880506,0.69408125,0.49731123,0.6945688,0.6148349,0.48787138,0.2432345,0.45217633,0.49301973,0.27049747,0.2690908,0.41389826,0.28891397,0.25052887,0.33837476,0.36276513,0.32265112,0.30754623,0.39588878,0.44201759,0.11703111,-0.44301698,0.22915286,0.40628725,0.122339256,0.52891475,0.44775206,-0.17286691,-0.0029327446,0.3124015,-0.14312276,0.19094956,-0.1217121,-0.56840956,0.15149331,-0.29928428,-0.0700925,-0.47681078,-0.059508815,-0.14070338,-0.40078568,0.2276361,-0.051404368,0.22989629,0.13377704,0.72136045,0.18038236,-0.0055898638,0.5228021,0.048192747,0.29192635,0.7255612,0.45110413
0.29369205,0.0,0.74825495,0.4641886,0.38315025,0.7288367,0.6303982,0.78516936,0.82593936,0.5921443,0.42414898,0.46552598,0.18499531,0.18889244,0.2058588,0.75409853,0.5468661,0.73517036,0.35127866,0.51829386,0.39236754,0.46968436,0.49846277,0.60740954,0.35898998,0.43738633,0.24363062,0.58230925,0.63401544,0.52093005,0.30944636,0.31012383,0.12118303,0.44923693,0.49455294,0.10299785,-0.21189858,0.28091443,0.020046191,0.5935628,-0.23222882,0.37180814,0.14092223,-0.24590664,-0.19558212,-0.31117973,0.10678381,-0.044957045,-0.1216124,-0.29440486,0.7802156,0.79605633,0.8776193,0.45552868,0.8626687,0.63245255,0.7170736,0.78522515,0.40177733,0.3087909,0.31496093,0.15225117,0.14241672,0.197267,0.34211463,0.16304938,0.5749146,0.55187166,0.41324776,0.6159937,0.54876024,0.48079935,0.510451,0.5481323,0.5593918,0.49680558,0.55037826,0.59477264,0.32397163,0.080767766,0.190144,-0.3520878,0.16016413,0.44953495,-0.12368397,-0.13101526,-0.19708827,0.01133975,0.3477712,-0.30352333,-0.19580044,0.3059941,0.1905873,0.086115696,0.4070768,-0.2977299,-0.3536381,-0.24924432,-0.0141363,-0.31099394
0.38346547,0.74825495,0.0,-0.014524233,-0.068788946,0.90122336,0.84014857,0.8965984,0.8226635,0.79772604,0.7808326,0.7921498,0.6274329,0.60994786,0.5887546,0.62995404,0.8045819,0.5646232,0.7374372,0.3396011,0.7464701,0.70973533,0.58508945,0.4086204,0.22702283,0.6690833,-0.21206123,0.18327712,0.8201287,0.5997365,0.12712775,-0.16111642,-0.1839485,0.004213374,0.33509856,-0.15324247,-0.47799048,-0.14147723,-0.025406273,0.4247847,-0.35495177,0.23465917,0.08529336,-0.18112458,-0.48670235,-0.4536123,-0.14567988,-0.19872612,-0.08544079,-0.33609325,0.7285443,0.5616901,0.6756649,0.028439818,0.79229224,0.9329623,0.8585261,0.885607,0.7448415,0.74955404,0.74074167,0.6037048,0.56086195,0.6047602,0.69887334,0.5601258,0.4336322,0.7411326,0.05963483,0.32554615,0.7307279,0.66609204,0.5765723,0.6700188,0.5914093,0.5701516,0.79017276,0.60726357,0.17861892,-0.37522092,-0.17611478,-0.48399875,-0.12338923,0.62054735,-0.5078417,-0.27719507,-0.579721,-0.3244584,-0.009181184,-0.48434606,-0.45218158,-0.15916377,0.2623389,-0.31817278,0.587027,-0.2364143,-0.5652647,-0.39406165,0.015339666,-0.37556845
-0.09213335,0.4641886,-0.014524233,0.0,0.93962425,0.007830349,-0.21788216,0.031139124,0.26662406,-0.046734057,-0.23009777,-0.24125154,-0.60165673,-0.6113821,-0.57854146,0.22934951,-0.24194483,0.24456502,-0.48856616,0.20200919,-0.4405054,-0.37233523,-0.25227788,0.4645484,0.30222118,-0.13862616,0.6093251,0.69757634,-0.17965145,-0.1674196,0.23355976,0.6996232,0.3838749,0.56530917,0.34743568,0.3466889,0.38711822,0.6021481,0.033342563,0.23402146,0.11525504,0.3373017,0.3036268,-0.014320239,0.40836865,0.19422553,0.07218399,-0.0232978,-0.09588237,0.025629977,0.13299033,0.41043288,0.367205,0.8153308,0.39827886,-0.11571465,-0.05523295,0.1232292,-0.33791476,-0.43071157,-0.46182805,-0.63656604,-0.633392,-0.61223304,-0.5122559,-0.6062409,0.103350565,-0.26232374,0.37461182,0.25699544,-0.2605209,-0.26727223,-0.20454556,-0.20363797,0.06649811,0.108135425,-0.2689617,0.026933981,0.19041055,0.66767675,0.3881395,-0.08436342,0.41370124,-0.21234383,0.4604493,-0.2241038,0.491919,0.40154228,0.43573046,0.05074731,0.112301044,0.5943813,-0.24561538,0.49140978,-0.16297504,-0.013927162,0.24908912,-0.12945108,-0.075221345,0.013583756
-0.038941436,0.38315025,-0.068788946,0.93962425,0.0,-0.00894191,-0.3249694,-0.067349054,0.23425196,-0.15267527,-0.28473777,-0.33741456,-0.5816269,-0.60663885,-0.5659754,0.1595433,-0.3198245,0.19601078,-0.51992404,0.23722483,-0.45508248,-0.47805008,-0.35650477,0.27756873,0.13931072,-0.26824516,0.53456384,0.606739,-0.2409677,-0.30490276,0.10230151,0.6364913,0.46057126,0.5520259,0.16921578,0.48131165,0.5361931,0.6166734,0.060575746,0.056879032,0.22895637,0.20378694,0.199608,0.10719018,0.4715178,0.28558365,0.057007924,0.021469513,0.047707174,0.18842034,0.11556822,0.3996417,0.27787167,0.85591537,0.3840878,-0.14079644,-0.17144847,0.060912985,-0.40321264,-0.43819177,-0.505439,-0.6243762,-0.59945226,-0.596387,-0.5379927,-0.5874518,-0.031073365,-0.35967922,0.29343963,0.17463325,-0.30075505,-0.4336661,-0.27339995,-0.32301736,-0.11460918,-0.04996049,-0.31578574,-0.13225631,0.038938414,0.678702,0.26572087,0.060773484,0.2930358,-0.39112094,0.43131638,-0.25757423,0.60745734,0.38104585,0.49630007,0.11632311,0.21721242,0.5185337,-0.23667265,0.47794646,-0.34103873,0.10188971,0.32277474,-0.02842477,0.070397325,0.17231283
0.51295835,0.7288367,0.90122336,0.007830349,-0.00894191,0.0,0.7855302,0.85839343,0.89049155,0.78045624,0.7904754,0.74462396,0.65760696,0.6494388,0.6523813,0.567101,0.7102055,0.5574579,0.721868,0.47109714,0.79049563,0.62271094,0.56707704,0.26302925,0.20284279,0.5733173,-0.2767115,0.12236053,0.84697807,0.5254188,0.074559554,-0.19258979,-0.13987672,-0.038089965,0.118736215,0.017700678,-0.33759084,-0.05410084,0.085719526,0.29510888,-0.23671131,0.23531167,-0.00027485375,-0.033653412,-0.41312397,-0.36828452,-0.11568336,-0.09910964,0.10857376,-0.16618016,0.77198786,0.64115053,0.6960915,0.14781177,0.8534407,0.929805,0.8208811,0.8951681,0.7735008,0.77180225,0.73325825,0.6303875,0.6185134,0.65498155,0.7269489,0.6267864,0.43868348,0.69034755,-0.0074698627,0.33388478,0.7993706,0.5282922,0.61213166,0.6416007,0.44217062,0.52139556,0.83465296,0.47698715,0.108898275,-0.3665445,-0.2871315,-0.34499845,-0.2085557,0.44225147,-0.5797587,-0.30302233,-0.4649925,-0.33144,0.13813433,-0.4182848,-0.28768378,-0.105027415,0.39453244,-0.18885252,0.46281847,-0.10559557,-0.49980536,-0.24700998,0.22079174,-0.20143953
0.44501412,0.6303982,0.84014857,-0.21788216,-0.3249694,0.7855302,0.0,0.89187413,0.66403174,0.82293504,0.76906693,0.82694787,0.6910428,0.6972977,0.68983,0.64403266,0.8195957,0.5808268,0.79747635,0.3612611,0.8043108,0.89709836,0.81698424,0.42754143,0.33651623,0.7098943,-0.1687722,0.09711948,0.8840617,0.77614665,0.2880039,-0.25465584,-0.26878884,-0.0597869,0.35909638,-0.25926283,-0.6301103,-0.20226252,0.08323877,0.59488237,-0.367444,0.31867036,0.023763765,-0.22100244,-0.5376341,-0.4899674,0.054937225,-0.052182592,-0.08760334,-0.4034162,0.7141965,0.4887817,0.68151486,-0.16660507,0.57164705,0.8120546,0.9253695,0.7791631,0.85076994,0.75004,0.8028688,0.6969765,0.6463342,0.69322467,0.8062636,0.6673173,0.6572269,0.8579507,0.0699025,0.44587982,0.84523547,0.86959994,0.7838701,0.8817054,0.68374264,0.63995737,0.8697824,0.7195566,0.35835785,-0.49669367,-0.09598892,-0.47897512,-0.07296972,0.77454376,-0.53367543,-0.03565915,-0.7221582,-0.32509667,-0.073609024,-0.4454898,-0.4179834,-0.10249434,0.46195084,-0.25162268,0.7438039,-0.28327116,-0.61541057,-0.27254048,0.003508722,-0.41713506
0.2716124,0.78516936,0.8965984,0.031139124,-0.067349054,0.85839343,0.89187413,0.0,0.84428555,0.87585425,0.785375,0.8436444,0.57069606,0.587865,0.5620525,0.60919565,0.8359721,0.5866363,0.7348766,0.32917655,0.75550544,0.7482691,0.682163,0.54259396,0.4273629,0.7774972,-0.14636078,0.3220959,0.8969084,0.7457428,0.1877898,-0.087256975,-0.3126494,0.04642569,0.42752445,-0.25384662,-0.612743,-0.14016674,-0.09076241,0.5300842,-0.49910444,0.389168,0.11862042,-0.35011715,-0.58224034,-0.5857647,-0.12684777,-0.24729107,-0.23239878,-0.51035595,0.6842539,0.5445204,0.737543,0.0064497525,0.7428317,0.8399554,0.9701323,0.93543196,0.7684394,0.71488416,0.7385823,0.552463,0.5101513,0.5780702,0.71374047,0.5264742,0.56331295,0.8441352,0.2228831,0.45131704,0.8006376,0.76365894,0.64605653,0.73641086,0.75574946,0.7313094,0.857078,0.7759469,0.2693967,-0.35999006,0.018699972,-0.5874708,-0.008582924,0.73417056,-0.43430397,-0.19952634,-0.6183176,-0.22270902,0.012141138,-0.51143306,-0.5021789,-0.04986536,0.25223678,-0.2400514,0.7074417,-0.4079425,-0.63794327,-0.4253758,-0.11985103,-0.53142565
0.36070824,0.82593936,0.8226635,0.26662406,0.23425196,0.89049155,0.66403174,0.84428555,0.0,0.7126716,0.65827864,0.63398486,0.44136438,0.43926176,0.44474855,0.55872643,0.6312224,0.6067189,0.5551649,0.48606235,0.6220251,0.4896436,0.4745591,0.37943488,0.2729154,0.5333368,-0.08599104,0.3613209,0.7494816,0.48432708,0.08747434,-0.003035507,-0.08303843,0.16721095,0.23178534,0.08797294,-0.26158607,0.04922738,-0.009965774,0.3069915,-0.25896752,0.2884012,0.08026769,-0.13037924,-0.3162814,-0.36347958,-0.102118924,-0.13617079,0.007210229,-0.21159388,0.71470857,0.69845223,0.7492506,0.3317022,0.92767787,0.80794895,0.7727784,0.93583345,0.59170365,0.5912632,0.55118823,0.40430784,0.40101588,0.44691685,0.5436848,0.40938446,0.39512125,0.6049274,0.16952372,0.41541934,0.6802088,0.4310993,0.5154255,0.49331915,0.46766457,0.5304153,0.70822436,0.5058242,0.11207988,-0.19400774,-0.11370092,-0.36801267,-0.07846397,0.38265312,-0.38369066,-0.31805637,-0.31708542,-0.18269694,0.2557992,-0.40235275,-0.29335025,0.0023418106,0.2154813,-0.12004276,0.39317104,-0.20046686,-0.46660617,-0.2827655,0.11873857,-0.25082853
0.25120792,0.5921443,0.79772604,-0.046734057,-0.15267527,0.78045624,0.82293504,0.87585425,0.7126716,0.0,0.9125957,0.9348519,0.55169314,0.55370736,0.509351,0.4359568,0.73769313,0.33349055,0.6863303,0.102347136,0.7012979,0.62717247,0.49867925,0.5558327,0.5948039,0.8695424,-0.25609675,0.16879275,0.7824738,0.6012282,0.20017973,-0.15519468,-0.4212669,-0.23908524,0.3823766,-0.4087638,-0.64233994,-0.17573097,-0.018721228,0.47475648,-0.50265354,0.5695682,0.33761403,-0.2534541,-0.5736855,-0.5200376,-0.31552172,-0.40444455,-0.24617752,-0.5145896,0.47834742,0.32345653,0.55465657,-0.14167652,0.60920274,0.8164612,0.88410866,0.84918207,0.8762222,0.7933741,0.8079645,0.54747707,0.46247748,0.53330165,0.6426198,0.4845354,0.4930217,0.7155981,0.011050833,0.18147874,0.654861,0.709433,0.46615428,0.69812316,0.7504669,0.8841996,0.7627824,0.6785542,0.29688016,-0.38775712,-0.026662195,-0.71090156,0.038919363,0.70715946,-0.44839868,-0.39078414,-0.65977085,-0.26603696,-0.20073095,-0.5071326,-0.56199706,-0.05780959,0.25732598,-0.15068018,0.7891964,-0.2842996,-0.54190123,-0.55969113,-0.16395028,-0.5382028
