0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.14898255,-0.0764462,-0.18531494,0.08636983,-0.1351786,0.14833067,-0.2530073,-0.20462999,0.5006663,-0.2582637,0.19462098,0.039857212,0.2055571,0.0995481,0.37350824,0.38987198,0.35996523,0.40641823,0.39401576,0.40336725,0.24388503,0.41494343,0.44493005,0.3938194,0.18806458,-0.015148585,0.2543711,0.2645709,0.33016875,-0.28016114,0.73602086,0.41073558,0.43899426,0.2920692,-0.08256393,-0.13241191,0.13509925,0.19263002,0.47342926,0.20231032,-0.19441779,-0.08879341,-0.71733564,-0.35590667,-0.3473027,0.10703513,0.046936955,-0.29967776,-0.20461322,0.70627683,0.10654968,0.41477928,0.06289791,0.09503847,-0.027129224,-0.23819493,-0.29062906,0.16411602,-0.43141782,-0.27200785,-0.4464116,0.07298435,0.33702794,0.37992814,-0.037222143,-0.067975156,0.27563632,0.3642937,0.37796098,0.40750328,-0.10298337,0.4319914,0.5065989,0.31415433,-0.20793314,0.095015146,0.4054011,-0.39912847,0.1046228,0.39824155,0.088271484,-0.48914632,-0.34732476,-0.3587632,-0.070983216,-0.28495088,-0.40948194,0.07768389,-0.08073527,0.2743916,0.44070503,0.2619517,-0.26863408,-0.56342983,-0.6835841,-0.48660907,-0.3118875,-0.28314736,-0.37902194
0.14898255,0.0,0.32150272,0.58253604,0.78396565,0.39298192,0.6067956,0.46213564,0.44210652,0.1838963,-0.45932156,0.066403456,0.7795197,0.7710431,0.791265,0.61237603,0.61826235,0.7889971,0.71375424,0.5647676,0.7935437,0.46705225,0.55344,0.5363463,-0.3226023,-0.021291872,6.681423e-05,0.5016954,0.7677612,0.54871607,-0.6656659,0.32744214,-0.10381843,0.65507627,0.41798207,0.2641019,-0.202195,0.024912912,-0.008094232,0.525127,-0.0284468,-0.68155813,-0.2331757,-0.48416513,-0.3209399,-0.317005,0.0043625813,-0.13446435,-0.26381522,-0.21187554,0.41883302,0.7973175,0.6261867,0.6889027,0.40439194,0.36358845,0.3964197,0.37643275,-0.28931877,-0.6820311,-0.104230486,0.43116307,0.7774958,0.6835866,0.7103174,0.76798296,0.52889943,0.68405855,0.68323463,0.70501965,0.7820449,0.53720987,0.6931318,0.50733227,0.53118986,-0.40684572,0.84213644,0.6147817,-0.57506406,0.3715413,0.56547993,0.31289008,-0.11593699,0.21382502,0.07998389,0.20445031,-0.046251047,-0.08746615,0.60836315,0.277085,0.3466754,-0.07127809,0.56925446,-0.59298337,-0.31974044,-0.4901634,-0.3016728,0.092124276,-0.11473431,-0.11419045
-0.0764462,0.32150272,0.0,0.29419324,0.40568158,0.69170684,0.26348212,0.7385493,0.8095817,-0.032861583,-0.47577026,-0.1924234,0.30106664,0.3051084,0.25911233,-0.15405357,0.12228707,0.21521434,0.12618066,-0.24513671,0.11202429,-0.3989097,-0.3118638,-0.05767558,-0.11926654,-0.6353238,-0.36031005,0.13217853,0.108501725,-0.373787,-0.33284053,0.13990453,-0.51938075,-0.046402685,-0.38731056,0.090360746,-0.3657996,-0.13452521,0.26860636,0.21863936,-0.6621893,-0.4756874,-0.71265775,-0.10831073,-0.16306758,-0.054184124,-0.44743967,-0.48388752,-0.19132982,-0.21138121,0.20582913,0.5862348,0.39126626,0.49890983,0.8200426,0.7077969,0.8368182,0.81740016,-0.0751362,-0.42480838,-0.15523295,0.6191661,0.3321671,0.32869568,0.19036725,0.1831719,0.22236763,0.41609487,0.1400403,-0.023530003,0.20423433,-0.042167753,0.074988686,0.00974336,-0.0649614,-0.4925512,0.21622226,-0.2873649,-0.2336612,0.030577062,-0.15369517,-0.5197038,-0.16050917,-0.27795774,-0.17737746,-0.49045202,-0.26341674,-0.13684712,0.040592782,-0.34841874,0.07094129,0.29895082,0.32282862,-0.49778476,-0.2701458,-0.047732152,-0.034869038,-0.25789574,-0.00020787235,0.008147065
-0.18531494,0.58253604,0.29419324,0.0,0.77646935,0.38251293,0.59952205,0.6166175,0.54720014,0.12915339,-0.3532396,-0.20899592,0.33383805,0.31309545,0.39449954,0.2647739,0.21047758,0.4770236,0.25943258,0.36207154,0.39052734,0.19829066,0.2740445,0.20166744,-0.4670434,-0.18365885,0.15992881,0.33945107,0.28341454,0.2076689,-0.36257723,-0.044811055,-0.24073897,0.3139172,0.21402425,0.2834772,-0.16601026,0.06602222,-0.13366114,0.33478582,-0.024849467,-0.4713311,-0.16648608,-0.07187601,0.005468444,0.054175515,0.10130279,0.046867844,-0.113120995,0.0073003573,-0.034915898,0.51292664,0.22844373,0.7907541,0.31571478,0.40142313,0.5242938,0.54024047,-0.27797306,-0.28754637,0.10964193,0.35070142,0.542274,0.34458274,0.4114352,0.47212872,0.7074919,0.3981547,0.4119913,0.4359662,0.42805523,0.50261354,0.39818817,0.19461353,0.27091578,-0.10973227,0.47349536,0.360691,-0.25257918,0.29307592,0.34624714,0.30979303,0.24669024,0.48937485,0.43998426,0.3645747,-0.03432135,0.21483706,0.5190917,0.44534478,0.28448427,-0.28876653,0.50627786,-0.29061797,0.03693655,-0.08179544,0.109964244,0.36138657,0.09126914,0.10429911
0.08636983,0.78396565,0.40568158,0.77646935,0.0,0.41607893,0.59099704,0.5733166,0.57216024,0.21275276,-0.47536188,0.026886942,0.61765784,0.6788109,0.6318315,0.4123379,0.5756251,0.709184,0.62521535,0.41507363,0.6649196,0.34830135,0.40209082,0.49099973,-0.3435906,-0.18660097,-0.1255627,0.34880695,0.55945516,0.35282132,-0.64153284,0.2027549,-0.2458068,0.58813816,0.31338927,0.17040594,-0.3469431,-0.069445215,-0.043379206,0.5670173,-0.15072317,-0.687519,-0.37773392,-0.46867833,-0.37836254,-0.32565334,-0.08444946,-0.21897478,-0.39202905,-0.2678154,0.38559338,0.7675401,0.6516121,0.8951096,0.48481086,0.48642346,0.5359843,0.5187191,-0.20645802,-0.61908776,-0.033336326,0.4128701,0.7523159,0.685327,0.72233355,0.6034788,0.6159586,0.7154201,0.6927716,0.6643177,0.7137503,0.47607324,0.63524044,0.5128446,0.533152,-0.40142146,0.6763264,0.44027194,-0.5691169,0.26207316,0.56895024,0.24209651,-0.13751236,0.15425776,0.041629013,0.13596159,-0.19952196,-0.17952943,0.5176857,0.25565836,0.42383417,-0.035008755,0.6581202,-0.5981038,-0.33221382,-0.46713537,-0.30101144,0.010372555,-0.21318404,-0.139518
-0.1351786,0.39298192,0.69170684,0.38251293,0.41607893,0.0,0.5219693,0.7382187,0.8239797,-0.21150503,-0.512916,-0.3915119,0.27746847,0.19862482,0.2540335,0.004328526,-0.0033770103,0.33769313,0.062395647,0.0019868359,0.13202716,-0.28744072,-0.19497597,-0.124423854,-0.47293124,-0.6417101,-0.14749046,0.29737496,0.25325894,-0.17898127,-0.2998608,0.053763624,-0.32466048,0.031689882,-0.2662337,0.4695384,-0.09683634,-0.0094260825,0.27900678,0.13792227,-0.39076316,-0.5543872,-0.5276708,0.06018332,0.065100886,0.1453678,-0.20465107,-0.20687428,0.099143244,0.14143197,0.090412654,0.53293395,0.24862714,0.436451,0.791387,0.7575986,0.7473186,0.75654703,-0.25081176,-0.34779355,-0.12260163,0.6761699,0.39676395,0.2724125,0.16952005,0.30940938,0.5131107,0.3635734,0.15424907,0.10389986,0.2257102,0.15736428,0.07021333,-0.024028452,-0.09145095,-0.47165558,0.38314813,-0.16975473,-0.14539215,0.2519874,-0.13102444,-0.16128004,0.16023743,0.10016892,0.0661672,-0.09741672,0.037776135,0.13189161,0.3657186,0.0006328384,0.16971402,0.005667239,0.35703108,-0.467918,-0.053447273,0.092802025,0.18432686,0.068987995,0.3213849,0.32487124
0.14833067,0.6067956,0.26348212,0.59952205,0.59099704,0.5219693,0.0,0.45843652,0.44370916,0.15814058,-0.51076454,-0.2861543,0.32507065,0.26365346,0.2903523,0.55800897,0.27061707,0.6552186,0.33884424,0.57002294,0.5087144,0.29844826,0.43615168,0.28918374,-0.4752601,-0.1308721,0.23595153,0.53960645,0.43299767,0.31701455,-0.4670037,0.21017987,0.038064994,0.48443782,0.35567635,0.42460325,-0.037165042,0.21494691,0.038447067,0.39006254,0.12443561,-0.5795661,-0.1299265,-0.21572861,0.07231864,0.031096576,0.18346815,0.13762182,-0.044913102,0.0956824,0.15495455,0.47640228,0.21020252,0.49215856,0.38959455,0.38899553,0.35902113,0.39599147,-0.45289898,-0.48192686,-0.08146592,0.17235294,0.45345625,0.40628543,0.4597317,0.4155193,0.5813718,0.43754748,0.49081066,0.5457114,0.5310112,0.45415226,0.4590688,0.26543233,0.27085438,-0.2629609,0.5365028,0.47076106,-0.38399243,0.3448276,0.3948966,0.3171003,0.14320356,0.38570485,0.27929726,0.33219564,-0.018594556,0.13756184,0.60391605,0.31139985,0.19335434,-0.3063857,0.38253385,-0.4453088,-0.18135545,-0.23081695,0.014889084,0.25030053,0.17173998,0.06729919
-0.2530073,0.46213564,0.7385493,0.6166175,0.5733166,0.7382187,0.45843652,0.0,0.88854736,-0.1503149,-0.56955475,-0.43420312,0.32492408,0.24172917,0.31213656,-0.058021087,0.0079613,0.34524482,0.07416359,0.05563897,0.18541908,-0.22897165,-0.099642985,-0.1351237,-0.4398079,-0.62015146,-0.0064351703,0.36792144,0.16561578,-0.13118862,-0.29288545,0.0060505746,-0.42824048,0.031563014,-0.1799877,0.36669716,-0.19737357,0.022585297,0.21520379,0.1743984,-0.3999963,-0.5454512,-0.49618012,0.07923767,0.10536457,0.20985788,-0.1492604,-0.17312211,0.009539907,0.05208695,-0.02287221,0.55702007,0.24558847,0.66828084,0.67743236,0.6256679,0.9143537,0.91185564,-0.31116807,-0.37558216,-0.18631192,0.6656829,0.40640026,0.21542823,0.14872955,0.34173658,0.60070467,0.31373045,0.14886652,0.13003398,0.23473,0.22937927,0.13897206,-0.09188115,-0.11744402,-0.44371215,0.33144036,-0.08267356,-0.13974875,0.29958817,-0.11467805,-0.13516177,0.25266817,0.19467413,0.27193177,-0.010094088,-0.027163552,0.23394102,0.39712012,0.0761792,0.18163808,-0.04141962,0.38674888,-0.43523446,-0.011291579,0.12131107,0.25968033,0.2065699,0.24555065,0.2456796
-0.20462999,0.44210652,0.8095817,0.54720014,0.57216024,0.8239797,0.44370916,0.88854736,0.0,-0.13207486,-0.5355195,-0.34580135,0.3263585,0.2675756,0.31449208,-0.10659857,0.020422585,0.3160379,0.07372883,-0.039919272,0.12999025,-0.32976907,-0.21119986,-0.11746837,-0.40181756,-0.70555687,-0.14933622,0.26227072,0.19776426,-0.2266594,-0.3111561,0.06716412,-0.43367222,-0.009863982,-0.2993045,0.36393788,-0.20793976,-1.6330117e-05,0.2321676,0.18216707,-0.4597943,-0.5288964,-0.5690501,0.021418275,-0.0029235703,0.13123289,-0.2155165,-0.24632609,0.00871843,0.03466084,0.0835984,0.6054301,0.33654633,0.65853685,0.8013619,0.7889962,0.927181,0.9308676,-0.18639642,-0.3647151,-0.124710135,0.71636343,0.42603222,0.27979457,0.18931204,0.3131851,0.58042777,0.37860158,0.15533352,0.095147885,0.2321621,0.11494042,0.103338204,-0.026366716,-0.08466399,-0.46262354,0.37557825,-0.19696197,-0.16211656,0.27550977,-0.11833928,-0.19256122,0.14889728,0.058944814,0.108513184,-0.13364053,-0.02881648,0.106753945,0.33645475,0.0345082,0.24792814,0.07068993,0.45725203,-0.45992294,-0.054713484,0.07751203,0.177325,0.06964551,0.23903286,0.27040273
0.5006663,0.1838963,-0.032861583,0.12915339,0.21275276,-0.21150503,0.15814058,-0.1503149,-0.13207486,0.0,0.1046134,0.4717182,0.10925798,0.3003544,0.2644902,0.30890596,0.40167624,0.2015194,0.36334807,0.095259234,0.34474155,0.17689434,0.21870425,0.45939943,0.44335723,0.39857522,-0.21225287,-0.09364379,0.09521816,0.16200618,-0.18597461,0.31706408,0.06753746,0.2854274,0.12559266,-0.3044592,-0.4450723,-0.11525796,-0.19667177,0.64572424,-0.04940242,0.010956805,-0.124107406,-0.5572533,-0.49551585,-0.50320816,-0.17312144,-0.21132018,-0.41281003,-0.47318065,0.42033786,0.26814935,0.36197242,0.21606718,0.0873769,0.13972528,-0.14107798,-0.18088877,0.43665975,-0.11036184,0.30018622,-0.2730365,0.22821422,0.410014,0.43605787,0.18213215,-0.11863037,0.31948146,0.387083,0.30577567,0.3799189,0.104822,0.36091387,0.60022897,0.48318025,0.2515907,0.06633004,0.4104722,-0.28187853,-0.15071441,0.49568737,0.028426519,-0.5127722,-0.1781306,-0.23601308,-0.1136002,-0.51821935,-0.45540166,-0.009624149,-0.04651933,0.13097185,0.38113067,0.36241084,-0.0005922218,-0.3406864,-0.5641571,-0.5150384,-0.36157793,-0.3287386,-0.43357354
