0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.35609314,0.4414097,0.68016577,0.34365717,0.47467437,0.668334,0.55137753,0.454253,0.44978756,0.05743429,-0.20041198,0.039455555,0.007919698,0.19844149,0.7749823,-0.046338327,0.45054826,0.043397725,0.42520025,0.41303867,-0.22355334,-0.0428905,-0.07165657,0.050221562,-0.36155927,-0.527892,-0.66891944,0.17879374,-0.48704475,-0.27808797,0.47181907,0.64443773,0.30204892,-0.4693418,0.4290442,-0.20393707,0.42199582,0.4599732,0.49901032,0.29897025,-0.31396607,-0.38915002,-0.4564528,-0.44266197,-0.5030991,-0.4752114,-0.45138136,0.23834404,0.31905878,0.15039338,0.49728018,0.13846147,0.51269877,0.35181883,0.4499498,0.48398674,0.38547814,-0.08341328,0.28888202,0.43838358,0.31390196,0.28289914,0.15916069,0.24188563,0.22501768,0.22865213,0.32130036,0.37789866,0.56546134,0.4369074,-0.21226503,-0.16238539,0.23110452,0.26004046,0.39225942,0.14967628,-0.067798674,-0.2643443,0.03726814,0.19492102,0.11884662,-0.45017654,-0.28733936,-0.5715415,-0.11018367,-0.013969039,-0.57277614,0.4602059,0.1539362,-0.21999739,-0.18743196,0.14367439,0.2026621,-0.27140453,-0.5463331,-0.5805906,-0.51329184,0.1925313,0.30065766
0.35609314,0.0,0.91875595,0.70857805,0.9543988,0.9123827,0.64527595,0.7792772,0.7148092,0.3891645,0.29137316,0.21716101,0.14255863,0.12690099,0.007659293,0.53335387,0.14000586,0.6722733,0.46170998,0.6377579,0.10582061,-0.0930263,-0.05597122,0.22334151,0.23861046,0.0049063284,-0.20504248,-0.45651528,0.10463051,-0.3372069,-0.1996591,0.14478564,0.29950878,0.5256671,-0.13644108,0.7860279,-0.28224933,0.024351917,0.344035,0.36645943,0.2276116,0.07323251,-0.07645514,-0.16211376,-0.1959412,-0.31708184,-0.26215765,-0.3495554,0.5895784,0.39337352,0.14328153,0.84943366,0.35602662,0.79569095,0.9624924,0.82624084,0.73587626,0.70878124,-0.21407187,-0.18649973,-0.1688956,-0.20512287,-0.14876921,-0.13499911,-0.029014317,-0.071226865,0.42352483,-0.053380415,0.081875615,0.61811936,0.36750582,-0.43523115,-0.1833391,-0.020170897,-0.18173666,-0.090948656,0.06200878,-0.2269872,-0.34751868,0.032208055,-0.22417486,0.018053534,-0.25410694,-0.21912841,-0.328875,-0.21995917,-0.07534804,-0.46863684,0.66111064,0.0365306,-0.16764854,-0.17392072,-0.06649543,0.10648285,-0.36688724,-0.20908181,-0.34574184,-0.3809957,0.36309147,0.29539892
0.4414097,0.91875595,0.0,0.69384545,0.89775854,0.94802785,0.6576902,0.7324974,0.67379934,0.52828026,0.42445678,0.299361,0.17689404,0.15088205,0.045570206,0.51826656,0.15668775,0.63310933,0.47832355,0.6155715,0.14285114,-0.13905288,-0.12503001,0.28087753,0.35427174,0.061786033,-0.30307132,-0.58078796,0.1583759,-0.46740672,-0.23326854,0.1711718,0.28182787,0.5125125,-0.17973945,0.73603165,-0.26722482,0.003417317,0.33452657,0.43076766,0.19523184,0.08287873,-0.11226746,-0.20044446,-0.25098777,-0.44669664,-0.36179647,-0.47198367,0.60681385,0.39242402,0.15204468,0.7964633,0.30802715,0.73932165,0.9163612,0.8354065,0.68156487,0.6463629,-0.1521348,-0.097657576,-0.11209966,-0.1337084,-0.13746198,-0.08775313,0.03884032,-0.01491408,0.35486615,0.0052639716,0.114958376,0.5894586,0.36621708,-0.5625203,-0.26800007,-0.03865231,-0.1308458,-0.051506303,0.09036828,-0.27490604,-0.38259473,0.026759088,-0.2188748,-0.039136484,-0.34136137,-0.31448376,-0.46800363,-0.35147923,-0.04808179,-0.56889427,0.61818594,-0.013474258,-0.15371463,-0.18840791,-0.09575755,0.053584017,-0.4669231,-0.2712848,-0.49759176,-0.54154724,0.37881786,0.29979265
0.68016577,0.70857805,0.69384545,0.0,0.69502264,0.70794797,0.8316039,0.88694024,0.70504296,0.42163843,0.022997394,-0.112704664,0.09158881,-0.09265995,-0.028443797,0.8062465,-0.014395994,0.6747289,0.10896411,0.53424567,0.21976738,-0.063713856,0.047545582,0.041948933,0.10475287,-0.16874278,-0.18768293,-0.46791548,-0.03835145,-0.38922468,-0.1934742,0.46789908,0.689876,0.4497588,-0.14923574,0.6846497,-0.36586824,0.50816363,0.60484713,0.5957543,0.46767196,-0.02558213,-0.05925524,-0.10388651,-0.10423723,-0.21204303,-0.3145595,-0.25413957,0.42576444,0.37374762,-0.08295186,0.70302516,0.08232855,0.8398641,0.6849969,0.61269134,0.7119338,0.712997,-0.3641492,0.090204224,0.24736099,0.03401193,-0.023419052,-0.20136884,-0.15278955,-0.07354,0.3072529,-0.025177712,0.061018724,0.61161244,0.29318547,-0.18469279,-0.2527208,0.09718106,-0.034088004,0.3410915,-0.073903285,-0.0910811,-0.21119791,-0.13713413,-0.13284001,0.033004723,-0.15641853,0.02297712,-0.28002724,-0.03597598,-0.21100026,-0.365872,0.61936843,0.09445261,-0.48050252,-0.26186708,0.025007438,0.3806689,-0.15016621,-0.20429097,-0.2971604,-0.3180752,0.26550394,0.25999254
0.34365717,0.9543988,0.89775854,0.69502264,0.0,0.9114747,0.61877036,0.8043047,0.78144115,0.28329474,0.21563844,0.14357409,0.073424436,0.09775204,0.01761996,0.5047577,0.07788728,0.6874319,0.4232359,0.6530448,0.11162733,-0.17137708,-0.08798712,0.14399394,0.16979237,-0.07343595,-0.21209456,-0.42686388,0.13045253,-0.30957243,-0.16978423,0.13031459,0.27618432,0.4930951,-0.17741798,0.8196909,-0.33004877,-0.0054431413,0.30625084,0.29416546,0.19830842,0.0314403,-0.13012773,-0.17163211,-0.1927143,-0.29352954,-0.30746502,-0.35876623,0.6010922,0.39590353,0.18475154,0.8422377,0.3770195,0.8246362,0.967452,0.8281333,0.7903976,0.78561795,-0.1955205,-0.22806711,-0.15713294,-0.17858331,-0.11046286,-0.11219565,-0.007215133,-0.056942776,0.4541877,-0.03220633,0.105416924,0.6395384,0.38585508,-0.39283523,-0.12414156,-0.0374812,-0.17508157,-0.09681656,0.0678308,-0.21601225,-0.30355063,0.10772537,-0.20590746,0.06545995,-0.20256238,-0.16855256,-0.26862574,-0.16076498,-0.10788497,-0.4593797,0.68294144,0.06452388,-0.14623724,-0.117379926,-0.060988422,0.16868967,-0.33307678,-0.19494498,-0.3058481,-0.3116391,0.34752136,0.29547584
0.47467437,0.9123827,0.94802785,0.70794797,0.9114747,0.0,0.68867445,0.76378345,0.77160037,0.38816676,0.28423232,0.13939705,0.028916836,0.06498416,0.0326741,0.56286013,0.024717245,0.6601412,0.41621432,0.6679518,0.14106146,-0.26575285,-0.20578232,0.14071056,0.19908768,-0.12745208,-0.4018981,-0.6355099,0.17997886,-0.5114559,-0.28220043,0.10982281,0.31610873,0.49370807,-0.31891927,0.820555,-0.22251545,-0.0028458128,0.34069407,0.40060738,0.2537395,-0.08410702,-0.24101755,-0.28577572,-0.33988008,-0.4859987,-0.45617187,-0.5266623,0.6996821,0.52320814,0.27839398,0.85931414,0.425071,0.74460644,0.9388845,0.9289066,0.7679371,0.7367571,-0.064800546,-0.06496476,-0.035912294,-0.06604513,-0.03434444,0.0022229915,0.11728085,-0.006653818,0.50732815,0.11893001,0.24345759,0.70232534,0.44515395,-0.45089325,-0.22722569,0.12928185,-0.021365454,-0.0065603377,0.13460411,-0.32895374,-0.40609652,0.09657841,-0.062094875,0.15606606,-0.35996664,-0.29730067,-0.47185582,-0.2185945,0.048343524,-0.6292965,0.7355572,0.16793056,-0.070267476,-0.10877876,0.0671685,0.114833556,-0.38216376,-0.33324394,-0.50884396,-0.4822541,0.50053537,0.45043474
0.668334,0.64527595,0.6576902,0.8316039,0.61877036,0.68867445,0.0,0.81405187,0.74826175,0.47324514,0.12993589,-0.05043809,0.09836958,-0.056398254,0.031079134,0.82525384,0.065714374,0.742078,0.2551144,0.67395294,0.2508347,-0.14632322,-0.0871652,0.17231064,0.06558475,-0.20210111,-0.3884853,-0.6496793,0.13723803,-0.565954,-0.3094769,0.31346843,0.6353493,0.5901115,-0.30166453,0.7627215,-0.060228698,0.33808392,0.572724,0.7169202,0.6169943,-0.12782204,-0.18906905,-0.25841537,-0.27837354,-0.41802606,-0.4325691,-0.43298656,0.6124803,0.6382619,0.09429796,0.6725059,0.22113462,0.6916765,0.61906135,0.66763765,0.7253901,0.6956292,-0.19482864,0.08439691,0.17750801,0.0745032,-0.00073497806,-0.112353005,0.0011621579,-0.010393642,0.46340543,0.09729879,0.25364217,0.72740966,0.41628,-0.20180169,-0.34814894,0.2587053,0.09352418,0.24153975,0.1317922,-0.24458529,-0.3430393,-0.095349,0.052145023,0.2730406,-0.32508457,-0.17400408,-0.47946718,-0.13552225,0.11274468,-0.5469821,0.76365805,0.25645155,-0.29987893,-0.2512561,0.07010279,0.26484227,-0.24264272,-0.35148287,-0.48636237,-0.4762898,0.46526298,0.525702
0.55137753,0.7792772,0.7324974,0.88694024,0.8043047,0.76378345,0.81405187,0.0,0.8646294,0.301784,0.030567497,-0.08283547,0.12297439,0.05345793,0.107440904,0.7444491,0.068999045,0.82932764,0.28883106,0.7349251,0.3173481,-0.12358086,0.064100966,0.109419346,0.0009266399,-0.21732932,-0.22231422,-0.44356665,0.14639653,-0.3093502,-0.27731663,0.26188296,0.5920021,0.61008143,-0.23086254,0.84441257,-0.30416164,0.29691166,0.50138795,0.48334014,0.49155483,-0.08994173,-0.16149464,-0.1885992,-0.1812505,-0.24819615,-0.33171076,-0.3068493,0.50800425,0.45673984,0.015579497,0.74676365,0.19802734,0.8832916,0.7662803,0.6912677,0.8426028,0.8670433,-0.35365936,-0.087508075,0.056932326,0.030364253,0.017711887,-0.12527187,-0.03778805,0.023793796,0.3820033,0.023271523,0.16483818,0.7495137,0.4632158,-0.20059526,-0.10427186,0.016173804,-0.04773753,0.17048486,0.11946555,-0.036429007,-0.30480558,-0.09295854,-0.09781289,0.14482734,-0.18810864,-0.04196457,-0.2609372,-0.04139426,-0.14753544,-0.3916849,0.7636967,0.086677425,-0.41606882,-0.25890332,-0.0817342,0.3199655,-0.22411403,-0.25629056,-0.2873615,-0.2911965,0.26764652,0.31461525
0.454253,0.7148092,0.67379934,0.70504296,0.78144115,0.77160037,0.74826175,0.8646294,0.0,0.13333301,-0.02038775,-0.15799643,-0.10515698,-0.06477867,0.02366184,0.6215532,-0.09791793,0.7651119,0.26905766,0.7691898,0.20138536,-0.3911726,-0.19480412,-0.018288348,-0.11317291,-0.37777138,-0.39223388,-0.53803813,0.1942049,-0.43080854,-0.28037825,0.1148621,0.42090628,0.5206581,-0.42252794,0.9110143,-0.19545363,0.06749532,0.35269535,0.3359714,0.43514153,-0.26136282,-0.3444421,-0.29486114,-0.31326333,-0.36355814,-0.5122434,-0.4692314,0.68609434,0.6460653,0.28029782,0.749228,0.43656778,0.7607135,0.75264955,0.78526,0.9018542,0.95524305,-0.08735835,-0.10664378,0.04782988,0.04159454,0.07273536,0.0028312185,0.08466675,-0.014714024,0.6003175,0.13991722,0.31489256,0.80823785,0.5198537,-0.18299115,-0.13121328,0.18908758,0.060799878,0.08786328,0.1823307,-0.26116955,-0.31255725,0.11840564,0.07276548,0.3945119,-0.22546245,-0.09635842,-0.30573964,-0.0065625655,0.0564702,-0.5322166,0.88772696,0.32428843,-0.12993479,-0.044363186,0.07325743,0.31233147,-0.18180272,-0.31647977,-0.34794095,-0.27802044,0.47847852,0.5348894
0.44978756,0.3891645,0.52828026,0.42163843,0.28329474,0.38816676,0.47324514,0.301784,0.13333301,0.0,0.736737,0.59398764,0.5587273,0.338898,0.17043224,0.39699444,0.50033015,0.33666742,0.4898413,0.27216786,0.21105812,0.24753828,0.08035048,0.61277205,0.6552767,0.4564311,-0.21828236,-0.5381805,0.16414453,-0.4256803,-0.1766318,0.3008967,0.25482416,0.46544188,0.04634342,0.19085617,-0.031465087,0.09403079,0.34335405,0.6432267,0.23439604,0.34387875,0.10418448,-0.18782786,-0.18337902,-0.4646236,-0.08997571,-0.33157063,0.15555786,0.071402445,-0.1307151,0.22102575,-0.1282388,0.29074576,0.29038227,0.22839014,0.1344332,0.054997183,-0.25974116,-0.047515485,-0.15315706,-0.116042085,-0.24809851,-0.17419043,0.0049659302,0.10735047,-0.13474183,-0.12536132,-0.051896594,0.14548637,0.12376662,-0.62190086,-0.41341284,-0.23038605,-0.17113435,-0.0609706,0.111968964,-0.08183109,-0.3401387,-0.19794002,-0.27997413,-0.35620338,-0.45560887,-0.5137457,-0.62974,-0.6904037,-0.020494936,-0.43037713,0.09428859,-0.3565576,-0.25548252,-0.4512743,-0.3626016,-0.23863086,-0.64232755,-0.29331383,-0.5985861,-0.77318704,-0.00024409962,-0.012209122
