0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0014,0.0001,0.0031,0.0024,0.0,0.9552,0.0001,0.0,0.0068,0.7324,0.6218,0.9388,0.0051,0.0001,0.7197,0.4021,0.659,0.0289,0.1021,0.0006,0.0199,0.1747,0.3675,0.2647,0.0078,0.0021,0.5954,0.0163,0.4312,0.0001,0.6006,0.0003,0.8167,0.4376,0.0304,0.4871,0.401,0.4464,0.8669,0.8575,0.1223,0.0936,0.1154,0.0326,0.0462,0.8396,0.4321,0.0218,0.1248,0.0447,0.1145,0.0862,0.3781,0.0001,0.0,0.0046,0.0,0.007,0.5277,0.1574,0.3611,0.3128,0.0102,0.0111,0.0,0.0103,0.0167,0.005,0.0068,0.0007,0.6197,0.0747,0.0224,0.0019,0.7743,0.0005,0.9777,0.0001,0.0777,0.1231,0.8122,0.007,0.0001,0.0001,0.7042,0.303,0.1083,0.1426,0.7,0.1821,0.4187,0.4146,0.2459,0.6865,0.0024,0.0041,0.2682,0.0015,0.6102
0.0043,0.0,0.0156,0.2183,0.3098,0.0683,0.5697,0.7469,0.1738,0.0293,0.1691,0.8818,0.378,0.0512,0.0004,0.7067,0.8042,0.6203,0.0896,0.9066,0.0303,0.4176,0.0252,0.2884,0.9819,0.3753,0.1088,0.926,0.9363,0.3407,0.0182,0.4338,0.073,0.2562,0.9747,0.7579,0.708,0.3568,0.0594,0.6056,0.9878,0.9786,0.5665,0.32,0.3871,0.0175,0.3279,0.8609,0.1139,0.1616,0.111,0.1162,0.2466,0.0626,0.4682,0.0744,0.065,0.3898,0.1461,0.6135,0.7812,0.8084,0.7994,0.3401,0.214,0.0,0.9547,0.8007,0.9327,0.0817,0.1988,0.9436,0.0577,0.5936,0.7431,0.1134,0.5362,0.6441,0.3627,0.1564,0.9972,0.5693,0.1079,0.0904,0.0131,0.6495,0.8138,0.3069,0.5493,0.7848,0.1771,0.465,0.1592,0.603,0.231,0.3985,0.0032,0.3065,0.0267,0.2388
0.0004,0.3695,0.0,0.1834,0.0033,0.3003,0.3986,0.6775,0.7001,0.3927,0.8555,0.2259,0.759,0.0259,0.0022,0.2858,0.6658,0.0639,0.0035,0.3884,0.0009,0.5664,0.0653,0.684,0.6067,0.0185,0.0106,0.734,0.845,0.9644,0.0037,0.3359,0.6114,0.3334,0.9725,0.3191,0.5657,0.2269,0.8928,0.4491,0.8577,0.1695,0.03,0.0795,0.085,0.0116,0.1138,0.8612,0.0421,0.4285,0.7898,0.0019,0.1452,0.3625,0.7646,0.7796,0.1065,0.632,0.2735,0.4568,0.7133,0.1907,0.3167,0.1983,0.01,0.003,0.9751,0.5297,0.8456,0.3801,0.0095,0.6648,0.0949,0.1851,0.6132,0.3855,0.2647,0.9831,0.4366,0.8305,0.7816,0.307,0.0036,0.0086,0.0468,0.5034,0.1791,0.1568,0.3803,0.1438,0.5616,0.4538,0.6244,0.1331,0.0752,0.0325,0.0015,0.7178,0.0001,0.6611
0.007,0.4623,0.2242,0.0,0.5005,0.2483,0.1739,0.6322,0.5579,0.004,0.4854,0.7227,0.5488,0.9435,0.0537,0.5159,0.0869,0.5788,0.5702,0.5754,0.2209,0.3199,0.6576,0.6013,0.4449,0.79,0.2032,0.1453,0.7478,0.3089,0.0038,0.0476,0.0329,0.6094,0.6633,0.4951,0.4144,0.3694,0.0223,0.0851,0.3333,0.1625,0.1479,0.0495,0.4561,0.0228,0.358,0.2622,0.0031,0.0365,0.9975,0.3123,0.0323,0.9125,0.6678,0.1037,0.3702,0.7025,0.0838,0.7806,0.6668,0.8932,0.6522,0.4941,0.9606,0.0006,0.1889,0.5257,0.3599,0.2204,0.8235,0.0149,0.1611,0.475,0.8566,0.8843,0.5353,0.1385,0.2227,0.0713,0.8434,0.9502,0.0022,0.0199,0.0001,0.069,0.1381,0.0091,0.7131,0.3236,0.2458,0.0862,0.0114,0.0471,0.1039,0.0186,0.0022,0.0391,0.1311,0.1479
0.0042,0.042,0.0004,0.2472,0.0,0.0077,0.0473,0.4724,0.0294,0.0006,0.5973,0.8862,0.5884,0.3969,0.0132,0.9946,0.1747,0.569,0.4789,0.8742,0.1234,0.7649,0.3761,0.4923,0.8441,0.6042,0.0204,0.1259,0.9764,0.6803,0.005,0.2343,0.129,0.3285,0.8988,0.8959,0.863,0.1614,0.0076,0.012,0.6561,0.4975,0.327,0.0562,0.1156,0.0006,0.1886,0.1251,0.0599,0.1429,0.7272,0.7187,0.0461,0.0708,0.1509,0.005,0.1863,0.101,0.0727,0.8068,0.9345,0.2983,0.3463,0.2244,0.19,0.0002,0.1497,0.7509,0.9496,0.4725,0.2178,0.0807,0.0172,0.4637,0.6334,0.8452,0.2686,0.4375,0.4841,0.1445,0.9184,0.3938,0.0012,0.0023,0.0001,0.072,0.9614,0.01,0.9805,0.8612,0.3508,0.0379,0.0182,0.1716,0.4036,0.0157,0.0,0.0826,0.178,0.1658
0.0,0.8759,0.703,0.207,0.0168,0.0,0.6779,0.9736,0.9978,0.0401,0.3746,0.129,0.5426,0.7171,0.1611,0.9152,0.1696,0.8236,0.4843,0.0962,0.1451,0.4002,0.2253,0.6926,0.8236,0.1452,0.1199,0.7287,0.0669,0.7422,0.0073,0.4077,0.447,0.7331,0.3532,0.1243,0.0848,0.4508,0.7173,0.8213,0.3255,0.2221,0.279,0.1147,0.6825,0.0009,0.5578,0.123,0.0,0.0003,0.8154,0.0667,0.0598,0.2027,0.206,0.1024,0.2366,0.9044,0.0411,0.2504,0.8182,0.8871,0.8489,0.808,0.8796,0.0336,0.8125,0.1623,0.2208,0.0045,0.628,0.3789,0.1463,0.9801,0.7759,0.3129,0.51,0.3165,0.5621,0.6971,0.2183,0.0081,0.0034,0.001,0.0107,0.3586,0.1052,0.4616,0.0232,0.1963,0.2533,0.0111,0.211,0.5844,0.9117,0.1241,0.0003,0.4799,0.0001,0.0005
0.8416,0.5782,0.8516,0.1988,0.0683,0.8407,0.0,0.5433,0.3456,0.8453,0.0479,0.618,0.5874,0.01,0.0093,0.533,0.3002,0.2466,0.2263,0.6793,0.1679,0.3775,0.0037,0.5858,0.3113,0.0441,0.4623,0.2757,0.7373,0.2529,0.642,0.4751,0.296,0.0431,0.3625,0.7965,0.2108,0.2553,0.3078,0.1942,0.2199,0.6381,0.4164,0.9415,0.6583,0.2508,0.6464,0.5158,0.5933,0.5561,0.8343,0.4928,0.4509,0.4035,0.6676,0.9493,0.9521,0.9347,0.1324,0.6363,0.3328,0.7322,0.4525,0.9634,0.7779,0.1839,0.444,0.5279,0.4628,0.9619,0.4918,0.7259,0.3408,0.0905,0.7753,0.0383,0.3629,0.3758,0.6015,0.9846,0.6384,0.4269,0.555,0.2734,0.3332,0.4441,0.9671,0.4903,0.9264,0.7934,0.1104,0.7812,0.0627,0.0856,0.4328,0.5208,0.0537,0.9409,0.3115,0.2714
0.0002,0.1061,0.0663,0.9969,0.4831,0.5242,0.1613,0.0,0.6287,0.0078,0.7468,0.3383,0.6576,0.215,0.7685,0.2301,0.0265,0.0824,0.8096,0.086,0.7977,0.1226,0.9414,0.9551,0.5952,0.0936,0.0211,0.114,0.184,0.121,0.0006,0.9516,0.0969,0.1251,0.1275,0.107,0.2308,0.0469,0.091,0.0563,0.1715,0.3346,0.1865,0.0004,0.1264,0.0,0.9757,0.0565,0.0,0.005,0.9478,0.787,0.1802,0.8865,0.5984,0.1197,0.0384,0.7708,0.2336,0.5985,0.37,0.2851,0.5059,0.2618,0.5042,0.0276,0.2144,0.9216,0.4444,0.0054,0.9091,0.1295,0.1876,0.9438,0.3019,0.2509,0.5048,0.1186,0.2334,0.2072,0.9538,0.0099,0.002,0.0002,0.0,0.2523,0.2204,0.0121,0.0399,0.308,0.2276,0.0062,0.5114,0.345,0.4522,0.0011,0.0,0.3066,0.0001,0.0008
0.0,0.6422,0.0639,0.3062,0.094,0.7037,0.5944,0.7367,0.0,0.0297,0.3455,0.4109,0.4454,0.8278,0.651,0.8005,0.0426,0.0664,0.4849,0.0015,0.3047,0.0778,0.9515,0.8263,0.5778,0.2229,0.3255,0.3486,0.019,0.0126,0.0,0.7072,0.6217,0.017,0.1267,0.0087,0.0095,0.4465,0.5967,0.9331,0.0009,0.3874,0.2664,0.0009,0.2074,0.0003,0.3131,0.0001,0.0,0.0,0.4233,0.394,0.1001,0.3336,0.2365,0.0084,0.2109,0.5409,0.0868,0.2707,0.1358,0.1615,0.3759,0.156,0.234,0.027,0.4242,0.7278,0.6505,0.0129,0.5223,0.0206,0.0969,0.7143,0.0504,0.0048,0.8917,0.027,0.0474,0.4093,0.844,0.0004,0.0001,0.0,0.0,0.1217,0.054,0.1153,0.0006,0.1208,0.1551,0.0004,0.3045,0.0212,0.0078,0.0024,0.0,0.4801,0.0,0.0
0.0034,0.5715,0.587,0.0045,0.0065,0.0459,0.1722,0.0357,0.0213,0.0,0.8932,0.938,0.9476,0.2723,0.5698,0.352,0.6322,0.7672,0.03,0.9706,0.184,0.2079,0.9093,0.1993,0.4469,0.5744,0.9446,0.612,0.1579,0.0142,0.022,0.823,0.1929,0.1204,0.1658,0.2167,0.2375,0.541,0.4877,0.7113,0.3466,0.0926,0.9602,0.0254,0.817,0.0187,0.4888,0.0039,0.0002,0.0315,0.9415,0.1508,0.1907,0.5633,0.1664,0.5252,0.1861,0.4988,0.789,0.9913,0.4784,0.0294,0.9652,0.1643,0.1677,0.3596,0.6298,0.074,0.7095,0.2691,0.8211,0.062,0.0562,0.9392,0.2765,0.8197,0.9762,0.1002,0.9481,0.1806,0.9662,0.4587,0.0746,0.0335,0.0555,0.0754,0.1606,0.8862,0.4102,0.56,0.559,0.3851,0.8867,0.8847,0.24,0.1643,0.0269,0.8837,0.0007,0.1034
