0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.9081,0.8793,0.7466,0.2,0.816,0.1851,0.4705,0.6264,0.3355,0.788,0.5396,0.6082,0.5945,0.8601,0.2392,0.0286,0.0272,0.009,0.0139,0.1572,0.9762,0.5554,0.5258,0.2788,0.6294,0.0563,0.0101,0.0672,0.2352,0.1516,0.441,0.2645,0.3509,0.6025,0.8587,0.1426,0.6003,0.1869,0.6539,0.9855,0.811,0.8888,0.5026,0.012,0.0116,0.5207,0.3655,0.0019,0.0399,0.226,0.7635,0.134,0.7474,0.1558,0.9038,0.2717,0.9554,0.2823,0.3471,0.142,0.7881,0.6755,0.8333,0.1283,0.5851,0.5758,0.3576,0.7345,0.4477,0.0641,0.6824,0.9154,0.9573,0.5239,0.1187,0.1816,0.7362,0.2028,0.0738,0.0215,0.0209,0.0119,0.2456,0.0023,0.0078,0.1002,0.0021,0.8752,0.1432,0.8217,0.7578,0.5693,0.8632,0.2309,0.2039,0.0067,0.0019,0.0201,0.1966
0.1484,0.0,0.0543,0.854,0.1002,0.8721,0.4109,0.0146,0.1685,0.0148,0.0081,0.1024,0.4429,0.0004,0.0003,0.0361,0.3173,0.3821,0.4468,0.4538,0.1456,0.2399,0.004,0.0042,0.3271,0.0144,0.0322,0.011,0.0,0.0295,0.523,0.6788,0.0704,0.0259,0.6942,0.6209,0.4716,0.1416,0.0096,0.0078,0.5318,0.0199,0.0114,0.2554,0.2259,0.5304,0.7437,0.9756,0.0856,0.3219,0.8127,0.0006,0.9507,0.9237,0.2228,0.582,0.1331,0.0465,0.0522,0.0274,0.4419,0.2485,0.3931,0.0672,0.1543,0.0022,0.9138,0.2741,0.7182,0.6434,0.607,0.0421,0.125,0.0679,0.1237,0.3464,0.0001,0.0765,0.9633,0.2142,0.0635,0.9426,0.1225,0.0013,0.0002,0.1544,0.0769,0.0,0.5469,0.2204,0.4703,0.0242,0.0016,0.3982,0.0011,0.0243,0.1702,0.3691,0.2624,0.0625
0.0355,0.0171,0.0,0.2498,0.0257,0.03,0.2883,0.9715,0.4574,0.2652,0.3291,0.7628,0.4313,0.0135,0.741,0.0004,0.0591,0.0069,0.4816,0.0625,0.9519,0.4794,0.0054,0.7252,0.7607,0.3992,0.0048,0.6587,0.5191,0.0957,0.2606,0.1779,0.0684,0.0025,0.3862,0.0056,0.0247,0.3646,0.0329,0.3863,0.4876,0.4145,0.0,0.0004,0.0054,0.0011,0.0097,0.196,0.0765,0.6826,0.1285,0.2936,0.0045,0.2802,0.08,0.0149,0.3053,0.0544,0.991,0.2985,0.8538,0.1115,0.1688,0.0556,0.4732,0.2428,0.124,0.3969,0.0101,0.0007,0.2816,0.6368,0.8282,0.7659,0.167,0.5418,0.4833,0.1439,0.5038,0.1088,0.0697,0.0305,0.1449,0.6135,0.7949,0.7224,0.1113,0.735,0.0138,0.613,0.0294,0.2279,0.1289,0.7371,0.0773,0.0102,0.0021,0.6762,0.662,0.0923
0.7086,0.4511,0.174,0.0,0.413,0.549,0.6499,0.1481,0.1549,0.0032,0.0001,0.0023,0.439,0.0014,0.0001,0.5809,0.2627,0.8673,0.0036,0.5947,0.019,0.6256,0.0683,0.0072,0.0017,0.0197,0.1367,0.05,0.0011,0.1179,0.8894,0.06,0.2054,0.688,0.117,0.1778,0.4164,0.0716,0.0462,0.0111,0.5189,0.067,0.641,0.2291,0.2457,0.2438,0.0283,0.0278,0.4648,0.9181,0.5192,0.1997,0.8791,0.0218,0.504,0.3282,0.1036,0.0389,0.0013,0.0001,0.0283,0.3573,0.7742,0.3762,0.2393,0.0008,0.7335,0.013,0.0428,0.3049,0.3576,0.0361,0.2015,0.0668,0.0103,0.0661,0.0075,0.0369,0.3051,0.0813,0.0592,0.3196,0.2969,0.0919,0.1208,0.8958,0.053,0.0002,0.1054,0.3216,0.8774,0.0878,0.01,0.2798,0.0633,0.7088,0.7588,0.987,0.1637,0.7205
0.2774,0.0755,0.0531,0.6427,0.0,0.3731,0.4381,0.0576,0.0758,0.057,0.0015,0.0281,0.7841,0.027,0.001,0.2637,0.3902,0.9654,0.1066,0.9906,0.0095,0.0349,0.037,0.0003,0.0961,0.0686,0.5205,0.0538,0.0001,0.0725,0.7306,0.2192,0.0868,0.023,0.072,0.274,0.363,0.0199,0.0264,0.0528,0.4534,0.0512,0.5289,0.3255,0.4283,0.6188,0.0728,0.0582,0.1617,0.2023,0.5118,0.0014,0.4422,0.1901,0.0177,0.062,0.0179,0.0017,0.0393,0.0005,0.1197,0.8686,0.5696,0.6581,0.1443,0.0045,0.9181,0.2305,0.4979,0.4087,0.1982,0.2712,0.1162,0.1044,0.0408,0.0656,0.0022,0.0388,0.6268,0.0827,0.1334,0.4315,0.2407,0.215,0.0972,0.6497,0.0528,0.0013,0.2382,0.2137,0.7827,0.1836,0.0332,0.7015,0.0612,0.8758,0.3141,0.9706,0.0962,0.202
0.1164,0.2407,0.0564,0.1306,0.0743,0.0,0.1327,0.8644,0.2077,0.8442,0.7218,0.856,0.376,0.2696,0.7789,0.0038,0.0231,0.0253,0.1261,0.0881,0.5284,0.0047,0.0163,0.8345,0.9346,0.5429,0.0129,0.8898,0.8965,0.8528,0.0027,0.494,0.051,0.0,0.5979,0.0845,0.0155,0.8562,0.2662,0.8074,0.0297,0.439,0.0078,0.2002,0.1195,0.0016,0.0252,0.0398,0.104,0.1266,0.1358,0.6977,0.0311,0.1206,0.2909,0.4432,0.4414,0.8503,0.4705,0.3726,0.4954,0.6507,0.6184,0.1774,0.509,0.4126,0.1939,0.0591,0.0023,0.002,0.6969,0.1375,0.415,0.9859,0.076,0.659,0.5236,0.0354,0.1419,0.1211,0.041,0.0018,0.998,0.4344,0.44,0.7184,0.0498,0.9248,0.0138,0.3368,0.0097,0.6341,0.8502,0.4453,0.525,0.7795,0.0107,0.661,0.5097,0.006
0.5037,0.7678,0.0101,0.8934,0.4213,0.1164,0.0,0.9931,0.0356,0.0,0.0021,0.0004,0.0002,0.0,0.0626,0.0524,0.153,0.0228,0.0305,0.2916,0.2417,0.738,0.0,0.189,0.0687,0.0931,0.8286,0.9355,0.8771,0.0137,0.892,0.6256,0.1375,0.2749,0.1385,0.9722,0.5895,0.0021,0.0,0.0001,0.1402,0.0064,0.0,0.3557,0.0156,0.0659,0.0,0.3886,0.2068,0.7053,0.1478,0.3545,0.0075,0.7508,0.948,0.8982,0.1691,0.8115,0.0006,0.0017,0.0023,0.0,0.0,0.0,0.0843,0.0103,0.0224,0.0114,0.8906,0.1688,0.7765,0.3079,0.0023,0.0004,0.1121,0.1691,0.7006,0.8705,0.2934,0.539,0.8812,0.5101,0.0147,0.4077,0.774,0.0231,0.8905,0.3694,0.724,0.0171,0.0408,0.0001,0.0,0.0162,0.0008,0.0892,0.0619,0.4664,0.2186,0.3891
0.2152,0.0377,0.5178,0.3218,0.0305,0.5113,0.3401,0.0,0.5328,0.0752,0.0993,0.3657,0.4032,0.0002,0.8826,0.0337,0.9409,0.0419,0.1211,0.9478,0.8886,0.9901,0.0007,0.8259,0.0853,0.2346,0.7576,0.4162,0.7729,0.9103,0.7175,0.4937,0.4822,0.1295,0.4031,0.2141,0.0565,0.3768,0.0065,0.0071,0.6556,0.1331,0.0002,0.2153,0.0401,0.5696,0.016,0.372,0.1056,0.9847,0.2332,0.4341,0.0593,0.2502,0.2844,0.4788,0.0477,0.1927,0.0611,0.1786,0.3982,0.0612,0.0073,0.0,0.5867,0.3286,0.4192,0.144,0.4205,0.0165,0.9785,0.3105,0.0464,0.029,0.6104,0.3452,0.8575,0.1447,0.4091,0.6606,0.3422,0.1504,0.1611,0.2181,0.6748,0.5381,0.1779,0.7636,0.2972,0.2522,0.5856,0.0074,0.0154,0.0837,0.0146,0.0647,0.3327,0.4497,0.4417,0.2495
0.161,0.1876,0.0853,0.177,0.0427,0.2625,0.1542,0.3979,0.0,0.396,0.9101,0.9265,0.4509,0.0113,0.7262,0.0108,0.1078,0.0107,0.4075,0.0099,0.5214,0.4575,0.0001,0.4228,0.5042,0.7754,0.0205,0.8465,0.1093,0.1548,0.1143,0.115,0.2336,0.0065,0.3759,0.0647,0.0172,0.3557,0.0042,0.3745,0.2123,0.7763,0.0016,0.1009,0.0332,0.0004,0.0,0.0015,0.2588,0.5454,0.4497,0.9469,0.0755,0.1897,0.5282,0.2531,0.1019,0.002,0.883,0.4023,0.7674,0.1546,0.0049,0.0044,0.7616,0.2194,0.6295,0.2679,0.0094,0.002,0.3065,0.3643,0.0267,0.8301,0.1084,0.5241,0.1564,0.1119,0.8877,0.068,0.0115,0.0341,0.4927,0.6272,0.7854,0.1152,0.1086,0.6926,0.0244,0.6544,0.1153,0.6307,0.0789,0.279,0.5561,0.2874,0.0075,0.4007,0.9257,0.1139
0.0831,0.0394,0.917,0.0131,0.0299,0.3572,0.0006,0.1941,0.2784,0.0,0.1972,0.7724,0.8009,0.0413,0.6665,0.0004,0.1711,0.0,0.5521,0.0003,0.2548,0.1425,0.4035,0.0157,0.964,0.4893,0.7513,0.8891,0.0129,0.1611,0.2397,0.6762,0.0,0.0,0.0822,0.0002,0.0019,0.5131,0.5083,0.0867,0.0002,0.1942,0.3101,0.1478,0.7071,0.0002,0.0871,0.8753,0.0002,0.0016,0.0064,0.0838,0.0004,0.0275,0.0163,0.1156,0.01,0.1263,0.1429,0.0641,0.0427,0.2147,0.6658,0.5372,0.4831,0.0425,0.0,0.4617,0.0017,0.0,0.0298,0.0459,0.4942,0.0058,0.0005,0.1661,0.0307,0.4714,0.0295,0.0662,0.0002,0.0,0.1112,0.0007,0.0997,0.4191,0.0001,0.2426,0.0,0.0003,0.0,0.1441,0.1392,0.0006,0.0035,0.0934,0.0456,0.1387,0.0004,0.0
