0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.2376,0.4148,0.9909,0.5415,0.2869,0.3153,0.5321,0.2422,0.1638,0.447,0.8995,0.0577,0.5769,0.1166,0.1834,0.4355,0.5117,0.1801,0.0226,0.4657,0.1834,0.2118,0.1483,0.0046,0.0229,0.9412,0.7037,0.6512,0.7799,0.0253,0.5804,0.0049,0.9817,0.8478,0.2163,0.5755,0.9346,0.0002,0.0076,0.683,0.0562,0.2042,0.0017,0.5163,0.3421,0.1144,0.01,0.0043,0.012,0.1038,0.805,0.6998,0.9835,0.3686,0.0923,0.8506,0.9364,0.0004,0.5388,0.4986,0.0098,0.5698,0.3212,0.3111,0.2266,0.4205,0.1311,0.8827,0.2109,0.8777,0.7926,0.4653,0.0416,0.8006,0.0598,0.4297,0.5913,0.0159,0.9764,0.1991,0.6108,0.0916,0.8049,0.9489,0.5717,0.4713,0.3838,0.4729,0.0547,0.9471,0.0491,0.2366,0.0077,0.6525,0.0011,0.4807,0.0009,0.1545,0.0369
0.1302,0.0,0.0004,0.409,0.3071,0.0003,0.0037,0.0309,0.0147,0.2882,0.024,0.0576,0.4895,0.0186,0.0534,0.0757,0.016,0.0,0.0375,0.0334,0.0215,0.3854,0.0032,0.0721,0.5719,0.1456,0.0795,0.0046,0.0001,0.0251,0.0003,0.0033,0.7274,0.0115,0.0665,0.0007,0.0046,0.2369,0.3895,0.0025,0.2442,0.1081,0.879,0.0007,0.1123,0.4776,0.9833,0.3008,0.0069,0.0328,0.3307,0.0002,0.8115,0.0086,0.0004,0.0004,0.0013,0.0343,0.0228,0.864,0.2595,0.3483,0.0019,0.0309,0.0013,0.0499,0.0065,0.0095,0.0037,0.0012,0.0106,0.0777,0.0019,0.4092,0.044,0.159,0.0016,0.0005,0.1552,0.0704,0.0351,0.0565,0.0471,0.0062,0.0349,0.0151,0.0161,0.0433,0.0003,0.0228,0.2642,0.2048,0.4542,0.9467,0.9648,0.0061,0.0054,0.0102,0.0888,0.0167
0.4013,0.0009,0.0,0.002,0.0072,0.0134,0.2534,0.4077,0.3003,0.4131,0.0046,0.3054,0.888,0.3408,0.2526,0.0067,0.1881,0.677,0.578,0.1517,0.0303,0.6322,0.0801,0.7515,0.837,0.1394,0.0754,0.7586,0.4916,0.2797,0.0874,0.7571,0.2211,0.0318,0.0609,0.9273,0.2864,0.3464,0.6128,0.0241,0.5124,0.0922,0.3078,0.6938,0.8098,0.2878,0.1265,0.5651,0.9418,0.3206,0.5808,0.2186,0.184,0.0053,0.0009,0.0334,0.0257,0.4981,0.2891,0.351,0.5035,0.5456,0.6351,0.8716,0.7649,0.4555,0.6247,0.2384,0.3418,0.0024,0.8172,0.5141,0.0563,0.4153,0.7776,0.2011,0.9103,0.1715,0.5231,0.2371,0.834,0.0093,0.018,0.5801,0.0483,0.0112,0.164,0.0652,0.0607,0.0684,0.23,0.2486,0.0069,0.2402,0.5345,0.587,0.0269,0.341,0.2629,0.0451
0.2557,0.3963,0.0538,0.0,0.5436,0.1224,0.0576,0.1408,0.6264,0.3164,0.0713,0.0665,0.3843,0.035,0.2707,0.094,0.1227,0.0352,0.0018,0.8102,0.3683,0.2761,0.0017,0.6522,0.686,0.9617,0.5474,0.1922,0.0194,0.1356,0.0079,0.0344,0.0415,0.0748,0.3758,0.1706,0.1233,0.0677,0.1505,0.0118,0.0697,0.2621,0.5382,0.0611,0.4978,0.268,0.4033,0.031,0.0313,0.0459,0.5719,0.0421,0.811,0.0248,0.6615,0.0138,0.0066,0.7051,0.2642,0.2706,0.2719,0.6247,0.0184,0.0017,0.0053,0.1329,0.004,0.0008,0.5302,0.4688,0.2497,0.5701,0.0069,0.9639,0.5867,0.6802,0.133,0.0042,0.1313,0.7211,0.5031,0.3196,0.5268,0.9075,0.6854,0.594,0.3126,0.1672,0.1806,0.1265,0.9516,0.9505,0.3221,0.1263,0.1704,0.1411,0.0002,0.0254,0.0641,0.0281
0.581,0.0338,0.11,0.1166,0.0,0.7151,0.0393,0.2953,0.7224,0.0617,0.0121,0.013,0.1012,0.1407,0.1754,0.7218,0.5642,0.0751,0.3575,0.6238,0.1432,0.3598,0.0148,0.5962,0.9943,0.4471,0.7035,0.2836,0.0178,0.7579,0.0232,0.1854,0.9872,0.8731,0.7913,0.2921,0.4326,0.5617,0.3217,0.0316,0.9364,0.4381,0.1193,0.7695,0.5733,0.7421,0.5031,0.4426,0.0881,0.6854,0.9004,0.4363,0.7876,0.0042,0.7415,0.0027,0.0655,0.8426,0.0068,0.0022,0.0081,0.0221,0.0004,0.0,0.0048,0.0021,0.005,0.0,0.4017,0.3596,0.0568,0.1013,0.0001,0.0808,0.0364,0.1569,0.0435,0.07,0.6244,0.3869,0.6755,0.781,0.388,0.0855,0.2422,0.5892,0.682,0.2557,0.5219,0.2414,0.983,0.9761,0.7881,0.3518,0.4925,0.8029,0.0404,0.1363,0.1281,0.5783
0.5885,0.0,0.0091,0.0009,0.1591,0.0,0.2252,0.276,0.0158,0.1118,0.0005,0.0029,0.0199,0.0114,0.001,0.0507,0.0013,0.2959,0.0886,0.0021,0.0,0.5706,0.0395,0.3701,0.0544,0.6626,0.0647,0.2552,0.0034,0.0616,0.0053,0.5594,0.0215,0.0439,0.0317,0.2841,0.0555,0.9331,0.1502,0.0005,0.0093,0.0717,0.1375,0.9089,0.5148,0.2103,0.0029,0.1671,0.238,0.0167,0.246,0.2062,0.17,0.0,0.0036,0.0,0.415,0.2956,0.1415,0.8322,0.2546,0.0166,0.0278,0.0004,0.0003,0.0003,0.862,0.0003,0.2062,0.1053,0.0024,0.0043,0.0,0.056,0.1388,0.996,0.0409,0.0316,0.8748,0.107,0.9832,0.0007,0.1175,0.6329,0.0003,0.0122,0.1772,0.6426,0.0551,0.0012,0.0136,0.355,0.0231,0.1163,0.1895,0.895,0.0049,0.113,0.4696,0.001
0.0594,0.0,0.3738,0.0002,0.0002,0.1829,0.0,0.5404,0.7048,0.1652,0.0224,0.1989,0.975,0.9196,0.7552,0.0128,0.1552,0.162,0.9251,0.0049,0.0216,0.3701,0.1157,0.2661,0.0305,0.0023,0.079,0.8729,0.1107,0.5249,0.0808,0.8494,0.9957,0.1762,0.2913,0.6157,0.0846,0.2353,0.6168,0.0013,0.1913,0.3229,0.442,0.8045,0.8232,0.5412,0.0102,0.4228,0.7831,0.0597,0.8661,0.2158,0.0004,0.0,0.0006,0.0054,0.0736,0.428,0.175,0.7336,0.0389,0.5006,0.8184,0.4608,0.5339,0.7836,0.5675,0.8345,0.0263,0.0083,0.3534,0.3825,0.0339,0.0017,0.9423,0.5096,0.6938,0.0502,0.301,0.0007,0.5926,0.0001,0.004,0.4127,0.0217,0.0078,0.0033,0.072,0.2164,0.6849,0.0013,0.1363,0.0346,0.0137,0.8323,0.8901,0.2856,0.2184,0.3689,0.0014
0.2789,0.0,0.3036,0.003,0.0015,0.0174,0.3107,0.0,0.0848,0.5405,0.0809,0.3523,0.1889,0.752,0.5224,0.0784,0.8429,0.4361,0.3493,0.3554,0.5895,0.631,0.38,0.9051,0.6803,0.0149,0.0628,0.2877,0.725,0.7948,0.1546,0.3977,0.2435,0.0028,0.0855,0.37,0.0312,0.7162,0.0349,0.0246,0.2348,0.3828,0.0129,0.0822,0.7716,0.8963,0.033,0.5057,0.1871,0.161,0.2507,0.0607,0.0015,0.0003,0.0002,0.6728,0.2146,0.6324,0.1921,0.335,0.4099,0.693,0.8537,0.9665,0.5922,0.9116,0.5469,0.4214,0.0032,0.0002,0.5958,0.7488,0.3123,0.0145,0.4536,0.1802,0.1532,0.1997,0.0007,0.007,0.8474,0.0002,0.0003,0.4568,0.0368,0.0079,0.0021,0.0127,0.0273,0.3818,0.0017,0.4367,0.0217,0.0427,0.1909,0.0446,0.9363,0.0766,0.1057,0.0159
0.9139,0.0,0.7855,0.0061,0.0567,0.0014,0.505,0.8143,0.0,0.7578,0.0237,0.2808,0.4777,0.0498,0.0052,0.0173,0.3696,0.5957,0.7664,0.2657,0.0122,0.4471,0.2344,0.8007,0.317,0.5197,0.3164,0.39,0.3739,0.1836,0.9052,0.0697,0.1133,0.1262,0.562,0.9427,0.0025,0.1413,0.1465,0.1168,0.0548,0.8902,0.186,0.1506,0.3597,0.3452,0.084,0.6985,0.8607,0.0513,0.2558,0.0122,0.0055,0.0,0.0001,0.2048,0.0359,0.6618,0.8013,0.4332,0.267,0.0718,0.2089,0.0116,0.1468,0.0002,0.0974,0.7686,0.0977,0.0107,0.6898,0.2963,0.0135,0.0994,0.8958,0.3846,0.7267,0.2882,0.0086,0.0013,0.4019,0.0008,0.0436,0.6112,0.0112,0.1393,0.0002,0.1096,0.0299,0.0041,0.0003,0.7618,0.0882,0.0051,0.0501,0.0738,0.0761,0.1855,0.3787,0.0007
0.5824,0.3315,0.0108,0.3867,0.0088,0.5635,0.0282,0.6909,0.2802,0.0,0.0009,0.0581,0.0907,0.0453,0.022,0.31,0.0005,0.0089,0.0,0.0365,0.0097,0.0678,0.0194,0.122,0.0271,0.0012,0.1559,0.2238,0.1206,0.0094,0.024,0.6974,0.1018,0.0063,0.1557,0.7746,0.109,0.1907,0.0751,0.0011,0.3296,0.4656,0.7079,0.6137,0.6091,0.0914,0.46,0.7257,0.6593,0.0894,0.3353,0.3447,0.5601,0.0009,0.4117,0.0219,0.9112,0.2906,0.7748,0.8221,0.0948,0.4885,0.9178,0.0591,0.2892,0.0229,0.4716,0.1446,0.0602,0.2284,0.1785,0.2124,0.0029,0.0476,0.0859,0.1159,0.0092,0.0002,0.2455,0.2849,0.3073,0.2316,0.7964,0.7074,0.4944,0.4766,0.0753,0.2405,0.8573,0.3857,0.1619,0.3951,0.01,0.1056,0.0392,0.8736,0.2126,0.9979,0.6262,0.0117
