0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.7178,0.0031,0.0574,0.7969,0.003,0.4675,0.2884,0.494,0.702,0.0828,0.0291,0.5243,0.1098,0.8156,0.1294,0.2136,0.6478,0.9517,0.6515,0.5005,0.4781,0.3,0.5385,0.0077,0.3936,0.5819,0.3021,0.0864,0.9783,0.1267,0.3,0.5801,0.7073,0.1049,0.531,0.8766,0.2492,0.4776,0.7638,0.1517,0.7202,0.9443,0.6728,0.8895,0.8406,0.3392,0.9917,0.384,0.7705,0.6972,0.4946,0.8389,0.6979,0.2534,0.047,0.423,0.6566,0.0075,0.2821,0.4822,0.3054,0.1514,0.0644,0.1365,0.2057,0.0147,0.1365,0.5475,0.6793,0.7161,0.9398,0.1801,0.2957,0.275,0.2803,0.1102,0.3554,0.3281,0.0003,0.5975,0.0177,0.4972,0.1448,0.1272,0.0079,0.0822,0.63,0.912,0.0015,0.5599,0.0285,0.2463,0.0567,0.8395,0.4224,0.2582,0.1091,0.2753,0.483
0.9022,0.0,0.6577,0.1664,0.2849,0.5238,0.449,0.0534,0.3734,0.0434,0.1107,0.0126,0.2371,0.0148,0.241,0.3438,0.0911,0.0002,0.4389,0.2809,0.2129,0.474,0.0779,0.1617,0.5293,0.0007,0.9152,0.0209,0.815,0.6622,0.553,0.1523,0.9205,0.8033,0.5943,0.9622,0.8042,0.7675,0.3628,0.402,0.255,0.4139,0.462,0.872,0.8165,0.8623,0.6304,0.4074,0.5634,0.9053,0.7079,0.2754,0.8364,0.2805,0.7317,0.2164,0.413,0.5735,0.7803,0.0437,0.1108,0.8785,0.1887,0.928,0.725,0.5778,0.9869,0.9277,0.9231,0.2935,0.6526,0.5087,0.526,0.005,0.1754,0.007,0.5274,0.0032,0.9414,0.5425,0.7633,0.002,0.2905,0.3312,0.0949,0.058,0.9893,0.3396,0.5322,0.2394,0.1143,0.114,0.581,0.4926,0.1176,0.77,0.4751,0.1488,0.7053,0.1296
0.0158,0.5984,0.0,0.2764,0.033,0.0124,0.6053,0.7558,0.7118,0.4549,0.054,0.0029,0.2117,0.0526,0.047,0.3895,0.1726,0.675,0.9543,0.5123,0.6435,0.3795,0.4379,0.0216,0.2413,0.7402,0.2871,0.7232,0.0481,0.1812,0.8524,0.9155,0.1103,0.7541,0.7031,0.5832,0.124,0.4279,0.2897,0.4619,0.2459,0.7313,0.3939,0.0163,0.4475,0.3119,0.4261,0.4003,0.0466,0.6528,0.6759,0.6189,0.782,0.3475,0.0537,0.0105,0.8958,0.7081,0.6222,0.4465,0.562,0.0113,0.0025,0.0487,0.0744,0.1195,0.1039,0.3476,0.6394,0.1839,0.0582,0.8139,0.7763,0.0862,0.1188,0.9014,0.9642,0.3953,0.1389,0.5162,0.6628,0.029,0.1836,0.5703,0.9408,0.6154,0.1497,0.1919,0.2474,0.2058,0.8383,0.1767,0.365,0.3847,0.2911,0.0273,0.5399,0.1277,0.1179,0.8227
0.0107,0.4326,0.7014,0.0,0.4461,0.875,0.1229,0.0018,0.3212,0.1103,0.2353,0.8379,0.0859,0.0023,0.1039,0.0255,0.3412,0.0001,0.1658,0.2543,0.0055,0.8711,0.0134,0.9235,0.4861,0.1513,0.7451,0.8788,0.0658,0.3603,0.3581,0.0004,0.0396,0.1153,0.3758,0.5785,0.1166,0.0037,0.0306,0.0298,0.7952,0.9537,0.264,0.2583,0.4402,0.6882,0.8833,0.8291,0.7358,0.5507,0.7591,0.9333,0.0338,0.0004,0.2127,0.1726,0.5082,0.1328,0.0718,0.0993,0.2716,0.3564,0.5368,0.4088,0.4139,0.844,0.0574,0.5221,0.511,0.1488,0.7736,0.526,0.2177,0.0,0.4291,0.0893,0.0214,0.0069,0.2606,0.83,0.0318,0.4466,0.0607,0.185,0.0001,0.1238,0.1291,0.0896,0.3325,0.428,0.0018,0.8145,0.4778,0.369,0.0672,0.3416,0.0214,0.9902,0.3028,0.7572
0.3345,0.0951,0.6533,0.7272,0.0,0.7003,0.8035,0.0097,0.728,0.3173,0.618,0.0804,0.0608,0.0022,0.0036,0.2427,0.1038,0.0003,0.5392,0.4106,0.592,0.1497,0.0193,0.1783,0.3532,0.0173,0.2133,0.3317,0.9201,0.0566,0.7919,0.543,0.3581,0.4192,0.6843,0.0214,0.0007,0.5881,0.3524,0.8606,0.017,0.0462,0.5444,0.0044,0.1542,0.0072,0.0017,0.5419,0.3416,0.0012,0.6307,0.091,0.1118,0.9989,0.4499,0.0131,0.0085,0.1849,0.0606,0.0128,0.0029,0.0045,0.1729,0.0374,0.0335,0.0034,0.8042,0.0289,0.3823,0.0128,0.6958,0.5183,0.001,0.8478,0.0831,0.044,0.4219,0.7456,0.982,0.8178,0.824,0.0021,0.3361,0.726,0.8487,0.081,0.0004,0.0022,0.043,0.0115,0.866,0.454,0.4084,0.8686,0.3635,0.1885,0.0958,0.2642,0.3553,0.0006
0.2423,0.0349,0.0115,0.3126,0.0691,0.0,0.7272,0.2144,0.0061,0.97,0.0222,0.0879,0.2595,0.0102,0.0212,0.5982,0.3272,0.0613,0.5908,0.8057,0.2819,0.2529,0.465,0.0671,0.6269,0.8795,0.4331,0.826,0.328,0.2483,0.2708,0.3352,0.072,0.9759,0.9016,0.5379,0.0833,0.43,0.2512,0.4708,0.0988,0.208,0.5735,0.0025,0.5249,0.7118,0.2177,0.7701,0.4395,0.6794,0.833,0.2036,0.1122,0.5915,0.024,0.2568,0.4071,0.2233,0.7851,0.3775,0.79,0.1688,0.0239,0.0499,0.0034,0.0026,0.1902,0.2956,0.9173,0.4171,0.784,0.921,0.3041,0.6557,0.1051,0.7706,0.8329,0.6235,0.0531,0.8838,0.2312,0.0147,0.0767,0.9341,0.3125,0.4611,0.1734,0.0152,0.6572,0.0163,0.6566,0.3407,0.9337,0.982,0.0619,0.0463,0.7088,0.9518,0.1129,0.9309
0.0657,0.7314,0.0948,0.2375,0.9074,0.0385,0.0,0.0947,0.0294,0.6989,0.0213,0.8513,0.0158,0.0711,0.3628,0.142,0.9517,0.0473,0.0159,0.093,0.4268,0.0249,0.0379,0.3639,0.0658,0.8671,0.8619,0.422,0.3738,0.5778,0.8366,0.408,0.3718,0.0044,0.0245,0.0,0.0038,0.1374,0.131,0.3217,0.8831,0.454,0.0306,0.4305,0.8081,0.8138,0.0989,0.1659,0.0011,0.0005,0.0453,0.0339,0.558,0.0092,0.8974,0.3034,0.9256,0.7305,0.887,0.8738,0.0195,0.022,0.615,0.4237,0.0655,0.8205,0.4331,0.7093,0.0764,0.0429,0.8034,0.0047,0.3082,0.002,0.3876,0.2092,0.0026,0.8142,0.5229,0.1413,0.2141,0.4196,0.0463,0.0158,0.2116,0.0157,0.0012,0.3214,0.0001,0.9915,0.4452,0.6993,0.7925,0.8412,0.0034,0.1192,0.2807,0.0036,0.0062,0.0005
0.5625,0.239,0.8964,0.002,0.0166,0.0329,0.375,0.0,0.2962,0.4058,0.5248,0.3343,0.5475,0.4376,0.7683,0.6512,0.3525,0.0122,0.07,0.9063,0.2095,0.0303,0.4805,0.1668,0.0552,0.7529,0.472,0.9682,0.0062,0.0635,0.9131,0.3013,0.2291,0.1683,0.0748,0.7506,0.1586,0.3288,0.5809,0.1484,0.5104,0.9216,0.118,0.0132,0.6484,0.8399,0.4822,0.3794,0.2262,0.6542,0.2133,0.6041,0.8834,0.0191,0.0072,0.0129,0.7066,0.3091,0.9611,0.6068,0.2091,0.9627,0.7264,0.9673,0.3994,0.8246,0.699,0.4711,0.8472,0.8062,0.0739,0.1423,0.7975,0.1373,0.7407,0.5027,0.0952,0.0877,0.2491,0.0041,0.4226,0.4088,0.1283,0.1492,0.7672,0.4258,0.3857,0.3557,0.7309,0.4753,0.6976,0.0351,0.9711,0.0461,0.0126,0.138,0.8495,0.825,0.7275,0.4755
0.593,0.8727,0.412,0.8362,0.4423,0.001,0.0653,0.6662,0.0,0.0104,0.6245,0.1988,0.1338,0.194,0.2521,0.0769,0.5799,0.2775,0.8087,0.544,0.341,0.0191,0.0302,0.0972,0.4742,0.8579,0.1865,0.1948,0.9235,0.0427,0.7683,0.8708,0.2355,0.0037,0.0221,0.538,0.0408,0.3443,0.2609,0.3285,0.3653,0.0345,0.6945,0.0001,0.7505,0.0393,0.5525,0.5022,0.0315,0.0988,0.1898,0.3065,0.5559,0.3039,0.0397,0.007,0.7872,0.5602,0.6302,0.2618,0.2455,0.1752,0.1331,0.0109,0.0494,0.0084,0.6714,0.8146,0.0006,0.1946,0.341,0.0131,0.001,0.5275,0.3571,0.2903,0.7829,0.5093,0.1263,0.1024,0.0003,0.4729,0.0077,0.0,0.1876,0.0001,0.0741,0.0553,0.4317,0.5437,0.2002,0.2785,0.9861,0.606,0.0179,0.0,0.5425,0.1668,0.0781,0.135
0.2216,0.7628,0.9184,0.6785,0.9319,0.9567,0.8662,0.0979,0.012,0.0,0.3975,0.9478,0.1948,0.065,0.4082,0.2817,0.0061,0.0005,0.0653,0.4279,0.9149,0.0151,0.0,0.1816,0.03,0.0001,0.1404,0.8368,0.6838,0.0676,0.3145,0.9295,0.9462,0.0003,0.1141,0.8145,0.4181,0.7622,0.1002,0.377,0.4483,0.0282,0.4254,0.1457,0.6715,0.9576,0.6865,0.7729,0.6229,0.7461,0.1667,0.1225,0.501,0.7084,0.9452,0.7199,0.1466,0.0934,0.8429,0.6387,0.0133,0.1412,0.0113,0.8565,0.3252,0.7564,0.0134,0.3187,0.0014,0.0099,0.4598,0.0006,0.0014,0.0087,0.7268,0.001,0.3098,0.7091,0.3454,0.1739,0.0002,0.3813,0.7511,0.0232,0.6371,0.0879,0.7522,0.6052,0.6151,0.1559,0.1354,0.3699,0.0105,0.6832,0.0015,0.8089,0.4911,0.2741,0.4569,0.6094
