0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.7824,0.8237,0.3579,0.0265,0.116,0.0056,0.1257,0.705,0.6882,0.4152,0.687,0.4524,0.0075,0.0014,0.9148,0.1154,0.0132,0.0022,0.8282,0.0021,0.0593,0.0004,0.8858,0.209,0.002,0.737,0.2593,0.0393,0.5463,0.6732,0.4809,0.631,0.0047,0.5075,0.8046,0.4921,0.1207,0.1471,0.037,0.7813,0.0147,0.0254,0.0159,0.8706,0.2669,0.2137,0.3857,0.1165,0.1709,0.5344,0.6315,0.4195,0.533,0.8183,0.1943,0.0136,0.5172,0.931,0.1141,0.1837,0.4499,0.116,0.0435,0.0001,0.0934,0.3989,0.0292,0.0048,0.0011,0.0055,0.0061,0.0005,0.8691,0.6109,0.9555,0.0095,0.0418,0.8618,0.6384,0.15,0.0168,0.535,0.039,0.2262,0.1054,0.7119,0.9132,0.059,0.4043,0.6299,0.6627,0.2305,0.4887,0.0646,0.0477,0.0622,0.0026,0.0003,0.2497
0.4185,0.0,0.2744,0.8602,0.0232,0.0406,0.0333,0.2816,0.0399,0.0001,0.4448,0.0,0.295,0.0091,0.0,0.4773,0.0147,0.0076,0.0059,0.0252,0.0002,0.0036,0.0,0.0005,0.0591,0.0049,0.0475,0.1306,0.0072,0.0,0.4529,0.0398,0.9694,0.0,0.0431,0.0055,0.1505,0.8448,0.0682,0.0098,0.9648,0.4236,0.6204,0.0694,0.1081,0.6034,0.0539,0.1014,0.7975,0.4785,0.0364,0.4229,0.4673,0.3353,0.5403,0.7363,0.4715,0.9687,0.1385,0.4744,0.0035,0.7039,0.0035,0.0037,0.0001,0.0,0.1317,0.1042,0.0003,0.0023,0.0,0.0077,0.0,0.0731,0.0002,0.0114,0.001,0.0,0.5485,0.0039,0.002,0.0027,0.043,0.0093,0.0001,0.0095,0.5364,0.0555,0.0,0.4993,0.4834,0.0397,0.2041,0.1014,0.0034,0.3465,0.9414,0.001,0.4894,0.7958
0.8871,0.9062,0.0,0.2297,0.1921,0.7276,0.2649,0.2653,0.1563,0.5393,0.8662,0.5081,0.0805,0.4594,0.0506,0.3955,0.5919,0.9858,0.229,0.2113,0.0879,0.4225,0.1174,0.8896,0.0378,0.9904,0.0608,0.2346,0.2099,0.2743,0.0844,0.5419,0.8964,0.6663,0.2878,0.782,0.9946,0.2314,0.0031,0.9723,0.0222,0.9454,0.102,0.0178,0.7631,0.0007,0.4047,0.1426,0.6822,0.0118,0.0264,0.2092,0.5168,0.3747,0.0442,0.9882,0.7693,0.0094,0.7177,0.0559,0.3704,0.433,0.3743,0.343,0.2943,0.2008,0.2643,0.4867,0.194,0.3267,0.1761,0.0155,0.0585,0.068,0.492,0.003,0.2596,0.0924,0.0074,0.012,0.3075,0.4242,0.8214,0.0701,0.9868,0.5387,0.4542,0.3363,0.4829,0.0229,0.9675,0.0041,0.1086,0.0074,0.3277,0.0124,0.0009,0.9214,0.2097,0.0409
0.3846,0.9922,0.0763,0.0,0.0403,0.041,0.3102,0.0774,0.9882,0.7646,0.5795,0.4148,0.0122,0.8253,0.0071,0.9264,0.4654,0.0167,0.985,0.5419,0.177,0.1357,0.0,0.9069,0.2139,0.6005,0.8742,0.1233,0.5031,0.0609,0.5098,0.7795,0.852,0.1027,0.8539,0.4094,0.9307,0.0493,0.0051,0.5619,0.0352,0.2037,0.0651,0.0071,0.8892,0.0861,0.6649,0.4367,0.6026,0.009,0.0283,0.02,0.2511,0.8342,0.5495,0.499,0.0027,0.2039,0.5068,0.2605,0.8176,0.0419,0.0327,0.2288,0.1034,0.0208,0.6297,0.7598,0.0763,0.0031,0.0123,0.0083,0.0,0.8189,0.2597,0.1171,0.1051,0.0053,0.8449,0.099,0.1388,0.4228,0.5243,0.1087,0.3009,0.1203,0.1879,0.4521,0.2523,0.0367,0.2088,0.0398,0.1086,0.1877,0.0087,0.0098,0.0406,0.0075,0.1624,0.0621
0.0709,0.0476,0.0103,0.0869,0.0,0.0946,0.5618,0.237,0.5702,0.0195,0.903,0.0026,0.7654,0.114,0.0026,0.2382,0.2465,0.0647,0.1112,0.7915,0.2869,0.0005,0.0,0.152,0.246,0.1635,0.2843,0.4646,0.2479,0.0,0.5501,0.089,0.8468,0.0049,0.1846,0.943,0.0485,0.8262,0.4393,0.1522,0.4795,0.4864,0.7256,0.294,0.9983,0.3917,0.1574,0.3956,0.8097,0.0246,0.0098,0.0026,0.1213,0.2149,0.0803,0.7374,0.1321,0.7464,0.5349,0.4332,0.4351,0.4394,0.0002,0.0535,0.0066,0.001,0.7892,0.1387,0.1033,0.0833,0.0231,0.0195,0.0035,0.3745,0.1308,0.4552,0.155,0.0,0.6865,0.0508,0.3236,0.1312,0.2224,0.0069,0.1666,0.1276,0.5164,0.9381,0.0926,0.1798,0.5569,0.0783,0.9976,0.0561,0.032,0.1761,0.1865,0.0664,0.999,0.0867
0.5226,0.0268,0.8548,0.0113,0.0419,0.0,0.3762,0.7311,0.0144,0.8188,0.4888,0.8639,0.0205,0.9428,0.3698,0.0091,0.0232,0.1274,0.0181,0.0,0.6368,0.6111,0.0655,0.0838,0.012,0.7927,0.122,0.0185,0.5876,0.4043,0.2204,0.736,0.2586,0.0056,0.1236,0.0268,0.1164,0.2676,0.0061,0.3454,0.033,0.3193,0.377,0.3197,0.0545,0.0118,0.3188,0.4089,0.9778,0.0021,0.2814,0.5659,0.1788,0.1993,0.0245,0.4748,0.4639,0.0077,0.2342,0.3534,0.2792,0.4105,0.0204,0.3067,0.7572,0.5208,0.007,0.4726,0.045,0.2762,0.0259,0.3615,0.2532,0.0832,0.3908,0.0246,0.4849,0.2908,0.0787,0.3882,0.1413,0.1833,0.2729,0.9415,0.2699,0.6025,0.1101,0.0229,0.0344,0.0437,0.062,0.0334,0.0058,0.0056,0.959,0.0619,0.0015,0.2702,0.1345,0.0017
0.0052,0.0111,0.7257,0.1401,0.2479,0.5471,0.0,0.4165,0.4668,0.5822,0.4489,0.0065,0.758,0.9876,0.4658,0.0218,0.9571,0.4692,0.6176,0.0376,0.0658,0.8674,0.0001,0.3321,0.9031,0.0336,0.9694,0.0012,0.0541,0.8323,0.3727,0.2904,0.6348,0.7041,0.7705,0.3907,0.028,0.046,0.0017,0.9503,0.2488,0.9998,0.0224,0.8381,0.704,0.0184,0.7524,0.9364,0.3634,0.1334,0.6362,0.5299,0.1509,0.4497,0.8596,0.0238,0.4283,0.6175,0.44,0.5132,0.2895,0.076,0.0474,0.3544,0.196,0.1417,0.5858,0.2927,0.1697,0.2853,0.0179,0.0031,0.0,0.4943,0.7703,0.3228,0.3826,0.1874,0.7107,0.1695,0.3175,0.8645,0.1343,0.5302,0.1505,0.6814,0.7877,0.2524,0.2713,0.2724,0.1838,0.4661,0.0131,0.4823,0.7677,0.9215,0.0187,0.2152,0.0192,0.7917
0.1703,0.0538,0.836,0.0135,0.0607,0.8825,0.2073,0.0,0.0522,0.9177,0.4672,0.8221,0.1111,0.8911,0.204,0.0158,0.1317,0.0856,0.354,0.0,0.9769,0.6249,0.025,0.3922,0.1976,0.4069,0.7724,0.2232,0.5556,0.5214,0.1862,0.4733,0.5098,0.197,0.3124,0.0072,0.4554,0.1371,0.0433,0.2708,0.1987,0.6847,0.6901,0.6895,0.7547,0.1859,0.8133,0.7035,0.7881,0.1524,0.5304,0.3468,0.1694,0.1193,0.395,0.4312,0.2634,0.0,0.1722,0.6202,0.4653,0.366,0.0186,0.1282,0.1876,0.3683,0.1801,0.8559,0.7051,0.2135,0.0822,0.1635,0.0444,0.5046,0.7643,0.1927,0.4912,0.3511,0.3688,0.0336,0.6801,0.2759,0.7238,0.2686,0.8562,0.6571,0.8858,0.2567,0.0957,0.2956,0.0074,0.0318,0.0005,0.1203,0.4756,0.2665,0.0429,0.9334,0.6104,0.2009
0.1458,0.0292,0.5426,0.2918,0.9584,0.5005,0.0313,0.4997,0.0,0.8616,0.9311,0.6912,0.0505,0.106,0.1362,0.0296,0.5391,0.1797,0.0033,0.0,0.0031,0.926,0.8676,0.5197,0.0605,0.209,0.2137,0.0689,0.1226,0.974,0.4316,0.7959,0.2348,0.0173,0.0409,0.1799,0.69,0.3356,0.0989,0.2135,0.1082,0.0916,0.5892,0.5127,0.0217,0.0444,0.0994,0.2505,0.8292,0.0214,0.7802,0.6803,0.3559,0.9888,0.659,0.2631,0.6119,0.0993,0.034,0.9231,0.7795,0.2639,0.0324,0.0654,0.6829,0.7179,0.0156,0.6479,0.4223,0.3423,0.0007,0.1301,0.3842,0.1,0.8131,0.0533,0.7944,0.9106,0.2025,0.0479,0.4827,0.3094,0.4177,0.2218,0.2215,0.2368,0.8283,0.4206,0.2303,0.1551,0.0591,0.0007,0.0037,0.0383,0.5612,0.6563,0.0138,0.2443,0.5695,0.0726
0.3659,0.0183,0.1881,0.7824,0.1917,0.7593,0.6781,0.9558,0.2152,0.0,0.0159,0.0074,0.6381,0.6641,0.7909,0.1364,0.3234,0.8578,0.6701,0.0318,0.9753,0.3414,0.0226,0.154,0.0519,0.502,0.5213,0.2155,0.0362,0.1826,0.1171,0.9907,0.7962,0.0932,0.5233,0.051,0.0219,0.496,0.0527,0.1613,0.4326,0.7186,0.0757,0.9898,0.1695,0.1034,0.3855,0.7554,0.0303,0.0447,0.3459,0.8371,0.8938,0.3084,0.4535,0.112,0.0678,0.8813,0.0188,0.6155,0.0212,0.0014,0.464,0.0027,0.572,0.2473,0.2659,0.1978,0.0847,0.3425,0.116,0.0001,0.0085,0.7736,0.6056,0.532,0.6313,0.2453,0.5224,0.2704,0.5035,0.6517,0.2711,0.7358,0.906,0.1362,0.2852,0.7297,0.1099,0.1671,0.7485,0.155,0.0507,0.2643,0.3603,0.7061,0.0176,0.8268,0.0024,0.942
