0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.2423,0.1742,0.9215,0.4462,0.0011,0.0686,0.8849,0.0005,0.0379,0.0079,0.0081,0.5114,0.1511,0.0494,0.2728,0.981,0.1756,0.0541,0.8573,0.9506,0.0793,0.0699,0.0973,0.0012,0.0159,0.6297,0.0735,0.006,0.0823,0.1635,0.454,0.032,0.1352,0.0565,0.1251,0.0244,0.6276,0.3254,0.0813,0.7793,0.5552,0.0313,0.6992,0.0011,0.9463,0.0041,0.173,0.7409,0.0251,0.8018,0.1908,0.7135,0.9573,0.6682,0.0679,0.6449,0.5046,0.8764,0.9471,0.1159,0.6736,0.9317,0.5085,0.6508,0.1737,0.847,0.0171,0.033,0.2657,0.4912,0.2454,0.167,0.7876,0.9764,0.705,0.2703,0.1846,0.9477,0.6887,0.4418,0.025,0.0029,0.2407,0.6271,0.7335,0.3408,0.1306,0.3003,0.0483,0.0479,0.3927,0.6211,0.1463,0.0104,0.0017,0.3835,0.8777,0.6224,0.114
0.0086,0.0,0.2409,0.7027,0.2315,0.3256,0.813,0.444,0.0262,0.7662,0.4262,0.1179,0.6417,0.0,0.0,0.4028,0.0017,0.0203,0.0001,0.4206,0.0116,0.0024,0.0,0.1109,0.4845,0.1505,0.7526,0.011,0.0,0.0,0.0639,0.0098,0.0351,0.0087,0.088,0.4699,0.0495,0.699,0.8905,0.1352,0.5948,0.2609,0.0249,0.9395,0.0951,0.4741,0.0137,0.3788,0.1005,0.4355,0.1446,0.0076,0.2439,0.6612,0.2154,0.9504,0.1569,0.8347,0.4464,0.8337,0.2347,0.4609,0.7727,0.0099,0.0215,0.0001,0.0036,0.027,0.0001,0.0012,0.024,0.0001,0.0002,0.0053,0.0356,0.0082,0.0057,0.0,0.0557,0.3504,0.0107,0.0245,0.008,0.0065,0.3243,0.4104,0.0125,0.153,0.0067,0.0065,0.3704,0.6296,0.1515,0.8135,0.0044,0.0304,0.567,0.5579,0.7616,0.2679
0.8518,0.4025,0.0,0.3849,0.3323,0.0022,0.6232,0.0084,0.0,0.0,0.0,0.0,0.0104,0.0003,0.0,0.2428,0.0041,0.0676,0.3248,0.4283,0.0001,0.2637,0.0001,0.0005,0.0,0.0005,0.1099,0.0042,0.0,0.0042,0.122,0.0004,0.2353,0.1406,0.0604,0.0002,0.2201,0.0484,0.3339,0.1698,0.0001,0.0007,0.8339,0.4948,0.1031,0.007,0.0,0.3602,0.0001,0.2392,0.0022,0.0547,0.004,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0817,0.0107,0.0062,0.0,0.0,0.0,0.0,0.0,0.0005,0.5153,0.0025,0.0008,0.0216,0.0083,0.2135,0.0537,0.0052,0.0,0.2446,0.0,0.5246,0.6589,0.1853,0.0574,0.0646,0.3632,0.7639,0.0142,0.059,0.6543,0.0749,0.0,0.0,0.9847,0.3368,0.0115,0.1122,0.2809,0.0,0.0779
0.3942,0.7357,0.2134,0.0,0.054,0.0923,0.343,0.1304,0.2377,0.6794,0.8917,0.3124,0.6571,0.046,0.0781,0.9619,0.0327,0.0083,0.0152,0.1199,0.0277,0.0823,0.0623,0.0782,0.1288,0.1035,0.4839,0.3163,0.0198,0.1376,0.9013,0.4154,0.4375,0.2414,0.4219,0.0103,0.0415,0.8336,0.6899,0.4,0.0488,0.1361,0.4407,0.2851,0.0771,0.2098,0.0717,0.7128,0.9316,0.2366,0.7606,0.1915,0.5028,0.9156,0.0102,0.0012,0.0158,0.1376,0.1483,0.2894,0.5263,0.3517,0.3815,0.2804,0.014,0.0627,0.0047,0.9747,0.0726,0.0047,0.0048,0.1806,0.1187,0.003,0.0273,0.0024,0.2778,0.2661,0.4155,0.9992,0.0676,0.1816,0.2082,0.1796,0.8987,0.9498,0.0025,0.5246,0.0005,0.038,0.4028,0.2711,0.0592,0.3105,0.1294,0.4672,0.2314,0.8758,0.0376,0.1166
0.0154,0.0188,0.2953,0.0185,0.0,0.3922,0.1409,0.3627,0.132,0.0299,0.0012,0.0066,0.9972,0.0523,0.0721,0.0582,0.0474,0.7623,0.5845,0.0255,0.0493,0.3437,0.1367,0.0171,0.0002,0.0008,0.4249,0.3139,0.0264,0.1579,0.0773,0.7091,0.6881,0.9337,0.8807,0.0448,0.5417,0.7497,0.9814,0.1955,0.0574,0.0198,0.6252,0.0805,0.9191,0.0341,0.2161,0.0555,0.8563,0.8706,0.4752,0.7371,0.6201,0.2598,0.2727,0.0096,0.0118,0.2556,0.2736,0.1856,0.1631,0.0386,0.001,0.0839,0.6554,0.0203,0.0021,0.0,0.1384,0.8795,0.417,0.2482,0.6266,0.0049,0.6076,0.1246,0.0046,0.0225,0.1853,0.0878,0.8759,0.2682,0.1864,0.0497,0.0065,0.2122,0.6392,0.0,0.1549,0.4048,0.013,0.0001,0.0008,0.4196,0.7638,0.6511,0.018,0.1883,0.0105,0.6772
0.0572,0.8875,0.0371,0.098,0.1371,0.0,0.8857,0.0294,0.0,0.0,0.0,0.0,0.1408,0.0001,0.0,0.7729,0.0009,0.7796,0.1243,0.0159,0.0062,0.9358,0.0001,0.0,0.0,0.0,0.0435,0.0004,0.0001,0.0031,0.4232,0.0159,0.0006,0.8942,0.414,0.3514,0.0442,0.7354,0.0297,0.0428,0.033,0.0169,0.1165,0.7732,0.0072,0.0004,0.0,0.0141,0.252,0.2816,0.1495,0.8901,0.032,0.0904,0.2172,0.0004,0.0041,0.0013,0.0,0.0,0.4428,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0579,0.0062,0.0005,0.0025,0.0019,0.1162,0.0009,0.0323,0.0,0.5777,0.0,0.8354,0.0082,0.0081,0.0016,0.1088,0.0014,0.3887,0.0032,0.6529,0.3963,0.2524,0.0,0.0,0.4489,0.3636,0.007,0.0051,0.3086,0.0084,0.9037
0.7311,0.4582,0.2536,0.5225,0.5561,0.0524,0.0,0.0347,0.0,0.0001,0.0,0.0001,0.1295,0.0001,0.0,0.2188,0.5169,0.4935,0.0176,0.0491,0.0,0.7981,0.0,0.0168,0.0,0.0011,0.6813,0.001,0.0,0.0411,0.0012,0.0001,0.2837,0.933,0.5935,0.3189,0.0333,0.0138,0.3394,0.0111,0.0056,0.0004,0.949,0.8154,0.0072,0.8268,0.0,0.0146,0.4934,0.244,0.0297,0.2933,0.0112,0.2643,0.218,0.0542,0.0235,0.0027,0.0032,0.0023,0.5539,0.0005,0.0866,0.0001,0.0,0.0,0.0618,0.0,0.0001,0.0246,0.0003,0.015,0.0036,0.1547,0.7189,0.6817,0.0025,0.0041,0.0075,0.0,0.3682,0.0088,0.0006,0.0001,0.1613,0.0755,0.0119,0.0969,0.0176,0.1961,0.022,0.0,0.0011,0.1144,0.6934,0.0172,0.2731,0.0746,0.8228,0.063
0.614,0.7359,0.0703,0.3883,0.237,0.2169,0.1841,0.0,0.9336,0.1016,0.0046,0.4955,0.0037,0.0026,0.0028,0.8478,0.7047,0.028,0.0106,0.0666,0.0029,0.5402,0.0002,0.781,0.8426,0.815,0.4243,0.2723,0.0061,0.0159,0.8119,0.0095,0.9698,0.3515,0.9254,0.7154,0.3853,0.3026,0.4538,0.2588,0.9462,0.7,0.8738,0.4953,0.0359,0.5973,0.0088,0.6893,0.1678,0.5354,0.5774,0.4674,0.6922,0.8882,0.1781,0.1773,0.1815,0.2192,0.0197,0.0075,0.0903,0.9043,0.4982,0.0022,0.0,0.0023,0.5623,0.1847,0.0006,0.0021,0.0009,0.0051,0.0009,0.2919,0.9501,0.5052,0.0972,0.0039,0.9042,0.1608,0.0882,0.8516,0.2065,0.1565,0.5509,0.5672,0.1224,0.582,0.1277,0.1321,0.3128,0.4874,0.4754,0.6917,0.3045,0.3806,0.5444,0.9591,0.7526,0.5566
0.0097,0.0037,0.0,0.5036,0.8301,0.0006,0.0004,0.3518,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0012,0.008,0.0273,0.0782,0.0,0.0003,0.7896,0.0,0.0031,0.0,0.0001,0.0005,0.0015,0.0,0.0,0.9859,0.1038,0.0158,0.26,0.7152,0.9256,0.0264,0.9518,0.0,0.303,0.0972,0.005,0.0806,0.0718,0.045,0.0015,0.0,0.0206,0.1396,0.9272,0.8671,0.0227,0.4304,0.5538,0.0489,0.5325,0.8627,0.2646,0.0,0.0,0.2537,0.0091,0.002,0.0,0.0,0.0,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0266,0.3138,0.0305,0.0007,0.0,0.3305,0.0,0.4841,0.08,0.0093,0.0,0.0,0.0001,0.3387,0.0013,0.3291,0.438,0.4328,0.0,0.0,0.0408,0.3222,0.1337,0.0029,0.2186,0.0001,0.3199
0.0004,0.0118,0.0,0.534,0.0519,0.0,0.0002,0.2046,0.0012,0.0,0.0,0.0,0.0,0.1272,0.011,0.0001,0.0,0.1311,0.286,0.0,0.2891,0.0403,0.0771,0.0,0.2377,0.0,0.3463,0.3287,0.4705,0.0256,0.0913,0.5762,0.0,0.7601,0.1161,0.4979,0.1963,0.0005,0.0,0.0093,0.1033,0.1099,0.2074,0.1791,0.931,0.0157,0.0006,0.128,0.4761,0.69,0.3107,0.1647,0.7453,0.5402,0.0456,0.4642,0.8225,0.4579,0.0,0.0,0.0081,0.3034,0.6606,0.1303,0.0018,0.0007,0.0,0.7284,0.213,0.1283,0.337,0.052,0.809,0.0069,0.1492,0.0032,0.9944,0.0671,0.6299,0.0001,0.6328,0.9216,0.4045,0.0403,0.1333,0.0012,0.0039,0.7082,0.6791,0.0913,0.0627,0.0003,0.0002,0.3591,0.3602,0.2469,0.0222,0.8035,0.0614,0.1769
