0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0058,0.8913,0.0847,0.7238,0.1213,0.192,0.6348,0.0519,0.013,0.8764,0.0913,0.4891,0.5144,0.9165,0.0498,0.4908,0.5214,0.3517,0.2147,0.0526,0.0745,0.2386,0.3359,0.739,0.011,0.643,0.2066,0.5154,0.7804,0.0002,0.651,0.3541,0.543,0.6528,0.0256,0.6388,0.0128,0.1907,0.3019,0.5245,0.0228,0.184,0.2838,0.2266,0.9793,0.5069,0.7575,0.0249,0.0656,0.1399,0.5239,0.3346,0.4129,0.827,0.246,0.9582,0.0085,0.6952,0.4396,0.3458,0.951,0.1065,0.1546,0.0022,0.1708,0.1798,0.8316,0.2092,0.9151,0.0308,0.6083,0.2703,0.9152,0.9439,0.8716,0.0957,0.4901,0.3958,0.6064,0.52,0.8812,0.5269,0.7848,0.3484,0.0068,0.0858,0.336,0.1994,0.8985,0.6775,0.0166,0.0332,0.8664,0.0125,0.4597,0.7706,0.2202,0.0238,0.0313
0.1477,0.0,0.8373,0.6966,0.9196,0.5423,0.0079,0.016,0.2355,0.5935,0.5749,0.4644,0.6933,0.0831,0.0,0.0391,0.5185,0.0007,0.2862,0.0852,0.0032,0.0927,0.1112,0.7092,0.2623,0.7232,0.1358,0.6837,0.0769,0.0336,0.1155,0.0184,0.0132,0.0741,0.0474,0.5831,0.1865,0.0826,0.1949,0.3301,0.0516,0.5118,0.1058,0.2352,0.6386,0.0106,0.0701,0.0048,0.1737,0.2842,0.2005,0.5005,0.9046,0.6023,0.9642,0.6255,0.1288,0.0805,0.4824,0.9891,0.2746,0.2331,0.2234,0.1806,0.0041,0.0141,0.5761,0.8481,0.1363,0.3387,0.4778,0.9608,0.8874,0.3553,0.514,0.8301,0.0007,0.4092,0.3434,0.5415,0.0935,0.0006,0.0,0.0865,0.0,0.0072,0.0336,0.1697,0.2112,0.0136,0.1957,0.8095,0.3301,0.014,0.133,0.6917,0.9147,0.0385,0.1823,0.9904
0.1877,0.01,0.0,0.1591,0.4022,0.483,0.2121,0.8996,0.0532,0.0247,0.7683,0.5997,0.311,0.6111,0.8834,0.0186,0.1802,0.7827,0.0228,0.3982,0.6261,0.482,0.2868,0.1074,0.1668,0.2671,0.8652,0.3011,0.4233,0.551,0.0502,0.0295,0.9703,0.9388,0.1125,0.0276,0.4263,0.0027,0.1565,0.0076,0.1393,0.1311,0.7039,0.463,0.6847,0.3076,0.1357,0.294,0.0987,0.0353,0.2791,0.5369,0.9448,0.9271,0.7284,0.4667,0.5138,0.0171,0.003,0.8221,0.0239,0.0014,0.0014,0.7481,0.9432,0.2955,0.4411,0.2413,0.4655,0.4709,0.5937,0.7858,0.9623,0.3322,0.506,0.8633,0.2583,0.9648,0.7955,0.8874,0.8825,0.7237,0.7219,0.408,0.4392,0.6654,0.1346,0.7307,0.9109,0.7604,0.7965,0.067,0.1014,0.0675,0.4664,0.7669,0.5503,0.9876,0.0277,0.1032
0.7282,0.4964,0.5078,0.0,0.5468,0.5023,0.9487,0.0683,0.9702,0.6116,0.3155,0.4092,0.0718,0.718,0.0446,0.2752,0.0316,0.2737,0.5562,0.2158,0.033,0.0617,0.0022,0.0008,0.3406,0.6509,0.1102,0.048,0.3338,0.0059,0.001,0.3518,0.0017,0.3789,0.0304,0.6957,0.7036,0.0023,0.2371,0.6704,0.0285,0.0053,0.1038,0.0225,0.0273,0.0409,0.0149,0.0414,0.1321,0.1812,0.0563,0.0474,0.0183,0.4136,0.5576,0.2072,0.0384,0.0146,0.5579,0.2617,0.8979,0.1726,0.2327,0.46,0.8864,0.2637,0.1469,0.0013,0.0013,0.2094,0.1267,0.0134,0.1914,0.0048,0.0157,0.8518,0.0999,0.5526,0.1803,0.0576,0.0001,0.0024,0.3177,0.0079,0.1531,0.0625,0.3174,0.0497,0.057,0.003,0.4258,0.1979,0.2738,0.9064,0.1765,0.2114,0.5941,0.3303,0.2088,0.9771
0.901,0.4071,0.9832,0.1882,0.0,0.8591,0.4124,0.4832,0.2766,0.0117,0.085,0.0079,0.7373,0.2454,0.0046,0.454,0.3416,0.7392,0.262,0.2061,0.0634,0.2615,0.1527,0.8333,0.3008,0.2899,0.3541,0.071,0.0023,0.0465,0.6337,0.1643,0.0892,0.9066,0.0786,0.7046,0.3523,0.4417,0.2384,0.5608,0.351,0.6568,0.4848,0.1416,0.6991,0.2374,0.2979,0.186,0.3456,0.1928,0.0907,0.9577,0.5139,0.014,0.4358,0.1293,0.6146,0.178,0.0081,0.1351,0.0027,0.4878,0.3627,0.5213,0.5702,0.0232,0.2307,0.6598,0.629,0.5382,0.0693,0.5837,0.5549,0.2828,0.2595,0.1931,0.2123,0.3687,0.1932,0.258,0.7477,0.5975,0.4871,0.2212,0.9499,0.3872,0.6921,0.0113,0.4813,0.4669,0.5462,0.2304,0.1162,0.2815,0.3509,0.3604,0.5101,0.2412,0.0727,0.4365
0.8485,0.0101,0.2718,0.0021,0.0414,0.0,0.189,0.1951,0.0364,0.2354,0.8105,0.1828,0.9066,0.9417,0.4608,0.0011,0.3656,0.044,0.6577,0.0688,0.0964,0.002,0.164,0.4563,0.3893,0.9332,0.2944,0.0312,0.5374,0.7969,0.0385,0.1369,0.2665,0.0182,0.4374,0.0013,0.3241,0.1658,0.0883,0.2547,0.895,0.4437,0.0231,0.4401,0.1177,0.1928,0.1964,0.5852,0.0246,0.0144,0.0058,0.3073,0.3299,0.0859,0.516,0.2251,0.8614,0.0122,0.2246,0.9041,0.0086,0.8224,0.3114,0.4389,0.6259,0.7284,0.0122,0.7058,0.4914,0.9194,0.0026,0.3697,0.2243,0.4443,0.5535,0.5325,0.6627,0.7155,0.3848,0.3424,0.8404,0.1332,0.2931,0.8724,0.4924,0.3786,0.0068,0.9113,0.0063,0.0274,0.6475,0.0249,0.1066,0.3409,0.1567,0.1921,0.4931,0.6059,0.0001,0.0071
0.9679,0.0005,0.6957,0.1723,0.0411,0.5777,0.0,0.1465,0.209,0.6057,0.0065,0.2876,0.5338,0.0942,0.9396,0.2131,0.8714,0.6463,0.0036,0.8138,0.1021,0.0062,0.0009,0.4582,0.0647,0.398,0.0039,0.4035,0.1677,0.1467,0.0225,0.2758,0.0022,0.0378,0.0014,0.4384,0.6038,0.2605,0.9971,0.8816,0.0006,0.1189,0.0001,0.0598,0.0008,0.1237,0.0029,0.0011,0.3657,0.2863,0.13,0.0013,0.0016,0.1138,0.2282,0.5482,0.0529,0.0345,0.0935,0.087,0.7767,0.6586,0.1288,0.7868,0.0925,0.7262,0.0541,0.0096,0.0535,0.4887,0.0448,0.272,0.4813,0.0158,0.7602,0.1719,0.0644,0.2313,0.5963,0.4162,0.2126,0.4659,0.6623,0.5774,0.2422,0.2616,0.2614,0.8455,0.0746,0.0682,0.004,0.1456,0.2254,0.1477,0.7538,0.0926,0.4295,0.6168,0.2161,0.6766
0.0259,0.044,0.0003,0.1,0.7928,0.006,0.1705,0.0,0.0234,0.7377,0.4296,0.3582,0.0108,0.0175,0.8075,0.9682,0.014,0.0,0.0324,0.1253,0.0763,0.0344,0.0468,0.0772,0.4527,0.5985,0.8389,0.8346,0.9615,0.6461,0.246,0.2872,0.0008,0.0007,0.0667,0.0802,0.0058,0.9044,0.198,0.4991,0.0614,0.8273,0.0281,0.3514,0.1418,0.3038,0.0772,0.0594,0.9643,0.4173,0.0788,0.0002,0.3076,0.6331,0.0002,0.0136,0.4703,0.0083,0.4548,0.2527,0.1935,0.1928,0.1398,0.2538,0.3619,0.3072,0.0116,0.9941,0.9624,0.2061,0.0504,0.2748,0.1736,0.0396,0.9212,0.3556,0.0865,0.7817,0.0012,0.882,0.5547,0.0056,0.0052,0.3573,0.0095,0.2771,0.0,0.4288,0.0,0.0372,0.0161,0.0064,0.0137,0.047,0.5876,0.0417,0.313,0.0003,0.6144,0.0049
0.2563,0.0025,0.0955,0.0761,0.0554,0.0169,0.2643,0.0487,0.0,0.7419,0.396,0.1508,0.7373,0.1803,0.2763,0.0214,0.0915,0.2177,0.0156,0.528,0.314,0.337,0.1612,0.9663,0.3494,0.7117,0.4823,0.1166,0.6455,0.5933,0.1263,0.7498,0.1221,0.9406,0.3039,0.17,0.7951,0.0671,0.0414,0.3888,0.1525,0.2109,0.9988,0.9377,0.9289,0.4431,0.6451,0.5671,0.4122,0.0933,0.1774,0.03,0.5689,0.3489,0.1044,0.2194,0.8007,0.1381,0.0422,0.1472,0.0087,0.2872,0.2882,0.5628,0.38,0.6359,0.1157,0.5933,0.981,0.3457,0.0719,0.98,0.8809,0.1253,0.516,0.3567,0.8049,0.2845,0.5517,0.7415,0.1441,0.0252,0.2281,0.37,0.7547,0.82,0.403,0.6085,0.415,0.0548,0.7286,0.527,0.0823,0.0845,0.8879,0.9303,0.464,0.4993,0.0511,0.2546
0.0012,0.5876,0.0066,0.1151,0.0028,0.5004,0.6029,0.4941,0.8635,0.0,0.4752,0.1415,0.1032,0.4443,0.0324,0.6369,0.8453,0.9207,0.8107,0.0611,0.0331,0.4889,0.0011,0.5747,0.3007,0.7204,0.2822,0.4328,0.0679,0.0334,0.1641,0.0733,0.4171,0.5445,0.6907,0.5439,0.9719,0.0006,0.8965,0.8383,0.969,0.1811,0.8595,0.187,0.5285,0.7839,0.8151,0.1844,0.4731,0.9462,0.3662,0.6379,0.0039,0.0517,0.2861,0.1832,0.311,0.8728,0.0541,0.0077,0.4154,0.583,0.3223,0.4249,0.2938,0.0389,0.0149,0.2076,0.1721,0.7924,0.6657,0.0256,0.119,0.0159,0.0639,0.1404,0.0844,0.0817,0.0043,0.1278,0.1685,0.1441,0.2198,0.0213,0.6894,0.0411,0.9085,0.82,0.4809,0.0204,0.0006,0.9352,0.0306,0.081,0.0012,0.4946,0.2634,0.4416,0.6055,0.6675
