0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0672,0.0139,0.0645,0.466,0.1151,0.9788,0.3814,0.6926,0.0008,0.0058,0.0002,0.4049,0.0048,0.0038,0.3059,0.0097,0.2493,0.0251,0.4657,0.029,0.5557,0.0406,0.0213,0.6342,0.4457,0.5454,0.0941,0.0006,0.2549,0.1588,0.6949,0.1021,0.5823,0.2764,0.9467,0.7424,0.609,0.0096,0.053,0.0019,0.401,0.2873,0.0859,0.5836,0.9785,0.1192,0.7972,0.0229,0.4597,0.1391,0.8445,0.7479,0.1893,0.4393,0.6053,0.6839,0.4363,0.722,0.7825,0.4321,0.7508,0.021,0.3102,0.0001,0.0013,0.2141,0.1001,0.2782,0.7142,0.0009,0.0653,0.0386,0.1126,0.0661,0.8642,0.2324,0.0056,0.4711,0.2916,0.2855,0.3524,0.9427,0.1424,0.0742,0.0027,0.7319,0.0536,0.7473,0.038,0.0476,0.6064,0.029,0.2362,0.0561,0.0671,0.0578,0.0163,0.4831,0.053
0.303,0.0,0.0594,0.374,0.8676,0.088,0.2204,0.562,0.0116,0.6103,0.3582,0.0345,0.631,0.8162,0.5953,0.0122,0.7211,0.0276,0.533,0.8932,0.1453,0.987,0.1234,0.1784,0.3798,0.28,0.5293,0.615,0.1625,0.99,0.0011,0.8104,0.0388,0.2933,0.2532,0.0149,0.1893,0.922,0.7473,0.0852,0.9116,0.1315,0.9143,0.0185,0.565,0.5853,0.0114,0.1667,0.0363,0.4197,0.5258,0.4244,0.9352,0.5244,0.5289,0.0252,0.3941,0.1043,0.5816,0.6965,0.7938,0.4299,0.9632,0.3375,0.8985,0.8616,0.0503,0.5382,0.2909,0.1815,0.9652,0.1346,0.3084,0.4277,0.8328,0.6547,0.038,0.1151,0.0143,0.6991,0.2289,0.7759,0.0372,0.7113,0.4124,0.2963,0.146,0.1241,0.0081,0.4631,0.3959,0.8241,0.1325,0.511,0.0262,0.1258,0.1798,0.6994,0.341,0.2742
0.0991,0.0105,0.0,0.0908,0.0349,0.8768,0.4066,0.9796,0.0835,0.6382,0.2781,0.0394,0.4152,0.1057,0.0411,0.6386,0.4755,0.6254,0.456,0.2538,0.003,0.9762,0.2967,0.3649,0.0608,0.7759,0.2573,0.0434,0.0291,0.1317,0.0128,0.5516,0.0633,0.8296,0.7021,0.1117,0.3062,0.028,0.5192,0.8809,0.9207,0.337,0.7173,0.0047,0.0932,0.8016,0.0555,0.2878,0.1203,0.9244,0.0601,0.2258,0.6651,0.2564,0.0665,0.171,0.9581,0.5742,0.722,0.1235,0.634,0.1532,0.5207,0.001,0.0301,0.0115,0.0342,0.1462,0.0771,0.4268,0.1752,0.8421,0.4416,0.1286,0.3589,0.4276,0.0059,0.2259,0.0708,0.5102,0.0034,0.837,0.0681,0.5656,0.25,0.0822,0.6905,0.391,0.8725,0.4709,0.8898,0.9482,0.9011,0.5681,0.019,0.0092,0.6545,0.1211,0.1942,0.1529
0.3697,0.3273,0.2107,0.0,0.3714,0.3093,0.0151,0.3411,0.0656,0.5869,0.8316,0.7877,0.7795,0.6506,0.7349,0.0086,0.7829,0.1768,0.8091,0.3793,0.0347,0.0248,0.555,0.2859,0.4118,0.7971,0.2644,0.3552,0.2507,0.9962,0.034,0.9829,0.153,0.2478,0.0727,0.0081,0.5184,0.6781,0.775,0.0342,0.8787,0.0751,0.5525,0.526,0.4048,0.3736,0.4461,0.0159,0.0867,0.6527,0.0389,0.4876,0.1737,0.3315,0.7067,0.2358,0.5902,0.5772,0.2214,0.9125,0.4211,0.3369,0.294,0.4927,0.5441,0.8567,0.6456,0.2697,0.9473,0.9483,0.4151,0.515,0.5006,0.4276,0.151,0.9201,0.3485,0.5267,0.103,0.6819,0.2283,0.0326,0.8514,0.7966,0.5162,0.2233,0.7243,0.0018,0.0981,0.4124,0.3066,0.5683,0.0325,0.6959,0.13,0.9584,0.014,0.0252,0.5252,0.9465
0.9122,0.7706,0.0433,0.9486,0.0,0.004,0.2145,0.5675,0.0014,0.3252,0.8523,0.0524,0.968,0.7051,0.2698,0.011,0.9436,0.0755,0.863,0.8383,0.0296,0.0963,0.1187,0.554,0.0159,0.7735,0.8691,0.6237,0.0655,0.212,0.0,0.9181,0.0259,0.2814,0.9748,0.0007,0.266,0.0861,0.4668,0.2183,0.8097,0.1286,0.5753,0.0114,0.6008,0.7996,0.4642,0.3991,0.0081,0.0939,0.8609,0.6477,0.9327,0.3546,0.9973,0.0262,0.3529,0.2223,0.8974,0.1546,0.2501,0.3813,0.9163,0.3459,0.9857,0.5817,0.294,0.9616,0.0617,0.0558,0.7119,0.9702,0.7604,0.2732,0.345,0.5638,0.0179,0.547,0.0183,0.9602,0.1163,0.8946,0.2104,0.6576,0.98,0.3047,0.1696,0.3756,0.0008,0.6352,0.2529,0.4621,0.3385,0.5945,0.0015,0.0213,0.4184,0.0437,0.1499,0.0845
0.129,0.0047,0.8994,0.0332,0.0011,0.0,0.8228,0.855,0.0219,0.2055,0.4706,0.457,0.5113,0.0008,0.0,0.0744,0.042,0.2113,0.0233,0.2918,0.0,0.1721,0.4747,0.6474,0.0235,0.7657,0.4805,0.0396,0.0086,0.0782,0.0347,0.5653,0.0076,0.1622,0.6484,0.0699,0.2256,0.003,0.2073,0.5773,0.9261,0.0761,0.4848,0.026,0.3695,0.8646,0.2957,0.1021,0.1586,0.6758,0.1149,0.0344,0.8519,0.0417,0.0014,0.5576,0.7643,0.8404,0.8705,0.014,0.0629,0.1679,0.1594,0.0022,0.0019,0.0004,0.1865,0.0271,0.0003,0.1745,0.0151,0.0673,0.1082,0.0078,0.0622,0.9355,0.0022,0.5648,0.3064,0.8257,0.0013,0.6322,0.3451,0.8309,0.4968,0.4039,0.4213,0.1249,0.9283,0.1462,0.6052,0.6551,0.5558,0.2606,0.0393,0.007,0.3606,0.0889,0.643,0.2785
0.7611,0.1317,0.7373,0.2291,0.118,0.7689,0.0,0.5772,0.5782,0.9786,0.8585,0.146,0.823,0.3461,0.0208,0.8315,0.8554,0.4216,0.1713,0.2073,0.5588,0.9169,0.0416,0.9873,0.1988,0.0635,0.7803,0.556,0.4643,0.9827,0.021,0.2055,0.1837,0.1373,0.0358,0.1337,0.5394,0.6584,0.5943,0.8172,0.5803,0.8607,0.7936,0.3579,0.4776,0.3504,0.0315,0.2102,0.3212,0.5841,0.5333,0.5214,0.5833,0.612,0.2277,0.9744,0.3883,0.8446,0.7132,0.7117,0.2805,0.9442,0.1696,0.4948,0.0825,0.005,0.0495,0.7376,0.2097,0.348,0.0541,0.0214,0.0067,0.0529,0.9328,0.0986,0.2672,0.0052,0.0036,0.4564,0.8488,0.989,0.1595,0.0383,0.2958,0.5154,0.6585,0.0407,0.9944,0.1263,0.64,0.0707,0.9765,0.2629,0.2496,0.8359,0.4231,0.6417,0.463,0.929
0.8267,0.1018,0.6456,0.4095,0.0034,0.3152,0.2674,0.0,0.3728,0.1497,0.5763,0.3416,0.1232,0.637,0.1234,0.552,0.6739,0.4913,0.9294,0.7866,0.0292,0.1923,0.7547,0.4105,0.0471,0.6282,0.3173,0.1719,0.0544,0.1271,0.4174,0.4312,0.4858,0.6333,0.1997,0.8687,0.5065,0.0819,0.4125,0.1658,0.5149,0.6248,0.1562,0.6987,0.9535,0.5502,0.3041,0.0057,0.5792,0.7413,0.2793,0.0009,0.0752,0.0197,0.0018,0.4545,0.0164,0.0783,0.7926,0.2045,0.3909,0.1096,0.7581,0.8222,0.1254,0.2027,0.2886,0.5277,0.7314,0.2861,0.0637,0.7394,0.5154,0.1027,0.727,0.9195,0.312,0.7098,0.3084,0.9889,0.6685,0.0014,0.8383,0.6859,0.2256,0.1087,0.4063,0.1612,0.7189,0.181,0.1103,0.4479,0.5272,0.9332,0.1182,0.5151,0.194,0.0509,0.7232,0.7832
0.5973,0.0,0.0411,0.0025,0.0,0.0193,0.3936,0.0733,0.0,0.1978,0.3368,0.4907,0.0782,0.0002,0.0001,0.8716,0.0437,0.1976,0.0126,0.8574,0.0,0.0247,0.6943,0.4213,0.0281,0.7749,0.2038,0.507,0.003,0.5348,0.2413,0.677,0.0515,0.2502,0.8521,0.9318,0.4221,0.0059,0.169,0.9992,0.7149,0.1886,0.8361,0.0332,0.1726,0.3535,0.5793,0.1039,0.6807,0.8468,0.0855,0.0,0.8056,0.0001,0.0,0.0102,0.0004,0.0038,0.2466,0.0192,0.0335,0.0131,0.067,0.0009,0.0127,0.0072,0.0953,0.0016,0.0019,0.8011,0.0251,0.0198,0.1736,0.0003,0.0053,0.8556,0.0031,0.7845,0.4352,0.8499,0.001,0.46,0.1668,0.6987,0.3867,0.2932,0.5118,0.3491,0.6661,0.2261,0.4954,0.4208,0.0409,0.2816,0.1235,0.0076,0.8471,0.1524,0.8079,0.5071
0.0381,0.0092,0.002,0.2333,0.0016,0.0005,0.3746,0.0014,0.0035,0.0,0.1769,0.915,0.4998,0.5529,0.1193,0.2697,0.7421,0.0437,0.4575,0.446,0.1642,0.0703,0.6643,0.5138,0.8827,0.3535,0.6226,0.0651,0.4641,0.733,0.8022,0.7596,0.3198,0.5956,0.3618,0.8474,0.2903,0.1942,0.2397,0.6986,0.069,0.3321,0.3372,0.1911,0.4784,0.7546,0.7229,0.4741,0.0282,0.4791,0.1481,0.0001,0.254,0.1545,0.0017,0.0038,0.0002,0.0,0.5595,0.046,0.8902,0.0723,0.8856,0.1114,0.0016,0.0931,0.1101,0.0059,0.4423,0.0036,0.1503,0.8238,0.5571,0.0032,0.2101,0.5113,0.4398,0.8712,0.8605,0.7149,0.772,0.0594,0.6089,0.5694,0.5007,0.1701,0.2526,0.0063,0.1349,0.6106,0.4089,0.3416,0.097,0.8073,0.2063,0.6587,0.1143,0.0863,0.2604,0.475
0.0226,0.4952,0.9038,0.872,0.6474,0.428,0.5441,0.6518,0.6609,0.1358,0.0,0.7085,0.5848,0.425,0.0099,0.759,0.3789,0.9237,0.322,0.8282,0.0023,0.699,0.549,0.9186,0.042,0.0013,0.1918,0.0013,0.0289,0.0038,0.6351,0.4917,0.3503,0.9077,0.9207,0.3458,0.3491,0.1528,0.0829,0.9529,0.8676,0.0812,0.6875,0.1676,0.5922,0.5936,0.9767,0.878,0.2782,0.9555,0.5088,0.728,0.2047,0.8327,0.9667,0.7416,0.7463,0.74,0.9116,0.3202,0.257,0.5379,0.7585,0.0022,0.0009,0.0023,0.1291,0.0001,0.0564,0.7953,0.0223,0.7235,0.4406,0.224,0.0331,0.0774,0.014,0.2252,0.9744,0.6305,0.0466,0.7859,0.7614,0.1044,0.1399,0.0224,0.7747,0.0605,0.8665,0.7058,0.6316,0.739,0.219,0.88,0.9904,0.599,0.6687,0.0088,0.9918,0.5539
0.0004,0.678,0.5035,0.7811,0.1122,0.4867,0.6129,0.1807,0.319,0.435,0.7273,0.0,0.9982,0.0149,0.286,0.8482,0.5545,0.8093,0.4894,0.953,0.1254,0.0219,0.7066,0.2385,0.877,0.1233,0.0809,0.2007,0.2053,0.5204,0.5832,0.0741,0.2984,0.964,0.6004,0.3831,0.247,0.3056,0.8933,0.5265,0.5037,0.7777,0.1909,0.167,0.2936,0.1985,0.1426,0.802,0.4303,0.9887,0.6257,0.2722,0.0034,0.0184,0.0406,0.0997,0.1056,0.0287,0.7144,0.3201,0.1424,0.4802,0.0283,0.0003,0.014,0.0095,0.0047,0.0025,0.658,0.6486,0.1751,0.2678,0.7036,0.3768,0.1073,0.6378,0.019,0.4409,0.3732,0.6727,0.0494,0.6732,0.0341,0.0359,0.7693,0.2905,0.744,0.2669,0.351,0.3931,0.6641,0.5807,0.9362,0.9196,0.6898,0.1808,0.5831,0.6892,0.7686,0.2901
0.6291,0.0643,0.0106,0.2022,0.1061,0.0392,0.4709,0.9534,0.0056,0.7073,0.9723,0.619,0.0,0.2029,0.9348,0.9074,0.0507,0.507,0.1305,0.2306,0.485,0.2025,0.9154,0.2072,0.6426,0.3867,0.4658,0.0003,0.8497,0.1056,0.2792,0.3727,0.4691,0.4814,0.4848,0.2634,0.1852,0.6503,0.9193,0.8148,0.1555,0.8988,0.4372,0.7361,0.4855,0.4438,0.3773,0.5442,0.1067,0.7485,0.8351,0.1477,0.9288,0.748,0.9998,0.1467,0.7087,0.6453,0.7876,0.2394,0.0223,0.0917,0.0679,0.7622,0.4412,0.5758,0.0941,0.0357,0.4673,0.1884,0.6635,0.3476,0.0111,0.4766,0.4966,0.7964,0.7667,0.0308,0.458,0.4363,0.6722,0.1308,0.8604,0.8302,0.0704,0.0734,0.8056,0.0153,0.3393,0.0572,0.8938,0.4988,0.5435,0.8261,0.7305,0.3801,0.7866,0.942,0.696,0.3969
0.0023,0.2344,0.014,0.4757,0.5405,0.0001,0.5949,0.2027,0.0004,0.5757,0.341,0.0608,0.045,0.0,0.3081,0.0306,0.2308,0.0357,0.1557,0.0816,0.4471,0.1351,0.2358,0.1104,0.0515,0.8091,0.6981,0.0082,0.972,0.0065,0.0093,0.1144,0.0016,0.669,0.003,0.1369,0.2731,0.5711,0.7461,0.5612,0.58,0.0007,0.0183,0.4803,0.2043,0.9485,0.7245,0.2718,0.0021,0.2216,0.0523,0.0235,0.9034,0.5298,0.096,0.0069,0.1916,0.0026,0.8624,0.7485,0.4206,0.1243,0.0558,0.7343,0.0055,0.0386,0.2291,0.025,0.0351,0.1498,0.0433,0.5312,0.1816,0.9252,0.2201,0.5141,0.4519,0.0258,0.1158,0.8694,0.9883,0.411,0.0803,0.0325,0.0022,0.0106,0.1734,0.0458,0.2634,0.3495,0.0778,0.7062,0.3784,0.6024,0.2164,0.5588,0.224,0.0012,0.0856,0.7731
0.0905,0.2745,0.0015,0.3163,0.0668,0.0,0.781,0.0887,0.0,0.1905,0.1154,0.0935,0.6829,0.7048,0.0,0.7141,0.693,0.5351,0.5853,0.6958,0.3937,0.6137,0.281,0.4925,0.0741,0.6858,0.4356,0.0032,0.128,0.048,0.4526,0.0914,0.5144,0.4277,0.0537,0.1462,0.3643,0.6858,0.2165,0.3641,0.7152,0.0006,0.0718,0.7929,0.164,0.8746,0.8749,0.1939,0.0018,0.4932,0.1059,0.0944,0.9148,0.5761,0.0454,0.0052,0.7791,0.0125,0.7106,0.8982,0.4554,0.6145,0.3071,0.9263,0.0009,0.0015,0.2337,0.0198,0.0095,0.4777,0.2684,0.2734,0.4831,0.8161,0.2053,0.1058,0.1333,0.0051,0.9129,0.4183,0.0679,0.0842,0.9006,0.0096,0.0035,0.1066,0.3093,0.022,0.1864,0.28,0.5864,0.2944,0.6537,0.9651,0.0561,0.0858,0.4441,0.3245,0.1268,0.5712
0.8161,0.0037,0.0033,0.0014,0.0002,0.0026,0.9325,0.0317,0.0357,0.9952,0.0622,0.2441,0.5727,0.025,0.8824,0.0,0.4729,0.0357,0.8072,0.001,0.3703,0.1942,0.8863,0.7944,0.474,0.0027,0.5684,0.4842,0.5811,0.2327,0.3065,0.0057,0.258,0.3266,0.0237,0.0276,0.0032,0.4192,0.6236,0.0387,0.8995,0.9465,0.9625,0.8943,0.723,0.3815,0.2901,0.1403,0.0714,0.0058,0.0888,0.0035,0.3382,0.2663,0.0087,0.1279,0.0235,0.0382,0.0687,0.9031,0.1574,0.2872,0.5275,0.4961,0.7309,0.6189,0.0488,0.1326,0.572,0.0243,0.9907,0.3971,0.5316,0.0212,0.5055,0.1995,0.2847,0.0702,0.0027,0.001,0.1902,0.1722,0.0164,0.5684,0.3904,0.5058,0.0277,0.0115,0.0154,0.7282,0.2758,0.2808,0.094,0.0004,0.6121,0.8107,0.1754,0.2604,0.1417,0.3187
0.0482,0.1005,0.0176,0.4813,0.3985,0.0088,0.2614,0.5039,0.0239,0.8858,0.0604,0.1378,0.317,0.1171,0.7258,0.0069,0.0,0.0004,0.3771,0.0106,0.2269,0.8182,0.4084,0.296,0.4939,0.1182,0.4542,0.0015,0.1725,0.0802,0.3173,0.7835,0.2191,0.124,0.441,0.0015,0.0,0.4234,0.9434,0.8061,0.2573,0.0048,0.7653,0.3595,0.9867,0.0875,0.9188,0.446,0.0205,0.0026,0.1994,0.4224,0.4702,0.1116,0.8966,0.5683,0.9536,0.8221,0.173,0.6848,0.0791,0.3816,0.2711,0.092,0.4025,0.0493,0.2629,0.0004,0.4819,0.4372,0.8349,0.8499,0.2316,0.4144,0.0685,0.9405,0.3451,0.0945,0.8077,0.1353,0.1316,0.8938,0.3304,0.8381,0.2,0.8569,0.0008,0.0822,0.0003,0.303,0.1447,0.1787,0.1944,0.759,0.0334,0.1117,0.6723,0.4301,0.5114,0.2951
