0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.1431,0.6574,0.2749,0.6025,0.9718,0.0235,0.4253,0.3365,0.0045,0.4167,0.0194,0.2518,0.1788,0.0008,0.0039,0.066,0.0185,0.1157,0.0168,0.053,0.0146,0.0019,0.0018,0.3051,0.3784,0.1178,0.0309,0.1379,0.1504,0.0012,0.649,0.0049,0.0017,0.0013,0.3241,0.017,0.1289,0.0004,0.0001,0.0067,0.37,0.0146,0.2416,0.0099,0.211,0.0036,0.1102,0.096,0.0494,0.6501,0.1182,0.0031,0.0352,0.248,0.7052,0.1354,0.335,0.4868,0.4028,0.5752,0.8128,0.0103,0.19,0.0095,0.0077,0.0002,0.2555,0.0,0.01,0.2529,0.0863,0.0036,0.0033,0.3365,0.6371,0.0293,0.2706,0.0404,0.6456,0.0036,0.0001,0.0006,0.0247,0.1937,0.0002,0.0389,0.4031,0.1346,0.0001,0.0003,0.1659,0.0044,0.7582,0.0007,0.1677,0.0002,0.0013,0.3055,0.0038
0.0273,0.0,0.325,0.0161,0.0021,0.0005,0.5284,0.8589,0.0012,0.0208,0.3719,0.8724,0.1692,0.8722,0.7121,0.1279,0.0273,0.3422,0.5134,0.0083,0.0078,0.9594,0.8122,0.9383,0.5299,0.9532,0.1845,0.0504,0.0005,0.2511,0.3413,0.1181,0.0599,0.3434,0.4341,0.0026,0.0784,0.2403,0.2847,0.0036,0.3396,0.1837,0.0885,0.0659,0.4783,0.7276,0.9511,0.9415,0.9708,0.8989,0.0119,0.2169,0.2156,0.9291,0.0017,0.0526,0.3081,0.0577,0.573,0.1065,0.0624,0.1217,0.2578,0.6073,0.0047,0.2671,0.4228,0.5771,0.1652,0.2617,0.0077,0.2787,0.0909,0.092,0.3493,0.2159,0.001,0.017,0.183,0.2272,0.2509,0.1233,0.0985,0.0161,0.0007,0.3148,0.0008,0.0001,0.012,0.3538,0.5339,0.0002,0.0119,0.8633,0.8437,0.0025,0.2421,0.0009,0.7514,0.8582
0.0605,0.5284,0.0,0.4565,0.0139,0.0017,0.3329,0.3184,0.1369,0.019,0.9695,0.2613,0.3678,0.0215,0.1885,0.006,0.2804,0.632,0.0016,0.1245,0.5617,0.0049,0.1079,0.0594,0.6439,0.1873,0.7408,0.2331,0.1295,0.8553,0.1018,0.1029,0.0338,0.7213,0.0129,0.0051,0.0897,0.0609,0.0155,0.0009,0.4807,0.3434,0.0672,0.216,0.1773,0.7528,0.7559,0.3887,0.5492,0.8274,0.0023,0.0114,0.3689,0.2287,0.0317,0.2118,0.1466,0.849,0.9843,0.758,0.3611,0.209,0.9112,0.2051,0.9151,0.6191,0.0854,0.1353,0.3098,0.8517,0.0711,0.0032,0.1859,0.0254,0.4963,0.3227,0.0644,0.6817,0.015,0.0124,0.7439,0.5441,0.1273,0.9354,0.026,0.623,0.0046,0.0078,0.103,0.9466,0.7874,0.0452,0.0022,0.6989,0.8947,0.0156,0.4239,0.1832,0.5791,0.7142
0.1183,0.0023,0.3349,0.0,0.1582,0.0551,0.0957,0.0107,0.5741,0.0,0.9174,0.2856,0.0194,0.2031,0.3517,0.0614,0.4057,0.818,0.0298,0.0249,0.3954,0.3711,0.7459,0.222,0.7155,0.1865,0.7948,0.2008,0.0952,0.5758,0.0135,0.4224,0.4474,0.5145,0.169,0.0671,0.2503,0.2384,0.0099,0.0001,0.4719,0.0311,0.0043,0.0516,0.0519,0.7298,0.6803,0.8491,0.754,0.5727,0.0442,0.0037,0.5024,0.0459,0.4514,0.8132,0.0008,0.5203,0.3938,0.1831,0.4427,0.0128,0.6517,0.1159,0.1021,0.9183,0.0444,0.553,0.327,0.5515,0.1408,0.0012,0.6037,0.0003,0.7338,0.9763,0.4366,0.2306,0.4706,0.5821,0.4092,0.5267,0.3582,0.6571,0.1976,0.3382,0.1836,0.0119,0.0624,0.8903,0.9802,0.0587,0.0002,0.9405,0.1593,0.0022,0.9057,0.0129,0.5749,0.3438
0.531,0.0001,0.0036,0.0563,0.0,0.5421,0.0016,0.0004,0.0005,0.0007,0.6372,0.087,0.6945,0.0009,0.0,0.286,0.6181,0.2755,0.0351,0.9013,0.106,0.0714,0.0013,0.0547,0.0371,0.7593,0.372,0.3221,0.0702,0.0003,0.0,0.546,0.0144,0.929,0.1018,0.4692,0.6043,0.0699,0.0,0.0,0.0269,0.4171,0.0273,0.0007,0.1046,0.2419,0.0213,0.2942,0.1416,0.0392,0.5286,0.0209,0.9582,0.0059,0.0131,0.0051,0.0031,0.0015,0.5352,0.1966,0.1027,0.1194,0.0372,0.0009,0.016,0.0002,0.0102,0.7767,0.0083,0.1003,0.8401,0.0126,0.0177,0.0014,0.306,0.1586,0.1628,0.7786,0.0023,0.4432,0.6822,0.1811,0.0773,0.3108,0.2894,0.0016,0.8036,0.1018,0.7349,0.0477,0.1961,0.3267,0.0,0.4987,0.3158,0.0001,0.0207,0.7143,0.1099,0.0232
0.9577,0.0519,0.1104,0.3412,0.2313,0.0,0.2488,0.1395,0.006,0.1306,0.145,0.4451,0.2519,0.1434,0.1227,0.0049,0.1231,0.7429,0.0108,0.2409,0.0355,0.0033,0.0979,0.2292,0.4113,0.1512,0.0621,0.9735,0.0846,0.0854,0.2401,0.0854,0.0901,0.7025,0.013,0.1259,0.6534,0.009,0.0408,0.0566,0.7062,0.1522,0.1143,0.7657,0.0536,0.3174,0.2653,0.2593,0.6546,0.9627,0.0333,0.0122,0.0391,0.0642,0.2579,0.0014,0.1096,0.0338,0.4214,0.8405,0.2211,0.0254,0.6027,0.4903,0.1826,0.1916,0.0454,0.1445,0.251,0.9651,0.1015,0.1367,0.027,0.0494,0.7084,0.588,0.6675,0.8729,0.1966,0.0165,0.4849,0.6795,0.535,0.6303,0.6411,0.0767,0.4228,0.6501,0.5751,0.5307,0.4811,0.2776,0.0055,0.5509,0.4995,0.4885,0.0138,0.6085,0.6723,0.147
0.0004,0.0587,0.006,0.0215,0.0005,0.0014,0.0,0.0165,0.0016,0.7759,0.368,0.2039,0.1313,0.0909,0.0024,0.513,0.0006,0.0003,0.0973,0.0108,0.0004,0.0837,0.0208,0.0048,0.3609,0.9258,0.2924,0.6376,0.0002,0.0408,0.2354,0.086,0.279,0.0054,0.296,0.1841,0.6403,0.6161,0.4433,0.5777,0.0471,0.0101,0.5734,0.0135,0.6533,0.0472,0.398,0.0125,0.0281,0.0083,0.0004,0.8696,0.1838,0.0666,0.0,0.0448,0.0592,0.0202,0.6122,0.5616,0.1053,0.9306,0.0143,0.1858,0.0001,0.0081,0.7865,0.009,0.0,0.0001,0.0,0.0085,0.0006,0.0462,0.0748,0.6156,0.0,0.0006,0.6517,0.0029,0.0018,0.047,0.0014,0.0001,0.0009,0.002,0.6137,0.9111,0.5663,0.1007,0.0294,0.0147,0.2665,0.086,0.0446,0.1114,0.3062,0.3145,0.0252,0.0096
0.157,0.9809,0.2039,0.0354,0.0022,0.0017,0.7063,0.0,0.009,0.001,0.5799,0.6385,0.0024,0.6046,0.734,0.0739,0.0882,0.3648,0.2061,0.0011,0.156,0.5946,0.6373,0.4965,0.6072,0.7374,0.8086,0.1756,0.007,0.2386,0.0164,0.5161,0.2014,0.1806,0.0566,0.0214,0.2875,0.8163,0.1727,0.0077,0.6304,0.4013,0.0396,0.0062,0.0163,0.0942,0.7139,0.585,0.3689,0.7483,0.0635,0.0498,0.4446,0.649,0.0513,0.1207,0.0283,0.0465,0.71,0.067,0.6278,0.0005,0.0561,0.8426,0.0625,0.3443,0.1544,0.9645,0.8082,0.345,0.0052,0.0368,0.5061,0.0002,0.967,0.6669,0.1275,0.1483,0.1359,0.6261,0.8301,0.3819,0.7721,0.9764,0.2116,0.5168,0.0497,0.0018,0.0425,0.4282,0.555,0.0086,0.0061,0.6197,0.1733,0.0,0.3778,0.0038,0.7145,0.6224
0.5573,0.036,0.391,0.8129,0.0042,0.0001,0.6219,0.0411,0.0,0.0024,0.1326,0.0827,0.2055,0.2379,0.1474,0.0034,0.3669,0.7251,0.0128,0.0008,0.0933,0.1489,0.2959,0.273,0.2238,0.1416,0.8001,0.3452,0.149,0.9189,0.1001,0.0266,0.3012,0.2858,0.0658,0.0012,0.2433,0.067,0.0826,0.0018,0.1762,0.1675,0.2897,0.4183,0.3946,0.4592,0.6787,0.5236,0.2295,0.1946,0.0487,0.0052,0.2563,0.1335,0.0346,0.7167,0.0261,0.1838,0.0763,0.6053,0.954,0.0967,0.5973,0.4642,0.3066,0.5172,0.5253,0.2154,0.6,0.5564,0.0202,0.0747,0.1971,0.0016,0.5639,0.0699,0.1621,0.7453,0.0408,0.0101,0.3596,0.0634,0.1594,0.6925,0.1843,0.9701,0.0281,0.0452,0.0114,0.5062,0.2943,0.0015,0.0003,0.2296,0.1719,0.0567,0.8092,0.0188,0.3147,0.8922
0.0158,0.1283,0.0984,0.006,0.2399,0.0578,0.0807,0.0119,0.001,0.0,0.8278,0.0347,0.0007,0.0001,0.0004,0.4921,0.0043,0.4626,0.8985,0.0648,0.0473,0.5184,0.0493,0.6394,0.9024,0.4786,0.7252,0.6195,0.0052,0.0327,0.1342,0.0737,0.5859,0.871,0.4036,0.0517,0.8497,0.6644,0.0587,0.4483,0.5781,0.0002,0.0103,0.7605,0.0244,0.9277,0.8977,0.5849,0.8976,0.5422,0.0052,0.6049,0.4123,0.0993,0.0356,0.0048,0.0659,0.0,0.1671,0.0149,0.0882,0.0078,0.0,0.0159,0.0,0.0,0.323,0.2716,0.0006,0.1166,0.0064,0.5427,0.0028,0.9544,0.4888,0.9058,0.0007,0.0505,0.0012,0.3674,0.6349,0.0216,0.5683,0.6698,0.2328,0.1148,0.6277,0.2763,0.008,0.3454,0.8974,0.1364,0.5824,0.0035,0.4913,0.4092,0.2548,0.0021,0.6729,0.4502
