,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.630450445490782,0.0,12.502054483712485,0.0,11.67331356897484,13.572177770092786,0.0,11.677128866853456,0.0,13.382743890352783,0.0,0.0,0.0,0.0,13.001744816432508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572953400841316,0.0,0.0,0.0,0.0,0.0,12.602652039385273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.515648095546831,13.228237101694432,13.03157793422943,12.238637354570294,13.634768942833709,0.0,0.0,12.738881270484516,0.0,13.622315763842627,0.0,0.0,0.0,0.0,0.0,0.0,12.725254350428386,12.824283521859465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39128434268337,0.0,0.0,13.579601874184211,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,12.916681783027977,0.0,10.928661725516884,0.0,0.0,7.781320770082085,12.5577253688967,0.0,0.0,0.0,13.583427110004159,0.0,0.0,0.0,0.0,12.096305605932692,0.0,0.0,12.881331642870315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.300375247812605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.971978639273472,10.420155434066137,0.0,11.216857073531152,12.739347832083665,7.622780459826678,9.391063562524065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.696079542649823,0.0,0.0,10.21784699719827,10.093635798325092,0.0,0.0,0.0,0.0,0.0,0.0,13.187303789371056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.888985432740133,0.0,0.0,0.0,0.0,0.0,13.88467346731889,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.916681783027977,0.0,0.0,0.0,5.284832106767571,0.0,12.645091428932185,6.627788178153397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.488167928118258,0.0,14.0098226254376,10.888741295856224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.627038955026071,0.0,0.0,0.0,0.0,0.0,0.0,14.209551698246198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35188153914108,0.0,0.0,12.753926880777477,14.515935953462598,0.0,7.0606442000796,5.3305621974505755,0.0,13.083892192853554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.432807728595444,14.241296402873937,0.0,0.0,0.0,0.0,0.0,0.0,14.130600931120892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.313712433465957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.013567888990055,0.0
Var3,0.0,13.975576909242449,0.0,0.0,9.899489622849233,0.0,0.0,10.999576918307582,14.637851283569681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.255138430034394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30307644770784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.198763157734403,0.0,15.26930182322968,0.0,0.0,12.608651041900885,11.964954229320249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06969121224043,13.90781267165275,0.0,0.0,0.0,0.0,15.136569841681748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285459732595339,14.27198356359952,13.601847312284548,0.0,0.0,13.986602884214703,0.0,0.0,0.0,0.0,14.818109409884109,0.0,0.0,14.096079580202204,12.966965443374319,0.0,0.0
Var4,14.537966905923003,10.928661725516884,15.2057718296011,9.899489622849233,0.0,14.699552010801174,0.0,9.4306039848339,13.308658866863274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.430841608533182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.776497428923284,13.268847546000531,14.342132210211185,12.517548913961972,12.581195606047935,15.123630712870748,10.947355238508074,8.72794533225275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.863314886898602,13.830563620170892,0.0,0.0,0.0,0.0,14.797220682920855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.813550854568938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.940697080644531,5.284832106767571,0.0,0.0,0.0,0.0,12.40072041959927,6.148000197189728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.352454731488802,0.0,12.892110499466991,10.176869419424515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30772435890381,0.0,0.0,0.0,0.0,0.0,0.0,12.89813197913899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.544556119309457,0.0,0.0,11.784979806351188,0.0,0.0,6.897598700769569,5.4564651111209965,0.0,12.615886452837069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296805202399737,13.781739603206178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.007552147772177,0.0,11.356345339427786,0.0,0.0,0.0,0.0,14.483421973247106,0.0,0.0,0.0,0.0,8.820988814346466,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.810324309459617,0.0,0.0,0.0,0.0,13.716941647473524,0.0,0.0,0.0,14.510899898156042,0.0,11.971938664649707,0.0,0.0,0.0,14.580776784595463,10.523394226453034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.648838941007227,14.840646549182956,0.0,0.0,0.0,0.0,11.588989618123303,0.0,14.235585808710765,14.52881170837598,0.0,13.942465608414707,12.375017108964457,0.0,12.648670421465605,13.548004448731604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57832355767358,0.0,0.0,0.0,0.0,0.0,11.2987751259284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.409732121534518,0.0,15.033852972452198,14.460219064994106
Var7,0.0,7.781320770082085,12.645091428932185,10.999576918307582,9.4306039848339,12.40072041959927,0.0,0.0,10.947534271554558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.960304719013275,0.0,0.0,13.685230944654451,0.0,0.0,0.0,13.966443824717125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.119355512599393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.850856892625822,12.439260456056816,0.0,10.80075525067297,11.584903475803005,8.151208423720192,5.531800591715709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2630600029585,10.667252521468562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.435286642564254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.016492536513237,0.0
Var8,0.0,12.5577253688967,6.627788178153397,0.0,13.308658866863274,6.148000197189728,0.0,10.947534271554558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.321750545173563,0.0,13.35007196172877,10.717797145098475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.605341706703788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.263552325185339,0.0,0.0,7.524568007409978,7.029185848747047,13.805876138252051,10.9179731742539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.728608147741143,13.13779357114122,0.0,0.0,0.0,0.0,0.0,13.385056708458494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.141452182377497,0.0,9.999218639692899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.618687013643159,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716989710891383,11.368294853709616,8.483886515368791,0.0,0.0,10.287705432349012,0.0,10.858588199794792,0.0,0.0,0.0,11.024518587706728,7.34773378192825,12.111308678520281,0.0,0.0,0.0,0.0,11.994845657736157,0.0,0.0,0.0,11.575689217879113,0.0,0.0,0.0,10.66934295240976,11.266901626821683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100969799358337,10.477999795607584,9.663052478793619,11.949607394406252,11.763140808326938,0.0,0.0,0.0,0.0,0.0,11.88836004314739,12.078088356062485,0.0,0.0,0.0,0.0,11.679011133843833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
