,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.087161702998198,13.893014230738755,0.0,0.0,0.0,13.11029237003708,13.478330182095233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.416350928303581,0.0,0.0,11.652802931065517,0.0,0.0,0.0,0.0,0.0,12.234584694119691,13.083863771691755,13.480762388535256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21335854701983,13.008983178400419,13.14568722896895,0.0,0.0,0.0,0.0,12.64037436121754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.852922138383848,0.0,0.0,0.0,0.0,0.0,0.0,13.19508831542955,0.0,0.0,13.957494019658641,0.0,13.576531344897214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.139332218743617,13.407371645709521,13.696435164922553
Var1,0.0,0.0,9.15382958500549,8.989482455516585,9.313342057122691,12.911524016463419,0.0,9.628064093266753,12.983373132490051,0.0,0.0,0.0,0.0,0.0,13.982649240385975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40256808860155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865072860342939,12.25431715517494,10.207904812873108,11.204852762342341,11.740083882102406,9.99613629900136,12.269469493054121,0.0,0.0,0.0,0.0,0.0,0.0,13.6303578163266,0.0,12.900583008088354,0.0,0.0,12.690210893389928,12.61895285291135,0.0,0.0,0.0,0.0,0.0,13.373479271178109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.15382958500549,0.0,0.0,10.847103131886467,8.825945522841701,0.0,10.267586955193334,8.7885798091393,0.0,0.0,0.0,0.0,0.0,12.161256042114406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41038611296033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.220617404986161,0.0,0.0,7.820448012519937,0.0,0.0,6.832712996738106,6.81444199730013,11.134830898290982,9.90865919434732,13.101786507024721,0.0,0.0,0.0,0.0,0.0,0.0,13.20903479362142,13.165848041300494,0.0,0.0,13.176921975295336,12.367403826672511,0.0,0.0,0.0,0.0,0.0,10.884023021614798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18263789224973,0.0
Var3,0.0,8.989482455516585,13.99754103299704,0.0,12.271448626093198,0.0,13.079166616498503,11.643717238173702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.272770197368137,0.0,13.913745009674214,0.0,0.0,14.202101517331679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.926684315011808,14.031353645501913,0.0,13.852478852597303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.775733980045711,12.495735092467125,8.366979712152038,0.0,0.0,11.925823858969888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258953130482846,0.0,14.077105109508294,14.187062444440306,13.389776991069443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293159230213938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.313342057122691,10.847103131886467,12.271448626093198,0.0,9.02345227805459,0.0,14.126174103737297,11.988241751001556,0.0,0.0,0.0,0.0,0.0,14.463948219046106,0.0,0.0,0.0,0.0,13.295339381056833,0.0,0.0,0.0,0.0,0.0,0.0,14.435568958195656,14.759642546140817,12.79525522619426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53262379321377,0.0,8.3112405978064,8.633049315594118,11.569685364834973,14.90589380162138,12.945523038649764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87833651410342,0.0,0.0,0.0,0.0,0.0,14.8903235349721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.233876303790813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.911524016463419,8.825945522841701,0.0,9.02345227805459,0.0,0.0,14.158818126836303,7.414345295198345,0.0,0.0,0.0,0.0,0.0,13.476178955275856,0.0,0.0,0.0,0.0,13.325413336964711,0.0,0.0,0.0,0.0,13.767392126574348,0.0,0.0,0.0,12.633806079157507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.423035301403827,0.0,0.0,12.433319701366514,0.0,13.654150276959648,4.228883807337163,5.960116693481136,0.0,11.449559664910831,12.185597463432597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.906806268217826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.425847297812412,0.0,0.0,0.0,0.0,14.215201925488202,0.0,0.0,0.0,0.0,0.0,0.0,12.07179130885841,0.0
Var6,0.0,0.0,0.0,13.079166616498503,0.0,0.0,0.0,12.280214000914786,0.0,0.0,0.0,0.0,12.293152580975987,12.64803156560825,0.0,10.883468671602879,12.1771293183586,12.270192285401139,10.442133665719968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64976358405421,0.0,0.0,0.0,0.0,11.647204322376178,11.042736448529508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.712964701611355,0.0,0.0,0.0,11.924057237846954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.761190567187041,10.471376866724473,10.262758584081814,12.11180887362786,0.0,0.0,12.322068299456454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81052233799809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7396709226978
Var7,0.0,9.628064093266753,10.267586955193334,11.643717238173702,0.0,0.0,12.280214000914786,0.0,10.681746749671106,0.0,0.0,0.0,0.0,12.14720600901057,0.0,0.0,0.0,10.748329493925851,12.152116841109136,0.0,10.642622121422098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12135822068658,11.861648148162951,0.0,0.0,11.98210226763203,5.256726506312465,8.030925110037586,0.0,0.0,0.0,0.0,0.0,0.0,11.434201463179472,0.0,0.0,11.741028136932536,11.050220768636905,8.838317340970926,10.347419838823328,0.0,12.24481363876194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.983373132490051,8.7885798091393,0.0,11.988241751001556,7.414345295198345,0.0,10.681746749671106,0.0,0.0,0.0,0.0,0.0,0.0,13.014434095094103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712412606420983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.645663203290924,0.0,0.0,10.458049223174394,0.0,0.0,7.219566154980644,6.5238099788256,12.403119536235875,6.964018201993412,13.872747436494429,0.0,0.0,0.0,0.0,0.0,0.0,13.73454056862451,0.0,0.0,0.0,13.753081638191528,13.590133063050711,0.0,0.0,0.0,0.0,0.0,12.578757328994968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.392281049708174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.134295835389288,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.028931639369269,11.271768462861862,0.0,14.075449476895878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.132117719194527,13.32069063855888,13.633749394035362,0.0,0.0,0.0,0.0,0.0,0.0,13.99511250099872,0.0,0.0,0.0,0.0,14.040108528616305,0.0,12.17058610477198,0.0,0.0,0.0,12.517654367982027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52743879265888,10.438913998032344,11.638559986588904,0.0,13.287570181348936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64725966756014,10.428016959647355,0.0,13.872108533198562,0.0,0.0,0.0,0.0,13.155456687544426,13.83221917210228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08947851958083,0.0,0.0,0.0,0.0
