,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,16.080286749730718,0.0,0.0,16.269673967899728,0.0,0.0,0.0,0.0,0.0,15.290973643532432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29310575788199,15.546385072900263,0.0,0.0,0.0,15.182380900359872,0.0,0.0,0.0,16.222541018799816,0.0,14.752384588952603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.769932954922686,15.369552164140487,15.160531891644649,0.0,0.0,0.0,16.1073127643846,16.203910554282395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0330524407335,0.0,0.0,16.269114630706138,0.0,0.0,16.27350153771949,0.0,0.0,0.0,16.353814857614957,0.0,0.0,15.74316408294305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.570179788715606,0.0,0.0,0.0,14.727583133237392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,11.599873920043532,9.835248084218835,9.605588090400122,12.290877470927946,13.671182090394954,11.613180754493571,14.792996201887407,0.0,0.0,0.0,0.0,0.0,0.0,10.594442687443724,0.0,13.668182910925783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69064841155159,0.0,0.0,0.0,0.0,0.0,8.682325930194537,12.69548283807444,11.05666572574887,12.256530367760668,14.130472092770116,9.836272240073766,12.24415174142518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844297444218647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72657242770344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1144002584924,0.0,0.0,0.0
Var2,0.0,11.599873920043532,0.0,0.0,11.420794245122355,8.68827503158625,14.396144483972236,8.795751959856593,10.19489851017425,0.0,0.0,0.0,0.0,0.0,0.0,13.312365806176961,0.0,14.16637014795429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.153927330636467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.458140922264183,0.0,0.0,10.684911275387874,15.188966156780458,0.0,9.360455768617424,8.946904328358029,12.610279544454732,9.37285508717453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.541197931938013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217549476793847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.474097154566357,0.0,15.071128080488913,0.0
Var3,0.0,9.835248084218835,15.63467679447885,0.0,10.32943034802881,14.581765087381394,0.0,13.198448325849244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.607095429783055,0.0,15.44994774403507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56196846277165,0.0,0.0,0.0,0.0,0.0,10.482012084992263,13.527214848022995,6.1153516739265354,14.214179157091877,0.0,10.167879190450398,14.089999647683246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581959805332362,0.0,0.0,14.995355142960715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.559456508820968,0.0,0.0,14.771899250137452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.194669652014086,14.605389778713706,0.0,0.0,0.0
Var4,0.0,9.605588090400122,11.420794245122355,10.32943034802881,0.0,9.373114462907813,0.0,10.310451636444006,12.914212030323297,0.0,0.0,0.0,0.0,0.0,0.0,14.137210741361226,0.0,14.989867745441556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287720203106126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.915906456099833,0.0,14.265288655946994,0.0,0.0,0.0,0.0,0.0,10.469638957627543,0.0,11.512482180511178,8.609414971830649,13.448673368362664,12.596547193059033,10.836359715408369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773892366435936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936391409421828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576345489779222,0.0,0.0,0.0
Var5,0.0,12.290877470927946,8.68827503158625,14.581765087381394,9.373114462907813,0.0,0.0,10.535870630810134,9.652332299207734,0.0,0.0,0.0,0.0,0.0,0.0,14.806952617116483,0.0,15.00756032865008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.061140145156259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.921775527758312,0.0,0.0,13.977107611133993,0.0,0.0,11.145444278721186,0.0,0.0,6.29334934167604,7.88989543234486,13.341934217310651,9.68978862058282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140942546698376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.986688357940247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.610859981303262,0.0,13.225707814419225,0.0
Var6,0.0,13.671182090394954,14.396144483972236,0.0,0.0,0.0,0.0,13.957093409154622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.217825368263183,0.0,12.49077371100346,14.620220509490828,14.354955564633581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73612250815158,0.0,0.0,15.098182747053848,14.541452359080308,14.810776559912357,0.0,0.0,0.0,0.0,0.0,0.0,14.408262636019025,0.0,0.0,0.0,11.908102866196387,10.790771708302406,0.0,0.0,0.0,11.342283813325608,14.822175808379109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.205296210879748,12.727969822840763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.679284675241908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.027561396959625
Var7,0.0,11.613180754493571,8.795751959856593,13.198448325849244,10.310451636444006,10.535870630810134,13.957093409154622,0.0,8.645449723340288,0.0,0.0,0.0,0.0,0.0,0.0,13.658959222908901,0.0,11.623193247399557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999435981067615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.298674131817522,14.364983065933577,0.0,10.910590664641289,12.063462984796562,10.207181964076753,5.715944106429316,0.0,0.0,0.0,0.0,0.0,0.0,14.3580591120237,0.0,0.0,0.0,0.0,13.203794577218714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306249263898959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3312506188126,0.0,0.0,0.0
Var8,0.0,14.792996201887407,10.19489851017425,0.0,12.914212030323297,9.652332299207734,0.0,8.645449723340288,0.0,0.0,0.0,0.0,0.0,0.0,15.32759343261916,0.0,0.0,13.872090885255167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494818183826045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.826286992376085,0.0,0.0,11.137321998129877,10.031869751457334,15.007998715449867,7.13583340074436,0.0,0.0,0.0,15.488676191569274,15.093945412778359,0.0,15.321422076596123,0.0,0.0,0.0,0.0,14.495591457401572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17157757007038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99772616658722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.400506922871331,0.0
Var9,16.269673967899728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.568261413616971,12.85588760487546,16.816792117348548,16.800129661731294,16.790186530262563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206235289300176,15.863378861793693,0.0,16.678067048497066,0.0,0.0,0.0,15.5697434917086,0.0,0.0,0.0,0.0,0.0,16.451641556529083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796247323109828,16.405175850094484,15.842137059161958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.290347983536005,15.640302378956514,0.0,16.76367137155348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.154218896782826,16.71848885132476,15.753624196670264,0.0,0.0,0.0,0.0,0.0,0.0
