,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.083840458218884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.175025947935934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89499951978869,12.722746733202348,16.86435034695214,0.0,0.0,0.0,16.909930664827847,16.21790387145273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.582798672416715,14.7965322474988,16.734391252182533,14.594281325929247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.955667650185454,16.007449888197193,16.767795717216963,0.0,0.0,0.0,0.0,0.0,16.765723523641046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.043406972035637,0.0,0.0,0.0,0.0,0.0,0.0,17.204263175920698,0.0,0.0,0.0,0.0,16.51089589709496,0.0,0.0,0.0,0.0,0.0,0.0,14.89196549254504,15.856943655624349
Var1,16.083840458218884,0.0,13.074440811605086,12.958293644622968,12.331946849141323,15.325664497193165,14.985718953573182,11.153027204671819,0.0,0.0,14.87100612947556,0.0,0.0,0.0,0.0,14.345383178999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689454856286801,15.910329066673532,0.0,0.0,0.0,0.0,16.379047115070183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.005170230527492,14.42702772828643,11.637105416776338,12.661264416487477,0.0,15.09435158911558,14.528571776108508,0.0,0.0,15.528688048489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.841300175030161,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,13.074440811605086,0.0,0.0,14.944737655941838,11.623978905947485,0.0,14.945371756156998,15.366928498496229,0.0,16.49137604213727,15.915954179316053,0.0,0.0,17.36540521390572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.907408119324227,0.0,15.404344787314354,0.0,0.0,16.747551532118894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.256591228405552,0.0,0.0,13.834881365589982,14.771642015502122,0.0,15.573807169604203,0.0,17.096060024450402,16.718542542201252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.188716492280978,17.290719916131778,17.13011339830147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.958293644622968,0.0,0.0,15.443724018322795,0.0,15.92948458156884,12.855375367753947,0.0,0.0,0.0,0.0,0.0,18.124365970092537,0.0,14.464661210982863,0.0,17.889906863138116,0.0,0.0,0.0,17.63179374446837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.80390010591323,18.194085985832018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83993937810448,13.465579917307963,8.396989837217296,17.640621091757172,0.0,13.45235509408083,0.0,0.0,0.0,0.0,0.0,17.466596211078787,17.076254884953915,0.0,0.0,0.0,18.098600705352826,0.0,18.02906916104704,0.0,16.973952589118145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,18.3894645284181,12.331946849141323,14.944737655941838,15.443724018322795,0.0,18.29565860043546,18.51304917157345,15.035000451492252,0.0,0.0,0.0,18.603101875061974,0.0,18.05237226804254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84499092169618,0.0,18.256258194005245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.965698891805495,16.875937035989175,17.22228799145611,0.0,0.0,0.0,0.0,0.0,14.820846985793874,17.97285513046028,14.271168516003486,14.043951530794862,0.0,0.0,17.92539157522974,0.0,0.0,0.0,0.0,0.0,18.504870068331293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,15.325664497193165,11.623978905947485,0.0,0.0,0.0,0.0,0.0,9.162296614417876,0.0,15.89909408258542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.464194272871985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.934947172653173,0.0,0.0,0.0,0.0,0.0,0.0,15.196807780530392,15.748918269573114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.235848004427933,14.230900956868723,0.0,0.0,0.0,0.0,13.484436178348417,11.106175623580663,0.0,12.411740238086207,15.072333217544575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.596941563405656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.234506096038826,0.0,14.439627045893511,0.0,0.0,0.0,15.992320044367734,0.0,0.0,0.0,0.0,0.0,13.790618001237968,14.174656436945773
Var6,0.0,14.985718953573182,17.412137230894178,15.92948458156884,0.0,0.0,0.0,14.61365239802198,0.0,0.0,17.155084833201602,0.0,0.0,0.0,0.0,11.619395053905853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.304789602862407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.457834246237297,9.979458944825556,15.605499719024598,0.0,0.0,11.176792889083616,0.0,0.0,0.0,0.0,0.0,16.924139137518,16.84458191320462,16.638940280515083,17.245873835064053,13.233683804431237,16.735236845799736,0.0,17.478734850646987,0.0,15.271291951378757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.294772839997552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.153027204671819,14.945371756156998,12.855375367753947,15.035000451492252,16.163479373732784,14.61365239802198,0.0,16.339580836413703,0.0,0.0,0.0,0.0,0.0,0.0,15.727259596173537,0.0,17.53236587168086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.079859574640697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.738771972799825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.816461803387055,15.19745551712607,12.786717796594601,14.142599642440732,17.711944804130066,11.710489663288161,12.070142492636144,0.0,0.0,0.0,0.0,17.671517723978294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74886726136259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,15.366928498496229,0.0,0.0,9.162296614417876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.471845290957218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.432479595482556,0.0,0.0,0.0,0.0,0.0,0.0,12.219027037348065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.039386502369773,12.991286151759065,0.0,0.0,0.0,0.0,14.34321069306175,9.936770385779024,0.0,9.503214740644793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26381291907344,14.587058113272764,10.784822238247832,14.740992747185748,15.098397300803008,0.0,14.680897438050561,0.0,0.0,15.235872953017623,14.878290762168985,0.0,12.08020245362217,11.620819340767053
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.040272001269022,13.502141149808866,14.939654955639956,0.0,15.333410979091775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.546731012568857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.754071184287925,13.248812604665913,12.280215551541787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.801933056918314,0.0,0.0,6.9129241841163305,0.0,11.864068704438745,13.757795261664223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.072352989434068,0.0,14.18337435341952,0.0,0.0,0.0,15.354035482014101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.596318953963703,12.223103290082467,12.142895059124537,14.769453956469963,0.0,0.0,0.0,0.0,14.88889865194108,0.0
