,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,11.884087079004075,8.773056177255834,0.0,0.0,7.504718186845475,0.0,0.0,12.01526045490086,0.0,0.0,0.0,0.0,0.0,0.0,11.334535628913446,0.0,12.190741936268845,0.0,9.475660974968948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.736236178791536,11.599838696867362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.80684564276412,0.0,0.0,0.0,0.0,8.999587504726488,11.067503317366523,0.0,12.196155114378714,12.913029174650193,0.0,12.41778576321524,8.506652252273916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.618328296406588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.949930928995618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.360036644587211,11.939348080847017
Var1,0.0,0.0,0.0,0.0,5.9970235704270465,10.755474197226928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113534825541159,0.0,9.11418837069028,0.0,9.43866147839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73936224150339,10.521530120128968,11.253097045460759,10.765728269023356,0.0,0.0,0.0,0.0,11.0308742673639,8.656622617338622,9.987842682319245,0.0,0.0,0.0,10.074108317550834,0.0,0.0,0.0,0.0,0.0,0.0,8.872203196031728,0.0,8.690113517178725,7.829890446532289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76080632748485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.307204468303038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359410783428052,11.013537171116127
Var2,8.773056177255834,11.643987114123,0.0,0.0,0.0,8.956481281552964,11.179552464403494,0.0,10.49924030839608,0.0,0.0,0.0,0.0,0.0,0.0,11.408680803980483,0.0,11.049297917925323,0.0,10.3567703745175,11.98998660532818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65962220195085,0.0,0.0,8.329532742180174,10.205114979319774,0.0,11.047183548360005,5.683139801499881,9.571217244232452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.510774527433616,0.0,0.0,12.237860376282448,11.448886018376571,0.0,0.0,0.0,0.0,0.0,12.306561699426926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.532968718645236,0.0
Var3,0.0,11.582745972464725,0.0,0.0,9.335982637470245,0.0,0.0,10.668715144754568,12.305087287067153,12.127767761068045,0.0,0.0,0.0,0.0,0.0,12.631621986340765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.373305761312547,0.0,0.0,0.0,0.0,0.0,11.793698120296433,0.0,12.415367138391032,0.0,0.0,0.0,0.0,0.0,12.710701478545873,12.154872172537845,11.41641916586836,0.0,12.7596839842315,0.0,11.71903642677757,0.0,0.0,0.0,0.0,12.34988952886554,0.0,0.0,0.0,10.637395513346144,0.0,0.0,0.0,12.745754712043542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.403627984905775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.612415759506133,0.0,0.0,12.75330225733053
Var4,0.0,5.9970235704270465,0.0,9.335982637470245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.062190655199048,0.0,11.41518740483442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.439023825517898,11.808404769850453,0.0,10.982332985188384,0.0,0.0,0.0,0.0,0.0,10.028501637046766,10.719620770235984,0.0,11.546388748813042,0.0,9.096922471898388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.295636239222481,9.150985512562185,0.0,0.0,11.367506008342621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.035158622747273,0.0,0.0,0.0,0.0,0.0,0.0,11.849941453907935,0.0,0.0,0.0,11.34346795372826,10.893590427132247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86139565822432,0.0,0.0,0.0,0.0,11.574621318648216,0.0
Var5,7.504718186845475,10.755474197226928,8.956481281552964,0.0,0.0,0.0,12.213275017343028,0.0,10.680574755138739,0.0,0.0,0.0,0.0,0.0,0.0,9.902155525104984,0.0,10.535314201644798,0.0,8.181758513732662,0.0,0.0,0.0,0.0,0.0,0.0,12.102518058051206,0.0,0.0,0.0,0.0,10.076863334178821,11.729725327034974,0.0,0.0,0.0,0.0,0.0,0.0,12.081054860405544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.828977595464684,9.99364996760558,0.0,12.049811661109729,0.0,0.0,10.051637406161763,6.200547752216069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928996973285168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254616024919004,11.099988922073637
Var6,0.0,0.0,11.179552464403494,0.0,0.0,0.0,0.0,9.19253503839963,9.248534103028252,9.82878370255583,0.0,0.0,0.0,0.0,11.594835914216183,10.39688701243344,0.0,10.621805212998321,0.0,11.818262398239266,10.258338019939028,0.0,0.0,0.0,9.160176986575122,0.0,0.0,0.0,11.160220271058868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.103222696562636,10.589129359831219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74599940587993,11.13815681398087,0.0,0.0,0.0,11.757098028165887,11.996073894715108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643606293070969,0.0,0.0,0.0,0.0,0.0,11.284815436546706,0.0,11.776613171428632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.771485490924718,13.324834069154372,10.668715144754568,13.747640617226057,0.0,9.19253503839963,0.0,8.647796186329495,12.137947304803236,0.0,0.0,0.0,0.0,0.0,13.136032582180446,0.0,13.385731094036199,0.0,0.0,0.0,0.0,0.0,0.0,12.034318920468866,0.0,0.0,0.0,12.788942600298556,0.0,13.867747508868511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.651552420110079,12.689407622338143,12.460922141755356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398361235079838,0.0,0.0,0.0,0.0,13.359157820318146,9.226142696525862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.565084300734433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830533410488018,0.0,0.0,0.0,0.0,0.0,0.0
Var8,12.01526045490086,0.0,10.49924030839608,0.0,0.0,10.680574755138739,9.248534103028252,8.647796186329495,0.0,12.063653371096205,0.0,0.0,0.0,0.0,0.0,11.476393908588234,0.0,12.193487616402455,0.0,0.0,0.0,0.0,0.0,0.0,11.19683129779648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680737613731338,0.0,0.0,0.0,0.0,11.74670958277284,11.855568236382815,10.496891314445591,11.650560757503829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.211365683698373,11.105416987312367,0.0,0.0,0.0,0.0,0.0,10.763355304693023,0.0,11.436739642305247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.831358695787321,11.98784021143617
Var9,0.0,0.0,0.0,12.127767761068045,0.0,0.0,9.82878370255583,12.137947304803236,12.063653371096205,0.0,9.238018684538652,8.979369563915668,0.0,0.0,11.638747720758364,0.0,0.0,0.0,0.0,0.0,11.027248230014816,0.0,0.0,12.132258343036497,8.724926071688419,11.577074332975467,0.0,12.095240439803382,9.514337627451633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.380332694734696,10.348189073264917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.812835047971252,0.0,0.0,10.754343476665381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57311366946346,0.0,11.504933345346302,12.081462425147405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
