Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.548644864217357,14.402966795651098,0.0,14.494242729822904,0.0,14.644055607201954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.739628801562828,0.0,15.03900996698013,0.0,14.2608187135536,0.0,0.0,0.0,0.0,12.72054293877788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.441804388970846,0.0,0.0,0.0,0.0,14.03189524080147,14.231339510958875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.662102017935036,0.0,14.565794427766864,14.543786085378716,14.180749725191834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95265151881753,0.0,0.0,0.0,0.0,0.0,0.0,14.967729852036175,0.0,0.0,13.149377070255117,0.0,14.130792493159284,0.0,0.0,0.0,0.0,0.0,14.616320754777185
0.0,0.0,9.07483892022947,6.238677620198308,9.163030898390996,10.040736614553891,8.72296294631308,8.59496822874624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64073565385912,0.0,10.11661408827154,0.0,7.792410961182992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515407286794629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.939464611300811,7.462854521602308,7.290958717440258,6.995003810114048,0.0,8.671636341991592,0.0,0.0,0.0,0.0,0.0,0.0,9.83607212037099,0.0,0.0,9.949243910334973,0.0,0.0,9.785797990412972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28649378044446,0.0,0.0,0.0,9.728985871908767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.07483892022947,0.0,0.0,10.911476547607707,8.945454101834038,9.518721895188015,9.209061473755758,10.233835206885717,0.0,0.0,0.0,0.0,0.0,0.0,11.09631066042262,0.0,0.0,0.0,10.61227685259712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.906570219589797,0.0,0.0,0.0,11.410232065625804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.135102796015609,11.429054712214526,0.0,9.20114441154896,0.0,0.0,8.103463493293338,11.061759946499754,10.131807008809648,9.23862901783291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.155422388646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92987192654883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40759029959039,0.0
0.0,6.238677620198308,0.0,0.0,7.323004190881391,0.0,8.397005276701085,8.602500416702412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270061465103185,0.0,8.879018761610467,0.0,8.655977723939147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017745845319194,5.597670055924718,4.22862823935962,8.645688375513409,0.0,7.246829651286862,0.0,0.0,0.0,0.0,0.0,0.0,8.957003027115828,0.0,9.786412031912706,8.879472952209937,0.0,0.0,8.26262962054642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.065111100613874,0.0,0.0,0.0,0.0,9.246787420105886,0.0,9.868909605625694,0.0,9.216266946870382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.163030898390996,0.0,7.323004190881391,0.0,0.0,9.477205330911962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973196633945816,0.0,9.95554143041718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10396949005898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.538554425730132,0.0,7.290254371176014,8.82122617856527,6.62988778830738,8.571899129538965,0.0,8.253318779571297,9.45482074832872,0.0,0.0,0.0,0.0,0.0,9.56064766636409,0.0,0.0,8.812133663383056,0.0,0.0,8.628394146129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.073358582496413,0.0,9.931134096132832,0.0,0.0,8.78810329086755,0.0,0.0,0.0,9.976998100490166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.040736614553891,8.945454101834038,0.0,0.0,0.0,10.724673369953074,10.694205779292233,10.195132511685644,10.999116277560168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.388882463068464,0.0,0.0,0.0,9.766309240506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.727067644982544,0.0,0.0,11.092448533538812,0.0,0.0,7.797312873627955,7.567873621889353,10.748093807295016,9.35963470485645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26431461448191,0.0,0.0,0.0,0.0,0.0,0.0,9.594380909106194,10.791993816397316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.421094796087418,0.0,0.0,0.0,10.400973900339729,0.0,0.0,0.0,0.0,0.0,10.174125231072496,0.0
0.0,8.72296294631308,0.0,8.397005276701085,0.0,0.0,0.0,6.972471647346599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.770020482274182,0.0,7.3436909555795955,0.0,7.383063813599603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412688882474628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.196783624815154,8.667388022712856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.020071341228725,0.0,0.0,8.056463839443305,0.0,7.484729683631715,8.256833863927227,0.0,0.0,0.0,0.0,0.0,8.465905636570794,0.0,0.0,5.940515927013858,8.269424363330355,8.715343095888912,8.100152623940303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20774738052617,0.0,0.0,0.0,0.0,7.576239010395294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.59496822874624,9.209061473755758,8.602500416702412,0.0,0.0,6.972471647346599,0.0,9.45015638676524,0.0,0.0,0.0,0.0,0.0,9.443770055258286,0.0,0.0,7.21737460124749,0.0,7.631567706219575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.114506448949555,0.0,0.0,0.0,0.0,0.0,0.0,8.507628347753778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.351632601916298,0.0,9.63621968868522,7.651087596764201,0.0,4.998402057468547,7.689317379816021,0.0,0.0,0.0,0.0,0.0,9.583137484435252,0.0,9.82087630198006,7.531588116803042,0.0,0.0,8.851833052456634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.704645119010947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.233835206885717,0.0,0.0,10.195132511685644,9.792580137088631,9.45015638676524,0.0,0.0,0.0,0.0,0.0,0.0,10.48627229530764,0.0,0.0,0.0,0.0,10.600595441306863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.281586122765658,0.0,0.0,0.0,0.0,0.0,0.0,9.69051095542909,0.0,0.0,0.0,9.932310039295228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.591683882903071,0.0,0.0,0.0,0.0,9.76972242735963,0.0,10.238667825155792,6.436648506943237,0.0,0.0,0.0,0.0,9.940485024552665,10.454067279913978,0.0,0.0,9.924967549707617,0.0,0.0,10.60482791022945,0.0,0.0,0.0,0.0,0.0,0.0,9.363538820225694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.544820479020292,0.0,0.0,0.0,9.253184923875558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.847501245265777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.293861975365584,0.0,0.0,0.0,10.08960993802981,10.64760198813668,0.0,0.0,0.0,10.780421663106996,0.0,0.0,10.681541604514262,0.0,9.905649568895893,0.0,0.0,0.0,0.0,0.0,10.1095797148848,0.0,0.0,0.0,0.0,9.11981529794407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88980591755948,0.0,0.0,10.58854334582622,0.0,0.0,0.0,0.0,10.278732547097302,0.0,10.00954065972159,10.529522866149293,0.0,10.781232712809851,0.0,0.0,9.702985968614437,10.631633173975962,0.0,10.41681773420009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.552265336573983,0.0,10.324341123466896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
