Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,12.097453742916596,0.0,13.01322935894772,12.275096008296366,0.0,14.47985289406167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.054044940742436,0.0,13.501871505915108,0.0,11.249670792818842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.423732982080656,0.0,0.0,14.036351723798498,0.0,0.0,0.0,11.289185614095688,9.02298877661146,12.52537078403858,8.438609177357941,0.0,0.0,0.0,13.838005172812805,11.18941225150004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.060295933266412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.883952218614755,0.0,9.919126246950752,8.550157143918776,11.858406104762302
0.0,0.0,12.274404186366809,9.75485816430268,11.098817722452097,10.72990818515946,10.130603456954184,8.558808390670455,8.417094574419343,0.0,0.0,0.0,0.0,0.0,0.0,9.62573499304336,0.0,11.76062460206272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.890768133491784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886399601143223,8.208355668367075,11.067247843401208,9.862045015712225,11.73578883316945,10.1939172367804,10.812248682638591,0.0,0.0,12.5346748238929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.801475072870558,0.0,0.0,0.0,0.0,0.0,0.0,11.992529488294014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.097453742916596,12.274404186366809,0.0,0.0,12.727584217814664,9.765828165195812,0.0,12.193959715269662,13.419201220888183,0.0,0.0,0.0,0.0,0.0,0.0,12.746671986931036,0.0,13.11001624757244,0.0,13.66627224615562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.354887409311775,0.0,11.770703587597426,12.476473579258204,12.780291830063282,0.0,12.159432888119088,9.950424659101694,12.967971677460874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.207901991462364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.299424555361195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.603779474971171,11.94262415179407,0.0
0.0,9.75485816430268,0.0,0.0,8.485680982893166,12.821976714603483,12.284884765350771,11.949077675906722,11.229228881147328,0.0,0.0,0.0,0.0,0.0,0.0,10.574198781297538,0.0,12.585125223690158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.092822572367126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833254285972542,10.379494293383228,8.207881679083737,11.80352190988627,12.758120385141176,0.0,11.739704610208603,0.0,0.0,11.618744559324014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07610154719104,0.0,12.71101653023046,0.0,12.999690780159506,0.0,10.643180999101848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.098817722452097,0.0,8.485680982893166,0.0,9.2032205218502,12.221895546837102,11.363971968004035,11.401946942642358,0.0,0.0,0.0,0.0,0.0,0.0,10.522282145580766,0.0,11.168198953689338,0.0,9.810049216795775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.174205766771502,0.0,0.0,0.0,0.0,0.0,0.0,10.182386198321518,10.554289418172086,11.498246800172057,0.0,0.0,11.452215399220243,9.695755829795315,9.494969492389393,9.59129031163164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.272072531570988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19597907569594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.007355328650798,0.0
12.275096008296366,10.72990818515946,9.765828165195812,0.0,9.2032205218502,0.0,10.726006157003203,10.791986367942712,9.710266553105043,0.0,0.0,0.0,0.0,0.0,0.0,10.528987690176017,0.0,0.0,0.0,10.628704439074726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.642839091625786,0.0,0.0,0.0,0.0,10.200998059861604,0.0,12.259421860105244,10.469885721506436,10.169429310309404,11.646039622879783,7.230329679066755,6.335000468476843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679790213289218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.014668214000356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.459395992012476,0.0
0.0,10.130603456954184,0.0,0.0,0.0,10.726006157003203,0.0,11.654020354024851,8.546844059218046,0.0,0.0,0.0,0.0,0.0,0.0,9.398099228656712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.243539453515876,0.0,0.0,11.837960322683973,0.0,9.487691488103154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.514037284467678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58353917459346,8.401880864143031,0.0,11.565641505038942,11.212563946447784,0.0,0.0,0.0,0.0,11.925001648596446,0.0,0.0,0.0,0.0,0.0,11.839357571738232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28631311960856,11.368344849714076,9.326449321085306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.511879735028566,0.0,0.0,0.0,11.923516577790329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.558808390670455,12.193959715269662,11.949077675906722,11.363971968004035,10.791986367942712,11.654020354024851,0.0,8.259299409950486,0.0,0.0,0.0,0.0,0.0,0.0,10.781378198035462,0.0,10.108043848216886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047313184250934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.758977745478738,11.30224528890382,11.300824421095722,11.00774977673222,10.868185900787472,8.73477202657525,9.369610315970334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04166685780637,0.0,0.0,0.0,0.0,0.0,0.0,11.65235225451593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.415922805865089,0.0
0.0,8.417094574419343,0.0,11.229228881147328,11.401946942642358,9.710266553105043,8.546844059218046,8.259299409950486,0.0,12.168182067299083,0.0,0.0,0.0,0.0,0.0,10.77436626188052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.312512163717402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.672366723997984,0.0,0.0,0.0,11.642059359433004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.932620773032344,10.502681373311033,10.718544830222449,10.748514256487296,10.706018968407122,0.0,9.298613543964503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.281745581855636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63110178925054,0.0,11.762925512166662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.249607144333847,0.0,12.168182067299083,0.0,11.69167728384346,10.828297334705685,0.0,12.272149664866523,12.709849786866544,0.0,0.0,0.0,0.0,0.0,0.0,12.290777908605492,0.0,0.0,11.681782849875034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079130788338706,0.0,0.0,11.860545024877467,0.0,0.0,0.0,12.905716830190045,0.0,12.875210660917697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2960421651780205,11.087177267653248,10.208713363909965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.419921536387651,0.0,0.0,0.0,0.0,0.0,12.764561787078671,13.023063085053256,0.0,0.0,0.0,0.0,0.0,11.49999535693336,0.0,0.0,0.0,0.0,13.097176766287104,0.0,0.0,0.0,0.0,0.0,0.0
