,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.139370319316477,14.654397759291646,0.0,0.0,16.170311173994627,17.248805862406982,15.702065654437723,16.937533847182102,0.0,0.0,0.0,0.0,0.0,0.0,14.965383206266766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.841508191013233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52800629159924,17.062255992193624,16.973751378511835,0.0,0.0,16.849281223620633,15.893238005752965,0.0,0.0,0.0,0.0,0.0,0.0,16.097510506734576,0.0,16.991635832708123,14.557323582912545,0.0,0.0,0.0,15.177051832364363,15.453186056315051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.288437756393748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171292107107483,0.0
Var1,14.139370319316477,0.0,14.635017248225354,13.45508944735885,11.417603542982976,14.529490379080205,0.0,16.111484318656863,15.87667818106353,0.0,0.0,0.0,0.0,0.0,0.0,15.05775522700219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05797946417295,0.0,0.0,0.0,0.0,17.232928070143128,0.0,0.0,0.0,0.0,0.0,17.2165953009293,0.0,16.13546763058219,15.80427012734621,0.0,12.463608969874219,0.0,13.391154438154595,15.662877758293504,0.0,16.37671890933871,16.219120045586283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.468762275278618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.069377427952283
Var2,14.654397759291646,14.635017248225354,0.0,0.0,0.0,12.011562655823658,15.977210288988656,13.931031388107819,16.462736047036657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.977063931468855,16.52807628641556,0.0,0.0,0.0,0.0,0.0,16.607926243149745,0.0,0.0,0.0,0.0,0.0,16.884856422641498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.169766816279706,17.05942874290013,0.0,16.823377932470326,12.423156469121958,15.097025906275347,16.96617180240423,16.95429089455366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15482184527174,0.0,0.0,0.0,16.141527412112215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.871198623610194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.45508944735885,0.0,0.0,8.316223918290396,0.0,0.0,0.0,16.570045248416818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.331779295920942,0.0,14.431239926822414,0.0,15.611037214278186,0.0,16.2123642319751,0.0,0.0,0.0,0.0,0.0,16.192688242286437,15.3420632542382,0.0,16.506055749093075,16.47781259654183,0.0,15.940278363309199,14.115226263693453,0.0,14.834863357781481,0.0,6.553405319196252,12.807826800406069,0.0,0.0,13.201315660274556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46328884376281,0.0,0.0,0.0,0.0,16.429820112270434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.665367562914554
Var4,0.0,11.417603542982976,0.0,8.316223918290396,0.0,13.305419132849472,0.0,0.0,13.818616853483299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.776787459109501,15.573742883772631,15.505860153794906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.563968237021973,15.467442154137348,0.0,14.579245987220622,0.0,7.977316106788742,10.356035880141274,16.281613796814128,0.0,11.065808893126519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.522071684721745,0.0,15.098424464422495,0.0,16.045787949155216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.679993351117787,0.0,0.0,0.0,0.0,16.21059758466956,15.57990386254594
Var5,16.170311173994627,14.529490379080205,12.011562655823658,16.658539537787835,13.305419132849472,0.0,0.0,15.683402467598805,10.245764579372826,0.0,16.301115503349095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.994965168827918,16.50323722856035,0.0,0.0,0.0,0.0,0.0,16.64398984886481,0.0,0.0,0.0,15.81960582194649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60522384867256,0.0,16.479317120505943,10.327101796716518,9.106966895639333,16.662837968649463,10.807094574112615,16.462582264448447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.048583422280334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.180020384983985,0.0,14.864518819314215,0.0,15.189412768200398,0.0,0.0,0.0,14.661878934220242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.991424745920607,14.631020037221752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549728922081336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647870368048105,0.0,9.77777933121805,0.0,0.0,0.0,13.616963084328654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1405282630785,0.0,0.0,0.0,15.090197491562703,0.0,0.0,14.687305547103245,15.000314449873324,15.01422405490597,14.533498662410707,14.982970747327512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.044266383136549,0.0,15.32787134292079,14.94188181144869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,15.702065654437723,0.0,13.931031388107819,0.0,0.0,15.683402467598805,12.180020384983985,0.0,15.060870772117264,0.0,16.03948535993903,15.755006947801226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.261822993761072,16.0768743783817,14.8341082181523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822066738572657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.264206199883116,0.0,0.0,0.0,0.0,6.823008172611826,15.56793167249883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.212101454125222,0.0,0.0,0.0,0.0,0.0,0.0,15.605865228877564,15.45118310416621,14.843035345913778,0.0,15.296736625537463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.867326067369014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.87667818106353,16.462736047036657,0.0,13.818616853483299,10.245764579372826,0.0,15.060870772117264,0.0,0.0,15.253661456950569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4433097869052,15.879082724595218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398842727283057,16.01726510512509,0.0,0.0,0.0,0.0,0.0,16.469789967328616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.331206702503977,0.0,0.0,10.075960532308832,11.022242605798594,15.503035261685378,7.4026009577808,15.648201160324254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15205565517795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.930185848778667,0.0,0.0,16.24707151420356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.215309495535593,8.055919214692947,14.04147743196165,0.0,12.361535180027737,0.0,12.967394206157449,0.0,0.0,0.0,0.0,0.0,0.0,10.216337841302256,12.394739975099899,12.479516960775815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935807522058894,0.0,14.358166436047888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527377060860347,9.55854090872649,10.093256217570202,0.0,0.0,0.0,0.0,0.0,14.18600212960347,0.0,0.0,0.0,0.0,0.0,0.0,12.748211179848651,10.97778116822406,11.581271259520204,0.0,13.083491109573512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.439758129196646,10.312161466304472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
