Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.831182142534754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892091997565487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.144440717190504,15.73266084302798,0.0,0.0,0.0,16.717599217308948,0.0,0.0,15.37077636870668,0.0,0.0,0.0,0.0,15.811476184947807,16.024173715388926,0.0,0.0,0.0,0.0,0.0,16.703517424346447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.076711899789077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.960883665082342,0.0,0.0,0.0,0.0,0.0,0.0,15.863496094041349,16.126788721076377,15.009525594046906,16.557245858186285,16.38930230450849,17.034678679576253,0.0,0.0,0.0,14.387477588795026,0.0,0.0,13.82380564841155,14.108577057420508
0.0,0.0,13.773234891754145,8.280984511121936,13.500753157244691,17.45310276276298,0.0,11.565475357663118,14.444194868256218,0.0,0.0,0.0,0.0,0.0,0.0,17.275375590961442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.104881359271552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.022218651918514,0.0,16.721214574590572,12.349446283407133,15.739984413070175,13.627890989134643,16.792925988822123,16.322566997127105,12.897811325114594,15.271390747493232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.191316757356574,16.68501291839107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14665417002758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.773234891754145,0.0,14.824548043026669,14.818422214225002,12.980996518320325,0.0,12.14540739605474,13.340595200300823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83188659837473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.932579811653984,0.0,0.0,16.423254074056935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31183619465365,0.0,16.15104533438523,12.878259512251232,0.0,0.0,12.94104592698277,13.218072733137724,12.850583912909864,14.633814518914011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.976812656280096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86375470072598,0.0,0.0,16.477156383876743,0.0,0.0,0.0,0.0,0.0,0.0,16.385117519905567,0.0
0.0,8.280984511121936,14.824548043026669,0.0,14.05053705060484,17.661048759333244,0.0,10.862474115455534,14.3341011160553,0.0,0.0,0.0,0.0,0.0,0.0,17.41010853125372,0.0,0.0,0.0,17.63181138769634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.380157116583668,0.0,15.59407623093357,12.127717448284267,13.633735186592352,11.236834784881127,17.623432123496848,15.76578504253536,12.00429146015215,14.761007127915994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.382570252757311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.464056077459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43242383232352
0.0,13.500753157244691,14.818422214225002,14.05053705060484,0.0,16.86006172020202,0.0,15.171008794798498,17.024551702661096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.014370714405903,0.0,16.535369746735896,17.087507672830437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.640197078021483,0.0,0.0,12.829987299655649,0.0,10.307150649967362,11.405515321671215,0.0,16.50846620253026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.876142845693709,0.0,0.0,0.0,0.0,0.0,0.0,15.298908484116332,0.0,15.485984811656806,0.0,15.965517986423317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.171300964974535,16.42061118396832,0.0
0.0,0.0,12.980996518320325,0.0,16.86006172020202,0.0,0.0,16.33927805277276,12.723532488727288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.992368883829874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.602274505580867,0.0,0.0,0.0,0.0,0.0,0.0,16.18194937874948,0.0,0.0,0.0,15.969813215980018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.378963451769014,16.17988969510801,0.0,16.97532165460259,0.0,0.0,13.915386049697592,10.333717166234402,16.89717874522406,14.635429723754848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.716572410612304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.799428160698284,0.0,0.0,16.14899710344693,0.0,0.0,0.0,0.0,0.0,0.0,13.57240761846027,14.602796990107777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308788696232876,0.0,0.0,0.0,15.405694699820444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.618277021310334,0.0,0.0,0.0,15.591690458903086,16.274785698141997,0.0,0.0,0.0,0.0,0.0,16.230840854971802,0.0,16.292336784282394,15.7928023213343,0.0,0.0,12.83429864200268,0.0,0.0,16.04533809523051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.497782762856898,0.0,0.0,0.0,0.0,0.0,0.0,11.43978085413992,0.0,0.0,0.0,0.0,0.0,15.376073916241465,0.0,0.0,0.0,0.0,0.0,16.01054349705115,0.0,0.0,0.0,16.130598687566415,0.0,13.800771825518986,0.0,0.0,0.0,16.15053914021823,14.909222421504442,0.0,15.406224199373405,15.079048469249924
0.0,11.565475357663118,12.14540739605474,10.862474115455534,15.171008794798498,16.33927805277276,17.346554079149325,0.0,13.567147687732662,0.0,0.0,0.0,0.0,0.0,0.0,17.381996174856972,0.0,0.0,0.0,15.990534199222717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43763660603223,0.0,15.651057793877806,10.760509988910924,14.740499149808493,14.583643461462051,15.718023003435244,15.03873295171376,6.604318453230544,12.971766977774127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.192845303987756,0.0,0.0,12.994392305293063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.444194868256218,13.340595200300823,14.3341011160553,17.024551702661096,12.723532488727288,0.0,13.567147687732662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.502503391796688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.786582900473302,0.0,0.0,0.0,0.0,0.0,0.0,16.269000544425833,0.0,0.0,0.0,16.882253210493683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.947539316448651,16.52922694606723,0.0,13.922343519426972,0.0,0.0,14.942337565342648,11.41943272734984,14.334506978252644,6.8530860109929135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.923528186846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91662670985711,16.39915023728194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.295123115193578,16.750435019580102,0.0,17.268814965713428,0.0,0.0,17.349293947800632,0.0,0.0,0.0,0.0,0.0,0.0,16.11245810779252,11.65362420981564,0.0,0.0,0.0,0.0,17.27528756810425,0.0,17.404700808176454,0.0,0.0,0.0,0.0,0.0,0.0,16.81509611697392,14.611965563799814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.325344142264107,0.0,0.0,0.0,14.833193828260338,15.597215447379575,17.248936074983007,0.0,0.0,17.288685097619606,0.0,17.293627560854777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.701796636563843,0.0,16.783880736339018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.972370693708402,0.0,15.051026092692997,0.0,0.0,0.0,0.0,0.0,0.0
