,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,17.42929065462564,17.437795364169823,17.390685130757593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6140306163296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56959251623675,0.0,0.0,0.0,12.633407582330186,0.0,15.260525075274835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79317451682819,0.0,15.832155319966228,0.0,0.0,13.3126966218072,17.385447345015823,16.56646756872798,16.760009439934706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.183614596688116,0.0,0.0,0.0,0.0,0.0,0.0,17.857401618128268,0.0,0.0,0.0,0.0,14.72243213054613,0.0,0.0,14.806936445049077,0.0,17.76016789298942,17.590303485445375,17.3545257519061,0.0,0.0
Var1,0.0,0.0,11.571500014927553,10.874229931039135,0.0,11.736407710505048,10.086075624273816,10.693658009352678,11.5487872779289,0.0,0.0,0.0,0.0,0.0,0.0,12.552197889707898,0.0,12.540005781046903,0.0,12.269382392196583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25880403104881,0.0,0.0,0.0,9.820434069833349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8808936416939686,11.435012767534035,12.754377289679782,12.22852444882984,11.988488393235457,9.146846615280081,13.033826568779647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.664139528043933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.241989303445502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.571500014927553,0.0,13.876247907545835,15.026792118278868,11.896750167126273,13.773978551222118,11.43161518637634,11.798950430796937,15.322500000769574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.368880760336383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.036508008085688,15.136055170008769,0.0,0.0,14.360394571138704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.756465588306996,14.574900753519545,14.323877656923615,11.701730678118366,10.953714525506271,13.907355190246868,12.370385221775825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737502645604144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.874229931039135,13.876247907545835,0.0,11.891316696240654,11.629810633174976,12.722593829044952,12.521494330771588,13.941391408564284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57744930164182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631515117359223,0.0,14.43385744483699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.216291606407639,12.782621964470495,9.502351026694132,12.884137788006065,12.129256510673558,11.559625184552779,14.56998163981011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.189331706392066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.620098593881755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.987037391258585
Var4,0.0,15.039892555561073,15.026792118278868,11.891316696240654,0.0,11.906839872226827,0.0,15.886917045089072,15.065950518078473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.268999051258096,0.0,0.0,0.0,16.688515416979698,15.983577906432506,15.417535623312064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657313916941431,0.0,8.938497398231894,9.949784077368404,14.74904759459144,17.027249513587844,12.73211670105193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.129306407403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.265398114899106,0.0,16.461910606805585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.102462279161923
Var5,0.0,11.736407710505048,11.896750167126273,11.629810633174976,11.906839872226827,0.0,13.403144142663924,13.856836393540753,12.692450234461141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.716384381520111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.878141269177455,0.0,0.0,14.796867992567584,13.221778013071823,0.0,13.394046826972653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.513925423035356,0.0,13.024352565524428,8.644275622857368,9.0528706079451,14.666940875806624,14.740198395174671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.093955463624257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.669479389788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.086075624273816,0.0,12.722593829044952,0.0,13.403144142663924,0.0,12.699723650003769,13.452082896326276,13.484568719739295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73945788501192,0.0,12.98794166813968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.061127040568497,0.0,0.0,0.0,9.30208678069029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20225233869207,12.445633060894652,0.0,11.46264540583097,13.285340702694901,0.0,0.0,12.682678004516877,10.201974249298937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65839101955844,0.0,0.0,0.0,0.0,0.0,0.0,13.771751154721702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.553672874983206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.319332317606092
Var7,0.0,10.693658009352678,11.43161518637634,12.521494330771588,0.0,13.856836393540753,12.699723650003769,0.0,10.895343507830026,14.114285233939565,0.0,14.816028569284896,0.0,0.0,0.0,0.0,0.0,14.267930926589136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.461760774143748,13.176924509439342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.731279971278848,14.44463698578905,14.597148442695287,13.61485788856813,11.471961139430737,8.465570942297322,11.11795979713288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.540443147236457,0.0,0.0,0.0,14.681068437744898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.5487872779289,11.798950430796937,0.0,0.0,12.692450234461141,0.0,10.895343507830026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.131663277070778,0.0,12.405482202108061,0.0,0.0,0.0,12.184436925986299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92560062626104,12.373081597025944,0.0,0.0,13.373989561925708,12.874903332631956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.016291196431258,0.0,0.0,9.446062634970142,11.149807081055942,11.939842597151568,8.378350366426739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962483595321912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.402938192855212,0.0,9.744331621208874,12.841505018838077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,14.144321954973728,0.0,0.0,0.0,0.0,13.484568719739295,14.114285233939565,0.0,0.0,14.81434656552334,10.81025949723733,0.0,0.0,0.0,0.0,0.0,14.60693314083998,0.0,0.0,0.0,0.0,0.0,14.965281257340695,12.85425376828807,13.61941897574922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.947604542168209,12.112059638239984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24689073673645,0.0,0.0,0.0,0.0,14.323504252707831,0.0,13.316510779420861,14.049742522372677,14.965772598181935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.216290167499498,0.0,0.0,0.0,15.001043426075674,14.908300763015557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27959134028888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
