,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,14.891681295333088,15.368504398092279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.573416674757361,0.0,0.0,0.0,15.858446176903618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1422315694735,0.0,13.127260615202463,0.0,15.00666175209558,0.0,0.0,15.805013459994704,15.360227683389969,0.0,15.69103505796628,0.0,15.14488896145127,14.899714002059241,0.0,0.0,14.000936315457535,0.0,0.0,0.0,12.92057173076739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.716574146102433,0.0,15.759790313613427,15.512098088335271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24484367197838,0.0,0.0,14.904620663726506,0.0,0.0,0.0,15.661163391314512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,7.523849953606756,0.0,5.746191441133645,0.0,0.0,0.0,8.45330428704255,0.0,0.0,0.0,0.0,0.0,0.0,6.476509611869772,0.0,5.686114760036231,8.444379504678583,0.0,8.058523670195935,0.0,8.025678920359482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.931843019711367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579653538228155,6.013776209508826,6.887526924857459,5.41024020320006,7.8472151978403994,6.452602315836439,6.162665079632142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344045904454559,8.272017636644332,5.2647873308542525,7.492390790017774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,7.523849953606756,0.0,0.0,9.00418665047723,0.0,9.053355889586213,8.929457128010855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.336787322982603,0.0,8.146544658658888,0.0,0.0,8.03704756995231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977508588980073,0.0,0.0,8.541690120775089,0.0,9.134491135378186,8.434628567812352,0.0,0.0,0.0,0.0,8.23003680736174,9.135716623571565,0.0,0.0,0.0,8.934066009477188,0.0,8.272727005242926,8.340998941481399,0.0,8.934678900891933,0.0,0.0,0.0,0.0,7.733000229599904,0.0,0.0,0.0,0.0,0.0,0.0,9.392751227566148,0.0,0.0,0.0,9.157145503477526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,8.588231210067828,0.0,0.0,7.011891732436258,0.0,8.274201984850484,6.570138586132812,7.357182968679343,0.0,0.0,0.0,0.0,0.0,0.0,9.398397965124547,9.900751717316883,0.0,0.0,0.0,0.0,0.0,9.491771804031924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.556183184124727,9.228644325515406,8.038834306885871,8.464104414156045,10.157934277677908,8.00064807236921,7.8723007943295205,0.0,0.0,0.0,0.0,10.192543654991232,10.187301633006737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.539078153438961,9.734788974133386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90188530708864,0.0,0.0,0.0
Var4,0.0,5.746191441133645,0.0,7.011891732436258,0.0,0.0,0.0,8.248733263632401,7.27864241989275,0.0,0.0,0.0,0.0,8.602783854156486,0.0,8.597949071377158,0.0,8.66542890965774,0.0,0.0,0.0,0.0,8.189404937136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.044060627820981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.549808759884304,0.0,0.0,0.0,0.0,0.0,6.808782364936278,8.147166275582343,6.245332442570833,4.761531048636211,6.171334336604852,8.04513429679036,5.814595534927785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.204667201131462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54928628482703,0.0,0.0,0.0,0.0,8.361813426099712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.004145590954302,12.653724059991657,12.383047727620944,11.359037360078789,0.0,12.530857798326464,0.0,11.861180931836179,0.0,0.0,0.0,0.0,0.0,0.0,12.944859093434845,0.0,0.0,0.0,0.0,13.05175751737262,0.0,12.722398954276596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025447838433315,0.0,12.969605318832691,0.0,0.0,0.0,0.0,12.033544209438976,13.052410570020953,12.303461943251317,10.341522490749067,9.879461908917925,0.0,12.99780066659631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.504078432301613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.057416961345577,0.0,13.014791014529443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,8.809070852561137,0.0,8.274201984850484,8.796547323097853,0.0,0.0,8.456512764028254,7.094013093027362,0.0,0.0,0.0,0.0,0.0,0.0,5.925610430566852,7.594317010480512,0.0,0.0,8.262575362563089,7.904223895202601,0.0,7.916749574347354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137531190071858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.298161010435965,0.0,0.0,7.7722328489291534,6.655047220416617,0.0,0.0,0.0,0.0,8.352923276665939,7.681028988589567,0.0,0.0,7.220376993025854,0.0,0.0,0.0,6.923298753939286,0.0,8.641486818217903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223338108445568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.222514058148187,8.929457128010855,6.570138586132812,8.248733263632401,0.0,8.456512764028254,0.0,6.867851586989712,0.0,0.0,0.0,0.0,0.0,0.0,9.447137835456424,10.138826858532605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31821905782323,9.718120548033394,8.756414621558184,9.677196960882922,0.0,6.893004885540487,7.326744208366246,0.0,0.0,0.0,0.0,9.52421276264727,0.0,0.0,0.0,0.0,10.168656176857585,0.0,0.0,0.0,0.0,10.187570389416985,0.0,0.0,0.0,0.0,9.600403946832365,0.0,0.0,0.0,0.0,0.0,8.145191739180602,9.057987171866294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,8.45330428704255,0.0,7.357182968679343,7.27864241989275,0.0,7.094013093027362,6.867851586989712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.621252717076404,0.0,0.0,0.0,0.0,0.0,0.0,9.622942283536508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.884531767292728,0.0,0.0,0.0,9.731530884049574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.367959684659708,9.329044707003286,6.795875575022025,8.613684375595716,9.091313135791442,7.162945968853176,5.284942691859446,0.0,0.0,0.0,0.0,0.0,9.190259971239573,0.0,0.0,0.0,9.730623571997898,0.0,0.0,9.261632552787322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.292289289931677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63931956737105,9.110833442928794,8.936691982907726,9.076669238910794,8.67858690694322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724050954579159,9.658753474909261,0.0,0.0,0.0,0.0,9.550851516111102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835839301492804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35197308476679,9.237426430488966,0.0,0.0,9.359170542760575,9.980741675677029,8.976257383860203,8.39343230470221,8.410984576552657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.034922479541859,0.0,9.459680367680589,0.0,9.544656909131886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05685945094469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
