,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.56912313152502,0.0,19.50734611710099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.898667525168083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.160733255635755,0.0,0.0,16.82834985845678,15.675422963813302,14.760628787924123,19.054018222641403,0.0,0.0,0.0,18.853144104814774,18.344173492913377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39798265864279,19.15184995826028,0.0,0.0,13.955218048146277,18.422048473496314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43886228926583,15.927720109421799,0.0,0.0,0.0,0.0,0.0,17.674682759290828,0.0,0.0,0.0,0.0,17.968249624321636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23374937546437,19.6209268497552
Var1,0.0,0.0,14.27090215248131,13.346521330905144,11.924303699183364,0.0,15.54866185146776,14.347277338516953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.518152060279188,0.0,15.835025834714891,0.0,0.0,0.0,0.0,15.344386338872958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.767428347568751,13.2134110835118,0.0,9.736408181651795,14.925262260870067,0.0,15.632280349195304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63730464632062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986428035586256,0.0,0.0,0.0,0.0,15.085098093694514,14.72397133456909,15.55351066836734,13.9837209525927,0.0,15.738404874727925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,14.27090215248131,0.0,15.665717668291448,14.925394375258234,11.102033927087124,11.907951380774398,12.781490282614033,15.850732267003941,0.0,0.0,15.97238818342396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98997548943613,14.133370563952866,0.0,0.0,0.0,15.541381776263165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.254504790835883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.664758017040707,0.0,0.0,10.664404788399835,13.607143048767236,15.74260466845036,10.634715693032598,11.30134102661354,14.254041729455526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.479236990951962,0.0
Var3,0.0,13.346521330905144,15.665717668291448,0.0,12.85080754281298,15.812720254311184,15.418040769137631,14.875054193644878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.064677060929634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.962970817218686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68326266405939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.432909788228274,14.347189773703194,13.11649408705306,14.211077636950993,16.514453327476296,15.679502183229172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.023551849427726,0.0,0.0,0.0,0.0,0.0,15.753107338429073,0.0,0.0,0.0,0.0,0.0,15.814969758384246,15.49216104693208,16.50834235128887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.924303699183364,14.925394375258234,12.85080754281298,0.0,15.010669048924784,0.0,14.160967374854692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.954217614523394,16.45719423701652,0.0,0.0,0.0,0.0,14.982634665748863,16.663190443805565,15.334714177222896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92406437745584,16.02812380921019,13.007241450274027,12.842167712020219,14.690288630561447,16.045909670309463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.783318176655857,0.0,0.0,0.0,0.0,16.66105996144999,0.0,16.374109590231125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344349084509762,0.0
Var5,0.0,0.0,11.102033927087124,15.812720254311184,15.010669048924784,0.0,13.766301677191928,12.35249959584017,12.64432925581894,12.631790445879915,0.0,15.342123979208655,0.0,15.661528264548256,0.0,0.0,15.332033636423043,0.0,0.0,0.0,15.972584601341763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.474270968295958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.520330927686594,0.0,0.0,14.617781587035283,14.224205848686555,0.0,10.31567468629376,9.131289128569948,14.718859568326117,14.592437672401546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.844554722489223,0.0
Var6,0.0,15.54866185146776,11.907951380774398,15.418040769137631,0.0,13.766301677191928,0.0,11.602305538814196,14.857447545724778,0.0,0.0,0.0,0.0,0.0,0.0,15.338874149304043,0.0,14.328597011329892,0.0,14.406508404016533,0.0,15.349862332894567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.434848824097267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.792261420232627,0.0,0.0,13.772167143161514,13.102376077262923,15.834607872932258,14.035403258198158,0.0,12.337223214397744,15.51659797887522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.088364404708594,0.0,0.0,15.408495481407027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,14.347277338516953,12.781490282614033,14.875054193644878,14.160967374854692,12.35249959584017,11.602305538814196,0.0,10.180946180893432,0.0,0.0,0.0,0.0,0.0,0.0,15.917542475273711,0.0,13.571363875148982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29658984293266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600554325355585,0.0,0.0,13.300025585872705,14.32827611423296,15.751353949233517,11.520375367962306,14.348905737072473,9.835113816146988,11.990765325699392,0.0,0.0,0.0,0.0,16.59798812116227,0.0,0.0,0.0,0.0,0.0,0.0,15.49818382141917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,15.850732267003941,0.0,0.0,12.64432925581894,14.857447545724778,10.180946180893432,0.0,0.0,0.0,0.0,0.0,14.853456362411935,15.745385012382593,0.0,15.53763521853261,13.546070799496812,15.161902477179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91617924188244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13206746548852,16.01485959735509,0.0,0.0,0.0,0.0,13.629400236834998,13.834699295006825,12.951460540416534,7.0594459837790495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.021518100330574,0.0,15.34181455757717,0.0,15.84708690763351,0.0,0.0,0.0,15.488734637008141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,12.631790445879915,0.0,16.623560025101547,16.022689062501573,0.0,16.159898314778612,12.749720267053519,16.49353185640391,16.12534449805651,0.0,0.0,14.53932616001975,0.0,0.0,0.0,0.0,0.0,0.0,13.525089225310895,10.92940497070183,0.0,0.0,0.0,0.0,0.0,15.071435432453526,16.268582913729972,0.0,0.0,0.0,0.0,0.0,0.0,15.276159113811048,13.51083115532787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.768488549927488,12.92918014200201,0.0,16.436869142895944,12.857569953672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.857741734384488,14.015439196003628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
