,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,18.76845339721546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7184621778462,15.04540265686281,18.830530132291024,0.0,0.0,0.0,18.815955130423923,16.907988612486577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46018397570072,18.3499832045133,0.0,17.094198410816084,0.0,0.0,0.0,18.997944570027247,18.76722760247826,0.0,0.0,0.0,0.0,19.018822626226456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79963630031704,15.23872512875516,0.0,0.0,0.0,0.0,0.0,0.0,19.10212438743914,0.0,0.0,0.0,19.148906584684585,15.290234157665644,0.0,0.0,0.0,0.0,0.0,18.87976554731181,17.784488802465646,18.942304366260455
Var1,0.0,0.0,10.169034892926062,13.685330054963355,9.241568366438907,13.539789992645856,0.0,13.658244053117917,14.308320732909365,0.0,0.0,0.0,0.0,0.0,0.0,11.824720711211778,0.0,0.0,0.0,15.323953831921054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.398617431512216,15.461082232843426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.963350333816344,11.517172285684655,10.078920652413492,10.560457815446293,13.958556958090641,12.953565445645113,11.552796586512535,0.0,0.0,0.0,0.0,0.0,15.61301209796455,0.0,0.0,0.0,0.0,0.0,14.279044503115315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.849397877739104,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.169034892926062,0.0,13.906523386262673,11.054142684514368,10.72276976050226,0.0,12.012501645824768,11.576007261692919,0.0,0.0,0.0,0.0,0.0,0.0,13.17147451949304,0.0,13.929621601917109,0.0,13.764189311912581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62736373185698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.085031043828046,0.0,0.0,10.001455522704976,13.765312451241797,13.474838247032118,10.398045828701356,9.168734233687173,13.397913128279967,9.898003455996275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.903944971158989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134663390859256,0.0
Var3,0.0,13.685330054963355,13.906523386262673,0.0,10.339821213516716,13.300783714422474,0.0,13.625861603679846,0.0,0.0,0.0,0.0,14.912982862013125,14.536332483999285,14.433515504198105,12.086454489511503,0.0,14.889976839609762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772861506140265,13.689009995211192,8.837116934337466,12.047626218299436,12.2438660289427,14.077849005383694,14.675804496113926,0.0,0.0,0.0,0.0,0.0,14.051765903057106,0.0,14.54301985297701,0.0,0.0,0.0,0.0,14.825375838084959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.241568366438907,11.054142684514368,10.339821213516716,0.0,11.688099571157164,0.0,15.436046155277037,15.890564645540483,0.0,0.0,0.0,14.49760064710939,0.0,0.0,13.20298683653781,0.0,0.0,0.0,15.721203404259088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.071070816253105,0.0,0.0,11.489254061138608,13.033281920995954,8.15030905769041,8.77729016565825,12.295702394609025,15.594937640995903,13.565561781355674,0.0,0.0,0.0,15.475308380043117,0.0,15.965222652963911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01268021745888,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.539789992645856,10.72276976050226,13.300783714422474,11.688099571157164,0.0,0.0,13.349409810462266,12.446209929701572,0.0,0.0,0.0,0.0,14.972820361508345,0.0,0.0,0.0,15.151819434980789,0.0,15.29840167782779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641025980020801,0.0,0.0,12.342399759021905,0.0,13.33700053866491,6.309138377602693,8.640467367778326,0.0,11.951606895734278,0.0,0.0,0.0,0.0,0.0,15.366051312322492,14.738090169499127,0.0,0.0,0.0,0.0,0.0,14.588072864266406,0.0,0.0,0.0,0.0,0.0,15.050561588320303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26118149186036,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.576842837454302,10.094611317073712,0.0,0.0,14.179514479338032,0.0,13.572895023017466,13.069167261110296,12.438420357335843,0.0,13.34940581987197,0.0,0.0,12.471863777811146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.224343740949111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.569610858667492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954582872016783,11.708358406936787,0.0,0.0,0.0,8.378930058774749,12.1188792884879,14.597525234054176,0.0,0.0,0.0,0.0,14.221350651946999,14.236212452718346,0.0,10.99607946678625,0.0,0.0,14.155624260213694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51406917664256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.658244053117917,12.012501645824768,13.625861603679846,0.0,13.349409810462266,8.576842837454302,0.0,9.559738943033514,0.0,0.0,0.0,0.0,13.980142236668454,13.455791750347759,11.344651990512663,0.0,10.480573183013489,0.0,14.018470876648294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.063182416883093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.821731544239727,11.20712141556755,0.0,14.09013077309716,12.587053638782,6.902106162529624,8.609978199076656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67251352500551,0.0,0.0,11.921270376065506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.308320732909365,11.576007261692919,0.0,0.0,12.446209929701572,10.094611317073712,9.559738943033514,0.0,0.0,0.0,0.0,0.0,13.941030779622317,0.0,13.889508103734887,0.0,14.24508109328758,0.0,14.314206263522582,14.256299318747258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814838640335394,0.0,0.0,0.0,12.541891940341879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.048538939736005,12.871953508284795,0.0,13.827742364038004,11.281665135339647,11.197996841263304,8.384644997961987,0.0,0.0,0.0,0.0,0.0,13.935953213021696,0.0,0.0,10.774958462714167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.296859184662882,0.0,13.026229930833843,12.149038894343743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.426172357867689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322096454034384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.058792552987743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.179090369783243,13.385032817125621,13.318878185906588,0.0,0.0,15.215578712771983,14.356978086125576,12.316362368333273,0.0,0.0,0.0,0.0,0.0,0.0,15.129933273541294,0.0,13.871248173829567,13.521326306838892,14.691556796405283,14.736834550600465,14.85298479750393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.697720931624431,12.988593382954473,0.0,0.0,0.0,0.0,0.0
