,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,14.103236455382172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479132611311275,14.178061748769231,14.361833489545987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15134347019249,0.0,0.0,14.498583027644147,14.174581473071653,0.0,0.0,0.0,13.941749445042735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.480548390425076,0.0,0.0,0.0,0.0,13.473324682759397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.371084257747253,0.0,13.993533096502716,14.194174741009736,0.0,0.0,0.0,0.0,0.0,14.004800269834805,0.0,0.0,0.0,0.0,13.815766897394889,0.0,0.0,14.142851944991207,0.0,14.223654667422013,0.0,14.358246372219837,0.0,14.05209786814005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.762189237523847,0.0
Var1,0.0,0.0,10.755827638705611,8.545782717700673,5.969729245466168,0.0,10.75789497447389,8.613963914103175,9.227027338703381,0.0,0.0,0.0,0.0,0.0,11.969365691358682,11.11333022699297,0.0,0.0,0.0,0.0,12.208563346329246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.369247394770861,10.071583767111086,9.919279771920115,9.451055662302258,0.0,8.473070052641699,6.72565631986824,0.0,0.0,0.0,0.0,12.144912423602074,0.0,12.255984199278089,11.409010154523179,11.50687911924786,11.853013632414147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.755827638705611,0.0,12.33516108275007,10.769534328778045,11.508699021507224,13.311058622708238,13.052528466112692,10.898138619633274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709677358239611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.187766764013693,12.92456509779602,0.0,9.595759939120704,12.178193997991803,12.941054850926143,12.263176656731883,0.0,0.0,0.0,0.0,11.631874369836886,0.0,11.608503839653535,0.0,0.0,12.753705349480429,0.0,0.0,12.997660743354981,0.0,0.0,0.0,0.0,0.0,12.537589779085739,12.375230979737221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,8.545782717700673,12.33516108275007,0.0,7.036361837039206,0.0,10.620236014615159,5.5530000090891205,11.879658893596002,0.0,0.0,0.0,0.0,0.0,0.0,11.933774260331022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.367726638651035,6.649337432015009,12.054065996392449,8.470210342628441,12.672929690889328,0.0,8.441314956656937,8.170676011241438,0.0,0.0,0.0,0.0,13.406163844107896,13.490052536309527,0.0,0.0,13.873426715063355,11.859771503107119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.297399499617464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.662405020891162,0.0,0.0,0.0
Var4,0.0,5.969729245466168,10.769534328778045,7.036361837039206,0.0,0.0,10.951339832467948,8.511332791218601,8.162638785651778,0.0,0.0,0.0,0.0,0.0,0.0,12.49697953918433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.472907727822301,6.323601757343865,10.49726479280708,8.826387713396898,8.151232331175999,0.0,9.582751797977926,6.060702778399395,0.0,0.0,0.0,0.0,12.59228265782293,0.0,12.330048596771968,12.312126525666645,11.815949011729073,12.18010130699103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303363101921889,0.0,0.0,0.0
Var5,0.0,13.492752616995508,11.508699021507224,0.0,12.925784050599741,0.0,13.915328640794314,0.0,11.624166458297566,13.460828587411566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37310163798656,0.0,13.079477820292713,12.471026326500441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.339796716979402,7.541774788414328,0.0,13.577973617860568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.855216224364801,0.0,0.0,0.0,0.0,0.0,13.474804035431731,0.0,0.0,13.931199308355035,0.0,0.0,0.0,0.0,0.0,0.0,12.744233447899154,0.0,13.439840699207608,0.0,0.0,13.833582844081418,12.479196833656092,0.0,0.0,0.0,0.0,0.0,0.0,12.757122155185154
Var6,0.0,10.75789497447389,0.0,10.620236014615159,10.951339832467948,0.0,0.0,9.052141083883775,10.299257455740886,0.0,0.0,0.0,0.0,0.0,0.0,12.160200773763076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.821174414568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97153417367184,10.712162855932629,11.804451578972802,11.702289362064656,0.0,7.892495189461222,9.928788152237805,0.0,0.0,0.0,0.0,11.784213717431621,0.0,11.946969093793513,0.0,9.826667729971438,11.146232843426498,0.0,0.0,12.124628698146637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.636889622498476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.361757450599905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.613963914103175,13.052528466112692,5.5530000090891205,8.511332791218601,0.0,9.052141083883775,0.0,11.767171002554772,0.0,0.0,0.0,0.0,0.0,0.0,10.866134168340603,0.0,13.405987767832215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.269746416412412,6.507812756842592,11.175702650683105,8.046299042526456,12.959795443944131,0.0,5.11185175073633,7.176782181813682,0.0,0.0,0.0,0.0,12.653010057997855,0.0,0.0,0.0,12.823901605192747,12.24669838720194,0.0,13.16163356619654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.475746991047236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.227027338703381,10.898138619633274,0.0,8.162638785651778,0.0,10.299257455740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.641905035065289,0.0,0.0,0.0,0.0,0.0,9.799205828988539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.320349890753382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.807248041850213,9.342709461162421,0.0,6.6057282482303465,10.183503213883645,0.0,8.7461394382157,0.0,0.0,0.0,0.0,10.747777752055311,0.0,9.743618281940543,10.358489852622135,8.223496470483894,0.0,0.0,0.0,9.75619146289872,0.0,0.0,0.0,0.0,0.0,10.254547282727192,10.682377537179477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.843267191976443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.352421035198192,0.0,11.198787890105566,10.570801850840747,0.0,0.0,12.971210555710924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.791974227352565,12.919458511560912,0.0,0.0,0.0,0.0,0.0,0.0,13.40478987030514,0.0,0.0,0.0,0.0,0.0,0.0,12.40542338913562,10.416641486193212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.709690564514683,13.452017970489267,12.644665449007139,0.0,0.0,0.0,0.0,12.400064530934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.051033001622738,11.851143891732569,12.897465394483403,0.0,0.0,0.0,13.429141531442577,0.0,0.0,13.41769304203632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913333585031081,10.64291543475497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
