Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,13.295548715732329,0.0,0.0,14.01008333957924,12.494311021903028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.508395056333772,0.0,0.0,0.0,11.007532291751302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15500272721314,0.0,0.0,0.0,0.0,12.682178686109143,0.0,0.0,0.0,0.0,13.55202856444617,0.0,0.0,0.0,0.0,0.0,0.0,13.69381187402972,11.34905396572947,14.074762517887526,8.93021907634228,0.0,13.709354614695368,0.0,0.0,12.905311206980272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.320662971729051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06514756017792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101446588827065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91931941507394,10.744003258762362,13.945354749262394
0.0,0.0,9.026249923125729,8.745413586890047,7.119323226122704,11.033035684409375,11.310160991547823,9.213693778619826,11.133737688628608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.888036057445596,6.330742388557795,10.179156591358169,11.19551775082701,7.904270980089589,10.656528672357068,9.138954466737935,10.427238248599132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.182422255549117,0.0,0.0,11.71223689900778,0.0,12.390630835194395,0.0,12.844893153102518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.768971937704162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.026249923125729,0.0,12.499517042767634,11.274593740848577,10.751484917085865,10.831974749601684,8.999977479405185,9.97425498522714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40679573662005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.629760166523736,0.0,13.2321520942981,9.007199801146175,12.664059017864856,0.0,10.98544586739871,9.207984679531975,10.210020459694334,10.491116476838508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07267702289534,0.0,0.0,12.874787733183911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.740928671406875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549010408525776,0.0
0.0,8.745413586890047,12.499517042767634,0.0,7.014013121125044,13.949721459612926,13.486997388964076,11.129321862542293,13.68972143143278,0.0,0.0,0.0,0.0,0.0,0.0,13.595640148573311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.921116134001922,10.425135996833552,9.809349599286085,8.091619054863,10.672076082528394,13.426770498278843,10.366287245575226,12.104094254781984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.836249136917948,0.0,0.0,13.687621470826755,0.0,0.0,0.0,12.70411732243876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.942216287795432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.119323226122704,11.274593740848577,7.014013121125044,0.0,11.867851727308407,13.280454182498817,10.444442754307556,12.834272067288843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.082557984182388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.140894359075917,9.560091922532107,11.347782985590367,9.63674815392891,8.875712477593868,11.18654117929704,10.446743217444588,11.763797451981109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0761672848372,0.0,0.0,12.64506186044516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545473453041932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647055780436403,0.0
0.0,11.033035684409375,10.751484917085865,0.0,11.867851727308407,0.0,12.522779271250323,11.106868435685628,10.36150959297184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31592713196277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.073866732085024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87789472032036,0.0,0.0,11.998045353957751,0.0,0.0,9.270589756461856,5.503561630300991,0.0,12.311103434757278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.477881383701334,0.0,0.0,12.91386507725646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67227664185227,0.0,0.0,0.0,0.0,13.13652314775851,12.90929925078909,13.07189022655218,0.0,0.0,9.818545847808728,0.0
12.494311021903028,11.310160991547823,10.831974749601684,0.0,13.280454182498817,12.522779271250323,0.0,8.689335152540318,11.719315763262005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.756662030136791,0.0,11.308280888955588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.420416717288738,9.52237554000024,12.20403560284872,0.0,13.186965313852024,12.204340783959694,9.19078895537415,11.582481433365588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.020011768455102,0.0,0.0,11.170913219785309,0.0,12.849965415716165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274048159452787,0.0
0.0,9.213693778619826,8.999977479405185,11.129321862542293,10.444442754307556,11.106868435685628,8.689335152540318,0.0,8.081842624333444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.256291396487944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.566286799874963,11.768480844769329,12.452321471721271,11.10814810076646,10.938504165037344,5.856167144639781,7.26670405409854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.042232254940222,0.0,0.0,11.090895634974892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.689384132658908,12.51282959803834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390009595236467,0.0
0.0,11.133737688628608,9.97425498522714,0.0,0.0,10.36150959297184,11.719315763262005,8.081842624333444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.092520116226636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.80755241507354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25016765072999,12.797297351619562,0.0,12.147449472134776,9.434604520598109,9.980919717394716,6.614331530888909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.872610359405424,0.0,0.0,11.993202885376274,0.0,0.0,0.0,11.83963198670518,0.0,0.0,12.268112764473528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.751291921540654,10.375472735887993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.240103592699477,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47905444237479,11.6322555727823,0.0,12.44257099842199,12.171586970134856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13144514747916,0.0,0.0,0.0,12.321573620556618,12.24794600883902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.761977598093509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170989654490889,12.219049796561642,10.070887328304394,0.0,11.645566093962865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89376168354755,0.0,12.44874144287949,0.0,11.666848578971644,12.193422131337844,0.0,0.0,0.0,11.031039115406118,0.0,0.0,12.184377202903034,0.0,12.829139847835402,0.0,10.603726847823722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
