,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.858737427512333,15.080320434580557,14.578454969732345,13.848654979792606,15.513750845581907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39153358433767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98744576681109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748276251979146,0.0,10.947043748239166,13.769873083593163,13.836997515522079,14.27359293239593,14.97091606880208,0.0,15.421895320393734,0.0,15.441100394798912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.529883680613187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.841451480956518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.872100029512424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.675265004520025,15.604273356034223
Var1,0.0,0.0,9.788807662990212,10.843022003567585,9.430700551579507,9.800728573248703,10.639767711544424,8.807844364703616,11.090215592472518,0.0,0.0,0.0,0.0,0.0,0.0,10.519821881322539,0.0,11.459107252547819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.164163699152994,8.06677889707988,7.569851485032829,10.373397339587147,9.533452863750162,10.741507274113722,9.474628474916736,10.191915328963049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36958466697989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0530796726668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.786507985421787,0.0
Var2,0.0,9.788807662990212,0.0,0.0,12.183872231719812,7.638155732144283,8.83355684659871,9.812880623782002,9.682682622102892,0.0,0.0,0.0,0.0,0.0,0.0,12.077161739338822,0.0,13.33106831212978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.050705035222261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.930073002523311,0.0,13.528121535895417,9.180054684772054,11.832790554410412,0.0,9.418658147993346,8.498370614699468,11.22886368305948,10.444763749640911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.124267785076215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.340589488620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.058190887832302,0.0
Var3,14.578454969732345,10.843022003567585,15.133693872065761,0.0,9.306155315118739,0.0,14.774814062973528,13.351549464812528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.020631863314586,0.0,12.62362899585936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.803399585687595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.467808900095177,13.015614444498553,9.472063612249777,6.680603395736929,0.0,0.0,12.025334515606835,14.602992569494228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.965796843797943,0.0,14.737062579159472,12.853588145482318,0.0,0.0,13.494998386858558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999933080109646,0.0
Var4,13.848654979792606,9.430700551579507,12.183872231719812,9.306155315118739,0.0,12.567258984871811,0.0,13.74378338639919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.757629980677892,0.0,0.0,0.0,12.728897895064827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.005339414508294,0.0,11.691132682060497,11.154199788714305,9.475743189087511,7.921076352570551,11.771645534931586,0.0,13.501458310380382,13.347065136423513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.833349394028883,0.0,0.0,13.923348438227718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210231745243764,13.869466832814307
Var5,0.0,9.800728573248703,7.638155732144283,0.0,12.567258984871811,0.0,9.684037167971592,10.072465502896977,6.654089782912741,0.0,0.0,0.0,0.0,0.0,0.0,12.206122230467287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.424588825304916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.867286843722,0.0,13.028673572125939,9.922916912667109,11.361039190889832,0.0,7.29641507268694,6.801428683727369,12.077644939224731,8.902004305516217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96258033512641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549791708382022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778174793004938,13.210731184228676
Var6,0.0,10.639767711544424,8.83355684659871,0.0,0.0,9.684037167971592,0.0,8.841128828705022,9.392051856020998,0.0,0.0,0.0,0.0,0.0,0.0,11.898469959371733,0.0,12.38043826300539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.184167847314963,0.0,0.0,0.0,12.463968009543507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.981188702410257,11.131974783888364,0.0,10.824316224800144,8.025672526660058,10.850341678390786,9.533809259690202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449823877732072,0.0,0.0,0.0,0.0,0.0,0.0,11.107482262653829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68964278435768,0.0,0.0,0.0,13.038892736376313,0.0,0.0,0.0,0.0,0.0,12.789094609548851,0.0
Var7,0.0,8.807844364703616,9.812880623782002,13.351549464812528,13.74378338639919,10.072465502896977,8.841128828705022,0.0,7.959468030843327,0.0,0.0,0.0,0.0,0.0,0.0,11.561990321286295,0.0,10.240155758526267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424772846951585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.584349183033764,7.017049078581293,9.809231317996016,0.0,10.566230304475226,7.874907893932826,6.073796834510204,7.442129580783906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.227796788853537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.674104095558707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.070474568192036,0.0
Var8,0.0,11.090215592472518,9.682682622102892,0.0,0.0,6.654089782912741,9.392051856020998,7.959468030843327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.953861283536142,0.0,13.786627349141705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.711208719443357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987013170572721,12.16530699616536,0.0,8.278438678070303,5.885182412134367,11.464976991667715,6.316029515874451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26479496136094,0.0,0.0,0.0,0.0,0.0,0.0,13.926851119229557,0.0,0.0,14.26671919824357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271367654541352,0.0,13.993931206137646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68589000728387,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.954231673184744,9.64752809549219,0.0,0.0,11.687382256923726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.123914864108357,12.45370419934633,11.171270242010241,0.0,0.0,11.415280077981775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.754032366305866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075166078028611,0.0,11.949506843551266,0.0,0.0,0.0,0.0,13.049605333839388,12.94110948128437,0.0,0.0,0.0,0.0,0.0,0.0,10.517042532481264,11.959302742886138,9.082336318152782,11.578914059542107,11.15301188397403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55227368461626,0.0,12.805412153201859,0.0,0.0,0.0,10.692409594830403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
