,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.961879042647157,0.0,15.046284220229847,15.915741672579284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.391477156759036,0.0,0.0,0.0,15.492697436811502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.741513697437979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.802702181881562,0.0,15.702496791153804,0.0,14.62207841531114,14.783090661187407,0.0,0.0,15.097637250218186,14.573385860084286,15.793677310394125,15.89605612295833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60937425314789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.626975975462308,15.798543325396253,0.0,0.0,0.0,0.0,0.0,15.781699373095895,0.0,14.742528975577082,0.0,14.953933521674163,0.0
Var1,0.0,0.0,0.0,8.281459485741156,9.95675604624936,0.0,10.780749176154211,11.729641212624067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297611881286324,0.0,0.0,0.0,13.633124936986686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.283647043593827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.158294129963126,9.938942817913356,8.688775069541713,11.762397182858376,13.666348675852584,0.0,11.637154230668287,13.892810274733893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449368346214014,0.0,0.0,14.098918081104253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015563309298624,14.563651723026537,0.0,0.0,0.0,0.0,14.296947816330775,0.0,12.933431948288403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,15.515500937538516,0.0,0.0,14.969831346076955,10.138766656361131,0.0,12.73344912109201,11.37239773099506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.746927333248673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.568437701752535,0.0,14.537959422316442,13.342527581531844,0.0,0.0,11.547112341919945,10.096757827391317,12.414348882902091,10.717240735893927,0.0,0.0,0.0,0.0,15.135640008610476,0.0,15.908577645226089,0.0,0.0,0.0,0.0,15.46938594619318,15.175761744613416,0.0,15.716956938183886,0.0,0.0,0.0,15.113366036813412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.402815576881034,0.0
Var3,0.0,8.281459485741156,0.0,0.0,9.590411843187054,0.0,13.281381580785407,11.097909574368561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.014248912739207,0.0,0.0,0.0,12.137188263571833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.836874147196516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.425138762576758,0.0,0.0,0.0,0.0,0.0,13.165834757944625,13.29174934128547,0.0,13.777279772357785,0.0,11.421213970688324,11.681444012748806,9.526444606863517,0.0,0.0,11.446818010247014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274062751643832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.130585606537577,0.0,0.0,0.0,13.509097305460633,0.0,0.0,13.699904492182084,0.0,13.41241170409462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.95675604624936,0.0,9.590411843187054,0.0,0.0,0.0,11.691529364792384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21420528571832,0.0,0.0,0.0,13.671491902586466,0.0,0.0,0.0,0.0,0.0,0.0,13.902897862814584,0.0,0.0,0.0,0.0,0.0,13.817948519182206,0.0,13.86983542686223,0.0,0.0,0.0,0.0,0.0,14.031990531350775,0.0,0.0,0.0,0.0,14.21281888296476,13.411610427533091,13.876644406706987,0.0,0.0,0.0,11.599997419969245,12.895614494956428,12.981447766775181,9.215554794030739,0.0,12.508164055711124,12.558277112394421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.346220267991937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200615574791133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,10.138766656361131,0.0,14.864394353537152,0.0,0.0,14.230732412133815,9.361050513555929,17.197473773587117,0.0,16.667096126818542,15.645518510526728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56249713533434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.851087769086709,0.0,0.0,16.47261035117174,0.0,0.0,9.437711590846122,10.890978178839564,15.063119206892198,10.765744760487307,0.0,0.0,0.0,17.25462863183054,16.62556760104684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35968690075274,0.0,0.0,17.264951992960203,0.0,0.0,16.772614478840122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.00198343287081,0.0
Var6,0.0,10.780749176154211,0.0,13.281381580785407,14.252977338901644,0.0,0.0,12.521125925462293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99713241992201,0.0,15.309868736238121,0.0,0.0,0.0,0.0,0.0,14.454166522706144,0.0,16.409722510718396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.288492756493627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.926197952800415,12.45580829918908,12.088069766777027,15.179718020137535,15.935030436371497,0.0,12.430481001708626,14.466142768156615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.173172921684365,0.0,16.215175878863487,13.650142298549305,0.0,0.0,0.0,15.423740234671314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.729641212624067,12.73344912109201,11.097909574368561,11.691529364792384,14.230732412133815,12.521125925462293,0.0,11.75194869650606,0.0,0.0,0.0,0.0,0.0,0.0,13.293919485068779,0.0,14.212378089036187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.642314448340885,0.0,14.518136625432101,11.167705908688667,14.258543112614099,0.0,12.59445566101258,14.605095797677453,6.822582124304219,9.29813181331311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.161805772256706,0.0,0.0,13.006532172955273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51693065640907,0.0
Var8,0.0,16.69930871828321,11.37239773099506,0.0,14.562068099821147,9.361050513555929,0.0,11.75194869650606,0.0,0.0,0.0,16.913117671489672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.501998561889183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.997869756256298,0.0,15.927846667052272,16.361669491319542,0.0,0.0,11.769242687242551,11.068986977247405,13.462316501079771,9.517046404516826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4655112273488,0.0,0.0,0.0,16.528452663828844,0.0,0.0,15.769448785153523,0.0,0.0,14.750331266936097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.943996518014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.531907764328421,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.009989537940445,15.026617809144826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75469712815479,15.053466208330546,0.0,0.0,0.0,0.0,16.992947373952273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.712392079580955,13.41223978210344,0.0,16.853508362337898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87807265053187,0.0,0.0,0.0,13.233983827881183,16.92083227633383,16.792913435809222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39004465889385,14.815422232074912,14.588108339774141,0.0,0.0,0.0,0.0,15.274250228541288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.647162713414247,0.0,16.70231653643846,13.966443678126371,0.0,16.22730021926423,0.0,0.0,0.0,0.0,0.0
