,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,15.503741835332304,16.76625962547305,0.0,16.34234979076729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.448128496438658,0.0,0.0,0.0,0.0,0.0,0.0,15.166317291909508,0.0,15.733087842660282,0.0,0.0,15.856102533631391,0.0,0.0,0.0,15.721126059098172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.557583494804277,0.0,16.752443635510904,0.0,15.041996172937063,13.454049623627853,14.756267512493215,14.260351519286012,16.725486740737296,0.0,0.0,16.614676686336164,14.323660991572602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04723623773018,0.0,0.0,13.799008779001813,15.727071396430917
Var1,0.0,0.0,8.957004850692675,11.54481525368414,10.124124688027136,13.745710642408712,0.0,8.959165697514342,12.27400664675992,0.0,0.0,0.0,0.0,0.0,0.0,15.389115666671936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.670969897328892,15.663463429933783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722140554636064,15.65829410156005,11.705189154181916,9.178705080371996,12.786484119766477,10.260613677120752,9.177640116770421,0.0,0.0,0.0,0.0,16.416354836229175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.316697818599977,0.0,15.777746178052718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.550006585689086,0.0,0.0,0.0
Var2,0.0,8.957004850692675,0.0,14.578787269350975,11.355349915093354,11.669930455482532,0.0,11.735910212752131,11.556424252166268,0.0,0.0,0.0,0.0,0.0,15.609841760993758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739382583926618,14.946613958288335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.107709328816531,15.489125885837817,13.978981297299423,9.579468355763856,10.363690922681675,12.647729052493776,10.077431436160635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73413201077862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68144976862882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.807794764052131,15.078329962374617,0.0,0.0,0.0
Var3,17.333839434549233,11.54481525368414,14.578787269350975,0.0,11.924007253858003,17.920133053346568,15.836052885405808,9.783398444894573,14.550071872228427,0.0,0.0,0.0,0.0,0.0,0.0,14.305616440249267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.836540632151976,16.909997440662277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.279066939000343,17.899672105541843,8.985486600778582,14.324014626897311,15.967079018631702,11.700766172675067,12.052578890064042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84037282312259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17176910974446,0.0,0.0,0.0
Var4,0.0,10.124124688027136,11.355349915093354,11.924007253858003,0.0,12.238541783342436,0.0,12.771066337344177,11.593731328586221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.919265316425689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060633712115227,13.592291135448695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0896678962828,0.0,11.706399406425597,0.0,9.813525838533034,10.430514400000657,12.063120864705873,13.882218120360742,11.182696662073026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.886756467221426,0.0,15.24716179067995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.771391124362239,0.0,0.0,15.791521482707916
Var5,0.0,13.745710642408712,11.669930455482532,0.0,12.238541783342436,0.0,0.0,0.0,10.269796025249516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.378074457856828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.209402430036885,12.385396047235654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38013617507978,12.133964322963944,0.0,13.798156560051535,0.0,0.0,8.86048679358672,6.11385277022596,0.0,13.158689145413025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.046655106345474,0.0,12.247853929450981,0.0,0.0,0.0,0.0,0.0,0.0,14.539309943162884,14.326731696140738,13.967732846454973,11.305868964221402,12.08831495980564
Var6,0.0,0.0,15.94747033603761,15.836052885405808,0.0,0.0,0.0,13.361116522628873,12.925028069457506,0.0,0.0,0.0,0.0,0.0,16.234094738356724,16.30668035872941,0.0,0.0,0.0,16.141543697229604,16.198189311710962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47082741534937,0.0,14.477286361400587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.984881110211768,15.489601542076853,0.0,15.642062315122274,14.645673654177784,14.731656795688505,14.525943079821642,0.0,0.0,0.0,0.0,16.23528919807072,0.0,0.0,0.0,12.137354394368959,0.0,0.0,0.0,16.201422367353853,0.0,0.0,14.290857666766858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.959165697514342,11.735910212752131,9.783398444894573,12.771066337344177,16.263949916431187,13.361116522628873,0.0,11.36929979819083,0.0,0.0,0.0,0.0,0.0,0.0,14.066754220351488,0.0,0.0,0.0,0.0,16.26444489499893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.254972888805996,13.691681862550348,10.480499854932024,11.195726441542135,13.774846696502516,5.136076445162748,6.8023917711585735,0.0,0.0,0.0,0.0,16.33289121691822,0.0,0.0,0.0,14.228833297314145,0.0,0.0,0.0,15.518059650944956,0.0,0.0,16.218270271402403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.27400664675992,11.556424252166268,14.550071872228427,11.593731328586221,10.269796025249516,12.925028069457506,11.36929979819083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330803137846766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545351439995303,14.036613933629107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.797794516335193,14.882831544671872,0.0,12.298019068930065,0.0,13.701224228252123,9.284243804257626,8.191673212002875,12.761555284076094,7.7311353946293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.475484090522793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.891464993833056
Var9,0.0,0.0,0.0,0.0,0.0,0.0,16.427930949881283,0.0,0.0,0.0,0.0,14.887563791166254,0.0,16.068278320471165,16.513869883779737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42305047390126,14.247311894116281,0.0,0.0,0.0,0.0,0.0,13.937531721572448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75685471308344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523696524713431,12.488412024826495,13.778844996619204,16.330884162716536,13.301491742506142,16.26064650017077,0.0,16.563604462115464,16.09746100496557,0.0,0.0,0.0,0.0,0.0,0.0,13.398972344591272,14.938095461459712,0.0,0.0,0.0,16.214271675342673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68820351045911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
