,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.953444007515687,0.0,0.0,0.0,12.720364379745982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.679637400296246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.739541254944044,0.0,0.0,0.0,0.0,0.0,14.103217902557585,0.0,13.290204400997995,0.0,0.0,0.0,0.0,13.102952212505661,10.7508933237874,0.0,0.0,12.868048114757151,13.18522673075258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956360567294759,11.6484866507787,14.149302061466258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.107202625709924,0.0,0.0,0.0,0.0,0.0,0.0,13.835509968583965,0.0,0.0,0.0,0.0,12.956168786512459,13.913119212678126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.564472156321887,13.056482122188209,10.825318774512182,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,8.221385725236042,7.768186872531425,8.499463421994225,10.473599812283787,8.372693035347503,11.344681262084858,0.0,11.515135885250714,0.0,0.0,0.0,0.0,11.205606102956432,8.542309265212864,0.0,10.078843061207104,0.0,10.72669739158618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3729636842366295,9.498961068411042,8.752042295609842,7.8617185036059185,10.788714532743029,8.513829800546157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.014734907089641,0.0,11.340331434664252,0.0,0.0,10.641241193837075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.221385725236042,0.0,10.733242851479604,10.712730947194455,6.87219648124135,9.869551711326878,10.753124933080707,9.57556644870906,11.305226236551622,0.0,0.0,0.0,0.0,11.759984934957139,10.049566018717956,0.0,0.0,0.0,11.504857034125903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.002636223713797,0.0,0.0,7.231532823642433,0.0,11.546451724212824,5.850214684403397,6.581305513369511,9.899330423456579,9.19715656890732,0.0,0.0,0.0,0.0,0.0,0.0,11.642872748035021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.60159673217537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.768186872531425,10.733242851479604,0.0,5.039190700839265,9.597326293491092,10.88400560746196,7.399347885070769,9.021311744376753,0.0,0.0,0.0,0.0,0.0,0.0,12.235340556032293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24636070303221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.999839647820554,0.0,3.1985474190967818,10.154158502145139,10.817225996029512,7.389274071628154,9.764014907484544,0.0,11.693781353254378,0.0,0.0,0.0,0.0,0.0,0.0,12.088254294422766,0.0,0.0,0.0,0.0,0.0,0.0,12.143461023610895,11.72705504410526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96346236634333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.499463421994225,10.712730947194455,5.039190700839265,0.0,9.1680078779001,10.992176818187621,7.620508695086436,8.888343468078544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.325052480342627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.004130466776909,0.0,0.0,10.522609839059184,11.260601950176126,5.540101387719076,9.76533697074181,11.000846946634447,7.63942390037046,9.867522103442486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.854020154750387,0.0,0.0,0.0,0.0,0.0,0.0,11.704451298334632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.235329943952806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527872344896862,0.0
Var5,0.0,10.473599812283787,6.87219648124135,9.597326293491092,9.1680078779001,0.0,10.711234566426096,9.669331694028642,6.766825755564379,11.057201556865033,0.0,0.0,0.0,0.0,11.690488894912875,12.035915266471216,0.0,12.248225108064506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.710035063792967,0.0,0.0,10.650078933351594,0.0,10.215566222535172,7.190007529043949,5.499520103596473,9.469733306510285,8.782995775873415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.628547561752121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.760466462778343,0.0
Var6,0.0,8.372693035347503,9.869551711326878,10.88400560746196,10.992176818187621,10.711234566426096,0.0,0.0,0.0,11.684638762151843,0.0,0.0,0.0,0.0,0.0,9.276064241968081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99393564396435,9.20515095390365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385776209232418,0.0,0.0,7.98693067931362,10.354601881286369,11.317916130581988,11.109323980463701,10.711512359235494,8.964569643727279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.258849768513675,0.0,0.0,0.0,0.0,0.0,0.0,9.709350059266301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.582716863373248,0.0,0.0,12.133387062958331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.344681262084858,10.753124933080707,7.399347885070769,7.620508695086436,9.669331694028642,12.540751929303607,0.0,7.4042591529693365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.971734052014341,0.0,7.828700049585602,11.512563115305424,10.678017721254864,7.349909212885362,7.118204400030104,0.0,11.259346685721278,11.190027773054892,0.0,0.0,0.0,0.0,0.0,12.022846541814415,0.0,0.0,0.0,0.0,0.0,0.0,12.437815869207046,11.300525073458541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86286644780078,0.0,0.0,0.0,12.210985352263595,0.0
Var8,0.0,12.14499825405117,9.57556644870906,9.021311744376753,8.888343468078544,6.766825755564379,0.0,7.4042591529693365,0.0,0.0,0.0,0.0,0.0,0.0,12.619832978882819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78010224131782,0.0,0.0,0.0,0.0,12.871456966493522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.805620624113278,0.0,9.558829854653686,9.707284899529078,8.521147148269748,9.3448083268753,5.279122008191228,0.0,12.492096820629655,12.84099168374723,0.0,0.0,0.0,12.777693443320786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288073519030135,0.0,12.42101130223334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,11.515135885250714,11.305226236551622,0.0,0.0,11.057201556865033,11.684638762151843,0.0,0.0,0.0,0.0,11.738079942668532,0.0,0.0,12.00908210827887,10.962421310304041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125936016197944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.106076652601008,0.0,0.0,0.0,0.0,11.431793900748401,11.909516055460603,10.623544656447574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.341850232783612,11.946688447090926,0.0,10.549513772977097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83885205597617,11.224652574133598,11.539565727748487,12.056807346821513,0.0,0.0,10.028864465790479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
