Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,15.998970821350149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.997942011358312,0.0,0.0,0.0,13.672942522619865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.630221380938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.215208678126034,0.0,11.797330194675014,0.0,0.0,15.600070455634738,0.0,0.0,0.0,0.0,0.0,14.669691202794734,0.0,0.0,0.0,0.0,0.0,0.0,15.231258325359644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95953829774956,0.0,15.72633803073496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.474400200212216,0.0,0.0,14.405622946317877,14.875540786993472,0.0,0.0,15.22679653618979,0.0,14.463135685739145,15.568712332178956,15.107477098558531,13.1329685641125,14.777081994079388
16.53363235637548,0.0,13.35265062162333,8.753133205053267,14.125272021309383,15.904943357694856,16.56627456860391,10.800143200585731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.027226821179662,0.0,15.298104649897397,0.0,14.843552198612567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33824345639318,0.0,16.047218781542924,0.0,0.0,0.0,0.0,16.04780303948548,0.0,0.0,15.749506793117517,10.79702786332682,13.616074345093914,14.335172325108084,0.0,15.648828949701851,12.731100831604694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56359974524812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.113041861992663,13.35265062162333,0.0,0.0,10.853683097082184,10.081689391987164,0.0,14.227014528149834,14.438468752518316,0.0,0.0,0.0,0.0,0.0,16.267343864021008,16.337232191361466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.011089627903942,16.222903059391722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.012733502662924,0.0,16.060378075313,10.936582670099725,9.88124215291828,14.110769361428597,14.800907499156796,0.0,16.30972684065702,0.0,0.0,14.942090677539184,0.0,0.0,15.981185857131194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946418349221489,0.0
15.998970821350149,8.753133205053267,16.945677530632594,0.0,0.0,0.0,15.908537345652592,9.504147607361164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647479549048002,0.0,14.999212685119732,0.0,13.9513712207332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.959557369137123,0.0,0.0,0.0,0.0,0.0,0.0,16.28603920618681,0.0,16.043618774009072,16.24855604248332,13.698379462263496,13.543062588844696,15.592554125403309,0.0,0.0,11.672509222483134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.771783394890036,0.0,0.0,12.32337803372617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01996001497895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24585107488172
0.0,14.125272021309383,10.853683097082184,0.0,0.0,11.454425021926724,0.0,16.011797934066102,16.34317637710488,0.0,0.0,0.0,16.952541689257654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468752492479183,0.0,0.0,0.0,15.890041889023715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.596502306870608,16.731613663471816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64306743574248,16.82120773758566,12.60192191569966,8.157430622899899,13.668187148793422,14.466545832834225,14.668535534201991,0.0,0.0,0.0,16.889839559807214,17.092505852958038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.867361900020104,0.0
0.0,15.904943357694856,10.081689391987164,0.0,11.454425021926724,0.0,0.0,15.574325822069165,10.04416606036324,0.0,17.05636916652271,0.0,16.58305857448054,0.0,16.280829357130454,0.0,0.0,0.0,0.0,16.589611679337807,0.0,0.0,0.0,0.0,0.0,16.501454556478652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.394737773158468,16.137722439757407,0.0,0.0,0.0,0.0,0.0,15.710531884289932,0.0,0.0,15.942331963938807,0.0,0.0,12.238369325325571,11.03666935036137,0.0,13.335655675940163,0.0,0.0,0.0,16.231674712127717,0.0,0.0,0.0,16.118392068415293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.796603525966583,0.0
0.0,0.0,0.0,15.908537345652592,0.0,0.0,0.0,0.0,0.0,15.813837046847832,0.0,0.0,0.0,0.0,0.0,13.15156577806304,0.0,0.0,0.0,14.08612543931756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46061180049178,14.29715332203889,0.0,0.0,0.0,0.0,0.0,15.671126293670852,15.989596853971213,13.541617780996118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320843537917415,0.0,0.0,13.217904625946248,0.0,0.0,0.0,0.0,0.0,15.76772009465928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.020036447535148,0.0,0.0,0.0,15.638913091542822,0.0,0.0,11.042518066774116,0.0,0.0,0.0,0.0,16.233124599652673,13.52831642005346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687592247142312,15.574849779701069,0.0,0.0,0.0,0.0,0.0,0.0,16.25989037445647
0.0,10.800143200585731,14.227014528149834,9.504147607361164,16.011797934066102,15.574325822069165,0.0,0.0,14.812105492040889,0.0,0.0,0.0,0.0,0.0,0.0,16.070197854444373,0.0,13.646073730509604,0.0,14.717046895428226,15.946891693955068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14809582166207,16.2975645440148,0.0,14.581542505242767,14.71589271566117,17.2238517152042,0.0,16.247879524630093,10.645784344111036,14.89092232522244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.136021727557518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15551719693882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.438468752518316,0.0,16.34317637710488,10.04416606036324,0.0,14.812105492040889,0.0,0.0,0.0,0.0,0.0,0.0,15.54696950028976,0.0,0.0,0.0,0.0,16.47804423218053,16.856330623727544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.513566274261862,0.0,0.0,0.0,0.0,0.0,0.0,16.870904894225884,17.47768603891899,0.0,0.0,0.0,0.0,15.470831789592594,0.0,0.0,0.0,0.0,0.0,17.24159986720094,12.604272491156433,0.0,9.44550900164328,0.0,0.0,0.0,17.167447108774386,0.0,0.0,16.986963393920814,15.243047419558806,0.0,0.0,0.0,0.0,16.897311250048894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88063844432935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.427207475166906,0.0
0.0,0.0,0.0,0.0,0.0,0.0,15.813837046847832,0.0,0.0,0.0,14.180577603553605,12.246589198042171,0.0,0.0,15.931132041320552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06248545820403,16.112517852816225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.176396630093056,0.0,0.0,0.0,0.0,14.696475266354478,13.769207603606002,12.594584954128326,0.0,16.44263945256522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239451515141445,13.14519002621432,11.528675678718836,0.0,15.802489093474492,0.0,0.0,16.331812956869964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.211855327784804,0.0,15.594158995197985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09844407656043,11.835603556719692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
