,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.252436253417681,0.0,0.0,0.0,0.0,0.0,13.070084167546002,12.680610079349565,13.697245225522947,0.0,0.0,12.760698181059587,0.0,12.432795419660984,12.444013128846294,0.0,12.278317306152701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542686368148503,12.801485407217854,10.277202841731889,0.0,0.0,0.0,0.0,13.763443459257031,0.0,0.0,13.069394370487824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.564411837046721,11.134762588192856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.358487345415336,12.44508134979243,13.247267929764076,0.0,0.0,0.0,0.0,0.0,12.857087649199146,13.598165095954313
Var1,0.0,0.0,5.453827178310276,4.8725669002691365,5.345027338632221,7.579169909748736,9.279205451319003,6.335899335794071,6.446859675199721,0.0,0.0,0.0,0.0,0.0,0.0,7.474836778024023,0.0,10.397228991774616,0.0,0.0,0.0,0.0,11.704001666843737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639232319376597,8.601686965976352,5.5878558266655896,6.743599890883058,8.269644258317253,7.951120549986026,5.418765094807816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93784676092548,0.0,0.0,10.410054130681813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64504040601049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,5.453827178310276,0.0,7.597218597804828,7.440770414540626,4.262149948272392,8.920980092553378,6.335313802236892,4.807550553456282,0.0,0.0,0.0,0.0,0.0,0.0,6.7953163071976075,0.0,10.006821266976038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00561243466267,0.0,0.0,5.410922570944138,8.365608422464021,8.421373545582798,5.403275527037133,5.380462261689212,7.073494918783932,6.183724263884661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.806594567661378,0.0,0.0,9.434766414432682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.072853577185207,0.0
Var3,0.0,4.8725669002691365,7.597218597804828,0.0,7.2313300839330985,9.06408124727269,8.209612956627005,7.663956973549951,7.761700626492212,0.0,0.0,0.0,0.0,0.0,0.0,7.893143471102567,0.0,11.51509864626349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.548690342881232,0.0,0.0,7.697036321319031,8.291129300546574,5.801989746485027,8.691366136477363,9.657934741719313,8.846136215813686,7.302045844086697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.146600710725671,0.0,0.0,11.450163032713318,0.0,0.0,0.0,11.653794062423303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,5.345027338632221,7.440770414540626,7.2313300839330985,0.0,8.985300729533227,11.801153958206923,8.917669425430704,7.522835242811294,0.0,0.0,0.0,0.0,0.0,0.0,9.406292343990375,0.0,11.07594106396542,0.0,10.324119349331083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65717690495987,9.59285042437627,4.437994719130125,6.667533437352667,9.722681195722451,10.424024884806562,6.864667146504242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.582893905881141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899418663878462,0.0,0.0,0.0,11.755983304204724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,7.579169909748736,4.262149948272392,9.06408124727269,8.985300729533227,0.0,9.26046764850355,7.800899815324503,4.221844910156933,0.0,0.0,0.0,0.0,0.0,0.0,7.248976112390698,0.0,10.88946479303535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778957419032634,0.0,0.0,6.469700034997501,9.17724268004138,9.796123538927233,5.275852695215269,4.0552853632805315,7.9408903500104735,6.460269945992127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.045284152331874,0.0,0.0,10.298809768519133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172693993856967,0.0
Var6,0.0,9.279205451319003,8.920980092553378,8.209612956627005,11.801153958206923,9.26046764850355,0.0,7.645498076987217,8.865648631861946,0.0,0.0,0.0,0.0,0.0,0.0,6.6601269236968,0.0,10.647018523138543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2332292154965,0.0,0.0,8.744839899679612,8.062887093673282,10.723040183095856,10.580461549516844,9.429628475352848,7.3298291810954295,8.406430143187249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.063447247172442,0.0,0.0,10.71969247002888,0.0,0.0,0.0,10.714644266878652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,6.335899335794071,6.335313802236892,7.663956973549951,8.917669425430704,7.800899815324503,7.645498076987217,0.0,7.0195950750171185,0.0,0.0,0.0,0.0,0.0,0.0,7.33795196516201,0.0,7.94862311353723,0.0,0.0,0.0,0.0,12.100303780664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336765625875543,8.610087084415326,9.301537553997978,8.616521360262489,8.411237924604736,4.540535723530418,6.596581722168883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204414211001042,0.0,0.0,7.9515943416395665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.319002869335751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,6.446859675199721,4.807550553456282,7.761700626492212,7.522835242811294,4.221844910156933,8.865648631861946,7.0195950750171185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610005351220975,0.0,9.889700216041355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.604021495826592,0.0,0.0,6.918746941415016,9.411615741953568,8.111676594679572,5.300210582055669,5.635952462717083,8.30551928179901,5.066596275283442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839169804297923,0.0,0.0,9.797818475437161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.814397926640893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.958404790620915,7.944032816302851,9.276615116079864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13138173793809,10.543774622823344,8.460145946596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.968203797242817,10.284750054647178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.080237959393568,6.43479829155056,7.393628076847212,8.737504558103726,0.0,0.0,0.0,0.0,10.673084051343647,9.306444444341052,0.0,0.0,0.0,0.0,0.0,8.608996701782702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.514046149557059,8.265063766241386,11.21171433854002,0.0,0.0,0.0,0.0,9.040649863291964,10.098631052260215
