,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.036766964553724,0.0,0.0,13.3581237932172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82032157119033,0.0,0.0,0.0,0.0,0.0,0.0,13.517371918991206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89064707357332,13.77853333633368,14.041693781140003,0.0,13.47016565437545,0.0,0.0,0.0,13.017834432571313,0.0,0.0,12.806666529460692,0.0,13.200925961451595,12.888083978736606,0.0,0.0,0.0,0.0,13.375145111266361,0.0,0.0,13.618933209359218,13.691105300957062,0.0,0.0,0.0,13.94851927276157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.691742038052022,13.442287727467782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462634539528551,13.670905477338277
Var1,0.0,0.0,0.0,12.322938751081654,9.185281029613694,0.0,0.0,11.763376474275153,10.19318390270089,0.0,0.0,0.0,0.0,0.0,0.0,10.939827729555752,0.0,0.0,0.0,12.573592412884253,0.0,0.0,0.0,0.0,0.0,0.0,12.397323289722141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61586781493407,0.0,10.184730946952302,0.0,0.0,0.0,0.0,0.0,11.58235734740203,12.321726913568185,12.339194320708796,11.551296003817225,0.0,10.072093061100512,0.0,8.082178106568305,0.0,0.0,0.0,12.407538353847144,0.0,0.0,11.853370994414586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.490668918515132,0.0,0.0,0.0,12.596602680052966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.192967869353213
Var2,0.0,0.0,0.0,0.0,0.0,9.368894200555214,0.0,0.0,0.0,0.0,0.0,0.0,9.199883847448367,0.0,0.0,0.0,0.0,0.0,0.0,8.606571317878789,0.0,0.0,0.0,0.0,0.0,0.0,9.740265952811418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.490311054420824,0.0,0.0,9.881800865827003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104089002989513,0.0,0.0,8.171537510566033,0.0,0.0,7.414299309239195,8.478171585033998,9.175569088351635,8.460847759595275,10.084284895114697,0.0,9.470371058945192,0.0,9.938204115628897,0.0,0.0,9.802951304325719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71130921957545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.215638447414946,9.236482141353557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.630396180067184,0.0
Var3,0.0,12.322938751081654,0.0,0.0,12.251855444367036,0.0,6.544062645375707,5.862255355824907,14.934092080149192,0.0,0.0,0.0,0.0,16.37684080562042,0.0,9.385642093543611,0.0,0.0,0.0,0.0,0.0,0.0,16.395358494064933,0.0,0.0,0.0,0.0,15.609710034040582,0.0,0.0,0.0,16.129421628705543,13.3692887409341,0.0,0.0,0.0,0.0,16.020429063709756,0.0,13.54581328350285,11.90054420814176,0.0,0.0,0.0,0.0,0.0,16.222033818845865,14.641649065507426,0.0,0.0,0.0,0.0,0.0,13.162916825664897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.186915983734483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625615676818246,0.0,13.82694281304056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.185281029613694,0.0,12.251855444367036,0.0,0.0,0.0,12.465576774261836,12.598872442740477,0.0,0.0,0.0,0.0,0.0,0.0,14.343434453583573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.809540063432292,13.652112382797746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285894964865074,0.0,0.0,0.0,0.0,0.0,12.310736034632834,13.3481740110813,13.94894701226059,13.854274262365497,0.0,12.472930371618444,0.0,10.054805929696613,0.0,14.593629208304614,0.0,14.109306888269298,0.0,0.0,0.0,0.0,0.0,0.0,13.588531965542417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98045355678369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.516999080346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398408718544589
Var5,0.0,0.0,9.368894200555214,0.0,0.0,0.0,0.0,0.0,9.847696353923636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.306360961201065,0.0,0.0,0.0,0.0,0.0,0.0,9.15249831571469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.923536249906359,0.0,0.0,9.650693866778418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5295946108214,11.312680530195259,0.0,10.676462509508484,0.0,0.0,7.916227268785514,8.366443145770354,10.497098408944716,9.647889799927764,10.724299033827894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.314400976230301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288391377555067,0.0,10.73979171252387,0.0,0.0,0.0,10.428538121574919,0.0,0.0,0.0,0.0,0.0,10.037020222845104,10.947521421374969
Var6,0.0,13.475205620034288,0.0,6.544062645375707,14.97412752459824,0.0,0.0,6.077776105198229,14.14554017616818,0.0,0.0,0.0,0.0,15.344868090080306,0.0,8.321431374634582,0.0,0.0,0.0,0.0,0.0,0.0,15.504527595339432,0.0,15.228012123202001,0.0,0.0,0.0,0.0,0.0,0.0,14.903277768450344,12.06501807204174,0.0,0.0,0.0,0.0,13.952187425847,0.0,10.936481996157868,10.974945893184204,0.0,0.0,0.0,0.0,0.0,0.0,14.055111728277957,0.0,0.0,0.0,0.0,0.0,14.386044384374864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.164356835167522,0.0,0.0,0.0,0.0,0.0,15.494251424164718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.404485487477759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.765417735372028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.763376474275153,0.0,5.862255355824907,12.465576774261836,0.0,6.077776105198229,0.0,12.156855299291676,0.0,0.0,0.0,0.0,0.0,0.0,9.836642613958256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.957036452501608,0.0,0.0,0.0,14.648602700216506,14.641189623715526,0.0,0.0,0.0,0.0,0.0,0.0,11.696069171232894,10.787083681262496,0.0,0.0,0.0,0.0,0.0,14.529244098840142,14.00182597511239,0.0,0.0,0.0,15.179516109720005,0.0,12.619044387068781,15.311065156121215,0.0,0.0,14.863619605339279,0.0,0.0,0.0,14.912716063354706,0.0,0.0,0.0,0.0,15.144541116030984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060026202058665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.19318390270089,11.494963717358436,0.0,0.0,9.847696353923636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866567370927443,0.0,0.0,0.0,0.0,0.0,0.0,10.77109338817991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.238953974782612,0.0,0.0,11.365762285013032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29421876090869,0.0,0.0,9.07010190109801,0.0,10.678805697203979,8.473879847290117,8.136289546067001,10.087455148804725,7.829789912657396,0.0,0.0,11.715296753956482,0.0,0.0,0.0,0.0,0.0,11.598335076008834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276839341504829,0.0,0.0,0.0,11.304707001231282,0.0,0.0,0.0,0.0,0.0,10.889706912760959,11.619078687513035
Var9,0.0,0.0,12.592940235737847,0.0,0.0,12.368748776766939,0.0,0.0,13.18404830472862,0.0,0.0,0.0,12.968227862771927,0.0,0.0,12.32438159328555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.419287136891203,12.655603303876832,0.0,0.0,0.0,0.0,0.0,0.0,12.604887929712298,10.8628210871776,0.0,0.0,13.0718920582891,0.0,11.794476052980718,11.801726134508248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.676005963512004,0.0,0.0,12.766357903211832,0.0,0.0,11.51624471825485,0.0,0.0,13.179822027966532,0.0,0.0,12.145332220855574,12.990625125500337,13.21480989601386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.144841472147961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
