,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.202731549759704,0.0,0.0,0.0,10.887535733470214,13.317270449652181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25866324238998,0.0,13.437994032211979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.729669104887979,9.843052840536274,0.0,0.0,12.7964315986737,0.0,12.237889085026275,13.451856604512647,0.0,0.0,13.162609444804572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39170903848513,11.836062212935829,0.0,0.0,11.790059223924363,11.98974771710497,13.24099555195883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161335714180538,0.0,0.0,0.0,0.0,0.0,11.719796953167709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.514507539964175,13.340247285679254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,11.029426644356905,10.26523375702326,9.870660771031089,11.649232879456664,8.901991037928811,9.521401154568268,10.854521122830699,0.0,0.0,0.0,0.0,0.0,0.0,6.863433231127816,0.0,11.668187927445842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.063173653253436,0.0,0.0,10.877028726776215,0.0,0.0,0.0,11.133645141808831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.952547244041773,0.0,10.935459608631005,9.795032269197865,0.0,9.066944532119928,8.099873119979364,0.0,0.0,0.0,0.0,0.0,10.997092377723831,0.0,0.0,0.0,0.0,0.0,11.038919461107692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.968504647594306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.621181114443194,11.029426644356905,0.0,12.301039134399588,11.674101335833114,13.436273966202013,13.250883133810898,13.036696687162452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.006174230168648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.171810037934462,14.290962604172766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.964639058252073,0.0,12.261373858515547,14.171598686637259,12.328049234671628,12.380687563296423,12.515497084582378,0.0,0.0,0.0,0.0,0.0,14.256215922128485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.363782339182338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.974512500020516,13.295687728501532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.26523375702326,12.301039134399588,0.0,8.135941448054666,11.482713251336753,6.837716402721047,5.085412153625072,9.078970412255407,11.758356150206565,0.0,0.0,0.0,0.0,0.0,10.184627769607218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.053735519866194,0.0,0.0,12.556766670871099,0.0,0.0,0.0,10.926656415924569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578303186041078,12.600407137696852,11.93663552000627,9.942015416903233,9.675907951541493,0.0,0.0,0.0,0.0,0.0,12.26790566675715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.486460242974427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32292426131019,0.0
Var4,0.0,9.870660771031089,0.0,8.135941448054666,0.0,8.917981011274266,10.062847774204846,7.615521759207304,9.494160583518166,0.0,0.0,0.0,0.0,11.43780739567286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02072738541566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.761909361292716,0.0,0.0,10.075556269638263,9.75219614451788,5.414397906974865,10.967636059251362,8.816561713186239,8.038541305583339,9.103557930960813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03864919683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.218236015953785,0.0,0.0,0.0,0.0,0.0,11.08239983602799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.291313525073111,0.0
Var5,10.887535733470214,0.0,0.0,0.0,8.917981011274266,0.0,0.0,10.366782943624196,10.169978763118776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111943800436453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663460514095743,0.0,0.0,0.0,9.93523229777975,0.0,0.0,11.269224634733316,11.150338892172815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72425928034954,0.0,0.0,11.092923340361411,0.0,0.0,8.909901962806709,6.04847159154438,9.7627827944076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340826170968,0.0,0.0,0.0,0.0,0.0,0.0,9.561346924351165,0.0,0.0,0.0,0.0,0.0,9.988085620233855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17284981259564,9.995907822198488,10.92927355222915,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,8.901991037928811,0.0,6.837716402721047,10.062847774204846,11.452764820926873,0.0,7.718404246989954,9.51863179878724,11.524734272363837,0.0,0.0,0.0,0.0,0.0,6.574719498494209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916000194806875,0.0,0.0,11.006267267653737,0.0,0.0,11.114285823507178,8.135616255500313,11.854284158874092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92002436543788,11.0589376378619,0.0,10.532526848524066,10.23291251061543,0.0,0.0,0.0,0.0,0.0,10.580218518986227,0.0,0.0,0.0,0.0,0.0,11.659431059380587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.769634094551591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.521401154568268,0.0,5.085412153625072,7.615521759207304,10.366782943624196,7.718404246989954,0.0,6.899306042345355,0.0,0.0,0.0,0.0,0.0,0.0,10.12111603050665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.787964678323947,0.0,0.0,11.380411995505163,9.797967269177068,11.862361522117174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745463670148416,0.0,8.134411817361421,10.796109854290902,10.493868389327128,7.582211957647127,7.272288064442312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.485707184070462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643226961348535,0.0,0.0,0.0,11.945589745663357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.854521122830699,0.0,9.078970412255407,9.494160583518166,10.169978763118776,9.51863179878724,6.899306042345355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.984804729144058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936721477457919,0.0,0.0,9.697534538370396,9.40956812067579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.193766718433167,8.204497949568383,10.94006663460773,8.764701479415397,7.4221342245513195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.586765244365855,0.0,0.0,0.0,0.0,0.0,0.0,10.900360413871393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37962218717518,0.0,10.934185985618596,0.0,0.0,0.0,0.0,10.813806030966951,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,11.758356150206565,0.0,0.0,11.524734272363837,12.05270284632376,11.247423847563237,0.0,12.73773517428779,11.453802223330019,0.0,0.0,0.0,11.368245621476698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.659694930728255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03349963921554,0.0,8.694702442748447,12.593949193843487,11.511216079270932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.494599283217896,0.0,12.26985622317656,11.40241556280006,10.36509361594517,12.161810948001898,11.060540299968034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.331584287005883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024543773286837,0.0,0.0,0.0,0.0,0.0,0.0
