,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,10.901425626606022,0.0,13.234945401215985,0.0,0.0,14.220066799874893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78458296960482,0.0,12.59074336720671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.703913324560808,8.691649891364014,0.0,0.0,0.0,0.0,9.889603465974279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.260524977874798,0.0,5.890995621539425,12.295620172328164,8.784282846654554,13.418383463895534,0.0,0.0,14.33892997418608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03751810617355,0.0,13.388848270494325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.973519835381124,7.4173008044704325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68931320594465,13.138172805517026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,10.901425626606022,0.0,0.0,7.248542345999614,11.649942648042577,0.0,0.0,13.399079294287265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.496138712051833,0.0,13.488331106725605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.127195476662532,11.581930697362697,0.0,0.0,0.0,0.0,12.237433539236424,14.35053341940118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.675534188421105,8.730710317654768,10.400037778380225,9.409578888447841,0.0,0.0,11.940264664315537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48925744273892,0.0,14.269129838478428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.417021273376367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30981391124182,14.294399739845032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,12.986668587776348,0.0,11.69903466955454,12.496488713520309,12.752141882372696,13.208234539057903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.189231480794255,0.0,13.600449553331451,0.0,0.0,0.0,13.518580649423162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238208817923766,0.0,0.0,11.182750105204496,10.89148085611218,13.69350483075969,11.73270565429538,13.219608736864862,0.0,0.0,0.0,0.0,0.0,0.0,13.545152468991413,13.636025641967835,0.0,0.0,0.0,0.0,0.0,0.0,13.58031670192006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149246777450562,0.0,13.147143831059044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.031522865531045
Var3,13.234945401215985,7.248542345999614,0.0,0.0,13.728732357177956,0.0,14.451767143854704,13.132804629491751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571570608352253,0.0,13.302471817210103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318385621277814,13.302462849803403,0.0,0.0,0.0,0.0,13.686769544671183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547944709691134,11.443176704669803,11.410284986936071,0.0,0.0,11.702113415694274,0.0,0.0,0.0,14.452903646800406,0.0,0.0,0.0,14.325284659662797,0.0,0.0,0.0,13.922860961410539,14.177138062593274,0.0,0.0,0.0,0.0,14.392221969269336,0.0,0.0,0.0,0.0,14.033717787102896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.649942648042577,14.103256672786461,13.728732357177956,0.0,0.0,0.0,14.337474792448443,12.533335555118605,13.367487253234433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258447074849103,0.0,0.0,0.0,0.0,0.0,14.156892666146938,0.0,0.0,0.0,0.0,14.407406139860015,14.815252443821915,13.454374756725754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.615773855083056,0.0,8.491350627601044,14.02983318506743,0.0,0.0,13.34503749182668,14.021593292061544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.514397225242929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.533785695639574,0.0,0.0,0.0,0.0,0.0,0.0,14.375793865808397,13.170703384123168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.986668587776348,0.0,0.0,0.0,0.0,0.0,10.91537213391072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84023658691737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636717828736144,13.956063037102835,13.994565874358035,0.0,0.0,0.0,0.0,0.0,10.439327807793735,11.615457259662872,0.0,0.0,0.0,0.0,0.0,0.0,13.485442692268112,0.0,0.0,0.0,0.0,11.899423097640513,0.0,0.0,14.030099011224669,0.0,0.0,8.17185597967879,9.28168849662537,0.0,11.137059440083469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837117229734664,13.642168564177425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81639434306011,0.0,11.977081862732657,0.0,0.0,0.0,0.0,0.0,0.0,14.017911878937596,0.0,0.0,12.904418684258953,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.094989241473527,0.0,0.0,0.0,12.457535966498387,0.0,0.0,0.0,11.597348639189077,12.493432314187592,11.516488804770573,0.0,0.0,0.0,0.0,0.0,0.0,12.219665440146972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.770443474981791,0.0,0.0,0.0,9.961827801736542,0.0,0.0,0.0,13.09008028913998,0.0,0.0,0.0,12.170778185346,0.0,13.037967199613094,9.839006764976741,12.54630684775367,13.367989521080021,10.795420238243821,0.0,0.0,11.902089533161691,11.414343486117312,0.0,13.454764930217333,0.0,0.0,0.0,0.0,0.0,0.0,12.112997596244774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.214729200444937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.399079294287265,11.69903466955454,13.132804629491751,0.0,0.0,12.094989241473527,0.0,12.22195530084269,13.338011454846837,0.0,13.885529252606094,0.0,0.0,0.0,0.0,0.0,0.0,13.538928339333241,0.0,0.0,0.0,0.0,0.0,13.127785929486027,13.132644297932867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.490589109693692,0.0,13.492208425393935,0.0,12.990045573505654,7.70458316459432,10.313143319043402,13.746590983350405,0.0,0.0,0.0,0.0,0.0,12.440081621944831,13.837179300917049,0.0,0.0,12.888959015017436,0.0,0.0,0.0,0.0,13.87704395750476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,12.496488713520309,0.0,12.533335555118605,10.91537213391072,0.0,12.22195530084269,0.0,14.490214063581579,13.949896585065229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.789320587615691,0.0,14.408501627260746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578800456889066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.924684149432071,0.0,0.0,0.0,0.0,0.0,10.759425136940761,10.554337027816617,0.0,6.246674564775457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619326201133536,0.0,0.0,0.0,0.0,0.0,0.0,14.618550730259727,0.0,0.0,14.589173243209196,14.02269282498473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.915745323528407,13.470146494099184,12.055357784818414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,12.752141882372696,0.0,0.0,0.0,0.0,13.338011454846837,0.0,0.0,9.519603729428376,10.41873993369845,0.0,0.0,13.014006921361478,0.0,0.0,0.0,0.0,0.0,12.972110904112693,0.0,0.0,0.0,8.384942980156294,0.0,0.0,0.0,0.0,0.0,12.854204155856722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.194802435557412,10.208428885274794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21250636804138,0.0,0.0,0.0,0.0,6.0094908072627495,10.845494649877445,12.272984744007331,0.0,0.0,0.0,12.885924317680063,12.864177504965923,12.929929577601222,0.0,0.0,0.0,0.0,0.0,0.0,11.809697881622464,13.111837331285084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.327771904334666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
