,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.810668114671124,17.295247752089512,0.0,0.0,17.615534174883134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08510376467232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75853657593369,14.67840108184231,17.57041177395454,0.0,0.0,0.0,0.0,14.810053780249136,0.0,0.0,0.0,0.0,0.0,16.369987623593058,0.0,0.0,0.0,0.0,17.596771952781495,15.684863394249124,0.0,0.0,0.0,0.0,17.542644104510792,0.0,0.0,17.503084740799043,0.0,0.0,0.0,0.0,0.0,17.60307221248482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.921982112308203,15.747371187395746,0.0,17.708056304031665,0.0,0.0,0.0,17.457894473578424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.003491613203032,0.0,0.0,0.0,15.909932910835204
Var1,0.0,0.0,14.851372589156032,10.974269334194656,10.654136982703296,13.241496718891476,12.113028406470912,11.673527120390379,12.577472150034637,0.0,0.0,0.0,0.0,0.0,0.0,10.603290935913476,0.0,14.350394588037673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.608504298531068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.903343742980804,11.240733356695257,12.599582554170704,8.740802069495714,11.454391909024567,12.371898343843412,11.941249648139634,0.0,0.0,0.0,0.0,0.0,0.0,14.38667849098149,0.0,14.295877898685474,0.0,0.0,13.851563276286015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,14.851372589156032,0.0,0.0,13.247608241111964,11.556380299657299,14.0139452506092,14.592189111866027,13.45018160218355,0.0,0.0,0.0,0.0,0.0,0.0,14.889617139033856,0.0,0.0,0.0,14.99689460714641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.373850603024138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438725622215472,0.0,0.0,11.402966952681618,15.466275749607389,0.0,13.17499943214747,11.776979871435724,13.31625520872999,12.57526812399326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.365384943216803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.081885183595766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.142868462981172,0.0,0.0,15.335680073365747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.974269334194656,0.0,0.0,10.931453991193077,0.0,15.062205370579758,15.433716750128443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.988039571992394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.667625933224045,0.0,0.0,0.0,0.0,0.0,14.962562486129062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695239712990103,12.81508854087664,9.242911273608957,10.638128327855643,15.148225822263388,14.890838812294557,14.394310732847298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.507422016077202,0.0,0.0,0.0,0.0,0.0,0.0,14.277007697641466,14.763137163362867,0.0,15.007310024267005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.082355468700275,15.445080575268829,0.0,0.0
Var4,0.0,10.654136982703296,0.0,10.931453991193077,0.0,12.070231437628005,12.393434151943461,12.585787868451876,13.10816561545648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.297682905788543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.442285236146677,11.803058585226951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57026298548022,0.0,0.0,0.0,0.0,0.0,10.605242583563822,8.168456886457928,9.172040236142786,8.446026001000902,10.413563353030561,9.929748456285177,11.417015463170566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125308264940674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954750367179951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.881016382775472,0.0,0.0,0.0
Var5,0.0,13.241496718891476,11.556380299657299,0.0,12.070231437628005,0.0,12.370598614417435,13.36735532284488,10.196572062542193,0.0,0.0,0.0,0.0,0.0,0.0,13.294831621293984,0.0,14.908107726203417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.117466389341727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.840950154706608,11.89548523307075,0.0,0.0,12.078679363419516,0.0,0.0,10.474296644550044,8.258910720369588,12.541385263013387,10.065619442835636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83568233456899,0.0,0.0,13.856781190686974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.588302277396462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.832467240009468,0.0
Var6,0.0,12.113028406470912,0.0,0.0,12.393434151943461,12.370598614417435,0.0,7.797637601515427,9.777259779827062,0.0,0.0,0.0,0.0,0.0,0.0,11.901891778591686,0.0,10.855468458736931,0.0,12.732696378602286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50577431119809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478624932036723,0.0,0.0,11.656600728313332,12.173601691788608,0.0,11.556917023957547,11.67783355554989,10.211431754432912,11.13980833746436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.268408623280969,0.0,0.0,10.608554332768152,12.938697355950609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.270477136958688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.673527120390379,14.592189111866027,0.0,12.585787868451876,13.36735532284488,7.797637601515427,0.0,7.2694625789899705,0.0,0.0,0.0,0.0,0.0,0.0,12.721967296376496,0.0,10.395523512689255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37425991935588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.988425770074162,0.0,0.0,11.189014148442777,11.868468580755373,0.0,12.409421196575511,11.889715834661038,7.256986320746995,9.03059995451713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.459855932050178,0.0,0.0,11.38074823732465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.406379218747745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.877483446747904,0.0
Var8,0.0,12.577472150034637,13.45018160218355,0.0,13.10816561545648,10.196572062542193,9.777259779827062,7.2694625789899705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22992073750094,0.0,11.645544116210596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536094178093412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.676117160970941,0.0,0.0,10.236780681976501,13.20963061507446,0.0,11.407626152192861,9.634502689760179,8.981876034870327,7.203931743492602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.080151880791155,0.0,0.0,11.052388673329004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.023356577400921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94108877444663,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.592626239025078,14.175730252948146,13.15877723906503,15.772571744653275,15.386873062987771,0.0,16.16676749584564,0.0,0.0,0.0,0.0,0.0,15.222926407947057,0.0,0.0,0.0,0.0,16.34748066472317,0.0,15.62635718367692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55381290080629,12.00808132603283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.023504433954436,0.0,13.464676491887909,14.225730564028984,0.0,0.0,0.0,15.495273282632953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.255060559596588,16.348036065208447,0.0,15.390652382894197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398317777221635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.223992987676528,0.0,0.0,0.0,0.0
