,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.306465470254537,9.573226257732609,12.222463548379128,12.788198672259126,10.570456941078909,9.625075198920303,10.807786101970136,13.280669989924387,0.0,0.0,0.0,0.0,0.0,0.0,10.103614921314211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.805143448432501,13.680005579202769,12.49738163097084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.323202567758761,10.989732640015374,12.00015423937473,12.566624213772288,11.894990046972744,10.860586260269685,12.841396405336994,13.682449948326555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,12.306465470254537,0.0,8.393460988696509,7.869331404770605,4.965088985014586,12.338563578834915,10.690784267118069,11.353523981281201,16.09505129059752,0.0,0.0,0.0,0.0,0.0,0.0,6.8043865693231345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.40800539809094,15.92606649066632,13.475086907549386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166185256063756,7.85456825784023,10.897373539937025,8.383999228334355,9.559940782410045,15.31754921804665,14.796617488170142,15.412490642263519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,9.573226257732609,8.393460988696509,0.0,9.73573679442262,7.988164465381164,7.238492864918421,6.747235206798343,8.422637234543258,12.872849720185513,0.0,0.0,0.0,0.0,0.0,0.0,7.7678846275506865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.089334316429806,14.537030974291923,11.212104135673853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.410026401796229,6.186903608994873,8.775647460089184,8.672510339895293,5.425917680484387,11.510881401359132,11.342572883433759,12.251945431455361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,12.222463548379128,7.869331404770605,9.73573679442262,0.0,7.73664833782349,13.156182116392928,10.9439191459385,11.156599460759253,16.1978240908741,0.0,0.0,0.0,0.0,0.0,0.0,7.007868230158209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55942396398946,15.824268951280064,14.710375241794006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.247572622308738,8.007376622963688,9.473782706761654,7.431248766691198,10.217989151821968,15.18959214570613,13.738386111077755,15.309155984866516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,12.788198672259126,4.965088985014586,7.988164465381164,7.73664833782349,0.0,11.619990518360062,10.265992596436503,10.88129140951782,14.890419182400404,0.0,0.0,0.0,0.0,0.0,0.0,7.365360805879292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96433158235274,14.937717838660914,13.280891445757215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42514321021579,7.255041388170165,10.376940961531798,6.837752340992375,8.147102397227949,14.753845963614493,14.968750977383435,14.500285212932692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,10.570456941078909,12.338563578834915,7.238492864918421,13.156182116392928,11.619990518360062,0.0,6.38149160457418,6.454048463242118,8.693726898992985,0.0,0.0,0.0,0.0,0.0,0.0,10.783116258540955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31922243500244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.452377176909192,8.774633067148637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.771475421754,10.278232389649345,10.603834060099977,11.551103759218396,6.352283240172179,7.041004417204542,10.460339134800428,8.529756947556251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,9.625075198920303,10.690784267118069,6.747235206798343,10.9439191459385,10.265992596436503,6.38149160457418,0.0,5.5746079539486,10.567087165152655,12.445536084446733,0.0,0.0,0.0,0.0,0.0,8.662259557891742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.423509663299129,11.788197633808721,6.662717099789092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000958861613586,10.404725482621277,10.57872608650361,6.9077070505088916,10.004616823645138,11.279239196108227,10.44311244971414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,10.807786101970136,11.353523981281201,8.422637234543258,11.156599460759253,10.88129140951782,6.454048463242118,5.5746079539486,0.0,10.676554328131623,0.0,0.0,0.0,0.0,0.0,0.0,9.236424083582497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.229746230305114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019184264936271,10.803703031841998,8.169183858923086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.116019294275077,9.79091093765906,10.754729781233518,7.116475852854459,8.564079773360568,10.000323313679662,8.847553872698425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,13.280669989924387,0.0,12.872849720185513,0.0,0.0,8.693726898992985,10.567087165152655,10.676554328131623,0.0,13.976179427036781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.481448260456311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.413292144351106,12.546563441079075,9.804618177907619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344791801612743,0.0,13.6127128696705,0.0,13.939076771562066,14.08542623677832,11.03070649807715,7.532798447471257,13.236613945903194,6.048172251461715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.274153828044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542711391011295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,15.070857257122523,0.0,0.0,0.0,0.0,14.411604016052602,12.445536084446733,14.362458005785552,13.976179427036781,0.0,13.575566626134538,9.854043769552085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91235034359883,10.394116509633466,12.818086374344198,14.83136631227636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156696793242077,0.0,12.100775904618784,14.452202970478732,12.031684165846805,14.246855107710529,0.0,0.0,0.0,0.0,0.0,15.1147838811998,0.0,0.0,0.0,0.0,0.0,0.0,15.068235178937163,14.592608880824661,14.36098477660603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
