,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161807433622315,0.0,0.0,0.0,12.782646755122421,0.0,0.0,0.0,0.0,12.582053293009972,13.29169015789238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.757193817040948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.521860475314021,0.0,0.0,0.0,0.0,0.0,0.0,12.532343996335104,0.0,0.0,0.0,0.0,11.73657938412826,0.0,10.804907553724473,0.0,0.0,0.0,0.0,12.85083261992585,0.0,12.747227642269038,13.369134048533942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.302502553876174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.010034629457056,0.0,0.0,0.0,0.0,0.0,0.0,13.236716194429976,0.0,12.91029949413165,0.0,12.67208449442241,0.0,0.0,0.0,0.0,11.842279868999258,0.0,0.0,12.393957905944022,13.44962310046808
Var1,0.0,0.0,10.748099007412003,0.0,10.333521400287736,0.0,10.543321539217661,9.188265041321682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.613852305763636,12.144453456234121,9.909990992949837,0.0,12.652010756423229,11.303153902660469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.394997503695203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661873929996627,10.993914506282238,11.334911156610607,11.051415279101628,11.4910744995908,8.70996729870231,12.31190781909136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01282703744283,12.02007551702239,0.0,0.0,0.0,0.0,0.0,12.758156460816092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.748099007412003,0.0,0.0,10.704674570927263,8.899182695746545,12.565589763608589,8.748550974923122,10.947253776944859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.022426691412806,0.0,12.721277888310048,0.0,0.0,0.0,12.41120583849721,0.0,0.0,0.0,0.0,11.591895509870783,0.0,0.0,0.0,0.0,0.0,0.0,10.243144043509629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.515821245277468,0.0,12.34476688698717,9.026935425100433,10.047565195345378,8.69180286299567,11.011012413199337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.308895851156066,0.0,0.0,0.0,0.0,0.0,0.0,12.549278994171685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86802012919791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.593615331774354,0.0,0.0,9.952881848034682,0.0,10.759660771846924,9.26569174951867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.613786747075343,13.01416152847354,12.545644758614992,0.0,0.0,13.93527050927404,13.95649993058683,0.0,12.448056004646165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.260673940515437,0.0,0.0,0.0,0.0,0.0,13.867287786991369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.384778044654773,13.333482883142763,0.0,12.565857168602319,0.0,0.0,0.0,13.714596598763624,0.0,12.891830877870522,0.0,0.0,0.0,0.0,0.0,0.0,13.118645973293104,0.0,0.0,0.0,13.29679084370292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.212052585955734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.333521400287736,0.0,9.952881848034682,0.0,9.073146459440801,10.162971560962614,9.022285102834969,9.867052411405737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7795423607454,10.07395000847386,0.0,10.36262621515671,10.374673864333655,0.0,0.0,10.508928439136358,0.0,0.0,0.0,0.0,10.392086773885088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.437615524153008,0.0,9.571961217824805,7.263376398324172,9.425543415986835,9.902664826934977,0.0,0.0,0.0,0.0,0.0,9.874148112829117,0.0,0.0,0.0,0.0,0.0,0.0,10.032293729808119,10.204776742462707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,8.899182695746545,0.0,9.073146459440801,0.0,12.416963766489264,11.848834235741343,9.070968085827763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.636709925244128,0.0,10.56787121054987,0.0,0.0,0.0,12.513371523936152,0.0,0.0,0.0,0.0,11.006045194461926,0.0,0.0,0.0,0.0,0.0,0.0,8.277598989322321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74219171126262,0.0,0.0,7.711004281783242,7.371219461454209,10.967725814239937,10.864013305176654,11.76787413697347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.427164277925458,11.767577692589468,0.0,0.0,0.0,0.0,0.0,11.547582706110978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.358512865042368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.543321539217661,0.0,10.759660771846924,10.162971560962614,0.0,0.0,8.152215447155353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.431629429083317,8.913468899881954,10.026862566790786,10.090993717038172,0.0,10.259714311582977,0.0,0.0,10.321232128117755,0.0,0.0,0.0,0.0,10.98888087791436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.809523119819827,0.0,0.0,10.245175880305625,9.735026758519172,10.811379772116066,0.0,0.0,0.0,0.0,11.076955453912065,0.0,0.0,0.0,0.0,0.0,0.0,9.772837547376318,10.492899888192058,0.0,0.0,0.0,10.898519850908508,0.0,10.620632650367535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.188265041321682,8.748550974923122,9.26569174951867,9.022285102834969,11.848834235741343,8.152215447155353,0.0,11.525799748680555,0.0,0.0,0.0,0.0,0.0,0.0,11.854161753879296,12.07393538459858,8.02980597119986,0.0,0.0,0.0,0.0,0.0,11.37335880338244,0.0,0.0,0.0,0.0,11.535330739265154,0.0,0.0,0.0,0.0,0.0,0.0,11.69765364868107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66214519851182,0.0,9.170472240026143,10.433725681786624,11.133316526330544,6.812757800508872,10.758289864385274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.211101059599955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,0.0,0.0,9.867052411405737,9.070968085827763,0.0,0.0,0.0,0.0,0.0,8.970873734615111,10.04489861051899,8.795725186131243,8.81113503038126,0.0,10.504385085472643,0.0,9.897862192827741,0.0,10.048603355090199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.222475827654362,0.0,0.0,9.362475691589305,6.302049734251749,10.345650843684435,6.612938876999124,0.0,0.0,0.0,0.0,0.0,9.668943710260107,8.989276562233705,9.357421434248863,0.0,9.636442692550483,10.567575289072682,0.0,9.352847950827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32406561340611,0.0,0.0,12.81958599136596,12.68658842379043,12.741066583512914,12.662773070423235,0.0,0.0,0.0,12.593100347589775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.785542584056241,0.0,12.645376136264828,12.79633229662593,12.793342961414524,12.308058517704227,12.26845200061135,12.157592291885932,0.0,12.315012059634128,12.482674433681233,0.0,12.682998469497726,0.0,0.0,11.312808613290112,12.056426007354677,12.197774908067084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75268248036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
