,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,11.899979314315429,13.237031326658782,12.657304715883296,13.816695732047156,0.0,13.168712230256924,13.190313184522646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97756278899357,0.0,0.0,0.0,15.230667865993407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.921030701430071,0.0,0.0,0.0,0.0,0.0,14.802253564647545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.624513497877032,0.0,10.80569419363473,11.437824373732743,13.431668820822036,13.482404967390499,0.0,14.181550390436628,13.982908924942508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.917242323922048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.593159598206627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.468514958432424,0.0
Var1,11.899979314315429,0.0,11.432779732966434,4.942042444863308,8.211953295088602,0.0,11.662226219078264,9.700049220539182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.933799864087721,0.0,13.590431844496056,0.0,12.039788779497156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.166785535121392,0.0,0.0,0.0,0.0,0.0,0.0,13.233559418045335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884055953605728,4.845181991589008,10.331350703195275,5.2448455436229375,0.0,0.0,10.960566320213717,12.550977642543112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.397427255859315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.565799455509158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.346769438689206,0.0
Var2,13.237031326658782,11.432779732966434,0.0,13.491940708554488,8.894207420158926,7.242756598014197,0.0,8.375536678870873,8.971138410603569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.936093559855083,14.267410961779534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.718408904551303,0.0,0.0,0.0,0.0,0.0,0.0,13.047903875564693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.111880303632038,0.0,0.0,9.85495666253547,0.0,0.0,6.71803400109007,8.190277201035347,0.0,6.944028701729671,0.0,0.0,0.0,0.0,0.0,14.13144836345639,12.477045268539486,0.0,0.0,0.0,0.0,0.0,9.666153913020194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576177128489428,0.0
Var3,12.657304715883296,4.942042444863308,13.491940708554488,0.0,8.95703915126229,0.0,11.15064852251875,11.136754392584635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657975277573945,0.0,14.092394512644088,0.0,12.721061856042542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75271425744189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.577460667081388,7.785490292284884,9.519322919853089,3.606686599674912,0.0,0.0,11.205508849392478,13.86785353439082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35429064541976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98804308414764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.073281141145726,14.589851898837082
Var4,0.0,8.211953295088602,8.894207420158926,8.95703915126229,0.0,11.380989859815342,0.0,10.448629668055826,12.477255868873694,0.0,0.0,0.0,0.0,13.472844286733784,13.094182757182503,0.0,0.0,0.0,0.0,11.89337724787063,12.594225581819355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.538471025835028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481385451452066,13.07716297405792,9.036793893819832,11.11294191996195,11.739615670089192,0.0,10.511109144834212,0.0,0.0,0.0,0.0,0.0,0.0,13.232128540074536,0.0,0.0,0.0,0.0,0.0,8.213646009560556,0.0,0.0,0.0,0.0,0.0,12.950856789257156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,7.242756598014197,0.0,11.380989859815342,0.0,0.0,10.985399380257556,4.753839516758221,0.0,0.0,0.0,0.0,0.0,13.477761163938696,0.0,0.0,0.0,0.0,12.669077657237132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.050721872952431,0.0,0.0,0.0,0.0,0.0,0.0,11.887412505591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60719865486103,0.0,0.0,13.31395977966774,0.0,0.0,4.416832346785615,5.423109249361246,0.0,6.93870773034159,13.989966465051554,0.0,0.0,0.0,14.12190819260728,0.0,13.02255140647173,12.891422458547195,0.0,0.0,0.0,0.0,10.837825603451833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.113340135197568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.023692306379875,0.0
Var6,13.168712230256924,11.662226219078264,0.0,11.15064852251875,0.0,0.0,0.0,13.213956217983565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.735969015721608,0.0,15.126778661432823,0.0,14.564130324532382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473482858172824,0.0,0.0,0.0,0.0,0.0,14.80324550467563,0.0,12.489822282455993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.195464001448714,0.0,13.907157002773092,11.359570026865818,9.333706608598645,11.98774996617637,0.0,14.800888775189245,9.709814317674473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.502119747061531,0.0,0.0,0.0,0.0,0.0,0.0,14.97494445392239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.966837348141343,0.0
Var7,13.190313184522646,9.700049220539182,8.375536678870873,11.136754392584635,10.448629668055826,10.985399380257556,13.213956217983565,0.0,10.856408757082553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.345497225856823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.624354975817631,0.0,0.0,0.0,0.0,0.0,0.0,12.911246051346707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.937212329628146,13.548102987980997,12.364707010486244,10.572883423606037,11.546241376262923,12.390570724945599,7.727754875475279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08692245983385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590012133799414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,8.971138410603569,0.0,12.477255868873694,4.753839516758221,0.0,10.856408757082553,0.0,0.0,0.0,14.141789117005859,0.0,0.0,13.667726964048603,0.0,0.0,0.0,0.0,12.691181718512041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364886539291776,0.0,0.0,0.0,0.0,0.0,0.0,10.70158871559288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.371326145046782,0.0,0.0,13.756152494934847,0.0,0.0,5.758111227945942,7.630106109899847,0.0,5.841330278221584,13.368338390379284,0.0,0.0,0.0,0.0,0.0,13.356912138459244,12.885490378172769,0.0,0.0,0.0,0.0,11.088654082733314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748814475388523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.748645309472556,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.804038088553197,0.0,10.198051098350373,11.265909736193523,14.249376238269965,0.0,14.948306673744694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.036524638177088,11.09408788842473,0.0,0.0,0.0,0.0,14.833999717345764,13.679969292423156,0.0,0.0,0.0,0.0,0.0,0.0,14.29060708066157,0.0,14.069557586037062,0.0,13.535614874010138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.536607787655878,12.148333435217431,14.125141070755362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.361896284063455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.675932593118853,14.444134767918262,14.620879635789358,0.0,0.0,0.0,0.0,13.911626189567821,0.0
