,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,10.290506480824797,0.0,0.0,11.61635045987565,11.784518153698247,12.129837381974811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.177102082805161,0.0,0.0,0.0,0.0,0.0,0.0,12.445774988477543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.341539089322719,12.511851385273243,0.0,0.0,0.0,0.0,10.681875119974741,0.0,0.0,0.0,12.320672184395942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89079318037361,0.0,0.0,12.12477125040341,11.267581027734579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.243522994171318,0.0,0.0,11.74089167450093,0.0,11.288921614431624,0.0,12.401399713649717,12.38568377730082,11.824381539630261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.759583813346644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,8.870960502754071,0.0,7.914371327153341,8.87244553376922,0.0,10.191203909286193,0.0,8.704313524842117,0.0,0.0,0.0,0.0,0.0,6.874568848204081,0.0,9.676257066205112,0.0,0.0,0.0,9.558096408741255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528464694375069,9.78532246977938,10.38916257074878,0.0,0.0,10.384778984632966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433546172763602,0.0,9.815718601237672,7.336519960040461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.137001989824691,0.0,0.0,9.971279844521373,0.0,0.0,0.0,0.0,0.0,10.240191380998015,0.0,0.0,0.0,0.0,0.0,0.0,8.158039450580224,10.346139589669264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,10.290506480824797,8.870960502754071,0.0,0.0,10.870022663365623,7.3049354142566685,9.003995545006658,9.855878391592464,0.0,10.804069725656033,0.0,0.0,0.0,0.0,0.0,8.483167517108013,0.0,10.880956578801628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.934043677821721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32193022924578,10.679836207059644,0.0,7.813850967537648,7.871269917328093,10.3258223438528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.836738696822414,0.0,0.0,9.960074303389542,0.0,10.71526124385374,11.05590607853421,11.023315843286577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.533842313612457,0.0,0.0,6.707692265175567,0.0,11.369849375664234,6.950712301421305,9.562902719185594,11.553250635662254,0.0,0.0,0.0,0.0,0.0,11.205340855576686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26001077911098,0.0,12.323357607539668,0.0,0.0,11.646076463446748,0.0,12.35479181190094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245024481639295,0.0,6.44702810234189,11.184626475446764,12.173230764029512,10.133670569625561,8.268516035705233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965676330546119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65725061388986,10.199808091028498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.914371327153341,10.870022663365623,6.707692265175567,0.0,0.0,10.628462665983493,7.0192455077018385,9.143972918092983,9.996092574157585,0.0,0.0,0.0,0.0,0.0,10.11950603839172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.865511283732454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869568524503174,10.98331913252129,5.855947596329607,7.345597033248628,10.526720877251195,9.844856565968946,7.7965440224712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.690309837265767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.474723542060941,0.0,0.0,9.445252388321762,8.286589947844215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,11.61635045987565,8.87244553376922,7.3049354142566685,0.0,11.075624784826381,0.0,11.075010970865446,11.367172632742413,11.510061871802725,0.0,0.0,0.0,0.0,0.0,0.0,8.730477262827758,0.0,11.53837816376429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.909924873242346,0.0,0.0,0.0,0.0,11.876330945559669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.649522314420544,11.650951582694239,0.0,6.674697076388614,6.393749674811315,11.945179049830069,10.96589701091458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.153823541627109,0.0,11.54458423004441,0.0,10.786267536126807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.775785226617318,9.003995545006658,0.0,10.628462665983493,11.075010970865446,0.0,8.485053335630315,0.0,10.351616266511511,0.0,0.0,0.0,0.0,0.0,9.02525316476166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187435039266477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.465317888801772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.506463769498298,0.0,0.0,10.023273845081002,10.52282475102024,9.142471914437799,9.666640523770305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98078347208975,0.0,0.0,9.975520304201433,0.0,10.780953652420937,0.0,10.499554197007084,8.942378638765504,11.076597786277715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.191203909286193,9.855878391592464,6.950712301421305,7.0192455077018385,0.0,8.485053335630315,0.0,8.58367930837721,10.672771958709015,0.0,0.0,0.0,0.0,0.0,9.687954557207588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295611363608572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.596965331687207,0.0,7.932445637001013,8.896415835299232,9.517042561729225,6.205503488860427,4.239650232705459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.866700032568126,0.0,10.82771224056668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.518197421402922,0.0,0.0,10.198332574233559,9.472359285102822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.810936825279406,11.487634079833404,9.562902719185594,9.143972918092983,0.0,11.436746653017817,8.58367930837721,0.0,10.938586358540269,0.0,0.0,11.243170714540653,0.0,0.0,11.02775758677086,0.0,11.18565023060965,0.0,0.0,11.5090365560492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.649054724839448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183056390701134,11.03917065349259,10.615659542064959,10.717317362167172,7.572139619916932,0.0,0.0,0.0,10.5389122750741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.021698370328396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.147501760738175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,8.704313524842117,0.0,0.0,9.996092574157585,0.0,10.351616266511511,10.672771958709015,0.0,0.0,0.0,9.900721772194636,0.0,0.0,0.0,7.188432140582449,0.0,8.47843095573024,0.0,0.0,9.8758088685463,9.178387137658506,0.0,0.0,0.0,0.0,0.0,0.0,10.660847805591713,0.0,0.0,0.0,9.413641887059951,9.527393980008792,0.0,0.0,0.0,9.23484553741551,0.0,9.172623865977126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.570236427031377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.554037449064488,0.0,0.0,0.0,0.0,0.0,9.278640791265875,9.780663574314085,0.0,10.25613323814379,0.0,10.3969685844053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
