,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.791856780543805,14.256093480395155,0.0,0.0,0.0,13.645536912684616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.528138024046969,0.0,13.573240569483307,13.990371815275616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.422765006508506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.763267589927851,13.757349187832546,14.212256450231406,0.0,0.0,0.0,14.0490543107389,13.987129555105208,0.0,0.0,0.0,0.0,0.0,14.153701641116886,0.0,0.0,0.0,14.097330259165911,14.171666651794856,13.392601850505512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.128274627570992,0.0,0.0,0.0,14.061155721504564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257850516425435,0.0,0.0,14.547664332645327,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,12.18529530597631,10.29281262651837,11.582498732764169,0.0,11.858570833262908,13.035889087272055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.656569244894406,14.068579524014625,14.076942508126633,0.0,0.0,13.65428195913679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.518750732885957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.028644810011084,10.788920722412831,11.59530894175601,11.359454809666625,13.19673040342506,0.0,13.397255756957158,0.0,13.98362705238071,0.0,13.743384021139237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.555502465068365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.118377001313483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.18529530597631,0.0,10.274822307878548,0.0,0.0,10.482069207445122,9.02068632125153,10.987963760892708,0.0,0.0,0.0,0.0,12.610140081203925,11.664124722175796,0.0,0.0,10.494486214006344,11.76774932669197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.130761207120527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04865555617422,9.653314970881075,11.07181481031168,0.0,0.0,0.0,0.0,0.0,0.0,10.69144154480558,12.295669174860025,0.0,11.173312321156073,10.565297405067215,10.029464234828994,10.343831363333566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.310930369281472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.29281262651837,10.274822307878548,0.0,12.555487159558322,0.0,8.061222326368492,7.588826003140408,11.76494429571354,0.0,0.0,0.0,0.0,12.297967397158171,12.328749894980238,9.180189968412456,0.0,11.514382578893901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.056679434218788,12.811908464233907,0.0,0.0,0.0,0.0,9.053236957098,10.863139757637818,0.0,0.0,0.0,0.0,0.0,12.856176739241151,12.775320537685564,12.363755007471001,0.0,0.0,12.308935002659943,11.712584472512566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.904151123369598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.582498732764169,14.656963119695899,12.555487159558322,0.0,14.578850333618416,14.523650118898615,0.0,0.0,14.10075499924714,0.0,14.477991009947687,0.0,0.0,0.0,13.349116765815062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263501620053344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4809618796809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.815113279175169,11.594676072858618,10.086118250141812,9.474174098226715,0.0,14.793212000937416,0.0,12.391710724763564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905070687446571,0.0,0.0,0.0,0.0,0.0,14.879798494343039,0.0,13.925586213674134,0.0,13.586975740872616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.989954392203439,0.0,0.0,0.0,12.29102066427805,12.762069786226691,9.17065669833142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60621458449394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97368785265527,0.0,0.0,0.0,0.0,0.0,0.0,12.358573874277313,0.0,0.0,0.0,0.0,12.739285170356672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65406178641855,13.070159474755634,0.0,0.0,0.0,0.0,0.0,5.079345061182083,12.64157260925269,10.815480164686484,0.0,0.0,0.0,0.0,0.0,0.0,13.29969105586643,0.0,12.6217778980722,0.0,0.0,0.0,12.367508974709498,0.0,0.0,0.0,0.0,0.0,11.767219719048379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.70543391231196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.832131684106999,13.56886656100008
Var6,0.0,11.858570833262908,10.482069207445122,8.061222326368492,0.0,0.0,0.0,6.189796662372962,9.549944824879871,0.0,0.0,0.0,0.0,11.875563211138036,11.65098134817583,11.359195576059195,0.0,10.576420527026807,0.0,12.227143666829575,11.998168983061207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.864764423945571,8.416726043360057,9.809957234383097,0.0,0.0,0.0,0.0,0.0,0.0,10.630298062110366,11.9572411294744,0.0,0.0,11.369072316719532,11.159999566668212,10.798303766903603,0.0,11.767787647294368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,9.02068632125153,7.588826003140408,0.0,0.0,6.189796662372962,0.0,7.839683239466872,0.0,0.0,0.0,0.0,11.146109845706825,11.359775523810422,11.468159491897485,0.0,8.21395080149062,11.431655864651166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.256351781149053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957179815541567,7.614129291460165,0.0,0.0,0.0,0.0,0.0,10.955979328414177,9.60977746889504,11.160209452998053,0.0,10.69182246083146,10.135291942624201,9.320101049385675,10.583744609245342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.273951933399381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,10.987963760892708,11.76494429571354,0.0,9.17065669833142,9.549944824879871,7.839683239466872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75541460355273,12.19603856967217,11.340224442273744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31352640945896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2875713543012,8.553573732614877,5.565222305535269,0.0,0.0,0.0,0.0,0.0,11.76334400660114,10.997737464401931,12.274615660558458,11.084360441098609,11.875310427003834,0.0,0.0,11.506907786271416,0.0,0.0,0.0,0.0,0.0,11.19672359691465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.853593744406274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,14.662252236618212,0.0,0.0,14.10075499924714,0.0,0.0,0.0,0.0,0.0,0.0,13.473385019324253,15.338064996558321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.224434103932692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.649426143308022,0.0,14.011539900700537,0.0,14.475787088436602,15.329104538512171,14.897002305136974,0.0,0.0,0.0,0.0,0.0,15.061910844529558,0.0,12.955722033339127,12.589648835317705,0.0,0.0,0.0,11.607806455683283,15.364014173099969,14.179266001703867,14.600356429087448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.829163573537127,0.0,0.0,0.0,0.0,0.0,13.398865260670378,0.0,15.098736267884835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
