Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,17.534704888134605,0.0,0.0,17.47210524116382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45967058365046,0.0,0.0,0.0,0.0,0.0,17.464083333520456,17.51457774483678,0.0,0.0,0.0,0.0,0.0,0.0,16.416640230978235,0.0,14.411281521176056,16.794223805046993,0.0,0.0,0.0,0.0,13.868822151402536,0.0,0.0,0.0,16.105577675002674,15.74217437111753,0.0,0.0,0.0,0.0,16.343503064341817,16.599842954184307,0.0,12.680614736160257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.486668683748965,0.0,0.0,16.763384894852482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084286368095125,0.0,13.496187206199863,17.376996380288734,0.0,0.0,0.0,16.622554834291808,0.0
0.0,0.0,10.230645814296178,11.364067899161595,13.564100747189189,14.281804145443688,11.773592624632116,12.722318023801472,14.458942385569626,0.0,0.0,0.0,0.0,0.0,0.0,12.999823438230452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936153442973223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676186399325651,13.922079013429862,13.35625465084371,12.595861905888224,14.764747278545135,13.821048762368203,0.0,0.0,0.0,14.84044185786814,0.0,0.0,13.966812911300416,14.429631894344894,0.0,0.0,14.954382436017276,0.0,0.0,0.0,0.0,0.0,14.985291566308168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.230645814296178,0.0,16.275138789410924,15.18602975764946,10.602469637411444,12.822986020043372,14.096377933175528,13.093728982483777,0.0,0.0,0.0,0.0,0.0,0.0,15.290298342952134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63425247693207,0.0,0.0,0.0,0.0,0.0,15.637317114443672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488630852093747,0.0,0.0,11.694641070079092,11.183424807458804,14.892942683805533,15.218265409872924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49121030009031,0.0,0.0,0.0,0.0,0.0,0.0,16.241366179761975,0.0,15.795645087978077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.277011979894475,0.0,16.29745990340603,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.364067899161595,0.0,0.0,12.76598830732483,0.0,15.011957382522956,13.799873601091342,0.0,15.451101820527892,0.0,0.0,0.0,0.0,0.0,14.919495189289806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.950825934137322,15.065300220980784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.520554354317644,0.0,0.0,0.0,14.91344690833097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70935725968805,12.89961990310144,8.778428242845889,0.0,0.0,15.208192906489606,0.0,0.0,0.0,0.0,0.0,0.0,15.451745907320069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.243501799873991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23122787706021,14.337597923822749,15.179488873568658,0.0,0.0,0.0,0.0,0.0,0.0,15.344984468553609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.564100747189189,15.18602975764946,12.76598830732483,0.0,0.0,13.24159268626095,15.0748915166375,13.877918446581871,14.822273760449413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.273044616776868,0.0,0.0,0.0,0.0,0.0,15.363989447278112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66333147385534,0.0,0.0,0.0,0.0,0.0,14.90202990178477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.638694991537855,13.226965205950163,12.943754652717995,12.028607372853122,15.240252114642574,0.0,14.897810113381658,14.644049577938407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.008441045702217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.682796348650916,0.0,0.0,0.0,0.0,0.0
0.0,14.281804145443688,10.602469637411444,0.0,0.0,0.0,13.605950712184509,15.25277214659644,12.652641549216222,0.0,0.0,0.0,0.0,0.0,0.0,15.394551967892635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11352272688209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.563057468296629,0.0,15.986934253002785,14.784074822929478,15.889214515405454,0.0,9.786090715016623,7.428503637151916,14.742124280059612,14.48492006276028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773953617086203,0.0,0.0,0.0,0.0,0.0,0.0,15.835992445044774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15749659829115,0.0,0.0,0.0,0.0,15.383092435740808,0.0,0.0,0.0,0.0,14.283911713712994,0.0
0.0,11.773592624632116,12.822986020043372,15.011957382522956,13.24159268626095,13.605950712184509,0.0,13.638030673774542,13.407491802534988,0.0,0.0,0.0,0.0,0.0,0.0,12.709360127600595,0.0,0.0,0.0,14.324875959368931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029442394923477,0.0,0.0,0.0,0.0,0.0,14.97442194427508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92594536972383,0.0,0.0,13.6270726929419,13.27624626694009,13.35905991607093,14.760736716719189,0.0,0.0,0.0,0.0,0.0,0.0,14.009266978563597,14.766027129857292,14.161095818789,0.0,0.0,14.753924200628564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.722318023801472,14.096377933175528,13.799873601091342,15.0748915166375,15.25277214659644,13.638030673774542,0.0,10.972247907799533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933532926973216,15.612391832980697,0.0,0.0,0.0,0.0,0.0,0.0,15.307339299000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.222433269154507,15.302283690417156,0.0,0.0,13.36597980286068,8.976655567159618,8.9346460018088,0.0,0.0,15.498039608443248,0.0,0.0,0.0,13.997252106057775,0.0,0.0,14.104786453265168,0.0,13.265044681563367,0.0,15.589121849367984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.458942385569626,13.093728982483777,0.0,13.877918446581871,12.652641549216222,13.407491802534988,10.972247907799533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.835423414317232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.342606839191204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.224675673437888,14.145899632233364,0.0,13.629572381128494,10.1984176654262,11.715566842611578,7.87967918651122,0.0,0.0,14.21038229710791,0.0,15.042093062710649,0.0,14.956271872306624,0.0,14.798510303227662,0.0,0.0,14.561639490842474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879094075754008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.822273760449413,0.0,0.0,0.0,0.0,0.0,0.0,13.95632189751187,0.0,0.0,14.882158746548097,13.974570751728017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.553294432312889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.374297802608272,11.861172695058537,0.0,13.970963443725488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.506693839090332,0.0,14.184770033974734,13.967573227460887,0.0,0.0,0.0,12.572167718074786,0.0,13.35353098586676,0.0,0.0,14.53446189017792,0.0,13.79581264166677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.295324490585298,0.0,13.772281154017149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.934931070049684,0.0,0.0,12.154711295528724,0.0,14.695869402618586,0.0,0.0,0.0,0.0,0.0
