,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.29508258577093,16.730499020787907,0.0,16.11725312946215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.827389385214628,0.0,15.156554772314996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85175595026437,14.951579880702095,14.336220040084314,14.962301446735196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.769889733751018,0.0,0.0,0.0,15.780173157262825,12.025099467743113,0.0,12.447863531163605,16.319662988462607,15.228996463184137,0.0,0.0,15.284506265165959,16.718071945796346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4670836355724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.890861997926281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56216602627301,0.0
Var1,0.0,0.0,11.124715963699252,8.5731324485344,10.4356559458623,13.099194204037707,0.0,8.285626430239603,12.953596373097428,0.0,0.0,0.0,15.934348404745334,0.0,0.0,12.525858290557725,0.0,13.619565478635954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.749809799734978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.334163471192197,8.724998733517136,12.704813467529434,9.43118255966936,8.972007765389375,15.447981900503729,9.654831647392887,9.63628663133961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.111684686735147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29828299841051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.124715963699252,0.0,0.0,0.0,8.339992171160283,0.0,12.694630941733797,8.678790377276512,0.0,0.0,0.0,0.0,0.0,0.0,13.057754092054806,0.0,12.914524381271605,0.0,12.136492739831404,14.184122419021374,0.0,13.852231919688801,0.0,0.0,0.0,0.0,0.0,14.615531896446695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.877140185747718,12.894213165876971,0.0,9.654516398740338,9.368565344156442,12.18205632166939,9.52175923054966,0.0,0.0,0.0,0.0,12.864555204070346,0.0,0.0,0.0,0.0,0.0,0.0,14.049194317879811,14.558257345868235,0.0,13.45231121388384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,16.730499020787907,8.5731324485344,15.217837455969779,0.0,8.916643204160465,14.584591276238559,0.0,11.96377380300735,15.00954454463679,0.0,0.0,0.0,0.0,0.0,0.0,12.44767451578574,0.0,15.687997491264456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.530248575529374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.793351861970523,10.60157524613055,12.925630233362025,6.054341426570742,12.599279897729774,17.367728044501614,12.51251767042405,13.44239529333518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939725992647844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.090830161061566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.4356559458623,17.07126433930441,8.916643204160465,0.0,17.429861752729835,0.0,14.161937805984742,17.41524440055475,0.0,0.0,0.0,0.0,0.0,0.0,15.88477189445136,0.0,0.0,0.0,0.0,0.0,17.648787922362512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29172309746731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13897319851066,13.085124980671191,15.607209523082732,8.816166190580176,12.89575502497417,0.0,14.657829681423904,15.04978897826705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27998897016576,17.384699417665473,0.0,16.531399150761338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.944031898514567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.099194204037707,8.339992171160283,14.584591276238559,0.0,0.0,0.0,15.56742942264123,8.887192921018112,0.0,0.0,0.0,0.0,0.0,0.0,12.57507466166778,0.0,14.433631903047031,0.0,14.008574299125504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18688474064515,13.423506829627916,13.4661083269465,0.0,11.89608311908838,7.731105744113116,14.931070675645572,11.696016694173485,0.0,0.0,0.0,0.0,14.006925015205304,0.0,0.0,0.0,0.0,0.0,0.0,14.726916828187335,0.0,0.0,14.724559455574717,0.0,0.0,0.0,0.0,15.463008819981498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.923979801489894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,16.580685470125488,15.450669330523375,0.0,0.0,0.0,0.0,15.27855651186628,0.0,15.944143042028974,0.0,15.501834326342966,0.0,0.0,0.0,15.864988595202242,16.278958732464073,0.0,16.32099084403253,0.0,15.130493622025824,0.0,16.118891867108374,0.0,14.646489976589832,0.0,0.0,0.0,0.0,0.0,0.0,15.674684479918582,0.0,0.0,0.0,0.0,0.0,16.562816987687693,0.0,14.64716868699667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.486630823238004,0.0,15.836011308419902,0.0,15.779865393139698,0.0,0.0,16.375761972821927,0.0,0.0,0.0,16.329557917523275,0.0,0.0,14.982885129928855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.285626430239603,12.694630941733797,11.96377380300735,14.161937805984742,15.56742942264123,15.27855651186628,0.0,13.875181182023976,0.0,15.657911641801418,0.0,15.072289359030231,0.0,0.0,15.124188669353009,0.0,13.839621336519699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.438449903841448,14.818037113766694,12.295244322340235,11.647315027265545,15.987420882112911,9.48647311254611,10.65391757987051,0.0,0.0,0.0,0.0,15.677367234169967,0.0,0.0,0.0,0.0,0.0,0.0,14.002011604453184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.953596373097428,8.678790377276512,15.00954454463679,0.0,8.887192921018112,0.0,13.875181182023976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.497041600198504,0.0,13.879314788711222,0.0,13.031756162089941,14.312453159749603,0.0,14.06031072821629,0.0,0.0,0.0,0.0,0.0,14.639897352942901,0.0,0.0,0.0,0.0,14.947852951479724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.076908820079359,0.0,0.0,11.50789638477791,8.790427426072133,13.93618004433455,8.979774755577104,0.0,0.0,0.0,0.0,12.666305623419289,0.0,0.0,0.0,0.0,0.0,0.0,14.6868199189269,0.0,0.0,14.709309794150663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98494952650108,9.337971626926754,0.0,12.962765682613123,13.073083460851732,0.0,0.0,0.0,0.0,0.0,13.857561972615558,0.0,12.972895851571394,14.239949419680608,9.481056609158111,0.0,0.0,0.0,0.0,0.0,0.0,12.140547224619322,0.0,0.0,0.0,0.0,0.0,13.046187646601647,14.253528260578008,11.265896970643524,0.0,12.053677023117181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10344747647254,11.18598501376383,0.0,0.0,0.0,0.0,12.190912878379137,14.130238713942664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538763837940778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19717139725065,14.037692022276678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
