,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.725648808926,0.0,0.0,16.458287011097543,13.312263575069315,15.289481244290377,16.878535370021748,0.0,0.0,0.0,0.0,0.0,0.0,11.456607476645097,0.0,16.56130284344701,0.0,0.0,0.0,0.0,0.0,0.0,16.4294667751339,0.0,0.0,0.0,0.0,0.0,0.0,11.464405164334673,13.236162012729919,0.0,0.0,16.92901807216492,0.0,14.424734566646794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938863578285417,0.0,14.353774830531808,0.0,15.959527338296896,0.0,0.0,0.0,0.0,16.734411339713446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.060334472261179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879043260310292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.909410541645677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.255854762358808,0.0
Var1,0.0,0.0,10.769673210560853,14.804716028260593,11.949672920571189,12.044718488194237,13.314202213437067,11.518716450768293,14.026059002613499,0.0,0.0,0.0,0.0,0.0,0.0,12.775795143948253,0.0,15.196689570712989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34659949415216,13.946171934923555,14.890233685739485,12.530181019560924,14.87757697606131,14.651725191710797,13.555327915374056,0.0,0.0,15.006230657983895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.711397938676114,0.0,15.311766824563312,0.0,0.0,0.0,0.0,0.0,15.26852158339338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.725648808926,10.769673210560853,0.0,0.0,13.47172232199942,9.767257468233847,11.68467227558849,8.476919426159075,11.32946024944621,0.0,0.0,0.0,0.0,0.0,0.0,10.631677473144011,0.0,13.91742700191676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.063806875508135,14.256873702387338,15.125468690802844,10.764251220169799,13.247023941836048,11.666012869231606,10.449118550948553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81078627783014,0.0,14.123645639641769,0.0,15.150710864652895,14.985581724629377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,14.804716028260593,0.0,0.0,13.26648104413418,16.982969551044345,17.081496616530334,0.0,0.0,0.0,0.0,14.455939046506002,0.0,0.0,0.0,16.79601293073373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33276055948325,0.0,15.59587655083785,0.0,0.0,0.0,17.04438605078935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.593991428543516,0.0,0.0,0.0,0.0,0.0,16.94310035622694,14.4694985635678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21282270060612,0.0,16.092625968398398,16.73696777722873,15.993169017712127,0.0,15.725253698374756,0.0,0.0,0.0,0.0,0.0,16.265920228873675,16.457451436528455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.820623551861475,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.949672920571189,13.47172232199942,13.26648104413418,0.0,13.318770266567828,15.890671915434641,14.116972477741077,15.727503453773766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.265697699843546,0.0,0.0,0.0,0.0,15.930374074694807,0.0,0.0,0.0,0.0,15.527473636274365,0.0,14.688891310107145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814579284114968,15.30579117571744,12.2448395689033,13.0056367052201,0.0,15.660835440977174,15.30455357793667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.089088210816676,0.0,0.0,15.748176871672326,0.0,0.0,0.0,0.0,15.017814877462566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.044718488194237,9.767257468233847,0.0,13.318770266567828,0.0,12.92719543271979,11.657308726781856,9.010609250545295,0.0,0.0,0.0,0.0,15.130189877657378,0.0,13.937250803031569,0.0,0.0,0.0,0.0,0.0,0.0,14.308020824138094,0.0,0.0,0.0,0.0,14.39212395688211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.791369087945798,13.857135419776908,0.0,8.436576948084792,10.742683809502655,12.439388852408795,11.966852496296788,0.0,0.0,0.0,0.0,15.009789702839155,0.0,0.0,0.0,0.0,0.0,0.0,15.005681505357181,0.0,0.0,13.910342211226766,0.0,0.0,0.0,0.0,14.137510931195978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,13.312263575069315,13.314202213437067,11.68467227558849,0.0,0.0,12.92719543271979,0.0,12.100208070586573,13.7571313678406,0.0,0.0,0.0,0.0,0.0,0.0,10.989401975274141,0.0,13.055252934335957,0.0,0.0,13.579897705421017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05830356610791,0.0,15.17577048116613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.582359722701835,0.0,15.061096579526941,0.0,15.419316217531136,15.227597032835046,0.0,0.0,15.370999681289726,0.0,0.0,0.0,0.0,15.265567219030466,12.600732463188546,0.0,0.0,14.021474820221632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.267902218090198,0.0
Var7,15.289481244290377,11.518716450768293,8.476919426159075,0.0,14.116972477741077,11.657308726781856,12.100208070586573,0.0,9.436751097711346,0.0,0.0,0.0,0.0,0.0,0.0,12.301140755168158,0.0,12.41011897019591,0.0,0.0,15.440738859877829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.226639941906512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80150853291308,14.35424071046006,0.0,13.877191020542261,13.58276528821502,10.632917977000037,8.723921046922664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.713900235312032,15.064697394633425,0.0,13.038536444238852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.026059002613499,11.32946024944621,0.0,15.727503453773766,9.010609250545295,13.7571313678406,9.436751097711346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83170520708746,0.0,14.41765467413793,0.0,16.115735277572742,15.455925061207738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.625499451998728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581121216210587,0.0,0.0,12.853080250455733,14.312175214731647,0.0,11.824989477332837,9.790783896596166,10.654369630071043,8.535399836934205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.241950210680182,0.0,0.0,14.811465268504882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,15.911356280841321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.702267428962443,16.649225017776935,0.0,0.0,15.743421502748026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0545393024883,11.79560434714835,16.21316254764994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73167210978841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.051612409605767,0.0,0.0,0.0,0.0,10.687013624103544,15.614759040373832,16.24459145276903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11328067081332,0.0,12.194955636620096,14.34739534253288,14.276127351085904,0.0,16.54979988364286,0.0,0.0,0.0,0.0,0.0,16.52079236908605,16.773720715194155,0.0,0.0,0.0,0.0,0.0,0.0,15.239260075089351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
