,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.669776133489066,0.0,13.666115008075794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.780077111079992,0.0,13.382650708925572,0.0,16.80888625091696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28851493291722,16.302875537186587,0.0,16.172562570049376,16.441056225005863,16.46745827016531,0.0,16.235677303976885,10.619266253022799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.290394199212544,16.396851527788,0.0,15.921782303408044,16.564475897231354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.777370402067888,16.41699999217879,0.0,14.623398540638883,0.0,16.146310108693,0.0,0.0,0.0,0.0
Var1,0.0,0.0,10.709944527177674,11.506717881795744,10.24961574408963,13.158396217315243,0.0,0.0,12.550487258417256,0.0,0.0,0.0,0.0,13.359578676963547,14.26041647006839,12.950140788424736,0.0,0.0,0.0,13.878624624905482,14.166868739180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.362413071797995,12.915853750667253,13.407711886742376,10.305360770292511,11.465839077171646,13.0385753273517,12.977192850270592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.214437218977485,14.40234330651651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.074193300789998,0.0,0.0,0.0
Var2,0.0,10.709944527177674,0.0,14.098915907339247,10.958725474714708,10.010110779940787,0.0,12.441286757479185,9.793787278320513,0.0,0.0,0.0,0.0,14.230085749869621,0.0,0.0,0.0,0.0,0.0,14.154545812171587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025205808115919,0.0,0.0,8.825103103946537,9.130241712886,13.707516957055617,13.01388115756772,0.0,0.0,0.0,0.0,14.229293719626387,0.0,0.0,0.0,0.0,0.0,14.158786392992951,13.565204045709851,0.0,0.0,13.385653720354567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.422460765613895,0.0,0.0,0.0,0.0,0.0,13.97735458174497,0.0,0.0,0.0,14.524606384187694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.506717881795744,0.0,0.0,11.11627096765183,0.0,13.506521241910585,13.498071362198159,0.0,0.0,0.0,0.0,0.0,0.0,13.800273768394456,0.0,0.0,0.0,0.0,11.575719765698807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226172971685694,13.934977946721952,10.38545441620419,12.350874634233282,12.87680257167945,13.53151296458287,13.633456825410702,0.0,0.0,0.0,0.0,0.0,0.0,13.935726462995659,0.0,13.419385364774705,0.0,0.0,0.0,14.054154751113959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025916221793446,0.0,0.0,13.114586592703716,13.079579395746622,0.0,0.0,0.0,0.0,0.0,0.0,13.593081125011535,0.0,0.0,0.0
Var4,0.0,10.24961574408963,10.958725474714708,11.11627096765183,0.0,12.35766150970256,0.0,0.0,13.054166310711361,0.0,0.0,0.0,0.0,14.129929156607425,14.088365976219308,0.0,0.0,0.0,0.0,12.589037623196406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.252883386305728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.828258937167355,0.0,9.330422110780113,9.643988729462905,12.190702338882792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.724265966124516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.104919494705634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44470030157893,0.0,0.0,0.0,13.214632415143425,13.506917429119557,14.239888411031895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.875017957489492,0.0,0.0,0.0
Var5,0.0,13.158396217315243,10.010110779940787,0.0,12.35766150970256,0.0,12.281076121642739,13.615515920345148,10.307543650022106,14.296805127581186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.074856320893048,12.507337999412053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.595600417611804,0.0,0.0,12.809682980172997,13.837008770908925,0.0,8.774821846846038,7.852866292139395,14.431777122243586,0.0,13.216318049609656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.674374044018874,0.0,0.0,14.21341063127276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.846112028104569,0.0,0.0,0.0,0.0,0.0,14.018928125308188,0.0
Var6,0.0,0.0,0.0,13.506521241910585,0.0,12.281076121642739,0.0,0.0,14.244817731524583,13.962512122563659,0.0,0.0,0.0,0.0,0.0,13.754400406230937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338586857461886,9.807866554323333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083092188223805,13.608645789539306,0.0,12.820096085720081,13.567199574756932,14.152297785528425,13.272295093992396,13.64035678465692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.504962540950372,0.0,0.0,0.0,0.0,0.0,0.0,13.78607720215786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40474536375353,0.0,0.0,13.210755681860322,0.0,0.0,0.0,0.0,0.0,14.127467665988151,13.054219267773922
Var7,0.0,0.0,12.441286757479185,13.498071362198159,15.013809029299015,13.615515920345148,14.542104723601026,0.0,9.396466798988323,0.0,0.0,0.0,0.0,13.834791302858756,0.0,0.0,0.0,12.70074160631425,0.0,14.872133782940283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.868437062380703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.985525640196416,0.0,0.0,11.785773127951849,11.76745877247716,10.464634103622455,9.966420298486362,0.0,0.0,0.0,0.0,0.0,14.966688912577695,0.0,0.0,0.0,0.0,0.0,13.771795136626528,0.0,0.0,14.329866595250415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.737725608686183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.478858509448651,0.0
Var8,0.0,12.550487258417256,9.793787278320513,0.0,13.054166310711361,10.307543650022106,0.0,9.396466798988323,0.0,0.0,0.0,0.0,0.0,13.329814111047417,0.0,0.0,0.0,11.461280897301087,0.0,13.518717569222776,0.0,0.0,0.0,0.0,0.0,0.0,13.227321998049028,0.0,0.0,13.321026703019278,0.0,0.0,0.0,0.0,0.0,10.464669892186317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.198368831667285,0.0,0.0,9.936346192796268,7.844554444087107,11.150856849278266,8.489194290693987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.904185325556284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.778361942047953,0.0,0.0,13.033459181345131,11.74680950910311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,14.296805127581186,13.962512122563659,0.0,14.897581848958772,0.0,12.101936035067876,9.461309520318046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44515561531489,13.474687766335768,14.09404050767775,0.0,0.0,0.0,0.0,0.0,14.670267070219301,0.0,0.0,0.0,0.0,0.0,12.493500999872792,11.818716283825163,12.776185518650776,0.0,12.438435761470785,0.0,0.0,13.74508396029245,0.0,0.0,0.0,14.78892797276416,0.0,0.0,13.84671719391138,14.235688408917726,14.866784375850475,0.0,14.286302137371797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30806839382638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
