,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.47183723733446,0.0,0.0,14.500102797732334,0.0,0.0,0.0,17.560067151312403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.041329018737382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.912279867030268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.321763195917516,14.932971044336844,17.59251651836503,15.89269155923651,17.236903108653735,0.0,0.0,16.875043048999842,14.178280757398571,0.0,0.0,16.566052432463998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4688051660616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.256968535360127,0.0,17.606644069888564,16.97244687074038,0.0,0.0,0.0,0.0,0.0,16.982648923591956,15.426064868457715,17.36762214005991
Var1,0.0,0.0,8.220933336747128,6.369054877334641,9.184371761666755,0.0,10.72868676621068,8.258393933772865,9.69155262779037,0.0,0.0,0.0,0.0,0.0,0.0,6.692447858600653,0.0,8.212173643812864,0.0,11.805050955160556,11.594812192882687,0.0,0.0,0.0,0.0,0.0,12.035003517888587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249590311488863,9.15376337665927,7.544927302322812,8.594928864686585,0.0,8.316692148105913,9.6945319889126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968737380676359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.741731235992376,0.0,11.376215894353898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.220933336747128,0.0,10.905618705357757,9.2926620042618,10.2621530132183,0.0,9.439542185626049,9.072123850252218,0.0,0.0,0.0,0.0,0.0,0.0,9.88554174945222,0.0,10.20081274159464,0.0,12.774474584363556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.263978788611446,11.640625010973313,11.407553173225056,7.695405295433389,9.310829707974179,9.953834956630898,9.461748785183893,0.0,0.0,0.0,0.0,0.0,0.0,12.45880398954902,0.0,12.547932651491935,0.0,0.0,10.585512777299709,0.0,0.0,12.720701157093997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,6.369054877334641,10.905618705357757,0.0,10.241157391569857,0.0,10.896904750200122,8.144792805707185,9.94808355479931,0.0,0.0,0.0,0.0,0.0,0.0,7.642014259571988,0.0,10.225788574814166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.192623843529997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00715068526303,8.702007702771555,5.4950420554535215,10.27047488991246,0.0,8.07479940986333,9.584423092677884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.831202387531855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.514586842866214,12.94697679579757,10.233765331732789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599052770116504,0.0,0.0,0.0
Var4,0.0,9.184371761666755,9.2926620042618,10.241157391569857,0.0,0.0,0.0,12.20297585123817,10.023034893037362,0.0,0.0,0.0,0.0,0.0,0.0,11.391270785132836,0.0,12.995681503897806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.458947543823294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.104158358548041,0.0,0.0,0.0,0.0,0.0,11.070030134261767,10.901158677611797,9.886949274117006,8.970092316695334,12.747143513648915,12.164042350653725,11.080078234521041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73921465314968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.945985534226594,0.0,0.0,0.0,0.0,0.0,12.898470999500882,0.0,0.0,0.0,0.0,0.0,12.165107569722894,0.0,0.0,0.0
Var5,14.500102797732334,14.363911849425323,10.2621530132183,0.0,13.342391931928967,0.0,0.0,13.865426402758622,11.64923384244073,0.0,0.0,0.0,0.0,0.0,0.0,15.475944796763326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.832940097875221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.909251106676265,0.0,14.329407914459763,14.01482624474943,0.0,15.239934317310146,9.485100103718414,6.477159671125591,14.667535011597547,11.607831607092239,0.0,0.0,15.332369074363104,0.0,14.138815064203479,0.0,0.0,0.0,0.0,0.0,0.0,14.438132846091518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35903094420819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.72868676621068,12.81521457647298,10.896904750200122,0.0,0.0,0.0,10.958705536653031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970632518950175,0.0,10.828573595161812,0.0,0.0,10.245069177160408,0.0,12.646670633530709,0.0,0.0,0.0,12.93452414152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.624691217579059,0.0,0.0,0.0,0.0,10.44802102906397,0.0,0.0,0.0,0.0,0.0,12.679821336120035,0.0,0.0,0.0,0.0,0.0,10.485153255693563,11.641143686341753,11.792612387080483,0.0,0.0,10.654391648053286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.616650187292155,0.0,0.0,0.0,12.436293397537039,0.0,0.0,11.486346175799552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59207744215722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.258393933772865,9.439542185626049,8.144792805707185,12.20297585123817,0.0,10.958705536653031,0.0,9.154538785176682,0.0,0.0,0.0,0.0,0.0,0.0,9.110251177763317,0.0,7.963439498111218,0.0,0.0,12.269016684814169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.139517583246338,11.1882903243444,10.076377137335461,10.815578283269259,0.0,6.91255499517038,7.388961857980639,0.0,0.0,0.0,0.0,0.0,0.0,13.676421348397154,0.0,12.684094570093343,0.0,0.0,10.568726970074843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.433376285511669,13.336196744806815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.69155262779037,9.072123850252218,9.94808355479931,10.023034893037362,11.64923384244073,0.0,9.154538785176682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749516668200254,0.0,10.647974372314227,0.0,0.0,13.21147740520357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.356511407490348,12.167337136534194,10.900281414380116,7.147822781226216,11.347048501997731,10.098615978234816,6.404666862103545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.821250991637339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.034534433087268,12.855013353044226,12.441794277929013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,14.437888745559853,0.0,0.0,0.0,0.0,10.435757321282681,13.130480999043868,0.0,12.661790219219915,0.0,0.0,0.0,0.0,0.0,14.697965397165937,0.0,0.0,0.0,13.233513042638377,14.770258141259479,0.0,14.328238917773445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.039262392183153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814444971896373,0.0,0.0,8.506150481133208,11.06765964080236,9.773867462033305,0.0,12.348863209054358,0.0,0.0,13.082611493495111,14.222019870952519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325173125203568,12.268969417124286,0.0,14.843199403842679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.231745511035399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
