,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.937072531655588,0.0,0.0,15.316300017162748,0.0,14.780052745368755,0.0,0.0,0.0,0.0,0.0,14.445082577017331,14.615569191264157,15.03861241417208,0.0,0.0,0.0,0.0,0.0,14.655522605832191,14.816276179764861,15.191560605530285,0.0,14.059080222022713,0.0,0.0,0.0,0.0,14.615096654866335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.291009929078664,14.70981736120862,0.0,13.240236777445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049695299930198,0.0,0.0,15.12563209216319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26871701613296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.033405161618568,14.473322326702737,14.165155766138945,0.0
Var1,0.0,0.0,9.652579046633793,13.07819266890108,9.931751029108442,12.946275896669334,13.193058443184805,8.476741030237998,11.25087440281956,0.0,0.0,0.0,0.0,0.0,0.0,13.104026645564364,0.0,10.495394426309481,0.0,0.0,0.0,0.0,13.340740140271658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.705414710118257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.217237582040047,0.0,0.0,0.0,0.0,0.0,0.0,8.694885200231498,12.462994997641118,12.043555986181294,10.818179940830689,12.044602319009186,8.630155874174443,10.338945895091632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379819792112391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.652579046633793,0.0,0.0,11.953008502276095,7.035558232224249,0.0,9.837346040717852,8.782521968566487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.964309508419564,0.0,12.027369170851461,0.0,0.0,13.025098261123787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60759668796583,0.0,9.195956359810666,0.0,0.0,0.0,0.0,0.0,0.0,13.467112597946647,0.0,0.0,0.0,0.0,0.0,13.424166390279082,0.0,0.0,9.94238047192072,0.0,0.0,11.102747294418345,11.40836414369797,12.507788166225364,11.256129412987324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353024546469198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286775124679275,11.073268926813036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.07819266890108,0.0,0.0,11.441699431085844,0.0,10.823303749166174,13.22778930805648,0.0,0.0,0.0,0.0,0.0,13.8224048961799,13.496110280916596,11.258904128657504,0.0,0.0,12.92021402572589,14.135120417382096,13.455983661359893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.005279534656559,7.257887728756346,0.0,14.004843567247098,13.887416133225676,0.0,0.0,0.0,0.0,0.0,0.0,12.761041433403499,12.834437816274646,12.730104255951025,13.203119222383851,13.544253931359089,0.0,0.0,12.350885008111412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.931751029108442,11.953008502276095,11.441699431085844,0.0,12.196057361227261,0.0,11.738541869649147,10.886653606126469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113738919866938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.758338290492015,0.0,0.0,0.0,12.62501376972509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.031148859022256,13.052203335445592,11.126098165060947,9.701873135258612,11.263861831532003,11.84204219198515,10.697901578488176,12.874884773709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.935288725940108,0.0,0.0,0.0,13.048253837476965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.354024216133107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,7.035558232224249,0.0,12.196057361227261,0.0,0.0,12.093329080081165,10.506740960972323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.725831225373785,0.0,12.621452686424012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38545930250367,0.0,8.514671035563955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.351665988341432,0.0,0.0,11.961216022827555,0.0,0.0,9.156917205712498,9.800925894859558,0.0,11.473885076828475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.489273432966003,12.086849379119927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795378499803562,0.0,0.0,0.0,0.0,12.67500013382748,0.0,12.1794141002983,9.225323203717734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59491028053,0.0
Var6,0.0,13.193058443184805,0.0,10.823303749166174,0.0,0.0,0.0,12.534261652485364,0.0,0.0,0.0,0.0,0.0,10.682208499007722,11.527814141427191,11.567563640645066,0.0,0.0,11.154715571151215,0.0,13.081441189074853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.864447284957615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11085288943367,12.589144752312412,0.0,0.0,12.735896049145488,13.051275037911719,0.0,0.0,0.0,0.0,0.0,11.399723068599437,10.001405106507105,11.576958606309494,11.545016909030581,13.37479425180915,0.0,0.0,11.72253465492704,0.0,0.0,12.460416875436174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.476741030237998,9.837346040717852,13.22778930805648,11.738541869649147,12.093329080081165,12.534261652485364,0.0,9.05324686661628,0.0,0.0,0.0,0.0,0.0,0.0,12.827186195306536,0.0,10.358719862534848,0.0,12.467326650680514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01185027010236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159684834543393,0.0,0.0,0.0,0.0,0.0,0.0,11.174299053687243,0.0,0.0,11.37785896824627,11.114729381165935,8.562186777139294,8.26219265596978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70540237507248,0.0,0.0,12.317105106496369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89401313797686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.25087440281956,8.782521968566487,0.0,10.886653606126469,10.506740960972323,0.0,9.05324686661628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.801000603005663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.169065474802117,0.0,10.499662484597403,0.0,0.0,0.0,11.717030828209449,0.0,0.0,0.0,0.0,12.852755307603644,0.0,0.0,0.0,0.0,0.0,0.0,13.129571036549267,0.0,0.0,11.94901373119638,10.627203182826538,12.30518282083228,8.290896842378482,0.0,0.0,0.0,0.0,13.154263483772056,0.0,0.0,0.0,13.145155218302344,0.0,0.0,12.819156272270543,0.0,0.0,0.0,12.853077357139007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14552461942285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.282195948678838,9.83070566152626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.392578875242936,0.0,0.0,0.0,11.290106741313334,10.717095284707902,0.0,0.0,11.545374896516106,10.025161555302438,0.0,0.0,0.0,0.0,12.23915449436932,0.0,0.0,0.0,0.0,0.0,11.050367116918547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859820619555,11.642883265300256,9.80485456345481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.838955795668955,12.380078509151167,0.0,0.0,0.0,0.0,11.256053372528012,10.611540145361051,10.559528517917386,0.0,0.0,0.0,11.199737416836314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.270815455672954,0.0,0.0,0.0,12.436608272920655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
