,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.471888717606962,0.0,0.0,12.889689176950379,0.0,0.0,14.592144895488081,0.0,0.0,0.0,0.0,14.691312925176803,0.0,0.0,0.0,0.0,0.0,14.211848135577805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.028175973513465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.573638671196477,0.0,0.0,0.0,13.695905471254646,11.553355663411535,14.239885684314535,10.303418428368225,0.0,0.0,0.0,0.0,12.90459491731533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.768939489792533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.899090235050156,0.0,0.0,14.464583108913992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95376354654296,0.0,0.0,0.0,0.0,0.0,0.0,14.352906929614068,0.0,14.557343000667101,11.560186498087392,14.26646180530292
Var1,0.0,0.0,10.9135295149629,5.910185236781876,10.359709046576649,0.0,9.77961068085845,6.362593435575367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840155317745939,0.0,8.313507146343142,10.440853870703075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.868374159509548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293569499948039,6.635727933004608,6.407896084287128,11.019604633652051,0.0,5.761367037747393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.107611766226633,0.0,0.0,10.257305129278622,8.631591028897219,9.138657531975793,10.684415712041524,10.038463553133065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.9135295149629,0.0,11.518652116930516,0.0,9.836852159504318,0.0,10.953061390598911,9.302529037695152,0.0,0.0,0.0,0.0,0.0,0.0,12.154563942221486,0.0,0.0,0.0,0.0,11.955203895654899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.128398697061344,9.792984156170968,0.0,8.104408546167408,9.671997210021805,10.879376113840035,8.790591770501994,0.0,0.0,0.0,0.0,0.0,0.0,11.46735317225038,0.0,0.0,11.756328563050202,0.0,0.0,11.281866201204368,12.183093458655241,11.837051783498557,0.0,0.0,0.0,12.006345310058334,11.51802541501069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,5.910185236781876,11.518652116930516,0.0,8.783318599102822,0.0,10.357130906188335,8.026799246128222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719790542440668,0.0,9.182622769260794,10.327531523534892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.508671522546761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29697142612589,8.992850264239879,6.313049161287528,11.421527808368255,0.0,8.25138730966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.430947416985685,0.0,0.0,10.594643505654334,9.886335749698313,9.838568218800484,11.175116646311873,10.489478257807269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.359709046576649,12.400508336283641,8.783318599102822,0.0,11.0329413038334,0.0,12.553151768385298,12.815961933720482,0.0,0.0,0.0,0.0,0.0,0.0,13.475265109802846,0.0,13.110230054307863,13.522789939274166,12.606078707021904,0.0,0.0,0.0,0.0,0.0,0.0,13.38071109895196,0.0,0.0,0.0,0.0,0.0,13.440303210460415,13.369716042090113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64042911254533,12.772868762472484,7.38080828345658,10.278732010378071,0.0,13.190944406994685,12.94039612415015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51530784258258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,12.889689176950379,0.0,9.836852159504318,13.39587936770314,11.0329413038334,0.0,0.0,0.0,7.2848061276450276,0.0,0.0,0.0,13.204725954446472,11.447419488373654,11.836353331837596,0.0,0.0,0.0,0.0,11.151999482177818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.370001993986454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.189862064937472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.899032008165472,0.0,11.024799949878131,12.22664379962392,0.0,13.303333876488505,8.01932274571125,7.562484331061948,0.0,10.23260952042142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.258488871124287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.815476175354357,0.0
Var6,0.0,9.77961068085845,0.0,10.357130906188335,0.0,0.0,0.0,8.087858626293556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62822607392573,0.0,10.115333235899927,0.0,0.0,9.862524165050214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.746512513370812,0.0,0.0,0.0,0.0,0.0,10.03690997888993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.741252083980683,8.193745496656286,0.0,0.0,0.0,7.974220866954445,10.605644061141492,0.0,0.0,0.0,0.0,0.0,0.0,7.995328024690499,0.0,9.507938008363677,10.48759256418728,10.100572767958221,10.204961805265892,7.501787506822051,11.340566004912434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.587807944348098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,6.362593435575367,10.953061390598911,8.026799246128222,0.0,0.0,8.087858626293556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.211976874634898,0.0,8.432121425683937,11.614346420011271,0.0,10.946784039331318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.397876260490359,6.962979374663984,9.851916613856034,0.0,0.0,4.774817371407361,8.855676875646143,0.0,0.0,0.0,0.0,0.0,0.0,9.559992166508719,0.0,0.0,10.943686031008488,8.29561477908612,10.311922148987769,10.033804762118558,9.606188969208967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.608651678292393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.302529037695152,0.0,12.815961933720482,7.2848061276450276,12.871648159387087,12.261457033436045,0.0,0.0,0.0,0.0,12.579185872244928,11.192058246364347,10.847740492968855,0.0,0.0,0.0,0.0,12.62014889892968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.446881740573108,0.0,0.0,11.90312742505855,12.694672256764084,0.0,8.797349154898821,6.795367574367047,13.118161325062204,6.747361162295717,0.0,0.0,0.0,0.0,12.16024945400498,13.062141546452985,0.0,10.962586175786456,0.0,0.0,0.0,0.0,13.021514885125695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97090245690483,8.579648460940298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.051663201195566,9.622894381982196,13.21631111538358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.123679439567017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811248177881863,11.170777472511976,10.81569582017202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.358866621703319,12.11397481427555,9.15447373033066,16.05485978901328,15.078831244506281,14.857144375444143,0.0,13.900971378402572,0.0,0.0,15.079198935608536,14.701975653936403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.139578590280172,15.989398040721603,0.0,0.0,0.0,0.0,0.0
