,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.013119541107184,0.0,0.0,17.112206946044235,0.0,15.861533537818591,0.0,16.643856183233055,0.0,15.77447235545564,0.0,0.0,16.39779253709602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.768218094075674,0.0,0.0,0.0,0.0,17.239625237561466,15.372819530877754,0.0,0.0,16.66180163330314,16.55656617896778,0.0,17.077809256228925,16.445706929580133,14.509665347748154,16.694900849364426,13.993770270069412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0106839157877,0.0,17.322245072453406,14.805187308003806,16.448096748426426
Var1,0.0,0.0,12.712016742871723,15.987429794318121,14.806350722412754,16.836529424264064,15.592218665674235,9.08567029995703,15.858761467180651,0.0,0.0,0.0,0.0,0.0,0.0,16.92482249262571,0.0,16.61790959624692,18.391040862025747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.438692422310766,0.0,17.407683848744888,0.0,0.0,0.0,0.0,0.0,0.0,7.323892652544481,13.211578330335112,11.5660004564279,15.380939221355169,17.143905193591834,9.984605852589475,10.15602602908489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85401594045414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.712016742871723,0.0,0.0,18.220410248905356,14.396604353832343,0.0,10.267588085418938,14.180998733467854,0.0,0.0,16.764292540331187,0.0,0.0,0.0,0.0,18.229302864524893,17.579289774060022,0.0,0.0,0.0,0.0,0.0,18.014806932396777,18.120752273223587,17.755038222365457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.431452549547373,17.48100265582925,0.0,15.081775664535229,14.154865587144727,13.785476540855704,10.931619024696312,0.0,0.0,17.568164658564683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40994015097428,18.151416699202496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,15.987429794318121,0.0,0.0,16.69636778076807,0.0,14.8460241591606,18.23299695551899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09203600660608,0.0,0.0,0.0,18.775533263325613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55363187583794,0.0,0.0,0.0,0.0,14.787960052738297,0.0,0.0,0.0,18.921427962574676,17.69125892459307,0.0,0.0,0.0,0.0,0.0,0.0,17.367880098377785,0.0,0.0,0.0,18.21331066533028,18.027425653086453,0.0,17.761685940728924,17.11544051042038,11.447892300119161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.70560802514927,0.0,0.0,0.0,0.0,0.0,0.0,18.60597422429117,0.0,0.0,18.70040395205112,17.792448143874637
Var4,0.0,14.806350722412754,0.0,16.69636778076807,0.0,11.367384778412358,0.0,0.0,13.274849697878095,0.0,0.0,0.0,0.0,0.0,0.0,15.26593399634435,0.0,15.904543211968495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.731863932818268,0.0,13.674165325938525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600502625398944,14.229194192440218,0.0,0.0,0.0,0.0,0.0,0.0,16.840301161820076,16.64300399482808,0.0,0.0,0.0,0.0,0.0,15.118477100511575,15.520794664317004,0.0,12.983422980799952,7.91993180135458,15.199171998279123,0.0,16.834623669429533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.682444240359157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66516754431438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,16.836529424264064,14.396604353832343,0.0,11.367384778412358,0.0,0.0,0.0,10.04133817125858,0.0,0.0,17.043823837994278,0.0,0.0,0.0,0.0,0.0,16.24443237462325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666508630649169,0.0,13.858348704403765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479518146734293,15.150543608312644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.110057897992714,0.0,17.1104781559515,0.0,0.0,0.0,6.051886712955691,10.650915173518088,0.0,16.28966799951409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721918420194328,0.0,16.727728984095286,16.968558904391926,0.0,0.0,0.0,0.0,0.0,0.0,16.41921932028248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82370941149827,0.0
Var6,0.0,15.592218665674235,0.0,14.8460241591606,0.0,0.0,0.0,14.61953863279309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.223997482803142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3934776181861,0.0,0.0,0.0,0.0,15.472170220729804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54958901352219,17.520416588192134,0.0,0.0,16.90228629572186,17.54436725666215,14.303556368174284,11.534056086170015,15.93428380417878,0.0,0.0,16.64333256532595,15.653762201541742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.572834405448095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44822425401483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.549204608310458,17.55371322888761,0.0,0.0,0.0,0.0,0.0,0.0,17.184088468572984
Var7,0.0,9.08567029995703,10.267588085418938,18.23299695551899,0.0,0.0,14.61953863279309,0.0,16.70202996239398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.550330834195456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41554410174534,18.092406277944615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916943148745515,13.586963912798542,16.285225951479966,17.94892989638616,17.432898679523046,8.436634022405524,7.743404687736989,0.0,0.0,17.822530154233203,0.0,18.06658543728107,0.0,0.0,0.0,0.0,0.0,0.0,17.621970059993203,0.0,0.0,0.0,18.589371355953705,17.603689425844635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.858761467180651,14.180998733467854,0.0,13.274849697878095,10.04133817125858,0.0,16.70202996239398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07959289797635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85808720527863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.017840923439168,16.32667810768851,0.0,0.0,0.0,17.52012313455214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.370882300106544,17.348287570788877,17.24231092162012,16.837538140385266,0.0,0.0,11.015720695631991,9.548444304431436,0.0,12.523743673751893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.754479607245987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57490255347715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.947163926328065,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657801413771217,14.699296914467496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083828987599478,0.0,0.0,0.0,12.637618393088758,17.140217941212253,0.0,16.977381506874952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.286826178887573,15.295755094922391,15.439913344458864,0.0,17.247766169922528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.808213359415264,17.407877118889086,17.411454329006634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.321759040677254,17.330651214761442,15.26703842549014,0.0,17.82343502635382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69658926811201,0.0,0.0,0.0,0.0,17.164558656777913,14.086681229338149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
