,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.029198892369465,14.994927050091235,16.26036063315797,14.810916607744586,14.208554497044286,0.0,16.149408997899915,15.711750733442019,0.0,0.0,0.0,0.0,0.0,0.0,13.6933957363023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.536202295373556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42773985004669,12.372140896611203,14.533590557100688,15.902010028685087,15.550583131056952,15.08050666285991,14.657848573537452,15.637888576398588,14.581664298200577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.937179913801964,0.0,0.0,0.0,0.0,0.0,16.737503810527404,0.0
Var1,15.029198892369465,0.0,12.626137696194887,10.878448740078193,9.216643960937727,13.163971379160914,12.91769046694413,13.273959975957979,12.932343394811712,0.0,0.0,0.0,0.0,0.0,0.0,12.004067510765129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.423945302321616,0.0,0.0,0.0,0.0,0.0,17.454334892747966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.264388734121384,9.715284978092667,11.121882343332478,9.162349812150707,12.699856663002562,13.12067454953735,12.910171183416933,12.555856337133243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.489053041298842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.994927050091235,12.626137696194887,0.0,16.966301444470137,12.710668895656214,9.548901423988113,15.667419026080342,12.843093965577111,13.825250422757067,0.0,0.0,0.0,0.0,0.0,0.0,16.151930751164873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.720933239197802,9.259435369044411,16.15128306118628,16.548604077014005,10.074295307603034,11.462071545409197,12.280464222760587,12.399935417590013,0.0,0.0,0.0,0.0,16.457108157414364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333294369763216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.385637917296116,0.0
Var3,0.0,10.878448740078193,0.0,0.0,10.67787914768642,15.794357948906052,11.724135627900838,13.150568710932856,13.199555621220144,0.0,0.0,0.0,0.0,0.0,0.0,8.959374522835825,0.0,0.0,0.0,0.0,0.0,0.0,15.111500441881937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078972961369697,0.0,14.496855395370256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.475553162283877,14.908268450464838,11.069614932587633,5.6803173900255794,15.207436086253061,14.639749349290337,14.782573744979096,13.701412894615364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05552788592556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.194584202292294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,14.810916607744586,9.216643960937727,12.710668895656214,10.67787914768642,0.0,12.654857287805534,14.071110588897152,11.902806627623551,11.629331554529161,0.0,0.0,0.0,0.0,0.0,0.0,11.698605026547034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.022416380339582,0.0,0.0,0.0,0.0,0.0,16.7271570826955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11848249121427,9.87223334413576,11.495578484217143,9.145962179740039,11.16568293637989,12.82797590144899,12.378272941652103,11.087914080989423,0.0,0.0,0.0,0.0,17.075935749985803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,14.208554497044286,13.163971379160914,9.548901423988113,15.794357948906052,12.654857287805534,0.0,14.049072798953175,11.70883264507808,11.448494880291701,0.0,0.0,0.0,0.0,0.0,0.0,15.537916617712739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.158512087296586,0.0,14.098037278104355,11.558072277278624,14.779417867883597,15.384899513001162,7.215304487588002,6.979502209808392,10.188747521718225,10.980626806411738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.255749266585608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.056805692306114,0.0
Var6,0.0,12.91769046694413,15.667419026080342,11.724135627900838,14.071110588897152,14.049072798953175,0.0,12.92999005666658,13.354272588939981,0.0,0.0,0.0,0.0,0.0,0.0,11.320982006276434,0.0,0.0,0.0,0.0,0.0,0.0,15.974112898758467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.065442209412158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411009129892335,0.0,13.329807134494487,15.854412419576471,13.893289179770282,12.137949512356723,14.01095690904656,12.445211480069483,13.110277657773498,13.957169104756156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844404768918626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,16.149408997899915,13.273959975957979,12.843093965577111,13.150568710932856,11.902806627623551,11.70883264507808,12.92999005666658,0.0,10.141876863113673,0.0,0.0,0.0,0.0,0.0,0.0,13.470884781915371,0.0,16.658882428983286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.359184445357657,12.561338323051194,14.398085342965661,13.308602651422442,9.885884853215842,11.495127201134663,6.261604705538182,8.577919095668872,0.0,0.0,0.0,0.0,15.657047438487684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.824440834611703,0.0
Var8,15.711750733442019,12.932343394811712,13.825250422757067,13.199555621220144,11.629331554529161,11.448494880291701,13.354272588939981,10.141876863113673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98096532097857,0.0,16.705807440541726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.993045054165982,13.149471268030293,13.12834710070712,12.752136969015908,11.18246913762137,11.693049282649868,10.873307114262401,6.995544920396829,0.0,0.0,0.0,0.0,16.37921313526148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.479390878054454,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36021100627259,0.0,0.0,0.0,14.067275122141007,0.0,15.626371785948699,0.0,0.0,0.0,0.0,15.907042381150367,0.0,16.329180855199024,12.993898878495505,0.0,0.0,15.937621680721037,0.0,15.880327739966981,0.0,14.756666511787644,15.27965350043536,0.0,0.0,0.0,0.0,16.131035415992017,0.0,0.0,0.0,15.373983362432611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.800364728179568,16.35398434888444,14.066560157238099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09829827942591,16.131277739640478,15.793470603823033,0.0,15.117297364301816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.946036494574987,0.0,0.0,0.0,0.0,0.0,0.0
