,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.481470958680477,0.0,14.253188815136404,0.0,0.0,13.692118893639229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.647776600499641,0.0,0.0,0.0,14.16028614647864,0.0,0.0,0.0,0.0,12.318280346483737,0.0,0.0,0.0,0.0,0.0,0.0,13.036900753304735,14.473879480808447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.203213152815373,0.0,14.335442368382793,13.791440108235006,13.84351091554817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.180217995320215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.461881826175063,13.105748595664462,13.667187969171794,0.0,0.0,0.0,0.0,13.475554816309428,0.0,14.006111292899472,12.95475137151122,13.127528394934327
Var1,12.481470958680477,0.0,11.067899975953683,8.282184169084791,9.791446440215703,13.012277379138053,10.735263772977351,7.340805886762098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08869980447285,0.0,0.0,0.0,13.406153379157256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11430883878898,10.931321593407034,10.196524826635867,11.891447938171481,0.0,8.612659049853903,13.075636020806218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99783852201532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.674888872166509,0.0,12.348880297751093,13.61432376172091,0.0,0.0,0.0,0.0,0.0,13.315530452576215,0.0,0.0,0.0,0.0
Var2,0.0,11.067899975953683,0.0,0.0,12.032320522370359,7.396922670421694,0.0,9.700871585243958,9.801812743336226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.478921822998002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76028871321797,0.0,0.0,8.84078117205584,9.889445201712768,10.796326548536124,8.512116050905107,14.564962450814496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376298442879811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.301377208439833,12.748453535037948,13.882821689141926,0.0,0.0,0.0,13.224783131617562,0.0,0.0,0.0,14.340991308404076,0.0,0.0,14.397469799720927,14.060607673556477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,14.253188815136404,8.282184169084791,0.0,0.0,12.134860658864195,0.0,9.26442643632472,9.528590143897738,0.0,14.719628153053801,14.149223656853565,0.0,0.0,0.0,0.0,12.5680725026513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.453476449872456,14.289245876960893,0.0,0.0,0.0,0.0,0.0,14.42066128313286,0.0,14.37926400910809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.264062480083073,9.622783856090749,8.166019604077063,0.0,0.0,9.885792770729251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.268385695819314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.384926106897572,0.0,0.0,0.0,0.0,14.329432987604802,12.7922296944481,0.0,0.0,0.0,0.0
Var4,0.0,9.791446440215703,12.032320522370359,12.134860658864195,0.0,12.766088246644916,0.0,8.66419000014428,0.0,13.294645238531075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70575892054213,0.0,0.0,0.0,0.0,0.0,13.386206231731913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.491793322268208,13.505936427525043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4239276079447,0.0,10.817330801893505,9.295569156047742,0.0,11.306203848655288,12.311847149388706,13.590822793929334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47458882980905,0.0,0.0,0.0,0.0,14.256545636388873,0.0,0.0,0.0,0.0,0.0,14.153769762671246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.110525149296196,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.012277379138053,7.396922670421694,0.0,12.766088246644916,0.0,0.0,12.086526827342624,6.6808578925524,13.806839385310202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.922475250257312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.900667269786798,0.0,0.0,7.046627918272341,5.379542520206072,12.802611387666094,5.6910034316510805,12.181629267834348,0.0,13.442478226697515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865562891999105,10.352572701201005,12.473699060872185,13.419441244559895,0.0,0.0,13.297948826703923,0.0,0.0,0.0,0.0,0.0,0.0,14.216820359970336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,13.692118893639229,10.735263772977351,0.0,9.26442643632472,14.874663562674003,0.0,0.0,10.399301115945345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.762224962929734,0.0,13.183225998554448,0.0,11.487690120113376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.811265838547301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48761986904932,8.011480096977172,11.784941151447926,0.0,0.0,9.747632935516535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3158727721073795,0.0,0.0,11.0338690301336,0.0,14.243912211598552,0.0,12.039816381192368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03562655890461,13.321583548840582,14.673389249830835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,7.340805886762098,9.700871585243958,9.528590143897738,8.66419000014428,12.086526827342624,10.399301115945345,0.0,13.77822128549412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.798243573822402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.910932658941023,12.437031779747803,11.073726189370788,11.175224739548636,0.0,6.36439650406803,11.056489985171854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41326894603523,0.0,0.0,13.830687351825423,0.0,0.0,0.0,0.0,0.0,13.989494874839407,0.0,0.0,0.0,0.0,13.651510797669095,0.0,0.0,0.0,13.691364883500786,0.0,0.0,0.0,13.796769068250375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.801812743336226,0.0,0.0,6.6808578925524,0.0,13.77822128549412,0.0,0.0,0.0,14.310332534804594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157046859542966,0.0,0.0,11.104285762826114,6.871646969344074,13.878873410868392,5.695108867327308,13.670893981648003,0.0,12.897551481255592,0.0,12.209932461279555,14.243937336951456,0.0,0.0,0.0,14.114854908234443,0.0,0.0,13.525805548966172,0.0,13.10722588344049,0.0,12.257796834745008,11.670400660592529,11.571916415945786,12.108427592805311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,13.294645238531075,13.806839385310202,0.0,0.0,0.0,0.0,11.880496040150499,12.824497199554148,0.0,0.0,0.0,13.962198346382705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576351866316426,12.749733037904932,13.402326058014198,0.0,13.849534938623465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17112868598328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.223904252740052,12.552161861169584,12.474466706594612,0.0,0.0,0.0,0.0,0.0,13.20448472533486,0.0,0.0,0.0,0.0,0.0,0.0,11.327106321352371,12.23280261290595,11.494983971241343,13.167647632751518,0.0,0.0,0.0,13.386192648648906,0.0,0.0,0.0,0.0,0.0,0.0,12.632310464065336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
