,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.359158893053056,0.0,0.0,13.565076527677023,0.0,0.0,17.337705454926088,0.0,0.0,0.0,16.474128796505564,0.0,0.0,15.507924721379192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.595026811754614,0.0,0.0,14.250332124720657,17.340431058505537,0.0,0.0,16.427524777170863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.220422997247844,0.0,0.0,0.0,0.0,12.869596461330833,16.625422521588433,13.572853653073023,0.0,0.0,0.0,15.914867214404127,14.840298380977911,0.0,0.0,0.0,0.0,0.0,16.95410082721359,16.713990862640497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.204982711946396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.141852805010101,17.36330106998685
Var1,0.0,0.0,12.711882589709127,16.504677667867018,0.0,15.701662990984653,16.58677376902929,9.63711888382262,15.288686723644103,0.0,0.0,0.0,0.0,0.0,0.0,15.151855515171155,0.0,14.963186403124544,0.0,0.0,0.0,0.0,16.920899132800763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.869119924770548,0.0,0.0,0.0,0.0,10.426129158239581,0.0,15.880733882072125,13.990884885802995,14.24726987238565,11.506605219898084,12.831461132763877,0.0,0.0,0.0,0.0,14.725468321741477,0.0,0.0,0.0,0.0,15.539607683795,0.0,15.051657758535388,0.0,0.0,14.33040626333174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,16.359158893053056,12.711882589709127,0.0,0.0,0.0,10.004212203560018,15.872857441994602,12.46927783014453,14.123327827579047,0.0,0.0,0.0,0.0,0.0,0.0,16.555586451256065,0.0,0.0,0.0,0.0,0.0,15.16386096857695,14.652321502520927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.744869006239965,0.0,0.0,9.374740497348585,7.806167817323321,12.580051178649658,10.588700240267379,0.0,0.0,0.0,0.0,14.719893837389323,0.0,0.0,0.0,0.0,0.0,0.0,16.30616310514576,0.0,15.446147813311839,15.443176976969617,0.0,0.0,0.0,16.85955017342701,16.577180155596437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,16.504677667867018,0.0,0.0,12.982035639342218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.505963230921996,0.0,0.0,0.0,17.75421581498013,16.5446904069542,0.0,0.0,17.233952883582532,0.0,0.0,15.768930927230329,0.0,0.0,17.96997923255545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.029094522467915,0.0,0.0,0.0,18.06510682318555,0.0,17.608385088377215,0.0,0.0,0.0,0.0,0.0,0.0,12.32457487755512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.947688064339605,17.575298455058345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967969636148286,17.973561166423845,17.514859739922418,0.0,17.27273261582308,0.0,0.0,0.0,0.0,17.33451756623936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.102343473583986,0.0,0.0
Var4,0.0,0.0,0.0,12.982035639342218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.309310625406432,16.85876570806778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.346896991347702,0.0,17.073841515570457,0.0,17.324141598378134,17.223045858840997,16.75177003692234,16.401025178629403,0.0,16.858834561499073,0.0,0.0,0.0,15.470223892893268,0.0,0.0,0.0,0.0,0.0,17.02107147224609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.987699153255045,16.63862236624488,0.0,0.0,17.202243966996686,0.0,0.0,0.0,16.009073181409946,17.016846439599835,0.0,0.0,0.0,0.0,17.122812046858275,0.0,16.670072678497686,0.0,17.06946789564371
Var5,13.565076527677023,15.701662990984653,10.004212203560018,0.0,0.0,0.0,0.0,15.8317805130506,13.690001032904192,0.0,0.0,0.0,14.682109977509409,0.0,0.0,16.927821451028247,0.0,0.0,0.0,0.0,0.0,15.86475672819632,17.119577537661343,0.0,0.0,0.0,0.0,0.0,17.229450104872924,0.0,0.0,17.073559540007317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.056371654832361,0.0,0.0,14.481489531669475,0.0,0.0,8.353825279497304,7.439552591118743,16.952220777281223,12.483320086691023,0.0,0.0,0.0,0.0,16.095240877455623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.270782249112845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.134881776667232,0.0
Var6,0.0,16.58677376902929,15.872857441994602,0.0,0.0,0.0,0.0,14.228901955066284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739352471282851,12.520460341554259,13.767053830954033,13.214639060100044,0.0,0.0,13.372698229075835,15.478609943348335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.994347077093499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.111769082980814,15.681389046375706,0.0,0.0,0.0,14.96748076689001,16.305178344831457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.260045262719842,14.03289617239679,15.069770098951155,16.141225629843486,0.0,14.915615269286896,0.0,14.715318282080041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.63711888382262,12.46927783014453,0.0,0.0,15.8317805130506,14.228901955066284,0.0,15.775308436580058,0.0,0.0,0.0,0.0,0.0,0.0,15.921112007980476,0.0,12.592682184892126,14.161447442984644,0.0,0.0,0.0,15.583576732611746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.958882666126339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.230534375229608,16.239043518827184,0.0,13.90600063586549,14.53540245718104,7.075078169099619,11.43339708400458,0.0,0.0,0.0,0.0,15.295267977831562,0.0,0.0,0.0,0.0,13.295998596502521,0.0,13.919559186920388,0.0,0.0,12.260239119204515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.288686723644103,14.123327827579047,0.0,0.0,13.690001032904192,0.0,15.775308436580058,0.0,0.0,0.0,16.536814944470034,0.0,15.763773878092223,0.0,16.01226049917515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53681479793144,0.0,0.0,0.0,0.0,0.0,0.0,15.802496562605814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.137811174242753,15.61622790858293,0.0,0.0,12.539222506666674,13.973169503744497,0.0,12.980075897228371,0.0,0.0,0.0,17.17824639035988,14.613869302303435,15.95545416474846,0.0,17.155577163793538,0.0,16.30503161781461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.846692143168477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.422078743888234,10.16045825687881,17.18896769220254,13.903450544057826,14.949939011370367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.878979638060184,13.667180252344647,14.35764281501809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.565762386026798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.847578457206195,10.701404833042991,12.756347600617607,14.25761169735064,0.0,16.341609392754243,16.802384366763103,14.989549416695779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.356386358632426,12.904701781157888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.811216882698297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.237141911115273,0.0,0.0,0.0,0.0,0.0
