Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,14.277984196560368,14.1750994383751,0.0,0.0,0.0,0.0,0.0,13.49030653426147,13.6991262436612,14.655289466119797,0.0,0.0,0.0,14.005768085623428,0.0,0.0,0.0,14.824268132079936,0.0,0.0,0.0,0.0,12.779898233938807,0.0,0.0,0.0,0.0,0.0,0.0,13.73761219329472,0.0,0.0,14.73253477486154,0.0,0.0,0.0,14.540002893693735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.819582002367618,14.721653574867476,13.9364762223017,0.0,0.0,13.282173737037535,0.0,0.0,13.847725402547235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578930735274517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30752526726417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63084090241018,14.444670933296011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.437638365310018,0.0,11.054443823290695,13.857716563578103,0.0,10.902079109560216,11.623692237622068,14.217310144884069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32765286408293,0.0,0.0,0.0,0.0,0.0,0.0,12.699296182086838,0.0,0.0,14.2738130068675,14.35328389971393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.117405875665746,13.135655982929144,0.0,6.415138729670399,14.313625214055856,9.75472821050498,12.13766748042142,9.251743179252264,0.0,12.449295025377046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.655269568788476,11.85255394009729
0.0,10.437638365310018,0.0,11.789857028335172,11.492669344699538,10.324262584734312,0.0,0.0,12.089038757506476,0.0,0.0,0.0,0.0,0.0,0.0,12.63772015854889,0.0,0.0,0.0,12.390476551839193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29377345764083,12.435050563389307,0.0,0.0,13.86155903638535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02044506784818,13.743495263861869,0.0,9.98968335909058,11.81657588880012,13.285185181713366,10.326243208337551,9.21605319166584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284693189220562,0.0,0.0,0.0,0.0,12.931381304277275,0.0,0.0,0.0,0.0,0.0,12.040713331326709,0.0
14.1750994383751,14.671922002226893,11.789857028335172,0.0,9.806787345028573,12.733010126270203,12.575551242720618,14.119500811405487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.167155962690472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.587066312158326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.725752513926826,14.110723876275022,0.0,0.0,11.060262881577517,13.296104651449346,13.056502697675963,14.42297801651956,12.729240018931415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.347964376984,0.0,0.0,0.0,14.425916471591908,0.0,0.0,0.0,0.0,14.62645766129638,0.0,0.0,0.0,0.0,0.0,13.834236849529772,0.0
0.0,11.054443823290695,11.492669344699538,9.806787345028573,0.0,10.93724288881203,0.0,10.84753539416462,12.58353617580275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.730252216119377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.041549788088956,13.000003278746773,0.0,13.866235694537403,12.112796709602495,11.231129906570912,9.356463368108932,14.228974858354071,12.70374055999634,12.495132844956508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.873969904055189,0.0,0.0,0.0,0.0,14.6321410560629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746777591623866,13.029971222020729
0.0,13.857716563578103,10.324262584734312,12.733010126270203,10.93724288881203,0.0,13.387097289171168,0.0,11.87755780887362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.622671361748234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837726371875451,0.0,0.0,0.0,0.0,0.0,0.0,13.645626500965598,11.16273764667856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.682675130060016,0.0,0.0,13.999671328054518,12.698586552484858,13.990460528395898,0.0,0.0,11.049501127838704,0.0,7.547000630616645,13.518616266015288,13.475411914169966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.525249614976405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.375669992414256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.575551242720618,0.0,13.387097289171168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80816599627646,12.736860891208831,12.942105192205837,0.0,0.0,0.0,0.0,0.0,13.946466040608932,11.991198705670694,0.0,0.0,0.0,0.0,0.0,0.0,13.815119918442043,12.789802683886084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484155614811874,0.0,13.417717147115926,13.063068534279624,0.0,14.245345239125824,0.0,0.0,13.326348561039309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.190212460286654,0.0,0.0,0.0,0.0,0.0,13.506147842354222,0.0,0.0,0.0,0.0,14.152152510993158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19169830274688,0.0,14.077737845364968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.673031247240164,0.0,0.0,0.0,0.0
0.0,10.902079109560216,14.093929352787717,14.119500811405487,10.84753539416462,0.0,0.0,0.0,13.336772375557835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33248450591734,0.0,0.0,0.0,0.0,14.262387409395869,0.0,0.0,0.0,0.0,0.0,0.0,13.00656818446185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.626655139598668,12.862794756063357,0.0,12.346023495137745,0.0,10.123962129179844,13.166239524791852,0.0,14.376090635953942,12.11995430499772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210218834267817,0.0,0.0,14.520663361773307,0.0,0.0,0.0,13.696238579091698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149154502156287,12.575626404605655
0.0,11.623692237622068,12.089038757506476,0.0,12.58353617580275,11.87755780887362,0.0,13.336772375557835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.362705873849151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524596586923536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.573626574233687,0.0,0.0,13.007155477106716,0.0,12.44361156220048,10.634492096534856,12.22124778720337,0.0,9.87460570635428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.008657944331686,13.805228248817022,13.811611147056713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764195277318118,13.097521062678911,0.0,0.0,0.0,0.0,0.0,0.0,10.72025742412949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.347001784654124,0.0
13.49030653426147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228389826480582,8.279773174239468,13.93917544820671,0.0,0.0,12.413475061289075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24131065687074,11.001154406002543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12424859969434,0.0,0.0,0.0,0.0,13.48418938002093,8.66584560264027,12.72670818879452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.497445250896094,0.0,0.0,0.0,13.229835497027,0.0,0.0,9.103554344348078,7.65469962673981,12.405546503470536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5569899059311,11.099699925941202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80146057483161,0.0,0.0,0.0,13.27767770095765,0.0,0.0,0.0
