Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,16.889963667195413,16.95783716620509,0.0,0.0,16.01185532748605,0.0,0.0,0.0,0.0,0.0,15.864597514440517,0.0,0.0,14.715504202231692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.803457144092066,0.0,0.0,0.0,0.0,0.0,16.620840520165732,15.764641422926225,16.43700794927154,0.0,0.0,0.0,0.0,15.597532711855443,0.0,15.402359593125931,0.0,15.544080916290277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962638609502006,0.0,17.375062484869456,0.0,0.0,16.4248168960204,0.0,0.0,0.0,0.0,0.0,16.873315513693562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75566660450602,0.0,0.0,0.0,0.0,17.211100804410158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.312601915052156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.265641832207603,0.0
0.0,0.0,0.0,11.468291166299869,12.792961708427727,0.0,0.0,14.390299116336053,15.457840268316792,0.0,0.0,0.0,0.0,15.211774983179296,0.0,14.528569416332637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43832536517133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.058122127801902,0.0,0.0,0.0,0.0,12.379705811798749,15.18311954726614,12.578253081228487,14.704683713621597,0.0,15.010902679536674,14.598846677928735,0.0,0.0,0.0,0.0,14.435807585305692,14.865704222337577,14.617503256010783,0.0,0.0,0.0,15.295390685881946,14.500671336116518,14.80863040889831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.731798865985606,0.0,13.90701429395431,12.596705942162252,0.0,0.0,0.0,15.345303294668804,15.48813506195251,16.444085573393885,0.0,16.622140535434536,0.0,0.0,0.0,0.0,16.48156582544945,16.739161701748692,0.0,0.0,0.0,16.53978881337383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.723131816225273,0.0,0.0,0.0,0.0,14.283938520276507,0.0,0.0,14.676371399039132,0.0,0.0,13.2079969736327,11.971271536790868,0.0,13.368935435032174,0.0,0.0,0.0,15.945295570156176,15.010416506029904,0.0,0.0,16.529060572735077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.022519959756968,0.0
0.0,11.468291166299869,0.0,0.0,12.145155927748794,0.0,15.03492312966656,15.184664975942225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.214005796264312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.471731355857049,0.0,0.0,15.162316337941014,0.0,0.0,14.743631316637048,0.0,0.0,0.0,0.0,14.888446333801088,0.0,15.6107413789084,0.0,0.0,15.521023826819672,0.0,0.0,14.514019140363184,7.085691068574518,0.0,0.0,14.973496921554576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.284931917782195,0.0,0.0,0.0,0.0,15.674004430483931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712496431742048,15.582011033076956,0.0,15.681099941467236,14.773843950385745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.792961708427727,0.0,12.145155927748794,0.0,14.519734484484475,0.0,14.440002550063962,13.190332602895134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30250452058437,14.545530235534445,14.378670759410747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.363379968535414,0.0,0.0,0.0,0.0,0.0,0.0,11.870169842750473,12.496268492155084,0.0,0.0,12.93527543571193,0.0,0.0,15.4242143866919,0.0,15.37024438412383,0.0,14.27870137502994,14.570502831385264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.098510404421583,0.0,15.500343842637768,15.4235327736633,15.00373321163069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.731798865985606,0.0,14.519734484484475,0.0,0.0,14.964414402415548,12.458989721138352,0.0,0.0,0.0,16.41328166270097,0.0,16.624092731439116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.709787477913874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7904657865849,0.0,0.0,0.0,0.0,14.17906453256198,0.0,0.0,15.227164671541352,16.581900783862714,0.0,9.52091758146775,10.077348794509865,15.99239519288265,13.030747888029696,0.0,0.0,0.0,16.526517140815272,15.56888911017737,0.0,0.0,16.21898382877326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44493008235848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.128939627695598,0.0
0.0,15.470609077526834,0.0,15.03492312966656,0.0,0.0,0.0,11.481890516299924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.178558007434267,0.0,13.280882832965943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.275831311862614,0.0,0.0,0.0,11.685423451451346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.203199568991122,15.20458655024656,0.0,14.535631299650351,13.980688748867813,14.976110215826504,0.0,0.0,12.100917012542393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84161561646177,0.0,14.70499808704764,12.892436049006136,0.0,0.0,0.0,15.466287646099564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.289240733310717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.873976582137526,13.362399857434552
0.0,14.390299116336053,13.90701429395431,0.0,14.440002550063962,0.0,11.481890516299924,0.0,13.088081285916864,0.0,0.0,0.0,0.0,0.0,0.0,14.25407636199464,0.0,10.801855749244934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.122913192272796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959985699447794,12.791819606971364,0.0,12.92798230572413,0.0,10.076974211882613,11.14763039121597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.676706406555397,10.43496572281712,14.256459052441894,13.672059106830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.808873706115588,0.0,0.0,0.0,0.0,12.52490223155144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.364155118067504,0.0
0.0,15.457840268316792,12.596705942162252,0.0,13.190332602895134,12.458989721138352,0.0,13.088081285916864,0.0,0.0,0.0,0.0,0.0,15.27402924722975,14.43818441678814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.960386124001795,0.0,0.0,0.0,0.0,14.792891023803486,0.0,0.0,14.182667914643718,0.0,0.0,13.308809736270854,12.800636621347271,0.0,8.583609454085138,0.0,0.0,0.0,0.0,13.704133651885847,15.525395678304909,14.473680446245618,13.932811564811766,0.0,0.0,0.0,0.0,15.070524613240012,0.0,16.036453256305833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38593844103442,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539756125878352,10.6516301138615,14.030773995111456,0.0,15.156161841003051,0.0,15.752639151297766,0.0,0.0,0.0,14.551822860419996,15.678801074212677,0.0,13.898778891815386,16.059741858354553,15.70808152108461,0.0,0.0,15.309862764681602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05163951338094,0.0,0.0,0.0,15.429200650956336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.149216591409182,15.060082871190518,15.67508170790051,14.986868294633425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.128849074420422,0.0,14.44422905397754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.959388085878098,0.0,0.0,0.0,0.0
