Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,16.181708429903953,0.0,0.0,17.79737101175648,0.0,0.0,0.0,0.0,18.370735111073365,0.0,0.0,0.0,0.0,17.90501868381038,0.0,0.0,0.0,0.0,0.0,0.0,17.94891330384284,0.0,16.799147040107105,17.327024596620344,18.113905769734544,18.12284485934069,0.0,16.76622059984233,0.0,16.189523195862975,18.247111683873527,0.0,0.0,0.0,0.0,0.0,17.632738932598997,18.012959131511693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.283647452273687,13.690703323482069,0.0,14.778025929255234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04899284214488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92942601320401,15.727653786630253,0.0
0.0,0.0,12.117948507450548,11.175476075574846,10.991998088834082,13.25253450779234,0.0,10.546092556405336,12.512982517808473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.933479386186164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.558179574869055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.676786555197,0.0,0.0,7.065375179569525,14.923782302507716,13.216800484868122,10.807761637582326,13.517155638685749,11.038754231522288,9.987581335890376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.811146691911418,17.50564125770613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.258545120333652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.787393581851628,0.0
16.181708429903953,12.117948507450548,0.0,0.0,15.838328273133422,10.359734209637889,0.0,13.296139230103709,13.1753617093631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.056660647164996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.854250480179182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.626675562498558,0.0,17.110315166713953,10.576473652305673,0.0,16.378083123425313,12.47633629700107,10.25385969797189,15.044926557532063,13.23041306512181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.598142763861023,0.0,0.0,0.0,16.031935141006695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.504131613239682,16.04718556632751,0.0
0.0,11.175476075574846,17.76629453727516,0.0,9.77726262081834,16.888407942664834,16.239579126699596,12.60607903266199,16.19738364162025,0.0,0.0,0.0,0.0,0.0,0.0,17.932078388789595,0.0,0.0,0.0,17.776969500966704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.768557540884775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.215096509379526,14.177354883921051,8.676279151292416,12.861522101654458,17.416388700875732,12.419796662232416,12.85212849978298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.839054948303232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.327990602351075,17.491646456199657
0.0,10.991998088834082,15.838328273133422,9.77726262081834,0.0,11.282148150186718,0.0,13.929666899898352,13.123555619745844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40895600759361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.029776360220858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347532056771566,0.0,0.0,10.92455109547438,17.70517675903329,8.891137442232923,7.158558976642127,13.77444267311316,14.397591069279429,10.439876617828451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.618807532675437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44102800443072,0.0,14.499421209403796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773263133716531,0.0
0.0,13.25253450779234,10.359734209637889,16.888407942664834,11.282148150186718,0.0,0.0,14.799086052299105,11.497756268414635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99920507604313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.942078147325493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1978692415766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23645110203421,0.0,0.0,11.69881404184864,0.0,14.434382495933,8.06044434590501,9.033786993776827,16.644745052470835,11.629170657405409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.267403613562696,0.0,0.0,0.0,13.90326849038872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97407687256948,13.810542040195172,0.0
0.0,0.0,0.0,16.239579126699596,0.0,0.0,0.0,15.775944867424698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.201850639881828,0.0,17.21797634236512,0.0,16.12531367266937,0.0,16.815320331908733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.397670498664787,13.616096484162991,0.0,0.0,0.0,0.0,0.0,0.0,16.212950719481118,16.61454148720908,0.0,0.0,0.0,17.395927146629365,14.034373169574428,17.258239580410066,0.0,0.0,16.157797624239144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30571980208762,0.0,0.0,0.0,0.0,0.0,0.0,15.88982698598196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11052899954466,0.0,0.0,0.0,16.91119785615834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04293311879662,17.420469235649545,0.0
0.0,10.546092556405336,13.296139230103709,12.60607903266199,13.929666899898352,14.799086052299105,15.775944867424698,0.0,11.849858630856072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.165784601792073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203063071051824,14.348142646975871,15.694992912896897,12.697118461398276,13.842458394397902,5.124967966916938,10.037960070778423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.257386227180588,11.810545885169086,15.027481436157736,0.0,15.380594462527458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75063670296336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.512982517808473,13.1753617093631,0.0,13.123555619745844,11.497756268414635,0.0,11.849858630856072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83566625358088,14.231845525999368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17656839883262,0.0,0.0,0.0,0.0,0.0,0.0,11.553443414965356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794234010168555,0.0,0.0,11.488124070667189,9.66929471806493,12.58701319714005,5.988863647193685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874830476805757,0.0,0.0,15.59803727584564,15.979134915190915,11.82483816130489,0.0,0.0,0.0,0.0,0.0,15.365005095377938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.155818777071584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391379477893446,10.282523890031918,16.36176083746452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.836291195757594,13.55362256785144,15.823709392860977,0.0,0.0,0.0,16.427917332858506,0.0,0.0,0.0,0.0,16.149332700921356,0.0,0.0,13.27861192497655,12.529283660405948,12.20069917174926,0.0,0.0,15.499693111691688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.797724448187882,16.461770235708194,16.512490816197054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.650496812350545,0.0,0.0,0.0,16.726099085049842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.991455184910894,15.156996109983824,13.726120402550244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
