,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.914347125451604,0.0,13.765015958275892,0.0,0.0,0.0,0.0,0.0,12.591635766740183,0.0,0.0,0.0,0.0,13.543318815818244,12.511400098520035,0.0,0.0,0.0,13.322596887155912,13.210990772579976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.387497198031824,0.0,0.0,0.0,0.0,13.102197027016842,12.035877436303878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.598341338669758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.734002792117883,0.0,0.0,0.0,13.430899130903073,0.0,0.0,0.0,0.0,0.0,13.358717313228901,0.0,0.0,0.0,0.0,11.850708256003255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641330358433587,13.337839358554948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.706916703009032,0.0,0.0,12.726594323897228,13.504073152927006,0.0,0.0
Var1,0.0,0.0,7.992353094047527,0.0,7.854335197419036,0.0,8.854765955145067,8.404429751783377,0.0,9.971687823778565,0.0,0.0,0.0,9.783073104362172,9.085108732074248,4.684381027494416,10.405957552362187,9.844135043025522,0.0,10.290111421944784,10.193331850460268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93916151174317,0.0,9.702713031263457,10.073803532370508,0.0,10.436900526501697,10.030247630448825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36962734772931,0.0,0.0,0.0,0.0,0.0,0.0,9.409056007040846,0.0,0.0,0.0,0.0,0.0,9.436878724873392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,7.992353094047527,0.0,0.0,7.4358979312560205,0.0,9.54090066559601,6.9874174664159385,10.053625358450152,0.0,0.0,0.0,10.093765555235676,0.0,0.0,7.4942251337241865,0.0,8.91839215011724,0.0,0.0,0.0,0.0,9.563969657337706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.842384959451756,0.0,0.0,9.884691912404689,8.265005338612609,9.280281071463973,7.985457085745334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946926492545074,9.808863635821229,0.0,9.806035992319732,0.0,0.0,0.0,10.274695155636074,9.822524517098046,0.0,0.0,0.0,0.0,0.0,10.264161110240535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.65055155897025,11.620036182315168,0.0,9.47403452994314,0.0,11.85046535907542,8.444272855318209,0.0,0.0,0.0,0.0,12.627723907455872,0.0,0.0,10.211480957773533,0.0,12.578378351815267,12.567366543354698,0.0,10.37333944233305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.205515639484872,0.0,0.0,0.0,10.889233734064538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261114997869878,0.0,0.0,12.594012165184889,0.0,0.0,0.0,0.0,0.0,0.0,12.294596504632242,0.0,0.0,0.0,0.0,12.118787824657351,0.0,12.706565372010925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.454436672911534,10.530411419829484,11.100247581894257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.854335197419036,7.4358979312560205,9.47403452994314,0.0,0.0,9.459797510274988,6.1591208182117185,9.627417496260183,0.0,0.0,0.0,10.58764400482339,0.0,0.0,7.856029959283885,0.0,9.22770358622762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.455624911218719,0.0,0.0,0.0,0.0,0.0,0.0,9.413931653449078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426223806681305,0.0,7.979682409990465,9.748892505146985,0.0,9.19378330709866,8.477539903516492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.516257308333739,10.268954064576725,0.0,0.0,0.0,0.0,0.0,0.0,10.597953947902756,0.0,0.0,0.0,0.0,0.0,9.004578575680057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.704490933305797,10.698486450401733,0.0,0.0,0.0,0.0,0.0,10.362842225619058,9.544055687253268,11.254452093845678,10.375091868997051,0.0,0.0,0.0,11.40552957203574,0.0,11.294143905245296,0.0,0.0,0.0,0.0,11.841367094557375,0.0,0.0,11.3570347229552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55505397336425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.018309171694371,0.0,0.0,10.713334482622805,0.0,0.0,6.384173065345742,8.201961468987754,0.0,11.424803082900418,0.0,11.375627262728333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.606863515559803,10.790012693129425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28835810876844,0.0
Var6,0.0,8.854765955145067,9.54090066559601,0.0,9.459797510274988,0.0,0.0,8.049440845947734,10.076206056646104,0.0,0.0,0.0,0.0,0.0,0.0,8.009588622840134,0.0,9.774798550618394,0.0,10.144801943751435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21342059590936,0.0,10.030966663619516,0.0,0.0,0.0,0.0,9.973334852325186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.217604356936514,0.0,10.460609629968879,0.0,0.0,9.055204187371624,8.623618532410871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.173425057286806,0.0,0.0,0.0,10.499603200011107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.398761540588087,0.0,0.0,0.0,0.0,9.030751817067175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.817751110112903,0.0,0.0
Var7,0.0,8.404429751783377,6.9874174664159385,8.444272855318209,6.1591208182117185,0.0,8.049440845947734,0.0,10.384984777654156,0.0,0.0,0.0,0.0,0.0,0.0,7.3932708669469855,0.0,8.924220986072447,0.0,0.0,10.341693887443512,0.0,0.0,0.0,0.0,0.0,10.231951326408643,0.0,0.0,0.0,0.0,0.0,0.0,9.581756654387735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.869470482666019,0.0,7.9990973565935,0.0,0.0,8.250479259815819,7.773331055636045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.704785382122571,9.32916728523576,0.0,0.0,0.0,0.0,0.0,10.091702109278978,10.564908705792162,0.0,0.0,0.0,0.0,0.0,7.826120842024827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,10.053625358450152,0.0,9.627417496260183,10.362842225619058,10.076206056646104,10.384984777654156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.245851704939682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49429901676386,0.0,9.643012259664198,0.0,0.0,0.0,0.0,9.68662492267028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.433975933190547,0.0,0.0,10.457579250693579,0.0,0.0,8.630283498085396,7.454135627699044,11.131579142879552,5.95778979140003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.501284583184972,10.45520747109442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099473775462316,10.576073499838085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.904743858295335,0.0
Var9,0.0,9.971687823778565,0.0,0.0,0.0,9.544055687253268,0.0,0.0,0.0,0.0,9.379109944867933,10.730070760136178,0.0,0.0,9.323108743584882,8.553005390272109,0.0,0.0,0.0,0.0,11.82558693566296,0.0,0.0,0.0,0.0,11.77869488935095,0.0,0.0,0.0,0.0,0.0,0.0,10.675340151920699,0.0,0.0,0.0,0.0,0.0,0.0,10.13324279249376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210956800656717,0.0,0.0,11.932012671362264,0.0,0.0,8.917895688638259,11.922371213816788,0.0,0.0,10.947938081414003,9.691262449625818,8.824760277053612,0.0,0.0,0.0,0.0,11.898921358154892,0.0,0.0,0.0,0.0,11.170408971053279,0.0,0.0,0.0,0.0,10.40420831724374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
