Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91031291072679,0.0,0.0,0.0,10.716148204913276,0.0,0.0,0.0,12.674337913096164,12.46337885503295,10.254575850528909,0.0,0.0,0.0,13.21441191295546,0.0,10.691118734483284,0.0,0.0,0.0,0.0,9.902483423218962,12.715796057467392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.054007769300584,0.0,12.847164232309815,0.0,0.0,0.0,0.0,0.0,12.75850266541001,12.118840067194702,13.166091935551522,13.101852989276642,0.0,0.0,0.0,13.0207991280955,0.0,10.52909913424242,13.492711318203549,0.0,10.82926880495015,12.923978590921145
0.0,0.0,0.0,12.835373821912826,13.552131838058262,0.0,10.444344602760278,11.606137645296922,12.074365686338757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816221518816652,0.0,13.683479002687411,10.94171886003994,0.0,0.0,0.0,0.0,0.0,12.611873022452764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.507397812765232,10.141685075025771,11.315539753983687,0.0,0.0,10.367468097360652,11.991283192140449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0371168807325,0.0,0.0,0.0,10.7151791742421,0.0,13.461644383073502,13.651923729780863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77693400673152,0.0,12.432504431534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.79725493995526,0.0,0.0,0.0,13.273011716821475,12.735763782929672,0.0,13.33464502809518,0.0,0.0,0.0,0.0,0.0,0.0,14.018935904663678,0.0,0.0,0.0,12.905544946290648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.130553262688435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.079464435204937,11.806640582773367,0.0,12.651885533358252,13.719000147847602,0.0,0.0,0.0,13.79393581849712,12.35065516970654,0.0,12.74303158384181,0.0,0.0,14.133314750703793,8.441950614692892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.867336165439854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62943873399936,0.0,13.760700704404496,0.0,0.0,0.0,13.10529764210297
0.0,12.835373821912826,0.0,0.0,8.621878332871963,0.0,12.894613629921537,7.163857203601079,10.017207656417982,0.0,0.0,0.0,12.829947620294652,0.0,0.0,0.0,12.837910732202742,13.242810522750288,12.453333748621564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.040824018636782,13.226360319935528,8.191375788675922,12.477338710436014,0.0,10.17347755379425,10.046663574653506,0.0,0.0,0.0,12.939536461339396,0.0,0.0,0.0,0.0,0.0,0.0,13.570936726059628,0.0,13.199252126650512,0.0,0.0,0.0,13.068855300269105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.843937268210176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.621878332871963,0.0,0.0,0.0,10.053027927915744,8.066445059653129,0.0,0.0,0.0,12.59175867460888,0.0,0.0,0.0,12.613518157891722,11.550940049539516,12.059113275484188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78954194431663,9.779889558766534,7.683870003613151,9.4282172963249,0.0,8.911780511305384,8.560471008763288,12.2339299358653,0.0,0.0,12.173578108870934,12.52014340661863,0.0,0.0,0.0,0.0,0.0,12.376897100842474,12.699829470652064,10.936237342956538,0.0,12.695569061878068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.273011716821475,0.0,14.083275198176766,0.0,0.0,0.0,12.562576758634792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.164129641860514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478363635827302,12.025404335908394,13.147173763477614,0.0,0.0,13.68079562619661,14.286101043677911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.505968595597274,12.647487744562826,0.0,13.614869292367729,0.0,0.0,10.33078800141114,10.273365272008778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.261811000109294,12.708938063062009,0.0,0.0,0.0,0.0,0.0,0.0,13.927161582474644,0.0,13.566859193727618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88762464604861,13.68730153775534
0.0,10.444344602760278,12.735763782929672,12.894613629921537,0.0,0.0,0.0,10.71547515256096,11.671405342657753,0.0,0.0,0.0,0.0,12.824735153055627,0.0,0.0,0.0,0.0,0.0,12.224377399592491,10.30773447246767,0.0,11.986622596987154,0.0,0.0,0.0,0.0,0.0,11.905302787838655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99311478654716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01174687209314,11.221452466224182,12.367085918915167,0.0,0.0,10.229748625080852,11.555941417661195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.691401701890538,0.0,0.0,0.0,10.346189027271176,0.0,0.0,11.159543806612769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324881598700712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.606137645296922,0.0,7.163857203601079,10.053027927915744,0.0,10.71547515256096,0.0,10.197895429723424,0.0,0.0,0.0,13.095827867080072,0.0,0.0,0.0,13.54193624458206,12.841155437321726,12.33411102460376,0.0,12.172687623842776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.610655929496165,11.309780390667434,7.907418148124285,13.3153452817916,0.0,7.6395784060790035,8.720985768015673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.637388133431845,0.0,0.0,13.489659337624158,11.844662043933647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.232827103422046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.074365686338757,0.0,10.017207656417982,8.066445059653129,12.562576758634792,11.671405342657753,10.197895429723424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.140660168650909,0.0,13.095618927430538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.965464106197675,10.21269446078798,9.287530671409922,9.236236237531228,12.273626874692328,9.003884159153483,7.345671653073613,11.970154470130536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.108114673219749,0.0,0.0,0.0,11.017321951763842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.892905381054137,11.590120665808282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.263919409619891,11.031706317328853,13.417567561008896,10.787279700684806,11.11412932202847,12.976931472208742,0.0,0.0,12.478852221045257,0.0,13.07785668491506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.319340116600554,0.0,0.0,12.838647892313832,10.752718714352772,0.0,13.006174823338348,12.207779770974875,12.945640893357,11.380194164965118,11.463059876828158,10.966864634523525,0.0,12.536039782642222,0.0,0.0,12.3595842612842,0.0,13.47431664811553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
