,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,15.235006591268574,0.0,0.0,14.698764652578312,0.0,0.0,0.0,0.0,0.0,13.893262557769198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21606751181024,13.710457112398796,0.0,0.0,0.0,0.0,14.115010797974604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.557487356513931,0.0,13.88937374815893,14.820240648041187,14.250667838805006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085830136685805,15.000895436121057,15.500591012622563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.306548004968082,0.0,0.0,0.0,15.504666812308844,0.0,0.0,0.0,0.0,0.0,14.955637588174254,0.0,0.0,15.365932026324602,0.0,14.850031068891225,0.0,0.0,0.0,0.0,13.355489085584857,12.967694496516375
Var1,0.0,0.0,12.138535781994198,0.0,0.0,10.665307394565648,12.921693181621812,12.772388942406744,11.143305907797004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212092826583936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.283992512175402,0.0,0.0,8.407196014440897,13.185311721529954,0.0,12.386380676332465,9.971566512203665,11.329059142690992,11.070430278371122,0.0,0.0,0.0,0.0,0.0,0.0,12.997242995657867,0.0,12.642731870379725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.900317101298707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.835113366585635,0.0,0.0,13.11177831049319,11.750944679058428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719635878517211,0.0,0.0
Var2,0.0,12.138535781994198,0.0,0.0,14.489975921352787,11.278156345101305,13.661872421787255,13.570980437152441,12.831292483423553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398395406831112,14.335369778463294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239285928955866,14.27068921806837,0.0,12.878031519946179,10.30797754881096,0.0,0.0,0.0,0.0,13.704319709289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02029412674422,13.85988750163702,12.893176047245056,0.0,14.425315728566177,0.0,0.0,14.59488769348002,0.0,0.0,0.0,14.337336239031357,0.0,0.0,0.0,14.01433785169398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,0.0,0.0,0.0,10.543335675716074,0.0,10.495644254026761,10.807437707049823,14.5450101144569,0.0,0.0,0.0,12.50764295433545,13.816692715062509,14.081986442888807,14.068920410254677,0.0,13.686947288080766,0.0,0.0,12.690533605734824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.505888056177755,12.864055958263329,14.357363907173779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.096933122403215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.267103454046767,14.622631944564677,0.0,13.662611472398986,0.0,0.0,0.0,0.0,13.979729766666164,0.0,0.0,0.0,0.0,14.00565930857992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.809708429915178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,0.0,0.0,10.543335675716074,0.0,0.0,13.118148786075723,10.472368934135329,11.075870168317524,0.0,0.0,0.0,0.0,13.045751519722712,12.788290265032389,0.0,0.0,12.122859219410168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444138286936468,12.481226217089826,6.851940770244179,13.314164152088791,0.0,11.36419317441198,12.369213658799692,13.634542674651009,0.0,0.0,0.0,13.114594002133982,0.0,13.062436369352573,0.0,0.0,0.0,0.0,13.08757689805655,13.161875729366109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625807984039799,0.0,13.299407447037709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.665307394565648,11.278156345101305,0.0,0.0,0.0,0.0,12.813596085228552,9.861036675275162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.004907976633405,0.0,11.62732864581275,0.0,12.914242085000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.011375036990978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207818949253381,0.0,0.0,11.305483243193029,0.0,0.0,10.748205166361327,8.188106290302091,0.0,12.057559558484401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.057945436905076,0.0,0.0,0.0,0.0,0.0,0.0,13.339396823055743,12.641416949642016,0.0,0.0,13.289633824648478,0.0,0.0,0.0,12.669507667486775,0.0,0.0,0.0,0.0,0.0,0.0,11.968984303291252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.744491737196315,0.0,0.0
Var6,0.0,12.921693181621812,13.661872421787255,10.495644254026761,13.118148786075723,0.0,0.0,10.823252962980362,12.243011405956926,0.0,0.0,0.0,13.364685438703138,0.0,0.0,10.982117222308604,13.837279281477095,13.526878122482241,0.0,0.0,13.90269282931886,0.0,0.0,14.316673725034669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87013574074532,0.0,0.0,0.0,0.0,14.061612643230964,12.910756408322934,13.482599711870334,12.821706355955785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.857626901827055,0.0,0.0,0.0,14.315053431307213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36538761435035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,12.772388942406744,0.0,10.807437707049823,10.472368934135329,12.813596085228552,10.823252962980362,0.0,9.679469306445133,0.0,0.0,0.0,0.0,0.0,12.657494659337932,0.0,0.0,8.888685344723346,0.0,0.0,12.866542375640634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.30717935118911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216803825403174,0.0,0.0,10.808068742666807,11.315347177680842,0.0,0.0,0.0,0.0,12.611459798672907,12.75387325285129,12.07243201194814,0.0,0.0,0.0,12.00856680548364,12.00834302527559,11.912629135462526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77461342646182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.143305907797004,12.831292483423553,0.0,11.075870168317524,9.861036675275162,12.243011405956926,9.679469306445133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.069735320716097,0.0,12.297928545869306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.382668404328694,11.73543969295523,11.852373097151599,9.153689348394852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.656956297430035,11.884358301587955,12.647870509111925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.867597043339867,0.0,0.0,12.20738385098515,11.859227262666456,0.0,0.0,0.0,0.0,0.0,0.0,13.053656876078081,0.0,0.0,0.0,0.0,12.63768442696644,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.034704996531667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745684932332903,0.0,13.884326912458052,0.0,0.0,0.0,11.650480458429007,12.379384984410901,0.0,0.0,0.0,0.0,0.0,12.449654596232683,0.0,12.63628658384491,0.0,11.003723941806038,11.530388264100498,0.0,14.39732066252365,14.291811089129862,13.95732216378975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52399205269118,13.245917813415439,14.31790999364765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.203844849116166,0.0,0.0,10.971015728094404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.194578684390608,0.0,13.49063178485769,13.947100537424433,0.0,0.0,0.0
