,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.387226622163475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.067024990916645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11330523675237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.609707039206352,0.0,0.0,0.0,0.0,0.0,12.996448179509713,9.175761140620407,0.0,0.0,0.0,12.833496784332398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.766253944719477,12.806642869760765,12.463545313731322,13.093587200772689,0.0,0.0,0.0,0.0,12.406745065318526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85870101066711,0.0,0.0,0.0,13.09907062271861,0.0,13.195996302537523,12.057027422992686,13.133106513588297,0.0,0.0,0.0,0.0,0.0,13.018406859512313,0.0,0.0,12.652269436537354,12.278846380052025
Var1,0.0,0.0,7.984935992652301,8.903661007327774,8.48488526615735,0.0,10.105130488666719,10.133439760529143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.611772888592427,10.399923858185954,9.73696398583992,0.0,0.0,10.122880967523841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77102826488108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519503819252739,8.67274052590495,9.575216133803377,8.44680835922396,0.0,8.91756347277083,8.371102915180343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.207063286492662,0.0,0.0,8.94202637425712,9.473551440462595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28028499034387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,7.984935992652301,0.0,0.0,0.0,0.0,10.643969461664366,9.476075278704537,9.255635410705583,10.7823480403277,0.0,0.0,0.0,10.821147374848422,0.0,0.0,0.0,0.0,0.0,0.0,10.072807781539662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.198744324746587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.294580898260866,10.14651497983854,0.0,9.659521421180028,0.0,9.610050009806681,8.567864618673191,0.0,0.0,0.0,0.0,10.705639629885109,0.0,10.963413562343396,0.0,10.536376866010064,0.0,0.0,9.95110610371297,10.009732549467403,0.0,10.632452062500656,0.0,10.839709093983803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,8.903661007327774,11.631095515258504,0.0,9.087735512640737,0.0,10.053772147262393,9.307413597144485,9.439969760682116,12.514340004256827,0.0,0.0,0.0,0.0,0.0,10.801024611215512,12.183076632528891,0.0,0.0,0.0,12.653955415089868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.160188321879652,10.140797959289218,9.788590812137333,10.508412142666725,11.272847959032578,9.360570221211868,10.82431830713767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.286597495788351,11.826631317804399,0.0,0.0,12.545485465341777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.48488526615735,11.307835548010997,9.087735512640737,0.0,0.0,11.52249627833231,11.864838300563454,11.82824016646597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.862457833561157,0.0,0.0,11.880065567750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80655378955821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882835077315432,10.231901670377711,7.618055196262922,6.881063741320536,10.808121399609593,0.0,9.551915926935457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664302814778774,0.0,0.0,0.0,11.146562404926163,0.0,0.0,0.0,0.0,0.0,11.41057120401641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97708597830443,0.0,0.0,0.0,10.70829890752581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,14.315326953693884,0.0,13.302554802735655,14.782876534810205,12.801543391349234,0.0,14.62170152572039,0.0,12.806652822686383,0.0,13.785612431669001,14.068643611671048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.785294322552575,0.0,0.0,0.0,0.0,0.0,0.0,13.20512500677825,0.0,0.0,0.0,14.4073842562711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.572447091883003,0.0,13.843245810590403,0.0,0.0,0.0,10.951416347734042,8.058867257402108,0.0,14.253126317713832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398260841760465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.896770725676621,0.0,0.0,13.353102516514092,0.0,0.0,0.0,0.0,0.0,0.0,12.86180730029059,0.0
Var6,0.0,10.105130488666719,0.0,10.053772147262393,0.0,0.0,0.0,9.064219739523184,0.0,0.0,0.0,0.0,0.0,10.466663161742051,0.0,9.173587179436925,9.113999835315628,9.824314526876732,9.624876436506447,10.46005666781793,7.398710629461379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.939374358541698,8.48309586821377,0.0,0.0,0.0,9.359720743217794,9.947748960300295,0.0,0.0,0.0,0.0,0.0,0.0,10.175569266352257,0.0,6.937450537166312,9.936767607827662,0.0,9.822395634794916,8.70943275151955,0.0,9.922207819825502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.133439760529143,9.476075278704537,9.307413597144485,0.0,0.0,9.064219739523184,0.0,7.219484211180166,0.0,0.0,0.0,0.0,0.0,0.0,10.925305787504575,11.074299867385609,10.874804867951312,10.98191506458606,0.0,10.844360928951797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867486537487412,9.457145918690111,0.0,0.0,0.0,6.658229957128306,8.786036083335416,0.0,0.0,0.0,0.0,0.0,0.0,11.440603248133884,0.0,9.868125907563853,10.124721740875522,0.0,10.34245921740601,11.17536774176616,0.0,11.501545926101857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.935995541642107,9.255635410705583,9.439969760682116,11.82824016646597,12.806652822686383,10.476062243406114,7.219484211180166,0.0,12.293227996562118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.736277952243157,0.0,12.482525801333772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983591733368948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.694015960387599,11.954739749880918,0.0,11.17423582671087,10.254025648040878,9.987756273856037,9.929834072816352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.288557835114664,0.0,0.0,0.0,0.0,0.0,11.95473644223303,0.0,12.574191388303014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,11.040608053625048,10.7823480403277,0.0,0.0,0.0,11.54733550738917,0.0,0.0,0.0,0.0,0.0,0.0,11.04825596806412,10.977951417593482,0.0,0.0,0.0,0.0,0.0,10.68187600855363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0651301468739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.512973037601936,0.0,0.0,0.0,0.0,10.996582449465212,10.715605891878214,10.71260311160439,0.0,0.0,0.0,10.840219307707098,11.284261948680925,11.102304433893796,11.196852756588193,0.0,0.0,0.0,0.0,10.785824243290174,0.0,10.899329265882715,0.0,11.469167496922546,0.0,0.0,11.368945194824038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.638974562102973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
