Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,14.480515607748517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946460290630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.495499229859073,14.631727178665402,0.0,0.0,0.0,0.0,0.0,12.722264171214569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38721047148944,14.05360297560236,13.958905219463055,13.884192874579842,14.697140773809432,9.869471659908768,14.884583696435136,0.0,14.857061241968694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.190941174195611,13.235789400711848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8240460579927,0.0,0.0,13.595620848283453,0.0,0.0,0.0,14.23107681947403,14.097193604524149,14.525690567711656
0.0,0.0,10.982486690814843,11.659848699491004,6.15382351007082,10.130848945295089,9.151837147133334,7.279996001233321,7.778268814206542,0.0,0.0,0.0,0.0,10.934197266076469,11.6704040015183,0.0,0.0,10.199315060475149,10.147926925584692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67081781695742,0.0,0.0,0.0,0.0,0.0,0.0,6.529612876693068,10.53204697832946,7.487715933809115,5.525846904223806,0.0,7.732834055478452,7.46487918801736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.465077748703711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.651785502619244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.982486690814843,0.0,13.933320535793436,12.031785428010071,7.812139613518232,13.546059908078515,11.831592528192868,9.995041259775908,13.517914654539153,0.0,13.888679746848693,0.0,0.0,0.0,0.0,0.0,13.305538550859644,12.702859872020705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818150198723112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428816750324534,13.378535057248696,12.182842590119105,9.022082772883335,7.381663629274469,11.233640929348187,9.85128913687937,13.187140298982158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.659848699491004,0.0,0.0,8.414130346220862,0.0,11.404836171819197,0.0,0.0,12.112734856826064,0.0,0.0,0.0,12.300302180029323,11.79954080239833,12.30848518259677,10.521565976602444,11.809561995302811,10.967568616048446,0.0,11.767877115233045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.664949793664352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.367142076158595,6.751938474525378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9692424552512,0.0,11.930526400782806,0.0,11.287430812642784,0.0,0.0,10.756979087846124,0.0,0.0,0.0,0.0,0.0,0.0,12.310037811121267,0.0,0.0,0.0,0.0,0.0,0.0,12.155481266515876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.15382351007082,0.0,8.414130346220862,0.0,11.466598119311534,8.835812092771429,7.317373176288368,9.02585968864658,0.0,0.0,0.0,0.0,10.908876491647504,0.0,0.0,11.657898788857006,10.895463091306318,10.154531937247164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75744374336164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50926851241753,9.014303696926596,4.319632650490773,6.360417357539691,0.0,10.640059251531673,9.631603070057244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.797106268856496,0.0,0.0,10.745899894800816,0.0,0.0,0.0,0.0,0.0,0.0,11.778823245442709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.130848945295089,7.812139613518232,0.0,11.466598119311534,0.0,12.579293008223146,10.340166705553203,8.916305106443119,0.0,0.0,0.0,0.0,13.427643465757562,0.0,0.0,0.0,12.970101731115577,12.880499376280913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012615217723331,12.945945317831091,12.728255495743069,7.348135920657532,6.937457114919055,9.969324213263173,9.062119956170342,13.257658840920422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.533280176205846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54518194855702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84639689015585,0.0
0.0,9.151837147133334,0.0,0.0,8.835812092771429,0.0,0.0,9.656567740041616,9.37961001205404,0.0,0.0,0.0,0.0,0.0,0.0,8.614926247584469,9.067618673039211,8.31103510675108,10.055954699602378,9.528734566711485,0.0,0.0,0.0,10.361578423687742,0.0,0.0,8.269041029292504,0.0,9.060246980304925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729896735062956,9.051695869847055,8.643458774987469,0.0,9.586012075350748,9.394570723094784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.488463311030214,0.0,0.0,0.0,0.0,0.0,8.925663931428364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.640688262949787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.279996001233321,11.831592528192868,0.0,7.317373176288368,10.340166705553203,9.656567740041616,0.0,6.312165593684799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.869326046600136,11.85594900946662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.981999218366113,0.0,0.0,0.0,0.0,0.0,0.0,10.361252388015163,10.217976692441358,9.233358823070578,7.232138302241987,0.0,7.822251108372696,6.614973086510635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.298546291176208,0.0,0.0,0.0,0.0,0.0,0.0,11.13683944279558,0.0,0.0,0.0,0.0,0.0,11.524591865815838,11.534868553209924,11.705901040216744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.778268814206542,9.995041259775908,0.0,9.02585968864658,8.916305106443119,9.37961001205404,6.312165593684799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.696898739542942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1515003034548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.201758426974356,0.0,0.0,0.0,0.0,0.0,0.0,10.081668618749134,10.49582979965452,10.494366880967515,6.810813169489768,9.593086056773096,7.923098493130069,4.810438981228777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.379848223998872,11.108740755017878,0.0,0.0,0.0,0.0,0.0,10.433833900336792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.107369804719855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.112734856826064,0.0,0.0,0.0,0.0,0.0,0.0,10.532038497881873,7.24320319617715,12.942425477343471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.461070188602394,0.0,0.0,12.627699243516968,10.55541713125924,10.535994681986017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829836810143275,0.0,13.03346605817322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961855039490327,12.390446975724515,7.950333610483238,12.598922250757758,12.852977119834256,12.595229545979038,0.0,0.0,0.0,0.0,0.0,0.0,12.588993490786144,0.0,0.0,0.0,12.51562334460468,9.292583323051272,0.0,12.995524847293188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
