,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,17.082418762895074,17.124820906740652,0.0,0.0,14.686476466213147,15.39492918090983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.498932901675541,0.0,13.805042039580027,15.940322251271757,0.0,17.067948138025994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.829696505824874,0.0,16.57272579302091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.502736985760377,0.0,8.542745846006593,15.982210671915494,13.362318219859407,0.0,0.0,0.0,12.658470206673464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.664458541317327,15.16621555297661,13.939052677614622,16.134482866498015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.964627128977213,0.0
Var1,0.0,0.0,12.243011897038265,10.1268249217697,9.072488074094979,0.0,0.0,13.162375485909477,0.0,0.0,0.0,0.0,0.0,16.329661882581288,0.0,14.347138077801883,0.0,16.39824155027215,16.866675571350562,0.0,16.102946928466608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39243032315619,7.1428010957883945,13.23823783127071,8.728393136386712,15.55802576907187,0.0,15.352584267328965,0.0,0.0,0.0,0.0,0.0,16.6898934424417,16.416887353140044,0.0,0.0,0.0,17.086294356879076,0.0,16.914172350826757,17.218931539285936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,17.082418762895074,12.243011897038265,0.0,15.344954598571917,13.428092899649542,13.005856517422036,0.0,15.063226868887021,16.51430867358823,0.0,0.0,0.0,0.0,0.0,0.0,17.30149206644801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.930686628480434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.880137754654974,0.0,0.0,0.0,0.0,16.143304190409964,0.0,0.0,11.667236025964703,16.22636436413869,14.88804054401365,14.126137811441627,11.781566654437068,16.570842671847984,15.290155792643478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.234874962634855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.476315002263814,0.0
Var3,0.0,10.1268249217697,15.344954598571917,0.0,10.686242532264144,0.0,16.323595174465098,11.100626179989291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.346343043089396,0.0,13.011502434807682,0.0,0.0,14.50702691617453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.572765529314577,10.126698962305783,10.06588113781454,7.5829316084873915,0.0,0.0,11.548764125794298,0.0,0.0,0.0,0.0,0.0,0.0,16.234365858842587,0.0,0.0,0.0,14.927873850643623,14.862427637222293,13.271011799044013,15.474132729863884,16.45664387078179,15.923974803672344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.072488074094979,13.428092899649542,10.686242532264144,0.0,16.864576327370347,0.0,15.246668119754972,16.566936173145372,0.0,0.0,0.0,0.0,15.850448572599705,17.378112354247214,17.37253971898306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.231759208686643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116254513964925,0.0,0.0,0.0,17.194357089029154,0.0,0.0,11.220788604540981,15.595583264934664,10.670506571639205,15.182006977421324,15.657873246761298,0.0,16.73633644495667,0.0,0.0,0.0,0.0,0.0,16.69065176511507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32149713392373,0.0
Var5,0.0,0.0,13.005856517422036,0.0,0.0,0.0,0.0,0.0,9.264369907162903,15.824972396591452,0.0,15.732408114225953,0.0,15.992339014775764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.775937344607156,0.0,0.0,0.0,0.0,0.0,0.0,14.376774244906589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7443514319684,0.0,0.0,0.0,0.0,14.686873608769622,15.84272840846152,0.0,0.0,0.0,0.0,8.994896852896627,8.585654608827266,0.0,11.759279702943017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.079266032874681,0.0,0.0,15.893874148095177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.067142518280958,15.60423705434748,0.0,0.0,0.0,14.362472771444367,15.468551711826638,0.0,0.0,0.0,0.0,0.0,15.78041030506363,0.0
Var6,14.686476466213147,0.0,0.0,16.323595174465098,0.0,0.0,0.0,13.933912780450061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.436109771191186,14.56663925848254,10.709762363118106,13.827723873601688,0.0,13.257844587164389,0.0,15.55906057356239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.563854553022631,0.0,12.067864607041477,0.0,0.0,0.0,11.52714037462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.913069760137876,11.68496791731654,11.331846229197353,12.412510069594822,15.00003059174856,14.033173398150797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9762443877249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.588932759652252,0.0
Var7,15.39492918090983,13.162375485909477,15.063226868887021,11.100626179989291,15.246668119754972,0.0,13.933912780450061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.364854672606022,0.0,12.7112772619415,13.966561590261351,0.0,13.102364581262206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.721718135313077,12.205969587534495,11.92385226791883,12.669326572763396,0.0,0.0,10.866161456551325,12.834416710908235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.272004478308917,14.29301507611457,12.983859332693475,14.090690056550619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,0.0,0.0,0.0,9.264369907162903,0.0,16.025506561247422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.468491945434781,0.0,0.0,0.0,0.0,0.0,0.0,15.427354271895457,15.105775651298023,0.0,15.63271101127038,0.0,0.0,0.0,0.0,15.723974451589324,15.89707323399297,15.93002127165586,0.0,0.0,0.0,15.185859124154263,0.0,0.0,0.0,0.0,9.912971153910267,12.87909111083022,0.0,10.222314411832603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.724733511384478,0.0,0.0,15.98878640385809,15.922911681008319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.329703927207888,0.0,0.0,0.0,0.0,14.025821977675797,15.848349716746233,0.0,0.0,15.847946161263682,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,15.824972396591452,0.0,0.0,0.0,0.0,14.53761885661909,13.147917082263547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95863758469835,16.261760309811837,0.0,15.774038219536044,15.901191826272512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.360596452268243,0.0,0.0,0.0,0.0,16.119564435809632,0.0,15.794025586795186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.277562527531312,0.0,0.0,10.342321348190891,13.679433454421144,12.840260514645372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.134309113058496,12.022889548358037,14.877891069088472,15.947865168862966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.818957030617211,15.293791183996015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
