,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.418497050873055,0.0,0.0,0.0,0.0,0.0,0.0,13.042379722795937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73176244343118,8.902644257951039,10.75036117228512,0.0,0.0,0.0,0.0,10.304196827690328,0.0,0.0,13.50145745016959,0.0,0.0,14.4602336236113,0.0,13.767156127108803,13.503689495632186,11.0956910630406,11.977946080892725,14.044401949482175,9.817297828561632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.569218697690832,11.612872107046668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448003918864126,0.0,0.0,0.0,14.012698082176835,0.0,0.0,13.698350900684162,14.136179178165445
Var1,0.0,0.0,8.71440593778499,0.0,10.622100775084446,0.0,10.690315869172887,10.758332004680158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414982617123151,0.0,11.503588346249936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.398787219834189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1750169010143345,7.0859167936939045,10.197708796240127,10.4980364316715,0.0,8.2408192384446,8.330418445411292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.580528351571884,0.0,11.968427746981884,0.0,10.704265771081658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86430281781596,0.0,12.24651932235853,0.0,0.0,0.0,0.0,11.7278545510839,0.0,11.41861961081501,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.71440593778499,0.0,0.0,11.140846897804407,10.127774750286841,11.387938083582373,11.06757750215931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.489179498704315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779870481670953,11.493061628642954,0.0,9.217063011628184,9.69232314705184,10.43754317950378,9.856954904992127,11.325107248089713,0.0,10.822337081338823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28984562520866,0.0,10.863685476731966,11.54217223990729,0.0,0.0,10.897835271244826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.491311425890702,0.0,0.0,0.0,0.0,9.575614258710512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.192766975567473,15.045035473616768,0.0,12.513739980072181,0.0,14.447512681996027,10.236526128745343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.649335788787797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.053828284890812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13609563017327,14.835198255535431,7.86978979577474,15.056646092312516,0.0,11.647344197713664,11.089698169341537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.789161324351277,0.0,15.08271142453248,0.0,14.143637374055348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33641045232938,0.0,0.0,0.0,15.437626431994728,0.0,0.0,0.0,0.0,13.699869322200465,0.0,15.082691434929284,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.622100775084446,11.140846897804407,12.513739980072181,0.0,10.28258459450647,0.0,11.051942097483444,10.18397602052243,0.0,0.0,0.0,0.0,0.0,0.0,12.291130290112287,0.0,12.914432092785221,11.606978800144779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492423757853771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.398314358141004,12.026214825982555,10.121500348127942,6.762735403721166,11.8841598706743,12.278036854342854,8.17030962727216,0.0,0.0,0.0,0.0,0.0,0.0,11.451426316097194,0.0,0.0,12.074192424423263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.240247501075794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,10.127774750286841,0.0,10.28258459450647,0.0,0.0,0.0,10.631884722749282,0.0,0.0,0.0,10.166561378506724,0.0,10.821465118581374,0.0,11.30834831263661,0.0,8.942054509868187,10.931371214101004,10.40247644730221,0.0,10.018554447890295,0.0,0.0,0.0,0.0,0.0,11.043586565813799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6664763147258705,6.956413256488835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.384432488404057,10.038891687697344,0.0,10.923951129708456,0.0,0.0,11.276289576403556,0.0,0.0,0.0,0.0,0.0,10.141637639217768,10.788509086551104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2640079043253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.690315869172887,11.387938083582373,0.0,0.0,0.0,0.0,12.365300628007597,12.244742371217951,0.0,0.0,0.0,0.0,0.0,0.0,8.096367778575418,0.0,11.301501665632701,0.0,11.920747398454523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84709414157228,0.0,0.0,0.0,0.0,0.0,12.236896869756569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.360520883416399,10.138997192991832,0.0,0.0,11.63023683840129,11.138327876816248,12.181006613973075,12.323792403805355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5330028998767276,0.0,0.0,11.067339883475993,0.0,0.0,0.0,12.274517890323402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.292080864675173,12.317305326880525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.758332004680158,11.06757750215931,10.236526128745343,11.051942097483444,0.0,12.365300628007597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.268415623763822,0.0,12.275461425976271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.387177459565676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.782160957497066,12.64886296615507,11.22688062408558,11.929983367990646,0.0,7.01525191167211,6.904636485727005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.784374619778857,0.0,12.945953643007469,11.257309848038695,0.0,12.013962821393257,0.0,11.942230833795284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.951904712452102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,12.923271944176102,0.0,10.18397602052243,10.631884722749282,12.244742371217951,0.0,0.0,12.967539652674347,0.0,0.0,11.921022727385344,11.298148500483538,11.382493988082006,12.945630165411078,0.0,0.0,10.343451336281559,0.0,11.595536895453664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958509264193935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.965878297689569,9.351394052933468,0.0,10.756798524083512,0.0,0.0,0.0,0.0,12.72441487905143,12.811611783242114,11.38632947437721,12.4766581945771,0.0,12.694806617096303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322606417792649,9.959480249456952,0.0,0.0,0.0,0.0,11.859492244054147,0.0,11.349259350187017,12.548804554199341,10.77195998093986,0.0,0.0,11.557065335363303,12.139847116539887,12.370925157942223,0.0,0.0,0.0,0.0,12.785752840811568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.727656243326729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.335243320292054,0.0,0.0,8.196337469102666,10.356848305048047,11.681733980198556,0.0,0.0,0.0,0.0,12.630550437314545,0.0,12.189922153275504,0.0,0.0,11.4702530581767,0.0,0.0,0.0,11.56627513415805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.693529518959604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
